"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,35,6.6,0.261,0.327,0.314,0.641,0.066,0.296,48,158,22,113,142,2,,0.261,0.339,0.285,0.292,0.317,0.078,0.0,-0.012,,,,,,,,,,,,,86.2,4.3,29.6,1.2,4.3,30.1
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,38,10.1,0.18,0.303,0.267,0.57,0.123,0.239,30,101,0,68,102,0,,0.177,0.333,0.258,0.267,0.265,0.156,0.003,-0.03,,,,,,,,,,,,,88.6,9.5,26.0,9.4,4.9,39.5
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,22,6.3,0.185,0.324,0.239,0.563,0.139,0.198,35,105,2,72,109,1,,0.225,0.376,0.246,0.284,0.276,0.151,-0.04,-0.052,,,,,,,,,,,,,87.0,16.7,31.2,6.8,4.6,29.7
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,58,8.7,0.245,0.455,0.317,0.772,0.21,0.242,83,270,3,113,151,7,,0.278,0.524,0.331,0.373,0.349,0.246,-0.033,-0.069,,,,,,,,,,,,,91.1,13.6,38.4,10.5,9.9,45.5
"Brantley, Michael",488726,2022,35,243,277,70,50,14,1,5,31,11.2,0.288,0.416,0.37,0.786,0.128,0.311,26,101,1,46,64,2,,0.304,0.477,0.345,0.374,0.385,0.173,-0.016,-0.061,,,,,,,,,,,,,89.8,10.7,39.5,6.0,6.5,45.1
"Duran, Ezequiel",677649,2022,23,208,220,49,33,10,1,5,12,5.5,0.236,0.365,0.277,0.642,0.129,0.295,25,76,4,50,58,0,,0.215,0.322,0.282,0.257,0.258,0.108,0.021,0.043,,,,,,,,,,,,,85.9,9.5,24.7,4.5,6.5,31.8
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,25,3.7,0.283,0.403,0.312,0.715,0.12,0.326,71,257,18,157,153,0,,0.274,0.402,0.311,0.311,0.306,0.128,0.009,0.001,,,,,,,,,,,,,88.4,5.0,31.1,4.5,5.5,38.3
"Bradley, Bobby",656252,2022,26,17,17,2,2,0,0,0,0,0.0,0.118,0.118,0.118,0.236,0.0,0.25,0,2,0,4,8,0,,0.14,0.197,0.104,0.144,0.14,0.057,-0.022,-0.079,,,,,,,,,,,,,87.5,2.7,25.0,0.0,12.5,50.0
"Dalbec, Bobby",666915,2022,27,317,353,68,45,9,2,12,29,8.2,0.215,0.369,0.283,0.652,0.154,0.293,39,117,3,94,117,0,,0.216,0.398,0.287,0.302,0.287,0.182,-0.001,-0.029,,,,,,,,,,,,,90.3,15.2,32.0,11.8,6.4,45.8
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,34,6.1,0.297,0.466,0.371,0.837,0.169,0.353,69,229,20,126,146,4,,0.259,0.415,0.364,0.332,0.338,0.156,0.038,0.051,,,,,,,,,,,,,87.8,11.7,31.3,6.2,6.5,37.8
"Stanton, Giancarlo",519317,2022,32,398,452,84,46,7,0,31,50,11.1,0.211,0.462,0.297,0.759,0.251,0.227,78,184,0,105,110,2,,0.236,0.487,0.327,0.35,0.324,0.251,-0.025,-0.025,,,,,,,,,,,,,95.0,10.8,26.9,19.3,4.5,52.3
"Campusano, Luis",669134,2022,23,48,50,12,10,1,0,1,1,2.0,0.25,0.333,0.26,0.593,0.083,0.297,5,16,0,11,16,0,,0.225,0.356,0.257,0.255,0.236,0.131,0.025,-0.023,,,,,,,,,,,,,87.7,16.4,26.3,5.3,5.3,36.8
"Tsutsugo, Yoshi",660294,2022,30,170,193,29,23,4,0,2,19,9.8,0.171,0.229,0.249,0.478,0.058,0.221,19,39,0,50,50,0,,0.194,0.297,0.221,0.257,0.272,0.103,-0.023,-0.068,,,,,,,,,,,,,88.8,10.1,32.3,5.6,3.2,36.3
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,57,10.9,0.184,0.341,0.284,0.625,0.157,0.231,53,154,7,108,152,1,,0.203,0.37,0.28,0.298,0.301,0.167,-0.019,-0.029,,,,,,,,,,,,,88.3,15.1,25.5,8.1,5.8,35.5
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,59,8.4,0.27,0.449,0.339,0.788,0.179,0.301,107,283,16,168,161,2,,0.253,0.439,0.342,0.333,0.325,0.187,0.017,0.01,,,,,,,,,,,,,89.3,13.8,29.2,8.3,6.2,41.3
"Smith, Pavin",656976,2022,26,245,277,54,36,9,0,9,28,10.1,0.22,0.367,0.3,0.667,0.147,0.262,33,90,1,66,75,1,,0.212,0.38,0.294,0.301,0.296,0.168,0.008,-0.013,,,,,,,,,,,,,87.9,15.2,28.7,9.9,3.3,35.9
"Tucker, Cole",657061,2022,25,63,63,11,9,1,1,0,0,0.0,0.175,0.222,0.175,0.397,0.047,0.289,2,14,1,13,18,0,,0.182,0.289,0.172,0.202,0.182,0.107,-0.007,-0.067,,,,,,,,,,,,,82.4,4.8,39.5,7.9,5.3,23.7
"Mazara, Nomar",608577,2022,27,159,171,42,32,8,0,2,10,5.8,0.264,0.352,0.316,0.668,0.088,0.342,18,56,0,37,55,0,,0.249,0.369,0.297,0.297,0.302,0.119,0.015,-0.017,,,,,,,,,,,,,86.1,17.6,35.3,4.2,8.4,32.8
"Herrera, Iván",671056,2022,22,18,22,2,2,0,0,0,2,9.1,0.111,0.111,0.19,0.301,0.0,0.182,1,2,0,5,11,0,,0.115,0.14,0.15,0.165,0.196,0.025,-0.004,-0.029,,,,,,,,,,,,,85.2,8.1,16.7,0.0,0.0,16.7
"Young, Jared",676724,2022,26,19,22,5,3,2,0,0,3,13.6,0.263,0.368,0.364,0.732,0.105,0.417,0,7,1,6,6,0,,0.237,0.386,0.329,0.325,0.341,0.149,0.026,-0.018,,,,,,,,,,,,,90.7,9.3,41.7,8.3,8.3,50.0
"Olivares, Edward",658668,2022,26,161,174,46,34,8,0,4,10,5.7,0.286,0.41,0.333,0.743,0.124,0.344,15,66,2,36,53,0,,0.29,0.448,0.326,0.345,0.34,0.158,-0.004,-0.038,,,,,,,,,,,,,89.2,6.6,34.9,6.3,5.6,38.9
"Guthrie, Dalton",656495,2022,26,21,28,7,6,0,0,1,6,21.4,0.333,0.476,0.5,0.976,0.143,0.462,5,10,1,3,14,0,,0.236,0.343,0.437,0.362,0.427,0.107,0.097,0.133,,,,,,,,,,,,,76.8,8.1,50.0,7.1,0.0,14.3
"Suwinski, Jack",669261,2022,23,326,372,66,36,11,0,19,41,11.0,0.202,0.411,0.298,0.709,0.209,0.242,38,134,4,69,106,1,,0.206,0.416,0.311,0.313,0.302,0.21,-0.004,-0.005,,,,,,,,,,,,,88.3,14.3,26.3,12.2,7.5,40.4
"Park, Hoy",660829,2022,26,51,60,11,7,2,0,2,4,6.7,0.216,0.373,0.276,0.649,0.157,0.25,6,19,1,10,23,0,,0.208,0.354,0.282,0.273,0.27,0.146,0.008,0.019,,,,,,,,,,,,,85.1,10.3,20.0,10.0,0.0,25.0
"Peraza, Oswald",672724,2022,22,49,57,15,11,3,0,1,6,10.5,0.306,0.429,0.404,0.833,0.123,0.359,2,21,2,11,18,0,,0.278,0.379,0.371,0.345,0.38,0.101,0.028,0.05,,,,,,,,,,,,,81.6,5.4,25.0,5.0,2.5,30.0
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,46,7.8,0.235,0.443,0.302,0.745,0.208,0.269,74,235,16,99,151,0,,0.213,0.401,0.323,0.301,0.284,0.189,0.022,0.042,,,,,,,,,,,,,87.7,14.9,33.6,10.2,8.4,35.6
"Kelly, Carson",608348,2022,27,317,354,67,42,18,0,7,29,8.2,0.211,0.334,0.282,0.616,0.123,0.247,35,106,2,83,104,0,,0.225,0.362,0.275,0.293,0.297,0.138,-0.014,-0.028,,,,,,,,,,,,,87.7,14.7,33.2,5.2,7.2,36.8
"Solak, Nick",669256,2022,27,82,95,17,13,1,0,3,7,7.4,0.207,0.329,0.309,0.638,0.122,0.233,4,27,3,19,35,0,,0.243,0.425,0.291,0.339,0.339,0.183,-0.036,-0.096,,,,,,,,,,,,,86.7,5.7,28.1,7.8,3.1,34.4
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,34,5.8,0.25,0.413,0.306,0.719,0.163,0.289,60,221,2,127,145,0,,0.239,0.383,0.314,0.301,0.297,0.145,0.011,0.03,,,,,,,,,,,,,87.7,11.3,32.3,5.2,7.1,37.7
"Sanó, Miguel",593934,2022,29,60,71,5,4,0,0,1,9,12.7,0.083,0.133,0.211,0.344,0.05,0.114,3,8,1,13,20,0,,0.174,0.377,0.176,0.318,0.3,0.202,-0.091,-0.244,,,,,,,,,,,,,93.9,30.0,30.6,13.9,8.3,52.8
"Sánchez, Jesús",660821,2022,24,313,343,67,37,14,3,13,26,7.6,0.214,0.403,0.28,0.683,0.189,0.258,36,126,1,78,98,0,,0.22,0.39,0.298,0.296,0.286,0.17,-0.006,0.013,,,,,,,,,,,,,89.5,11.0,25.7,9.9,3.2,40.5
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,111,15.9,0.311,0.686,0.425,1.111,0.375,0.34,131,391,16,104,157,19,,0.304,0.732,0.458,0.468,0.421,0.428,0.007,-0.046,,,,,,,,,,,,,95.9,15.0,39.0,26.5,7.2,61.9
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,78,13.9,0.306,0.613,0.406,1.019,0.307,0.32,97,288,1,118,135,9,,0.319,0.686,0.427,0.459,0.421,0.367,-0.013,-0.073,,,,,,,,,,,,,95.2,12.3,40.7,21.0,7.5,59.8
"Carroll, Corbin",682998,2022,21,104,115,27,12,9,2,4,8,7.0,0.26,0.5,0.33,0.83,0.24,0.333,14,52,2,30,32,0,,0.222,0.372,0.358,0.297,0.296,0.15,0.038,0.128,,,,,,,,,,,,,85.8,9.1,34.2,5.5,8.2,32.9
"Torrens, Luis",620443,2022,26,151,166,34,29,2,0,3,12,7.2,0.225,0.298,0.283,0.581,0.073,0.31,15,45,0,36,55,0,,0.239,0.354,0.261,0.293,0.302,0.115,-0.014,-0.056,,,,,,,,,,,,,90.3,8.9,34.0,4.9,4.9,46.6
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,22,5.2,0.274,0.399,0.315,0.714,0.125,0.31,52,159,1,115,119,0,,0.257,0.38,0.312,0.3,0.301,0.123,0.017,0.019,,,,,,,,,,,,,87.9,10.7,36.1,5.1,3.6,36.4
"Naquin, Tyler",571980,2022,31,310,334,71,37,19,4,11,19,5.7,0.229,0.423,0.282,0.705,0.194,0.291,46,131,4,78,105,2,,0.248,0.456,0.303,0.325,0.3,0.208,-0.019,-0.033,,,,,,,,,,,,,90.3,14.4,39.9,9.6,6.9,40.8
"Beckham, Tim",542921,2022,32,25,25,2,2,0,0,0,0,0.0,0.08,0.08,0.08,0.16,0.0,0.125,1,2,0,7,12,0,,0.189,0.243,0.071,0.185,0.189,0.054,-0.109,-0.163,,,,,,,,,,,,,90.5,-0.4,12.5,0.0,6.3,50.0
"Mercado, Óscar",640458,2022,27,121,128,25,14,6,1,4,5,3.9,0.207,0.372,0.242,0.614,0.165,0.236,16,45,2,35,55,0,,0.204,0.367,0.266,0.263,0.24,0.163,0.003,0.005,,,,,,,,,,,,,86.3,22.2,33.3,6.5,6.5,29.0
"Piña, Manny",444489,2022,35,14,17,2,2,0,0,0,1,5.9,0.143,0.143,0.235,0.378,0.0,0.143,2,2,0,4,5,0,,0.19,0.393,0.187,0.293,0.286,0.203,-0.047,-0.25,,,,,,,,,,,,,81.9,9.0,14.3,7.1,0.0,21.4
"Urías, Luis",649966,2022,25,406,472,97,63,17,1,16,50,10.6,0.239,0.404,0.335,0.739,0.165,0.274,47,164,1,95,119,0,,0.235,0.41,0.327,0.328,0.333,0.174,0.004,-0.006,,,,,,,,,,,,,87.3,18.0,34.3,8.3,5.4,35.3
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,28,5.4,0.281,0.41,0.327,0.737,0.129,0.3,55,197,20,106,135,4,,0.273,0.384,0.32,0.309,0.321,0.111,0.008,0.026,,,,,,,,,,,,,87.2,10.6,32.4,2.6,4.7,33.5
"Herrera, Odúbel",546318,2022,30,185,197,44,29,9,1,5,11,5.6,0.238,0.378,0.279,0.657,0.14,0.281,21,70,6,41,62,0,,0.224,0.353,0.287,0.272,0.267,0.13,0.014,0.025,,,,,,,,,,,,,86.9,4.0,24.3,4.9,3.5,37.5
"Goodrum, Niko",592348,2022,30,43,45,5,3,2,0,0,2,4.4,0.116,0.163,0.156,0.319,0.047,0.25,1,7,1,5,15,0,,0.179,0.256,0.146,0.212,0.216,0.077,-0.063,-0.093,,,,,,,,,,,,,81.9,7.7,20.0,5.0,5.0,35.0
"Payton, Mark",592622,2022,30,21,25,3,3,0,0,0,4,16.0,0.143,0.143,0.28,0.423,0.0,0.176,1,3,0,7,8,0,,0.162,0.191,0.216,0.242,0.296,0.029,-0.019,-0.048,,,,,,,,,,,,,84.6,22.5,11.8,0.0,0.0,11.8
"Villar, David",681584,2022,25,156,181,36,20,6,1,9,18,9.9,0.231,0.455,0.331,0.786,0.224,0.3,24,71,0,38,52,0,,0.191,0.353,0.344,0.294,0.298,0.162,0.04,0.102,,,,,,,,,,,,,86.8,17.8,33.3,9.1,2.0,36.4
"Machín, Vimael",605353,2022,28,223,253,49,36,12,0,1,25,9.9,0.22,0.287,0.3,0.587,0.067,0.27,13,64,1,33,73,0,,0.243,0.363,0.268,0.307,0.324,0.12,-0.023,-0.076,,,,,,,,,,,,,89.3,10.2,36.3,3.9,7.3,39.1
"Downs, Jeter",669023,2022,23,39,41,6,4,1,0,1,1,2.4,0.154,0.256,0.171,0.427,0.102,0.278,4,10,0,8,14,0,,0.141,0.198,0.184,0.161,0.163,0.058,0.013,0.058,,,,,,,,,,,,,82.9,19.0,26.3,0.0,5.3,21.1
"Strange-Gordon, Dee",543829,2022,34,59,59,18,16,1,1,0,0,0.0,0.305,0.356,0.305,0.661,0.051,0.353,2,21,3,14,22,0,,0.225,0.274,0.288,0.219,0.225,0.049,0.08,0.082,,,,,,,,,,,,,84.4,1.3,25.5,0.0,2.0,17.6
"Siani, Michael",672279,2022,22,24,24,4,4,0,0,0,0,0.0,0.167,0.167,0.167,0.334,0.0,0.235,0,4,0,6,9,0,,0.156,0.208,0.147,0.157,0.156,0.052,0.011,-0.041,,,,,,,,,,,,,81.0,30.7,29.4,0.0,5.9,23.5
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,41,7.5,0.241,0.404,0.301,0.705,0.163,0.291,52,201,8,119,146,0,,0.222,0.371,0.308,0.291,0.287,0.148,0.019,0.033,,,,,,,,,,,,,86.4,12.5,32.6,6.5,5.7,34.5
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,56,9.0,0.236,0.374,0.312,0.686,0.138,0.304,63,207,8,130,144,0,,0.236,0.394,0.304,0.314,0.314,0.158,0.0,-0.02,,,,,,,,,,,,,92.2,7.7,33.2,7.9,8.2,48.5
"Castillo, Diego",660636,2022,24,262,283,54,30,13,0,11,14,4.9,0.206,0.382,0.251,0.633,0.176,0.239,29,100,1,44,96,1,,0.224,0.405,0.272,0.296,0.272,0.182,-0.018,-0.023,,,,,,,,,,,,,89.1,14.6,37.7,9.9,8.4,38.7
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,12,7.7,0.176,0.31,0.245,0.555,0.134,0.22,10,44,0,31,48,0,,0.198,0.369,0.249,0.28,0.266,0.17,-0.022,-0.059,,,,,,,,,,,,,90.2,13.5,25.0,9.4,9.4,45.8
"Dunand, Joe",656388,2022,26,10,11,3,1,1,0,1,0,0.0,0.3,0.7,0.364,1.064,0.4,0.333,1,7,0,4,3,0,,0.133,0.24,0.449,0.209,0.212,0.107,0.167,0.46,,,,,,,,,,,,,85.9,40.1,28.6,0.0,14.3,28.6
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,15,5.8,0.166,0.241,0.218,0.459,0.075,0.22,18,58,2,54,91,0,,0.228,0.312,0.207,0.264,0.276,0.085,-0.062,-0.071,,,,,,,,,,,,,89.4,3.8,25.3,3.4,3.4,40.8
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,73,11.1,0.243,0.391,0.331,0.722,0.148,0.272,58,225,5,127,152,0,,0.25,0.371,0.32,0.318,0.339,0.121,-0.007,0.02,,,,,,,,,,,,,87.5,12.9,34.7,4.0,4.6,34.3
"Higgins, P.J.",664731,2022,29,201,229,46,28,11,1,6,22,9.6,0.229,0.383,0.31,0.693,0.154,0.29,30,77,0,48,74,0,,0.206,0.298,0.306,0.268,0.29,0.093,0.023,0.085,,,,,,,,,,,,,86.0,8.7,34.7,3.4,4.1,25.5
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,48,8.6,0.244,0.345,0.314,0.659,0.101,0.307,41,174,20,110,136,0,,0.246,0.363,0.294,0.304,0.318,0.117,-0.002,-0.018,,,,,,,,,,,,,91.0,5.2,30.6,3.9,6.2,46.8
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,28,8.0,0.27,0.55,0.345,0.895,0.28,0.252,68,169,1,76,109,1,,0.26,0.517,0.38,0.367,0.341,0.258,0.01,0.033,,,,,,,,,,,,,91.2,16.4,34.5,12.0,7.0,47.3
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,23,6.4,0.233,0.409,0.292,0.701,0.176,0.275,40,135,1,79,102,0,,0.234,0.418,0.306,0.309,0.293,0.185,-0.001,-0.009,,,,,,,,,,,,,90.4,9.8,32.3,9.3,6.0,38.3
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,54,9.9,0.222,0.374,0.308,0.682,0.152,0.283,62,179,2,113,132,1,,0.212,0.382,0.302,0.302,0.301,0.17,0.01,-0.008,,,,,,,,,,,,,90.7,12.0,34.8,9.8,6.3,43.3
"Lee, Korey",686676,2022,23,25,26,4,2,2,0,0,1,3.8,0.16,0.24,0.192,0.432,0.08,0.25,4,6,0,5,12,0,,0.107,0.127,0.192,0.124,0.141,0.02,0.053,0.113,,,,,,,,,,,,,83.6,10.5,12.5,0.0,0.0,25.0
"Reyes, Pablo",622569,2022,28,15,16,4,4,0,0,0,1,6.3,0.267,0.267,0.313,0.58,0.0,0.308,0,4,0,2,5,0,,0.153,0.17,0.264,0.178,0.206,0.016,0.114,0.097,,,,,,,,,,,,,83.6,1.1,15.4,0.0,0.0,7.7
"Thomas, Dillon",605504,2022,29,11,14,1,1,0,0,0,2,14.3,0.091,0.091,0.286,0.377,0.0,0.2,0,1,0,3,8,0,,0.091,0.098,0.213,0.215,0.286,0.006,0.0,-0.007,,,,,,,,,,,,,82.9,-5.7,0.0,0.0,0.0,40.0
"Astudillo, Willians",553902,2022,30,54,55,13,12,0,0,1,1,1.8,0.241,0.296,0.255,0.551,0.055,0.24,4,16,1,15,21,0,,0.26,0.315,0.243,0.259,0.274,0.055,-0.019,-0.019,,,,,,,,,,,,,83.0,15.5,27.5,0.0,2.0,21.6
"Heyward, Jason",518792,2022,32,137,151,28,21,5,1,1,11,7.3,0.204,0.277,0.278,0.555,0.073,0.26,10,38,1,38,48,0,,0.215,0.329,0.253,0.278,0.288,0.114,-0.011,-0.052,,,,,,,,,,,,,87.6,13.1,26.7,4.8,3.8,38.1
"Maldonado, Martín",455117,2022,35,344,379,64,37,12,0,15,22,5.8,0.186,0.352,0.248,0.6,0.166,0.228,45,121,0,86,113,0,,0.18,0.34,0.264,0.257,0.244,0.16,0.006,0.012,,,,,,,,,,,,,88.4,14.7,31.6,8.1,6.0,40.2
"Soler, Jorge",624585,2022,30,270,306,56,30,13,0,13,31,10.1,0.207,0.4,0.295,0.695,0.193,0.256,34,108,0,53,72,1,,0.225,0.449,0.305,0.329,0.312,0.224,-0.018,-0.049,,,,,,,,,,,,,91.2,13.7,33.1,12.2,6.6,43.6
"Donovan, Brendan",680977,2022,25,391,468,110,83,21,1,5,60,12.8,0.281,0.379,0.394,0.773,0.098,0.33,45,148,2,75,126,1,,0.266,0.378,0.349,0.342,0.381,0.112,0.015,0.001,,,,,,,,,,,,,87.7,6.0,32.7,3.4,4.9,37.7
"Senzel, Nick",669222,2022,27,373,420,86,68,13,0,5,30,7.1,0.231,0.306,0.296,0.602,0.075,0.276,25,114,8,74,110,0,,0.25,0.366,0.272,0.303,0.314,0.116,-0.019,-0.06,,,,,,,,,,,,,87.2,11.7,35.0,3.3,5.0,33.9
"Proctor, Ford",665154,2022,25,18,22,2,1,0,0,1,2,9.1,0.111,0.278,0.182,0.46,0.167,0.063,6,5,0,4,7,0,,0.234,0.329,0.197,0.318,0.334,0.096,-0.123,-0.051,,,,,,,,,,,,,89.4,-10.5,29.4,5.9,11.8,29.4
"Jung, Josh",673962,2022,24,98,102,20,10,4,1,5,4,3.9,0.204,0.418,0.235,0.653,0.214,0.278,14,41,2,25,26,0,,0.225,0.415,0.28,0.289,0.256,0.19,-0.021,0.003,,,,,,,,,,,,,85.5,14.3,40.7,10.2,6.8,32.2
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,34,6.4,0.267,0.491,0.316,0.807,0.224,0.335,77,245,6,119,131,0,,0.263,0.523,0.348,0.357,0.313,0.26,0.004,-0.032,,,,,,,,,,,,,92.6,11.6,36.3,15.0,7.5,53.3
"Collins, Zack",641470,2022,27,97,108,15,7,4,0,4,9,8.3,0.155,0.32,0.231,0.551,0.165,0.208,11,31,0,20,36,0,,0.183,0.349,0.245,0.27,0.259,0.166,-0.028,-0.029,,,,,,,,,,,,,91.0,20.1,35.1,8.8,5.3,40.4
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,28,8.6,0.295,0.5,0.358,0.858,0.205,0.337,54,146,0,66,84,0,,0.264,0.534,0.37,0.37,0.333,0.271,0.031,-0.034,,,,,,,,,,,,,92.8,7.4,31.7,14.7,8.5,54.9
"Taylor, Michael A.",572191,2022,31,414,456,105,83,10,3,9,35,7.7,0.254,0.357,0.313,0.67,0.103,0.321,43,148,4,94,124,0,,0.225,0.372,0.297,0.294,0.289,0.147,0.029,-0.015,,,,,,,,,,,,,86.3,12.1,33.5,6.8,4.8,32.9
"Hensley, David",682073,2022,26,29,34,10,6,2,1,1,5,14.7,0.345,0.586,0.441,1.027,0.241,0.409,5,17,0,6,16,0,,0.253,0.462,0.44,0.361,0.363,0.21,0.092,0.124,,,,,,,,,,,,,90.3,-0.4,34.8,4.3,17.4,39.1
"Reks, Zach",676646,2022,28,34,34,9,8,1,0,0,0,0.0,0.265,0.294,0.265,0.559,0.029,0.375,3,10,0,12,16,0,,0.225,0.332,0.245,0.24,0.225,0.107,0.04,-0.038,,,,,,,,,,,,,86.3,19.0,33.3,0.0,12.5,41.7
"Barnes, Austin",605131,2022,32,179,212,38,24,6,0,8,27,12.7,0.212,0.38,0.324,0.704,0.168,0.222,26,68,2,49,62,0,,0.209,0.333,0.315,0.298,0.322,0.124,0.003,0.047,,,,,,,,,,,,,87.4,13.6,31.0,4.8,5.5,35.2
"Serven, Brian",661531,2022,27,187,205,38,27,4,1,6,13,6.3,0.203,0.332,0.261,0.593,0.129,0.232,16,62,0,44,62,0,,0.214,0.311,0.263,0.262,0.272,0.098,-0.011,0.021,,,,,,,,,,,,,84.5,12.5,32.9,2.7,4.1,29.5
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,60,10.1,0.246,0.414,0.327,0.741,0.168,0.311,67,219,7,127,153,0,,0.244,0.435,0.326,0.333,0.326,0.191,0.002,-0.021,,,,,,,,,,,,,91.7,10.8,36.4,10.4,6.7,46.5
