"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Taylor, Grant",691799,2025,36,36.2,2,4,54,15,37,4.761,6,2.874,0.213,0.307,0.266,90.432,5.851,2025,Taylor,Grant,Grant Taylor,granttaylor,1.887,39.541,RP
"Hicks, Jordan",663855,2025,34,67.1,2,7,58,32,80,6.786,2,4.562,0.266,0.382,0.33,90.098,4.413,2025,Hicks,Jordan,Jordan Hicks,jordanhicks,2.2239999999999993,39.06399999999999,RP
"Bachman, Sam",696147,2025,23,20.1,2,3,18,10,22,6.021,0,4.158,0.265,0.352,0.316,87.794,1.983,2025,Bachman,Sam,Sam Bachman,sambachman,1.8629999999999995,37.657,RP
"Suarez, José",660761,2026,7,15.1,0,1,19,10,20,5.87,1,3.83,0.247,0.324,0.311,89.9,2.3,2026,Suarez,José,José Suarez,josesuarez,2.04,36.64999999999999,RP
"Fluharty, Mason",689254,2025,55,52.2,5,2,56,24,36,4.488,1,3.238,0.205,0.35,0.281,86.48,7.56,2025,Fluharty,Mason,Mason Fluharty,masonfluharty,1.2500000000000004,36.489999999999995,RP
"Treinen, Blake",595014,2025,32,26.2,2,7,36,19,30,5.375,2,3.915,0.213,0.352,0.306,86.704,7.4,2025,Treinen,Blake,Blake Treinen,blaketreinen,1.46,35.69200000000001,RP
"Urena, Walbert",700712,2026,4,11.1,0,3,13,10,15,4.76,0,3.42,0.211,0.302,0.295,85.9,5.4,2026,Urena,Walbert,Walbert Urena,walberturena,1.3399999999999999,35.44999999999999,RP
"Mejia, Juan",675848,2025,55,61.1,2,2,68,25,52,4.054,1,3.05,0.199,0.297,0.273,86.082,4.736,2025,Mejia,Juan,Juan Mejia,juanmejia,1.0040000000000004,34.996000000000016,RP
"Brogdon, Connor",641401,2025,43,47.0,3,2,49,18,45,5.568,0,3.898,0.223,0.434,0.307,89.227,13.038,2025,Brogdon,Connor,Connor Brogdon,connorbrogdon,1.6699999999999995,34.34599999999999,RP
"Legumina, Casey",668984,2025,48,49.2,4,6,55,25,47,5.565,0,3.888,0.217,0.378,0.307,90.757,8.895,2025,Legumina,Casey,Casey Legumina,caseylegumina,1.6770000000000005,31.691,RP
"Kelly, Zack",677161,2025,28,35.1,1,3,35,12,35,4.547,0,3.53,0.233,0.347,0.293,86.25,5.328,2025,Kelly,Zack,Zack Kelly,zackkelly,1.017,31.205000000000002,RP
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,62,4.97,2,3.704,0.234,0.351,0.3,88.229,5.036,2025,Cano,Yennier,Yennier Cano,yenniercano,1.2659999999999996,31.181999999999995,RP
"Leiter Jr., Mark",643410,2025,59,48.1,6,7,54,17,57,4.958,2,3.837,0.235,0.364,0.305,87.217,5.706,2025,Leiter Jr.,Mark,Mark Leiter Jr.,markleiterjr,1.121,30.581000000000003,RP
"Prielipp, Connor",687570,2026,2,9.0,1,0,11,3,5,4.0,0,2.34,0.169,0.325,0.245,93.5,13.6,2026,Prielipp,Connor,Connor Prielipp,connorprielipp,1.6600000000000001,29.950000000000006,RP
"Painter, Andrew",691725,2026,5,24.0,1,2,21,6,30,5.25,0,3.94,0.262,0.413,0.315,88.0,6.3,2026,Painter,Andrew,Andrew Painter,andrewpainter,1.31,29.200000000000003,RP
"Woodford, Jake",663765,2025,22,36.1,0,4,23,13,45,6.413,3,5.122,0.289,0.428,0.347,86.345,6.91,2025,Woodford,Jake,Jake Woodford,jakewoodford,1.2910000000000004,29.12500000000001,RP
"Henriquez, Edgardo",683618,2026,10,9.1,1,0,10,5,7,3.86,0,3.52,0.198,0.323,0.299,81.9,4.3,2026,Henriquez,Edgardo,Edgardo Henriquez,edgardohenriquez,0.33999999999999986,27.899999999999988,RP
"Mayza, Tim",641835,2026,13,15.0,0,1,14,6,10,4.2,0,2.95,0.2,0.337,0.275,90.2,4.8,2026,Mayza,Tim,Tim Mayza,timmayza,1.25,27.549999999999994,RP
"Rodriguez, Bradgley",699134,2026,11,13.0,0,1,12,4,12,2.08,0,1.66,0.185,0.222,0.205,87.7,0.0,2026,Rodriguez,Bradgley,Bradgley Rodriguez,bradgleyrodriguez,0.42000000000000015,27.0,RP
"Lange, Alex",656638,2026,10,11.2,0,2,19,9,13,7.71,0,5.4,0.236,0.441,0.362,94.2,21.4,2026,Lange,Alex,Alex Lange,alexlange,2.3099999999999996,26.999999999999986,RP
"Carrasco, Carlos",471911,2025,11,45.2,2,2,34,17,61,7.055,0,5.355,0.281,0.468,0.353,90.761,10.547,2025,Carrasco,Carlos,Carlos Carrasco,carloscarrasco,1.6999999999999993,26.378,RP
"Ferrer, Jose A.",678606,2025,72,76.1,4,4,71,16,81,4.302,11,3.498,0.252,0.354,0.292,88.771,4.464,2025,Ferrer,Jose A.,Jose A. Ferrer,joseaferrer,0.8039999999999994,24.86799999999999,RP
"Maton, Phil",664208,2025,63,61.1,4,5,81,23,42,3.08,5,2.996,0.195,0.282,0.269,84.945,3.95,2025,Maton,Phil,Phil Maton,philmaton,0.08400000000000007,24.520000000000014,RP
"Rolison, Ryan",669020,2025,31,42.1,1,0,25,20,55,6.88,0,5.665,0.284,0.491,0.362,87.506,9.31,2025,Rolison,Ryan,Ryan Rolison,ryanrolison,1.2149999999999999,24.262999999999998,RP
"Okert, Steven",595345,2025,68,71.2,3,2,84,19,45,2.994,1,2.647,0.185,0.326,0.255,88.127,6.916,2025,Okert,Steven,Steven Okert,stevenokert,0.3470000000000004,23.651000000000014,RP
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,49,5.548,1,4.498,0.243,0.401,0.327,89.33,9.433,2025,Montgomery,Mason,Mason Montgomery,masonmontgomery,1.0499999999999998,23.54,RP
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,34,4.187,1,3.563,0.237,0.372,0.295,86.831,6.201,2025,Loáisiga,Jonathan,Jonathan Loáisiga,jonathanloaisiga,0.6240000000000001,23.447999999999997,RP
"Hoffman, Jeff",656546,2025,71,68.0,9,7,84,27,54,4.514,33,3.714,0.199,0.408,0.3,89.378,12.498,2025,Hoffman,Jeff,Jeff Hoffman,jeffhoffman,0.8000000000000003,23.444000000000006,RP
"Brown, Ben",676962,2025,25,106.1,5,8,121,32,121,5.542,1,4.373,0.254,0.45,0.323,92.1,10.6,2025,Brown,Ben,Ben Brown,benbrown,1.1689999999999996,23.085000000000004,RP
"Kinley, Tyler",641755,2025,73,72.2,6,3,73,33,53,3.812,3,3.446,0.219,0.355,0.29,86.658,6.58,2025,Kinley,Tyler,Tyler Kinley,tylerkinley,0.36599999999999966,22.823999999999998,RP
"Weaver, Luke",596133,2025,64,64.2,4,4,72,20,46,3.691,8,3.024,0.193,0.359,0.272,89.874,8.493,2025,Weaver,Luke,Luke Weaver,lukeweaver,0.6669999999999998,22.657000000000007,RP
"Granillo, Andre",701552,2025,14,21.0,1,0,18,7,22,4.869,1,4.061,0.235,0.386,0.311,87.739,9.372,2025,Granillo,Andre,Andre Granillo,andregranillo,0.8079999999999998,22.441999999999986,RP
"Leasure, Jordan",673929,2025,68,64.1,5,6,81,30,49,4.105,7,3.491,0.19,0.348,0.288,89.238,11.815,2025,Leasure,Jordan,Jordan Leasure,jordanleasure,0.6140000000000003,21.98400000000001,RP
"Anderson, Drew",623454,2026,9,15.0,0,0,17,8,13,6.6,1,5.16,0.241,0.449,0.355,90.5,12.5,2026,Anderson,Drew,Drew Anderson,drewanderson,1.4399999999999995,21.95,RP
"Zeferjahn, Ryan",666171,2025,62,57.0,6,5,73,35,49,4.804,2,4.15,0.217,0.403,0.315,88.279,9.771,2025,Zeferjahn,Ryan,Ryan Zeferjahn,ryanzeferjahn,0.6539999999999999,21.402000000000008,RP
"Kittredge, Andrew",552640,2025,54,53.0,4,3,64,11,41,3.366,5,2.757,0.21,0.351,0.259,90.631,6.732,2025,Kittredge,Andrew,Andrew Kittredge,andrewkittredge,0.609,21.173,RP
"Civale, Aaron",650644,2025,23,102.0,4,9,88,33,96,4.751,1,4.107,0.233,0.423,0.315,88.8,9.43,2025,Civale,Aaron,Aaron Civale,aaroncivale,0.6440000000000001,20.960000000000008,RP
"Klein, Will",694361,2026,8,11.0,1,1,12,3,11,2.45,0,2.21,0.216,0.277,0.238,88.0,3.3,2026,Klein,Will,Will Klein,willklein,0.2400000000000002,20.400000000000006,RP
"Graceffo, Gordon",700669,2025,26,43.0,3,1,40,13,50,5.926,1,4.532,0.272,0.427,0.329,92.856,7.249,2025,Graceffo,Gordon,Gordon Graceffo,gordongraceffo,1.3940000000000001,20.298000000000012,RP
"Morillo, Juan",666661,2025,42,34.1,0,3,36,20,38,4.044,1,3.619,0.23,0.326,0.296,87.154,5.34,2025,Morillo,Juan,Juan Morillo,juanmorillo,0.4249999999999994,20.267,RP
"Sproat, Brandon",687075,2025,4,20.2,0,2,17,7,18,4.956,0,4.216,0.262,0.363,0.318,88.15,4.03,2025,Sproat,Brandon,Brandon Sproat,brandonsproat,0.7400000000000002,19.849999999999994,RP
"Vest, Will",676684,2025,64,68.2,6,5,75,22,61,3.187,23,2.912,0.217,0.315,0.267,88.85,4.401,2025,Vest,Will,Will Vest,willvest,0.2749999999999999,19.47500000000001,RP
"Stanek, Ryne",592773,2025,65,56.0,4,6,58,32,56,5.435,3,4.484,0.236,0.411,0.328,90.451,10.816,2025,Stanek,Ryne,Ryne Stanek,rynestanek,0.9509999999999996,19.463000000000008,RP
"Holderman, Colin",670059,2025,24,25.2,0,2,18,16,34,6.883,1,5.705,0.284,0.429,0.363,89.652,6.192,2025,Holderman,Colin,Colin Holderman,colinholderman,1.178,18.965999999999998,RP
"Ramírez, Yohan",670990,2025,24,33.1,3,3,45,16,33,5.111,0,4.368,0.234,0.409,0.323,89.373,12.56,2025,Ramírez,Yohan,Yohan Ramírez,yohanramirez,0.7429999999999994,18.348999999999982,RP
"Sands, Cole",663485,2025,69,72.0,4,6,64,19,65,4.432,3,3.866,0.235,0.403,0.306,89.62,9.532,2025,Sands,Cole,Cole Sands,colesands,0.5660000000000003,17.849999999999994,RP
"Yarbrough, Ryan",642232,2025,19,64.0,3,1,55,19,58,4.345,1,4.18,0.256,0.422,0.317,86.111,6.691,2025,Yarbrough,Ryan,Ryan Yarbrough,ryanyarbrough,0.16500000000000004,17.30299999999999,RP
"Dreyer, Jack",676263,2025,67,76.1,3,2,74,24,56,2.998,4,2.728,0.2,0.33,0.259,90.348,5.648,2025,Dreyer,Jack,Jack Dreyer,jackdreyer,0.27,17.154000000000003,RP
"Soto, Gregory",642397,2025,70,60.1,1,5,70,24,62,4.014,1,3.712,0.238,0.343,0.299,88.495,3.957,2025,Soto,Gregory,Gregory Soto,gregorysoto,0.30200000000000005,17.139999999999993,RP
"Morejon, Adrian",670970,2025,75,73.2,13,6,70,17,49,2.322,3,2.67,0.221,0.31,0.256,85.779,3.864,2025,Morejon,Adrian,Adrian Morejon,adrianmorejon,-0.34799999999999986,17.12200000000001,RP
"Cruz, Fernando",518585,2025,49,48.0,3,4,72,24,33,3.58,2,3.501,0.198,0.333,0.291,87.509,9.251,2025,Cruz,Fernando,Fernando Cruz,fernandocruz,0.07900000000000018,16.667000000000005,RP
"Davis, Tyler",699823,2026,1,1.0,0,0,2,1,0,0.0,0,1.29,0.003,0.004,0.179,81.2,0.0,2026,Davis,Tyler,Tyler Davis,tylerdavis,-1.29,16.449999999999996,RP
"Lucchesi, Joey",664192,2025,38,38.1,0,1,31,12,35,3.884,0,3.595,0.231,0.371,0.295,88.084,6.872,2025,Lucchesi,Joey,Joey Lucchesi,joeylucchesi,0.2889999999999997,16.21699999999999,RP
"Bowlan, Jonathan",680742,2025,34,44.1,1,2,46,17,37,3.86,0,3.715,0.222,0.399,0.3,87.272,9.071,2025,Bowlan,Jonathan,Jonathan Bowlan,jonathanbowlan,0.14500000000000002,15.930999999999992,RP
"Raley, Brooks",548384,2025,30,25.2,3,1,25,6,14,2.423,0,2.469,0.184,0.289,0.245,88.169,0.575,2025,Raley,Brooks,Brooks Raley,brooksraley,-0.04599999999999982,15.72200000000001,RP
"Strahm, Matt",621381,2025,66,62.1,2,3,70,20,47,2.828,6,2.762,0.197,0.33,0.26,89.395,4.272,2025,Strahm,Matt,Matt Strahm,mattstrahm,0.06599999999999984,15.700000000000006,RP
"Hurt, Kyle",669165,2026,5,5.0,0,0,6,0,3,1.8,0,2.03,0.214,0.242,0.228,87.2,0.0,2026,Hurt,Kyle,Kyle Hurt,kylehurt,-0.22999999999999976,15.649999999999999,RP
"Hill, Jaden",677955,2025,28,29.1,1,1,31,12,27,3.369,0,3.383,0.217,0.332,0.287,86.528,2.428,2025,Hill,Jaden,Jaden Hill,jadenhill,-0.01399999999999979,15.583999999999996,RP
"Garcia, Rico",670329,2025,29,34.1,0,2,38,10,31,2.99,0,3.122,0.224,0.351,0.276,86.64,7.166,2025,Garcia,Rico,Rico Garcia,ricogarcia,-0.13199999999999967,15.040000000000003,RP
"Herrin, Tim",682120,2025,54,42.2,5,4,45,30,37,4.7,0,4.363,0.224,0.35,0.323,88.114,5.136,2025,Herrin,Tim,Tim Herrin,timherrin,0.33699999999999974,14.776999999999987,RP
"Doval, Camilo",666808,2025,69,65.1,4,3,72,35,51,3.751,16,3.624,0.22,0.33,0.297,88.671,6.015,2025,Doval,Camilo,Camilo Doval,camilodoval,0.12699999999999978,14.462999999999985,RP
"Gage, Matt",657424,2025,33,31.0,0,1,27,12,35,3.105,0,3.064,0.23,0.291,0.274,88.157,3.298,2025,Gage,Matt,Matt Gage,mattgage,0.040999999999999925,14.251000000000005,RP
"Paddack, Chris",663978,2025,33,158.0,5,12,112,37,166,5.426,1,4.902,0.273,0.488,0.34,90.61,9.92,2025,Paddack,Chris,Chris Paddack,chrispaddack,0.524,14.240000000000002,RP
"Soriano, George",666277,2025,24,36.2,2,0,36,19,46,8.11,1,7.18,0.309,0.54,0.399,88.827,14.619,2025,Soriano,George,George Soriano,georgesoriano,0.9299999999999997,14.195999999999998,RP
"Kerkering, Orion",689147,2025,69,60.0,8,4,65,27,55,3.286,4,3.599,0.228,0.353,0.296,85.581,6.527,2025,Kerkering,Orion,Orion Kerkering,orionkerkering,-0.31300000000000017,13.792999999999994,RP
"Thompson, Ryan",657044,2025,48,41.1,3,2,36,13,42,3.935,1,3.588,0.234,0.381,0.296,89.839,8.008,2025,Thompson,Ryan,Ryan Thompson,ryanthompson,0.347,13.727000000000006,RP
"Alexander, Tyler",641302,2025,52,97.2,5,14,82,30,107,4.673,1,4.48,0.28,0.438,0.326,88.387,5.391,2025,Alexander,Tyler,Tyler Alexander,tyleralexander,0.19299999999999962,13.620999999999995,RP
"Sousa, Bennett",656986,2025,44,50.2,5,1,59,15,37,2.84,4,2.89,0.199,0.335,0.266,89.1,8.0,2025,Sousa,Bennett,Bennett Sousa,bennettsousa,-0.050000000000000266,13.400000000000006,RP
"Nardi, Andrew",677053,2026,12,10.0,1,1,12,8,12,7.2,0,6.34,0.249,0.512,0.387,88.9,13.8,2026,Nardi,Andrew,Andrew Nardi,andrewnardi,0.8600000000000003,12.999999999999995,RP
"Barlow, Scott",605130,2025,75,68.1,6,3,75,45,50,4.182,1,4.32,0.227,0.365,0.322,86.278,7.048,2025,Barlow,Scott,Scott Barlow,scottbarlow,-0.1379999999999999,12.923999999999989,RP
"Morán, Jovani",663558,2026,8,16.0,0,0,16,9,9,2.25,0,2.65,0.16,0.302,0.261,85.9,7.5,2026,Morán,Jovani,Jovani Morán,jovanimoran,-0.3999999999999999,12.899999999999991,RP
"Cavalli, Cade",676917,2025,10,48.2,3,1,40,15,57,4.226,0,4.106,0.259,0.393,0.315,87.74,4.38,2025,Cavalli,Cade,Cade Cavalli,cadecavalli,0.1200000000000001,12.820000000000013,RP
"Finnegan, Kyle",640448,2025,56,57.0,4,4,55,18,45,3.285,24,3.154,0.226,0.338,0.278,90.189,7.661,2025,Finnegan,Kyle,Kyle Finnegan,kylefinnegan,0.13100000000000023,12.537000000000017,RP
"Schultz, Paxton",687606,2025,13,24.2,0,0,28,8,27,4.363,0,3.86,0.219,0.385,0.305,91.109,11.171,2025,Schultz,Paxton,Paxton Schultz,paxtonschultz,0.5030000000000006,12.227000000000022,RP
"King, Bryan",687911,2025,68,68.0,5,4,69,11,60,2.84,2,3.083,0.223,0.358,0.275,88.344,5.475,2025,King,Bryan,Bryan King,bryanking,-0.24300000000000033,11.617000000000004,RP
"Bido, Osvaldo",674370,2025,26,79.2,2,5,68,35,93,5.915,1,5.402,0.253,0.487,0.355,90.385,11.77,2025,Bido,Osvaldo,Osvaldo Bido,osvaldobido,0.5129999999999999,10.824999999999992,RP
"Kimbrel, Craig",518886,2026,5,4.1,0,1,4,2,5,6.23,0,5.47,0.346,0.44,0.364,90.2,0.0,2026,Kimbrel,Craig,Craig Kimbrel,craigkimbrel,0.7600000000000007,10.800000000000004,RP
"Webb, Jacob",657097,2025,55,66.0,5,4,58,19,49,3.105,1,3.498,0.217,0.365,0.289,86.977,6.201,2025,Webb,Jacob,Jacob Webb,jacobwebb,-0.39300000000000024,10.150999999999993,RP
"Bernardino, Brennan",657514,2025,55,51.2,4,3,43,26,39,3.012,1,3.353,0.21,0.325,0.286,87.298,7.08,2025,Bernardino,Brennan,Brennan Bernardino,brennanbernardino,-0.3410000000000002,9.838999999999997,RP
"Franco, Jose",683742,2026,4,7.2,0,0,6,7,9,4.7,0,4.9,0.242,0.346,0.347,84.4,4.3,2026,Franco,Jose,Jose Franco,josefranco,-0.20000000000000018,9.79999999999999,RP
"Weiss, Ryan",680802,2026,7,18.0,0,2,22,14,25,6.5,0,5.73,0.267,0.461,0.371,90.9,10.9,2026,Weiss,Ryan,Ryan Weiss,ryanweiss,0.7699999999999996,9.749999999999984,RP
"Backhus, Kyle",679775,2025,32,25.1,0,3,22,8,28,4.622,2,4.409,0.265,0.408,0.325,89.054,4.983,2025,Backhus,Kyle,Kyle Backhus,kylebackhus,0.21300000000000008,9.686999999999996,RP
"Sisk, Evan",681895,2026,7,9.0,0,0,12,3,10,2.0,0,2.76,0.198,0.27,0.266,84.7,0.0,2026,Sisk,Evan,Evan Sisk,evansisk,-0.7599999999999998,9.199999999999998,RP
"Fermin, José",820862,2025,40,34.1,3,2,39,23,25,4.438,0,4.08,0.187,0.399,0.313,91.412,13.432,2025,Fermin,José,José Fermin,josefermin,0.35799999999999965,9.195999999999984,RP
"Hall, DL",669084,2025,20,38.2,1,0,27,17,24,3.424,0,3.622,0.222,0.353,0.297,88.017,6.81,2025,Hall,DL,DL Hall,dlhall,-0.19799999999999995,8.646000000000011,RP
"Alvarado, José",621237,2025,28,26.0,4,2,32,7,27,3.977,7,3.643,0.222,0.404,0.297,92.387,11.639,2025,Alvarado,José,José Alvarado,josealvarado,0.3340000000000001,8.136000000000003,RP
"Beeks, Jalen",656222,2025,61,57.1,5,3,47,20,42,3.634,1,3.822,0.235,0.398,0.304,88.536,10.248,2025,Beeks,Jalen,Jalen Beeks,jalenbeeks,-0.18800000000000017,8.057999999999996,RP
"Matz, Steven",571927,2025,53,76.2,5,2,59,11,73,3.176,2,3.522,0.233,0.404,0.293,88.45,6.81,2025,Matz,Steven,Steven Matz,stevenmatz,-0.34599999999999964,7.560000000000003,RP
"Whitlock, Garrett",676477,2025,62,72.0,7,3,91,24,54,2.272,1,2.913,0.2,0.311,0.266,88.47,8.89,2025,Whitlock,Garrett,Garrett Whitlock,garrettwhitlock,-0.641,7.395000000000001,RP
"Mantiply, Joe",573009,2026,9,10.2,1,0,15,3,10,3.38,0,3.25,0.216,0.353,0.288,91.4,7.7,2026,Mantiply,Joe,Joe Mantiply,joemantiply,0.1299999999999999,7.09999999999999,RP
"Brazobán, Huascar",623211,2025,52,63.0,5,2,57,27,51,3.425,2,3.912,0.225,0.362,0.308,87.008,7.646,2025,Brazobán,Huascar,Huascar Brazobán,huascarbrazoban,-0.4870000000000001,6.729000000000008,RP
"Schreiber, John",670167,2025,74,64.0,3,3,62,19,57,3.854,1,4.112,0.245,0.416,0.314,88.653,9.174,2025,Schreiber,John,John Schreiber,johnschreiber,-0.258,6.5239999999999885,RP
"Orze, Eric",679358,2025,33,41.2,1,1,40,19,38,3.024,3,3.58,0.214,0.356,0.295,86.889,7.363,2025,Orze,Eric,Eric Orze,ericorze,-0.556,6.38200000000001,RP
"Headrick, Brent",687396,2025,17,23.0,0,0,30,7,17,3.062,0,3.17,0.206,0.362,0.278,91.1,9.02,2025,Headrick,Brent,Brent Headrick,brentheadrick,-0.1080000000000001,5.880000000000008,RP
"Borucki, Ryan",621366,2025,39,35.0,1,3,32,16,29,4.653,0,4.896,0.263,0.433,0.34,87.267,8.251,2025,Borucki,Ryan,Ryan Borucki,ryanborucki,-0.24300000000000033,5.421000000000001,RP
"Nelson, Ryne",669194,2025,33,154.0,7,3,132,41,124,3.822,1,4.06,0.245,0.411,0.313,91.35,7.82,2025,Nelson,Ryne,Ryne Nelson,rynenelson,-0.23799999999999955,5.030000000000019,RP
"Clarke, Taylor",664199,2025,51,55.1,1,1,44,9,38,3.253,1,3.635,0.239,0.416,0.297,89.029,7.827,2025,Clarke,Taylor,Taylor Clarke,taylorclarke,-0.3819999999999997,4.712000000000014,RP
"Banks, Tanner",621383,2025,69,67.1,6,2,61,12,56,3.276,1,3.858,0.252,0.42,0.306,87.69,7.555,2025,Banks,Tanner,Tanner Banks,tannerbanks,-0.5820000000000003,4.340000000000002,RP
"Avila, Luinder",679883,2026,2,6.0,0,1,6,4,14,9.0,0,8.18,0.318,0.598,0.428,90.9,13.0,2026,Avila,Luinder,Luinder Avila,luinderavila,0.8200000000000003,3.999999999999994,RP
"Lovelady, Richard",663992,2026,11,13.0,2,1,12,9,13,2.77,0,3.23,0.24,0.327,0.287,88.6,2.6,2026,Lovelady,Richard,Richard Lovelady,richardlovelady,-0.45999999999999996,3.800000000000015,RP
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,31,6.533,4,6.344,0.277,0.538,0.38,89.275,12.529,2025,Agnos,Zach,Zach Agnos,zachagnos,0.18900000000000006,3.2349999999999897,RP
"Gaddis, Hunter",683769,2025,73,66.2,2,2,73,21,58,3.203,3,3.633,0.227,0.384,0.297,90.176,9.418,2025,Gaddis,Hunter,Hunter Gaddis,huntergaddis,-0.43000000000000016,3.147999999999996,RP
"Gómez, Yoendrys",672782,2025,21,62.2,3,3,58,27,60,5.311,1,5.423,0.249,0.468,0.355,89.362,12.557,2025,Gómez,Yoendrys,Yoendrys Gómez,yoendrysgomez,-0.1120000000000001,2.996000000000012,RP
"Harris, Hogan",663687,2025,48,64.2,2,1,65,33,54,3.12,4,3.826,0.24,0.353,0.305,87.783,5.528,2025,Harris,Hogan,Hogan Harris,hoganharris,-0.706,2.5939999999999994,RP
"Rea, Colin",607067,2025,32,159.1,11,7,127,44,155,4.016,1,4.484,0.261,0.438,0.328,90.05,9.99,2025,Rea,Colin,Colin Rea,colinrea,-0.46799999999999997,2.430000000000006,RP
"Funderburk, Kody",681892,2025,39,41.0,4,1,40,18,44,3.421,1,3.774,0.244,0.34,0.302,90.238,5.011,2025,Funderburk,Kody,Kody Funderburk,kodyfunderburk,-0.3530000000000002,2.028999999999999,RP
"Weissert, Greg",669711,2025,72,67.0,6,6,57,21,57,2.878,4,3.448,0.22,0.371,0.29,89.66,7.718,2025,Weissert,Greg,Greg Weissert,gregweissert,-0.5699999999999998,1.9800000000000124,RP
"King, John",667463,2025,51,48.1,2,1,28,14,65,4.425,0,4.652,0.29,0.441,0.331,89.556,5.162,2025,King,John,John King,johnking,-0.2270000000000003,1.7829999999999993,RP
"Petersen, Michael",656848,2026,10,12.0,1,1,13,5,6,3.0,1,3.3,0.166,0.41,0.29,90.7,17.2,2026,Petersen,Michael,Michael Petersen,michaelpetersen,-0.2999999999999998,1.7499999999999996,RP
"Brash, Matt",666374,2025,53,47.1,1,3,58,18,41,2.345,4,3.322,0.223,0.336,0.285,87.067,5.896,2025,Brash,Matt,Matt Brash,mattbrash,-0.9769999999999999,1.6110000000000202,RP
"Scholtens, Jesse",669947,2026,4,19.2,2,1,14,6,15,3.2,0,3.94,0.254,0.382,0.315,86.4,6.7,2026,Scholtens,Jesse,Jesse Scholtens,jessescholtens,-0.7399999999999998,1.2999999999999927,RP
