"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Alvarado, José",621237,2025,28,26.0,4,2,32,7,27,6.064,7,3.787,0.222,0.404,0.303,88.85,6.67,2025,Alvarado,José,José Alvarado,josealvarado,2.277,43.75500000000002,RP
"Roycroft, Chris",688297,2025,20,20.2,1,3,15,12,26,9.292,0,6.246,0.268,0.473,0.376,90.569,12.049,2025,Roycroft,Chris,Chris Roycroft,chrisroycroft,3.0459999999999994,43.701999999999984,RP
"Slaten, Justin",686580,2025,36,34.0,2,4,25,10,27,5.346,3,3.223,0.231,0.401,0.28,88.96,6.75,2025,Slaten,Justin,Justin Slaten,justinslaten,2.123,43.17500000000001,RP
"Fluharty, Mason",689254,2025,55,52.2,5,2,56,24,36,4.538,1,3.002,0.205,0.35,0.271,85.83,7.22,2025,Fluharty,Mason,Mason Fluharty,masonfluharty,1.5360000000000005,43.080000000000005,RP
"Perkins, Jack",678022,2025,12,38.2,3,2,37,18,27,6.066,3,4.046,0.214,0.351,0.312,88.08,8.55,2025,Perkins,Jack,Jack Perkins,jackperkins,2.0199999999999996,40.79,RP
"Johnson, Ryan",696270,2026,8,28.1,1,4,24,10,34,6.99,0,4.68,0.258,0.45,0.333,89.5,8.3,2026,Johnson,Ryan,Ryan Johnson,ryanjohnson,2.3100000000000005,39.550000000000004,RP
"Natera Jr., Samy",696519,2026,11,13.1,1,0,20,7,8,3.38,1,2.15,0.136,0.21,0.229,86.9,6.5,2026,Natera Jr.,Samy,Samy Natera Jr.,samynaterajr,1.23,38.749999999999986,RP
"Gastelum, Luis",703725,2026,2,1.2,0,0,1,0,3,5.4,0,4.49,0.265,0.565,0.327,80.0,14.3,2026,Gastelum,Luis,Luis Gastelum,luisgastelum,0.9100000000000001,37.0,RP
"Javier, Cristian",664299,2025,8,37.0,2,4,34,15,32,6.992,0,4.884,0.21,0.355,0.332,89.705,7.898,2025,Javier,Cristian,Cristian Javier,cristianjavier,2.1079999999999997,36.71,RP
"Ahlstrom, Robby",695239,2026,15,12.2,3,0,8,6,15,6.39,0,4.77,0.275,0.429,0.336,85.2,4.7,2026,Ahlstrom,Robby,Robby Ahlstrom,robbyahlstrom,1.62,36.699999999999996,RP
"Hart, Kyle",606996,2025,20,43.0,3,3,37,13,38,5.419,0,3.802,0.219,0.402,0.303,88.01,7.69,2025,Hart,Kyle,Kyle Hart,kylehart,1.6169999999999995,35.78499999999999,RP
"Hoffman, Jeff",656546,2025,71,68.0,9,7,84,27,54,4.356,33,3.166,0.199,0.408,0.277,87.62,9.02,2025,Hoffman,Jeff,Jeff Hoffman,jeffhoffman,1.19,35.109999999999985,RP
"Wolfram, Grant",664991,2025,21,26.2,3,1,31,15,35,5.162,0,3.643,0.239,0.331,0.297,88.51,5.46,2025,Wolfram,Grant,Grant Wolfram,grantwolfram,1.5190000000000001,33.614999999999995,RP
"Mejia, Juan",675848,2025,55,61.1,2,2,68,25,52,5.241,1,3.833,0.199,0.297,0.303,88.67,4.4,2025,Mejia,Juan,Juan Mejia,juanmejia,1.4079999999999995,32.87999999999999,RP
"Yoho, Craig",684974,2026,7,10.0,0,0,10,3,5,3.6,0,2.68,0.178,0.335,0.256,86.1,12.5,2026,Yoho,Craig,Craig Yoho,craigyoho,0.9199999999999999,32.500000000000014,RP
"Yarbrough, Ryan",642232,2025,19,64.0,3,1,55,19,58,4.227,1,3.451,0.256,0.422,0.289,84.63,4.59,2025,Yarbrough,Ryan,Ryan Yarbrough,ryanyarbrough,0.7760000000000002,32.23000000000002,RP
"Adams, Travis",701519,2025,18,33.2,1,4,31,17,39,6.769,0,5.171,0.293,0.505,0.345,87.43,10.06,2025,Adams,Travis,Travis Adams,travisadams,1.5979999999999999,32.15999999999999,RP
"Krook, Matt",640454,2026,6,4.1,0,0,6,5,9,14.54,0,11.62,0.372,0.58,0.478,90.3,6.3,2026,Krook,Matt,Matt Krook,mattkrook,2.92,31.700000000000006,RP
"Kittredge, Andrew",552640,2025,54,53.0,4,3,64,11,41,4.31,5,3.137,0.21,0.351,0.276,88.81,5.75,2025,Kittredge,Andrew,Andrew Kittredge,andrewkittredge,1.1729999999999996,31.57499999999999,RP
"Rucker, Michael",621074,2026,10,10.2,0,2,12,5,11,6.75,0,4.9,0.267,0.402,0.34,89.4,6.7,2026,Rucker,Michael,Michael Rucker,michaelrucker,1.8499999999999996,31.549999999999983,RP
"Kinley, Tyler",641755,2025,73,72.2,6,3,73,33,53,3.722,3,3.097,0.219,0.355,0.274,85.11,6.09,2025,Kinley,Tyler,Tyler Kinley,tylerkinley,0.625,31.405,RP
"Morejon, Adrian",670970,2025,75,73.2,13,6,70,17,49,3.039,3,2.546,0.222,0.31,0.25,85.83,2.95,2025,Morejon,Adrian,Adrian Morejon,adrianmorejon,0.4930000000000003,30.23500000000001,RP
"Bachman, Sam",696147,2025,23,20.1,2,3,18,10,22,4.828,0,3.674,0.265,0.352,0.298,87.44,5.56,2025,Bachman,Sam,Sam Bachman,sambachman,1.1540000000000004,29.530000000000012,RP
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,49,4.676,1,3.677,0.243,0.401,0.297,87.83,9.4,2025,Montgomery,Mason,Mason Montgomery,masonmontgomery,0.9990000000000001,28.775000000000006,RP
"Morris, Andrew",702193,2026,33,42.0,4,2,44,13,43,3.64,2,2.98,0.221,0.32,0.27,86.2,3.2,2026,Morris,Andrew,Andrew Morris,andrewmorris,0.6600000000000001,28.699999999999996,RP
"Taylor, Grant",691799,2025,36,36.2,2,4,54,15,37,3.496,6,2.532,0.213,0.307,0.249,89.87,6.82,2025,Taylor,Grant,Grant Taylor,granttaylor,0.964,28.51999999999999,RP
"Orze, Eric",679358,2025,33,41.2,1,1,40,19,38,4.868,3,3.948,0.214,0.356,0.308,86.48,7.27,2025,Orze,Eric,Eric Orze,ericorze,0.9200000000000004,28.04,RP
"Henriquez, Edgardo",683618,2026,35,37.0,4,0,35,13,21,2.43,1,2.41,0.175,0.248,0.243,82.9,3.2,2026,Henriquez,Edgardo,Edgardo Henriquez,edgardohenriquez,0.020000000000000018,27.94999999999999,RP
"Strahm, Matt",621381,2025,66,62.1,2,3,70,20,47,4.602,6,3.515,0.197,0.33,0.291,89.47,7.03,2025,Strahm,Matt,Matt Strahm,mattstrahm,1.0870000000000002,27.765000000000008,RP
"Morillo, Juan",666661,2025,42,34.1,0,3,36,20,38,3.399,1,2.837,0.229,0.326,0.262,86.5,4.81,2025,Morillo,Juan,Juan Morillo,juanmorillo,0.5619999999999998,27.029999999999998,RP
"Suarez, José",660761,2026,30,48.2,1,2,54,22,52,4.44,1,3.59,0.246,0.317,0.295,87.7,1.5,2026,Suarez,José,José Suarez,josesuarez,0.8500000000000005,26.55,RP
"Doval, Camilo",666808,2025,69,65.1,4,3,72,35,51,4.28,16,3.276,0.219,0.33,0.282,90.07,5.72,2025,Doval,Camilo,Camilo Doval,camilodoval,1.0040000000000004,26.320000000000025,RP
"Bowlan, Jonathan",680742,2025,34,44.1,1,2,46,17,37,3.356,0,2.838,0.222,0.399,0.262,86.81,5.69,2025,Bowlan,Jonathan,Jonathan Bowlan,jonathanbowlan,0.5179999999999998,26.249999999999993,RP
"Nunez, Anthony",689296,2026,33,36.1,2,2,40,14,34,5.2,3,4.08,0.238,0.412,0.313,88.9,7.8,2026,Nunez,Anthony,Anthony Nunez,anthonynunez,1.12,25.69999999999999,RP
"Hicks, Jordan",663855,2025,34,67.1,2,7,58,32,80,4.892,2,3.817,0.266,0.381,0.303,89.65,2.46,2025,Hicks,Jordan,Jordan Hicks,jordanhicks,1.0750000000000002,25.424999999999997,RP
"Hurt, Kyle",669165,2026,31,29.2,3,1,37,15,28,4.55,1,3.54,0.221,0.333,0.293,89.5,6.3,2026,Hurt,Kyle,Kyle Hurt,kylehurt,1.0099999999999998,24.7,RP
"Keller, Brad",641745,2025,68,69.2,4,2,75,22,45,3.435,3,3.157,0.197,0.297,0.277,85.86,4.96,2025,Keller,Brad,Brad Keller,bradkeller,0.278,24.5,RP
"Davis, Tyler",699823,2026,23,24.1,2,3,20,14,17,4.44,1,3.41,0.22,0.324,0.288,89.9,4.3,2026,Davis,Tyler,Tyler Davis,tylerdavis,1.0300000000000002,23.849999999999994,RP
"Anderson, Drew",623454,2026,33,54.2,3,3,68,20,52,4.28,2,3.34,0.209,0.34,0.285,90.6,8.3,2026,Anderson,Drew,Drew Anderson,drewanderson,0.9400000000000004,23.80000000000002,RP
"Leiter Jr., Mark",643410,2025,59,48.1,6,7,54,17,57,4.637,2,4.034,0.235,0.364,0.312,86.99,4.06,2025,Leiter Jr.,Mark,Mark Leiter Jr.,markleiterjr,0.6029999999999998,22.56500000000001,RP
"Zeferjahn, Ryan",666171,2025,62,57.0,6,5,73,35,49,4.082,2,3.509,0.217,0.403,0.291,88.3,6.24,2025,Zeferjahn,Ryan,Ryan Zeferjahn,ryanzeferjahn,0.573,22.54500000000001,RP
"Rangel, Alan",660604,2026,5,19.1,0,2,22,9,18,4.19,0,3.49,0.213,0.336,0.291,88.3,5.7,2026,Rangel,Alan,Alan Rangel,alanrangel,0.7000000000000002,21.900000000000013,RP
"Dallas, Chad",689149,2026,1,3.2,1,0,2,2,3,2.45,0,1.83,0.149,0.182,0.211,91.2,0.0,2026,Dallas,Chad,Chad Dallas,chaddallas,0.6200000000000001,21.9,RP
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,34,43,5.558,2,4.638,0.209,0.341,0.328,89.078,13.069,2025,Ferguson,Tyler,Tyler Ferguson,tylerferguson,0.9199999999999999,21.543999999999993,RP
"Cruz, Steven",674444,2025,47,45.2,3,1,38,18,36,4.776,0,3.92,0.221,0.357,0.307,89.29,9.99,2025,Cruz,Steven,Steven Cruz,stevencruz,0.8559999999999999,21.459999999999987,RP
"Ribalta, Orlando",687377,2025,22,24.1,0,0,25,17,28,4.412,0,4.11,0.247,0.459,0.312,84.92,7.99,2025,Ribalta,Orlando,Orlando Ribalta,orlandoribalta,0.3019999999999996,20.73999999999999,RP
"Lee, Dylan",669276,2025,74,68.1,2,4,76,14,53,2.051,2,2.195,0.202,0.376,0.23,86.97,6.1,2025,Lee,Dylan,Dylan Lee,dylanlee,-0.14399999999999968,20.700000000000006,RP
"Murphy, Chris",669684,2025,23,34.2,3,0,30,20,21,4.289,0,3.71,0.212,0.341,0.3,87.77,8.2,2025,Murphy,Chris,Chris Murphy,chrismurphy,0.5789999999999997,20.645000000000003,RP
"Okert, Steven",595345,2025,68,71.2,3,2,84,19,45,2.597,1,2.61,0.184,0.326,0.253,87.21,5.28,2025,Okert,Steven,Steven Okert,stevenokert,-0.0129999999999999,20.285000000000014,RP
"Gray, Peyton",682608,2026,26,33.0,4,0,37,10,28,3.27,0,3.05,0.226,0.333,0.273,86.8,6.5,2026,Gray,Peyton,Peyton Gray,peytongray,0.2200000000000002,20.250000000000007,RP
"Hughes, Gabriel",687312,2026,2,9.0,0,0,8,3,6,3.0,1,2.68,0.215,0.28,0.256,87.8,0.0,2026,Hughes,Gabriel,Gabriel Hughes,gabrielhughes,0.31999999999999984,20.0,RP
"Woodford, Jake",663765,2025,22,36.1,0,4,23,13,45,6.79,3,5.604,0.289,0.428,0.36,89.67,8.09,2025,Woodford,Jake,Jake Woodford,jakewoodford,1.186,19.599999999999994,RP
"Cleavinger, Garrett",664076,2025,67,61.1,2,6,82,18,40,3.407,2,3.315,0.205,0.333,0.284,86.91,6.18,2025,Cleavinger,Garrett,Garrett Cleavinger,garrettcleavinger,0.09200000000000008,19.260000000000012,RP
"Garcia, Brandyn",805299,2026,26,22.0,0,1,24,6,12,2.05,1,1.9,0.163,0.212,0.215,89.4,2.0,2026,Garcia,Brandyn,Brandyn Garcia,brandyngarcia,0.1499999999999999,19.149999999999988,RP
"Guerrero, Tyron",594027,2026,18,18.1,1,1,23,2,18,2.45,0,2.59,0.207,0.323,0.252,85.4,5.7,2026,Guerrero,Tyron,Tyron Guerrero,tyronguerrero,-0.13999999999999968,19.049999999999994,RP
"Brazobán, Huascar",623211,2025,52,63.0,5,2,57,27,51,3.031,2,3.232,0.225,0.362,0.28,84.51,4.25,2025,Brazobán,Huascar,Huascar Brazobán,huascarbrazoban,-0.20100000000000007,18.814999999999987,RP
"Coulombe, Danny",543056,2025,55,43.0,2,1,43,18,32,4.155,2,4.163,0.242,0.381,0.316,83.93,2.61,2025,Coulombe,Danny,Danny Coulombe,dannycoulombe,-0.008000000000000007,18.569999999999986,RP
"Morán, Jovani",663558,2026,24,36.2,1,2,45,17,20,2.95,0,2.83,0.177,0.31,0.263,87.6,8.4,2026,Morán,Jovani,Jovani Morán,jovanimoran,0.1200000000000001,18.55000000000001,RP
"Stanek, Ryne",592773,2025,65,56.0,4,6,58,32,56,5.041,3,4.256,0.236,0.411,0.319,90.16,9.01,2025,Stanek,Ryne,Ryne Stanek,rynestanek,0.7850000000000001,18.45500000000001,RP
"Rodriguez, Bradgley",699134,2026,36,39.0,1,2,37,14,30,2.08,0,2.26,0.187,0.264,0.235,86.9,2.7,2026,Rodriguez,Bradgley,Bradgley Rodriguez,bradgleyrodriguez,-0.17999999999999972,17.849999999999994,RP
"Vesia, Alex",681911,2025,68,59.2,4,2,80,22,37,2.551,5,2.762,0.185,0.346,0.26,87.38,6.32,2025,Vesia,Alex,Alex Vesia,alexvesia,-0.21099999999999985,16.07500000000001,RP
"Ramírez, Yohan",670990,2025,24,33.1,3,3,45,16,33,3.986,0,3.957,0.234,0.409,0.308,85.92,7.91,2025,Ramírez,Yohan,Yohan Ramírez,yohanramirez,0.02900000000000036,16.045,RP
"Weissert, Greg",669711,2025,72,67.0,6,6,57,21,57,3.499,4,3.416,0.22,0.371,0.288,87.77,5.6,2025,Weissert,Greg,Greg Weissert,gregweissert,0.08300000000000018,15.755000000000013,RP
"Kerkering, Orion",689147,2025,69,60.0,8,4,65,27,55,2.74,4,3.205,0.227,0.353,0.279,84.36,6.5,2025,Kerkering,Orion,Orion Kerkering,orionkerkering,-0.46499999999999986,15.655000000000001,RP
"Cruz, Fernando",518585,2025,49,48.0,3,4,72,24,33,2.713,2,3.067,0.198,0.332,0.273,85.82,6.59,2025,Cruz,Fernando,Fernando Cruz,fernandocruz,-0.3540000000000001,15.35000000000001,RP
"Erceg, Lucas",668674,2025,61,61.1,8,4,48,18,54,4.292,2,4.109,0.248,0.388,0.314,87.21,5.97,2025,Erceg,Lucas,Lucas Erceg,lucaserceg,0.18299999999999983,15.325000000000012,RP
"Uribe, Abner",682842,2025,75,75.1,3,2,90,27,51,2.342,7,2.732,0.203,0.28,0.259,86.76,2.27,2025,Uribe,Abner,Abner Uribe,abneruribe,-0.3900000000000001,15.229999999999988,RP
"Dreyer, Jack",676263,2025,67,76.1,3,2,74,24,56,3.062,4,2.977,0.2,0.33,0.27,89.39,6.7,2025,Dreyer,Jack,Jack Dreyer,jackdreyer,0.08499999999999996,15.194999999999997,RP
"Vodnik, Victor",680767,2025,52,50.2,4,3,49,26,45,4.91,10,4.358,0.233,0.394,0.323,89.74,7.34,2025,Vodnik,Victor,Victor Vodnik,victorvodnik,0.5520000000000005,14.950000000000017,RP
"Armstrong, Shawn",542888,2025,71,74.0,4,3,74,20,40,4.025,9,3.797,0.202,0.338,0.302,89.12,7.52,2025,Armstrong,Shawn,Shawn Armstrong,shawnarmstrong,0.2280000000000002,14.679999999999996,RP
"Garcia, Rico",670329,2025,29,34.1,0,2,38,10,31,2.87,0,3.07,0.224,0.351,0.274,86.48,7.26,2025,Garcia,Rico,Rico Garcia,ricogarcia,-0.19999999999999973,14.539999999999996,RP
"Thielbar, Caleb",573204,2025,67,58.0,3,4,56,13,38,3.9,1,3.848,0.2,0.321,0.302,87.48,11.64,2025,Thielbar,Caleb,Caleb Thielbar,calebthielbar,0.052000000000000046,14.419999999999995,RP
"Chandler, Bubba",696149,2025,7,31.1,4,1,31,4,25,4.58,1,4.094,0.231,0.415,0.313,89.57,7.58,2025,Chandler,Bubba,Bubba Chandler,bubbachandler,0.48599999999999977,14.400000000000011,RP
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,31,6.68,4,5.82,0.277,0.538,0.366,89.46,10.13,2025,Agnos,Zach,Zach Agnos,zachagnos,0.8599999999999994,14.330000000000005,RP
"Pérez, Cionel",672335,2025,19,21.2,0,0,21,18,28,6.238,0,5.253,0.213,0.317,0.349,91.3,10.39,2025,Pérez,Cionel,Cionel Pérez,cionelperez,0.9850000000000003,14.325000000000015,RP
"Alvarado, Elvis",665660,2025,37,42.1,1,1,50,22,34,4.688,0,4.163,0.221,0.362,0.316,90.25,15.65,2025,Alvarado,Elvis,Elvis Alvarado,elvisalvarado,0.5249999999999995,14.274999999999991,RP
"Winn, Keaton",676775,2026,29,30.2,2,2,26,9,22,3.23,1,3.39,0.232,0.36,0.287,86.0,4.7,2026,Winn,Keaton,Keaton Winn,keatonwinn,-0.16000000000000014,14.200000000000001,RP
"Harris, Hogan",663687,2025,48,64.2,2,1,65,33,54,3.417,4,3.542,0.239,0.353,0.293,86.95,5.67,2025,Harris,Hogan,Hogan Harris,hoganharris,-0.125,14.174999999999997,RP
"Stewart, Brock",592779,2025,43,37.2,2,2,44,13,32,2.262,0,2.735,0.192,0.303,0.259,85.517,4.201,2025,Stewart,Brock,Brock Stewart,brockstewart,-0.47299999999999986,14.17100000000001,RP
"Winn, Cole",668390,2025,33,41.2,0,1,35,17,23,4.877,0,4.442,0.216,0.407,0.325,88.95,7.28,2025,Winn,Cole,Cole Winn,colewinn,0.4349999999999996,13.874999999999988,RP
"Ginkel, Kevin",656464,2025,29,25.2,1,4,29,13,29,4.287,3,3.817,0.228,0.412,0.303,90.26,10.43,2025,Ginkel,Kevin,Kevin Ginkel,kevinginkel,0.46999999999999975,13.679999999999989,RP
"Lawrence, Justin",664875,2026,35,32.2,0,3,41,25,39,7.44,1,6.53,0.269,0.459,0.384,90.0,10.2,2026,Lawrence,Justin,Justin Lawrence,justinlawrence,0.9100000000000001,13.300000000000002,RP
"Ashby, Aaron",676879,2025,43,66.2,5,2,76,24,54,2.839,3,3.057,0.219,0.301,0.273,88.01,4.01,2025,Ashby,Aaron,Aaron Ashby,aaronashby,-0.21799999999999997,13.20999999999999,RP
"Junk, Janson",676083,2025,21,110.0,6,4,77,13,112,4.45,1,4.114,0.277,0.453,0.314,90.27,7.24,2025,Junk,Janson,Janson Junk,jansonjunk,0.3360000000000003,12.950000000000012,RP
"Collyer, Gavin",686560,2026,21,20.2,1,1,19,16,13,3.92,0,4.02,0.194,0.27,0.311,85.8,1.9,2026,Collyer,Gavin,Gavin Collyer,gavincollyer,-0.09999999999999964,12.75000000000001,RP
"Waguespack, Jacob",621097,2026,8,11.2,0,0,8,2,6,1.54,0,2.43,0.206,0.285,0.244,83.1,2.8,2026,Waguespack,Jacob,Jacob Waguespack,jacobwaguespack,-0.8900000000000001,12.450000000000012,RP
"Sulser, Cole",642121,2025,18,22.2,2,1,22,7,20,4.44,0,4.228,0.225,0.312,0.315,88.18,9.37,2025,Sulser,Cole,Cole Sulser,colesulser,0.21200000000000063,12.419999999999996,RP
"Ferrer, José A.",678606,2025,72,76.1,4,4,71,16,81,3.003,11,3.301,0.252,0.353,0.284,87.14,5.43,2025,Ferrer,José A.,José A. Ferrer,joseaferrer,-0.29800000000000004,12.400000000000002,RP
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,34,2.878,1,3.189,0.237,0.372,0.279,86.25,4.48,2025,Loáisiga,Jonathan,Jonathan Loáisiga,jonathanloaisiga,-0.31099999999999994,12.184999999999999,RP
"Blackburn, Paul",621112,2025,15,39.0,0,3,34,12,47,3.486,1,3.689,0.244,0.399,0.299,86.47,6.99,2025,Blackburn,Paul,Paul Blackburn,paulblackburn,-0.20299999999999985,11.815000000000005,RP
"Rodriguez, Grayson",680570,2026,6,25.2,2,2,24,15,38,8.06,0,6.95,0.31,0.531,0.394,91.4,8.7,2026,Rodriguez,Grayson,Grayson Rodriguez,graysonrodriguez,1.1100000000000003,11.649999999999991,RP
"Pomeranz, Drew",519141,2025,57,49.2,2,2,57,15,38,4.431,1,4.299,0.215,0.365,0.32,88.63,8.07,2025,Pomeranz,Drew,Drew Pomeranz,drewpomeranz,0.13199999999999967,11.570000000000004,RP
"Bachar, Lake",669199,2025,53,71.0,8,2,75,30,55,3.748,3,3.647,0.228,0.441,0.296,90.16,9.37,2025,Bachar,Lake,Lake Bachar,lakebachar,0.10100000000000042,11.345000000000015,RP
"Yates, Kirby",489446,2025,50,41.1,4,3,52,17,38,3.774,3,3.499,0.227,0.423,0.291,91.37,9.64,2025,Yates,Kirby,Kirby Yates,kirbyyates,0.2749999999999999,10.884999999999991,RP
"Booser, Cam",592155,2025,39,31.0,2,4,35,19,28,3.567,1,3.327,0.202,0.422,0.28,91.425,11.175,2025,Booser,Cam,Cam Booser,cambooser,0.2400000000000002,10.500000000000007,RP
"Santana, Dennis",642701,2025,70,70.1,4,5,60,17,44,4.819,16,4.602,0.216,0.403,0.329,89.46,9.69,2025,Santana,Dennis,Dennis Santana,dennissantana,0.21699999999999964,10.435000000000006,RP
"Heuer, Codi",676051,2026,7,8.0,0,1,6,5,10,5.63,0,4.87,0.257,0.38,0.339,91.7,3.6,2026,Heuer,Codi,Codi Heuer,codiheuer,0.7599999999999998,10.39999999999999,RP
"Weaver, Luke",596133,2025,64,64.2,4,4,72,20,46,2.409,8,2.811,0.193,0.359,0.262,88.6,8.51,2025,Weaver,Luke,Luke Weaver,lukeweaver,-0.40200000000000014,10.170000000000009,RP
"Beeter, Clayton",690925,2025,26,25.1,0,3,33,18,13,3.378,1,3.469,0.196,0.329,0.29,88.79,6.18,2025,Beeter,Clayton,Clayton Beeter,claytonbeeter,-0.09099999999999975,9.704999999999995,RP
"Zuber, Tyler",676604,2026,13,11.1,0,0,12,3,12,3.97,1,3.69,0.23,0.36,0.299,90.6,6.1,2026,Zuber,Tyler,Tyler Zuber,tylerzuber,0.28000000000000025,9.700000000000017,RP
"Civale, Aaron",650644,2025,23,102.0,4,9,88,33,96,5.025,1,4.828,0.233,0.423,0.337,90.04,9.73,2025,Civale,Aaron,Aaron Civale,aaroncivale,0.19700000000000006,9.574999999999987,RP
"Kimbrel, Craig",518886,2026,26,26.1,0,2,24,10,24,4.78,0,4.52,0.266,0.416,0.328,89.4,4.0,2026,Kimbrel,Craig,Craig Kimbrel,craigkimbrel,0.2600000000000007,9.499999999999996,RP
"Koenig, Jared",657649,2025,72,66.0,6,1,68,20,57,2.789,2,3.033,0.198,0.324,0.272,89.827,5.884,2025,Koenig,Jared,Jared Koenig,jaredkoenig,-0.24399999999999977,8.886000000000006,RP
"Marinaccio, Ron",676760,2026,30,44.0,1,0,36,18,48,5.11,0,4.9,0.261,0.433,0.34,89.1,8.0,2026,Marinaccio,Ron,Ron Marinaccio,ronmarinaccio,0.20999999999999996,8.750000000000009,RP
"Bivens, Spencer",702352,2025,54,81.0,4,3,61,25,83,3.72,3,3.964,0.247,0.394,0.309,87.878,6.696,2025,Bivens,Spencer,Spencer Bivens,spencerbivens,-0.24399999999999977,8.734000000000005,RP
"Alexander, Tyler",641302,2025,52,97.2,5,14,82,30,107,3.139,1,3.576,0.28,0.438,0.293,87.87,4.15,2025,Alexander,Tyler,Tyler Alexander,tyleralexander,-0.4370000000000003,8.504999999999988,RP
"Feltner, Ryan",663372,2025,6,30.1,0,2,25,12,33,4.61,0,4.563,0.225,0.349,0.327,88.53,8.02,2025,Feltner,Ryan,Ryan Feltner,ryanfeltner,0.0470000000000006,8.195000000000006,RP
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,62,3.216,2,3.48,0.234,0.351,0.291,89.01,6.45,2025,Cano,Yennier,Yennier Cano,yenniercano,-0.2639999999999998,7.569999999999996,RP
"Abreu, Bryan",650556,2025,70,71.0,3,4,105,31,51,4.674,7,4.572,0.211,0.338,0.328,91.37,8.47,2025,Abreu,Bryan,Bryan Abreu,bryanabreu,0.10200000000000031,7.239999999999995,RP
"Thompson, Ryan",657044,2025,48,41.1,3,2,36,13,42,3.255,1,3.531,0.234,0.381,0.293,88.85,5.02,2025,Thompson,Ryan,Ryan Thompson,ryanthompson,-0.27600000000000025,6.66000000000001,RP
"Bruihl, Justin",677865,2026,40,43.1,0,0,30,17,43,3.74,0,4.13,0.253,0.343,0.315,86.9,3.4,2026,Bruihl,Justin,Justin Bruihl,justinbruihl,-0.3899999999999997,6.349999999999994,RP
"Phillips, Evan",623465,2026,1,1.0,0,0,2,0,3,0.0,0,1.77,0.218,0.245,0.207,81.5,0.0,2026,Phillips,Evan,Evan Phillips,evanphillips,-1.77,5.850000000000001,RP
"Dodd, Dylan",689266,2025,28,35.0,1,0,30,5,28,2.536,0,2.905,0.234,0.401,0.266,89.79,8.07,2025,Dodd,Dylan,Dylan Dodd,dylandodd,-0.3689999999999998,5.78499999999999,RP
