"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Hernández, Jonathan",642546,2026,11,16.1,0,0,14,11,17,8.27,0,5.7,0.277,0.453,0.365,87.6,8.0,2026,Hernández,Jonathan,Jonathan Hernández,jonathanhernandez,2.5699999999999994,43.550000000000004,RP
"Acuña, Luisangel",682668,2026,1,1.0,0,0,0,1,2,9.0,0,5.55,0.279,0.41,0.361,94.5,0.0,2026,Acuña,Luisangel,Luisangel Acuña,luisangelacuna,3.45,42.650000000000006,RP
"Suarez, José",660761,2026,25,41.0,1,2,46,20,51,5.27,1,3.49,0.244,0.309,0.293,87.7,0.8,2026,Suarez,José,José Suarez,josesuarez,1.7799999999999994,40.29999999999998,RP
"Senga, Kodai",673540,2025,22,113.1,7,6,109,55,94,6.55,0,4.665,0.225,0.373,0.332,88.8,10.6,2025,Senga,Kodai,Kodai Senga,kodaisenga,1.8849999999999998,38.925000000000004,SP
"Mejia, Juan",675848,2025,55,61.1,2,2,68,25,52,5.26,1,3.64,0.199,0.297,0.296,87.7,4.4,2025,Mejia,Juan,Juan Mejia,juanmejia,1.6199999999999997,38.69999999999999,RP
"Gasser, Robert",688107,2026,6,30.0,1,3,31,12,26,4.5,0,3.12,0.195,0.331,0.278,86.3,6.0,2026,Gasser,Robert,Robert Gasser,robertgasser,1.38,37.85,RP
"Simpson, Josh",681006,2025,31,30.2,4,2,36,22,34,7.359,0,5.099,0.24,0.383,0.342,90.52,8.097,2025,Simpson,Josh,Josh Simpson,joshsimpson,2.26,36.46,RP
"Fluharty, Mason",689254,2025,55,52.2,5,2,56,24,36,4.21,1,3.125,0.205,0.35,0.277,85.65,6.55,2025,Fluharty,Mason,Mason Fluharty,masonfluharty,1.085,36.07499999999998,RP
"Nola, Aaron",605400,2025,17,94.1,5,10,97,28,99,5.795,0,4.205,0.246,0.417,0.318,88.9,9.25,2025,Nola,Aaron,Aaron Nola,aaronnola,1.5899999999999999,35.09999999999999,SP
"Guerrero, Tyron",594027,2026,14,13.0,0,1,19,1,13,3.46,0,2.79,0.207,0.346,0.263,83.2,8.8,2026,Guerrero,Tyron,Tyron Guerrero,tyronguerrero,0.6699999999999999,34.3,RP
"Zuber, Tyler",676604,2026,8,6.1,0,0,8,3,7,5.68,1,3.75,0.237,0.331,0.303,90.8,5.3,2026,Zuber,Tyler,Tyler Zuber,tylerzuber,1.9299999999999997,33.45,RP
"Rucker, Michael",621074,2026,5,6.0,0,0,11,1,4,3.0,0,2.34,0.177,0.283,0.241,84.5,18.2,2026,Rucker,Michael,Michael Rucker,michaelrucker,0.6600000000000001,33.35,RP
"Hart, Kyle",606996,2025,20,43.0,3,3,37,13,38,4.995,0,3.65,0.219,0.402,0.298,87.55,7.4,2025,Hart,Kyle,Kyle Hart,kylehart,1.3450000000000002,33.125000000000014,RP
"Hoffman, Jeff",656546,2025,71,68.0,9,7,84,27,54,4.605,33,3.42,0.199,0.408,0.289,88.1,10.4,2025,Hoffman,Jeff,Jeff Hoffman,jeffhoffman,1.1850000000000005,32.87500000000002,RP
"Slaten, Justin",686580,2025,36,34.0,2,4,25,10,27,5.147,3,3.575,0.231,0.401,0.295,89.262,7.8,2025,Slaten,Justin,Justin Slaten,justinslaten,1.572,32.806000000000004,RP
"Hicks, Jordan",663855,2025,34,67.1,2,7,58,32,80,6.199,2,4.416,0.266,0.381,0.325,90.182,3.38,2025,Hicks,Jordan,Jordan Hicks,jordanhicks,1.7829999999999995,32.780999999999985,RP
"Kittredge, Andrew",552640,2025,54,53.0,4,3,64,11,41,4.57,5,3.226,0.21,0.351,0.28,89.35,6.665,2025,Kittredge,Andrew,Andrew Kittredge,andrewkittredge,1.3440000000000003,32.66000000000002,RP
"Morris, Andrew",702193,2026,28,36.2,3,2,38,13,41,4.17,2,3.12,0.23,0.325,0.278,86.6,3.6,2026,Morris,Andrew,Andrew Morris,andrewmorris,1.0499999999999998,32.650000000000006,RP
"Seabold, Connor",657756,2026,20,23.1,1,0,20,9,30,5.01,0,3.61,0.249,0.36,0.298,87.8,6.4,2026,Seabold,Connor,Connor Seabold,connorseabold,1.4,32.60000000000001,RP
"Taylor, Grant",691799,2025,36,36.2,2,4,54,15,37,3.94,6,2.635,0.213,0.307,0.254,90.15,6.4,2025,Taylor,Grant,Grant Taylor,granttaylor,1.3050000000000002,32.574999999999996,RP
"Henriquez, Edgardo",683618,2026,30,31.2,2,0,33,10,20,2.84,0,2.4,0.182,0.257,0.244,83.9,2.6,2026,Henriquez,Edgardo,Edgardo Henriquez,edgardohenriquez,0.43999999999999995,32.04999999999999,RP
"Bennett, Jake",687562,2026,5,26.2,1,3,22,5,28,3.71,0,2.62,0.211,0.327,0.255,88.2,6.3,2026,Bennett,Jake,Jake Bennett,jakebennett,1.0899999999999999,31.549999999999994,RP
"Eisert, Brandon",685126,2025,72,69.2,3,8,74,25,75,4.81,2,3.59,0.238,0.418,0.295,88.5,8.1,2025,Eisert,Brandon,Brandon Eisert,brandoneisert,1.2199999999999998,31.5,RP
"Walker, Ryan",676254,2025,68,61.1,5,7,60,18,60,4.885,17,3.935,0.251,0.368,0.309,85.65,4.75,2025,Walker,Ryan,Ryan Walker,ryanwalker,0.9499999999999997,31.049999999999986,RP
"Adams, Travis",701519,2025,18,33.2,1,4,31,17,39,7.12,0,5.475,0.293,0.505,0.354,87.9,10.85,2025,Adams,Travis,Travis Adams,travisadams,1.6450000000000005,31.025,RP
"Wolfram, Grant",664991,2025,21,26.2,3,1,31,15,35,4.435,0,3.295,0.239,0.331,0.284,88.0,3.9,2025,Wolfram,Grant,Grant Wolfram,grantwolfram,1.1399999999999997,30.249999999999996,RP
"Manaea, Sean",640455,2025,15,60.2,2,4,75,12,62,5.255,0,4.005,0.24,0.422,0.312,88.95,8.25,2025,Manaea,Sean,Sean Manaea,seanmanaea,1.25,29.399999999999995,SP
"Yarbrough, Ryan",642232,2025,19,64.0,3,1,55,19,58,4.19,1,3.585,0.256,0.422,0.294,84.6,4.55,2025,Yarbrough,Ryan,Ryan Yarbrough,ryanyarbrough,0.6050000000000004,29.22500000000002,RP
"Barnett, Mason",686930,2025,5,22.1,1,1,18,11,26,4.855,0,3.584,0.232,0.378,0.295,88.713,9.132,2025,Barnett,Mason,Mason Barnett,masonbarnett,1.2710000000000004,29.03900000000002,RP
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,49,5.25,1,4.11,0.243,0.401,0.314,88.45,9.7,2025,Montgomery,Mason,Mason Montgomery,masonmontgomery,1.1399999999999997,27.94999999999999,RP
"Strahm, Matt",621381,2025,66,62.1,2,3,70,20,47,4.35,6,3.275,0.197,0.33,0.282,89.75,6.45,2025,Strahm,Matt,Matt Strahm,mattstrahm,1.0749999999999997,27.925,RP
"Jameson, Drey",686753,2026,5,9.1,0,0,7,5,10,5.79,0,4.55,0.243,0.392,0.331,87.1,6.7,2026,Jameson,Drey,Drey Jameson,dreyjameson,1.2400000000000002,27.650000000000013,RP
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,34,43,5.183,2,4.072,0.209,0.341,0.311,88.33,9.314,2025,Ferguson,Tyler,Tyler Ferguson,tylerferguson,1.1109999999999998,27.605,RP
"Morejon, Adrian",670970,2025,75,73.2,13,6,70,17,49,2.755,3,2.475,0.222,0.31,0.247,85.75,2.9,2025,Morejon,Adrian,Adrian Morejon,adrianmorejon,0.2799999999999998,27.5,RP
"Vest, Will",676684,2025,64,68.2,6,5,75,22,61,4.31,23,3.37,0.217,0.315,0.286,88.9,4.8,2025,Vest,Will,Will Vest,willvest,0.9399999999999995,27.449999999999985,RP
"Alvarado, José",621237,2025,28,26.0,4,2,32,7,27,4.855,7,3.625,0.222,0.404,0.298,90.1,7.9,2025,Alvarado,José,José Alvarado,josealvarado,1.2300000000000004,26.050000000000022,RP
"Anderson, Drew",623454,2026,28,49.0,3,3,63,19,45,4.04,2,3.03,0.198,0.32,0.274,90.5,7.9,2026,Anderson,Drew,Drew Anderson,drewanderson,1.0100000000000002,25.900000000000006,RP
"Doval, Camilo",666808,2025,69,65.1,4,3,72,35,51,4.19,16,3.28,0.219,0.33,0.283,89.65,5.7,2025,Doval,Camilo,Camilo Doval,camilodoval,0.9100000000000006,25.650000000000002,RP
"Bachman, Sam",696147,2025,23,20.1,2,3,18,10,22,4.82,0,3.865,0.265,0.352,0.306,87.8,4.45,2025,Bachman,Sam,Sam Bachman,sambachman,0.9550000000000001,25.025000000000006,RP
"Bowlan, Jonathan",680742,2025,34,44.1,1,2,46,17,37,3.83,0,3.225,0.222,0.399,0.28,87.4,6.95,2025,Bowlan,Jonathan,Jonathan Bowlan,jonathanbowlan,0.605,24.574999999999985,RP
"Kinley, Tyler",641755,2025,73,72.2,6,3,73,33,53,3.53,3,3.225,0.219,0.355,0.281,85.85,6.75,2025,Kinley,Tyler,Tyler Kinley,tylerkinley,0.3049999999999997,24.425000000000004,RP
"Zeferjahn, Ryan",666171,2025,62,57.0,6,5,73,35,49,4.58,2,3.805,0.217,0.403,0.304,88.45,7.65,2025,Zeferjahn,Ryan,Ryan Zeferjahn,ryanzeferjahn,0.7749999999999999,23.974999999999994,RP
"Morillo, Juan",666661,2025,42,34.1,0,3,36,20,38,3.58,1,3.07,0.229,0.326,0.272,87.3,5.35,2025,Morillo,Juan,Juan Morillo,juanmorillo,0.5100000000000002,23.65000000000001,RP
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,24,61,4.575,0,3.825,0.246,0.413,0.304,88.3,7.7,2025,De Los Santos,Enyel,Enyel De Los Santos,enyeldelossantos,0.75,23.35000000000001,SP
"Pérez, Cionel",672335,2025,19,21.2,0,0,21,18,28,6.65,0,5.14,0.213,0.317,0.345,91.15,7.75,2025,Pérez,Cionel,Cionel Pérez,cionelperez,1.5100000000000007,22.900000000000002,RP
"Cruz, Steven",674444,2025,47,45.2,3,1,38,18,36,4.83,0,3.93,0.221,0.357,0.308,88.95,9.1,2025,Cruz,Steven,Steven Cruz,stevencruz,0.8999999999999999,22.699999999999992,RP
"Ginkel, Kevin",656464,2025,29,25.2,1,4,29,13,29,5.145,3,4.045,0.228,0.412,0.312,90.05,10.65,2025,Ginkel,Kevin,Kevin Ginkel,kevinginkel,1.0999999999999996,22.65,RP
"Orze, Eric",679358,2025,33,41.2,1,1,40,19,38,4.185,3,3.695,0.214,0.356,0.3,86.4,7.3,2025,Orze,Eric,Eric Orze,ericorze,0.48999999999999977,22.549999999999986,RP
"Akin, Keegan",669211,2025,64,63.1,5,4,59,33,54,4.79,8,4.14,0.238,0.439,0.316,87.4,7.75,2025,Akin,Keegan,Keegan Akin,keeganakin,0.6500000000000004,22.299999999999994,RP
"Ferrer, José A.",678606,2025,72,76.1,4,4,71,16,81,3.565,11,3.195,0.252,0.353,0.279,87.45,4.65,2025,Ferrer,José A.,José A. Ferrer,joseaferrer,0.3700000000000001,22.299999999999994,RP
"Lawrence, Justin",664875,2026,30,28.0,0,3,37,21,33,8.04,0,6.47,0.274,0.463,0.385,90.4,10.6,2026,Lawrence,Justin,Justin Lawrence,justinlawrence,1.5699999999999994,22.09999999999998,RP
"Garcia, Brandyn",805299,2026,21,18.0,0,1,19,5,10,2.5,1,2.01,0.161,0.22,0.223,90.0,2.5,2026,Garcia,Brandyn,Brandyn Garcia,brandyngarcia,0.4900000000000002,22.000000000000004,RP
"Ribalta, Orlando",687377,2025,22,24.1,0,0,25,17,28,5.275,0,4.69,0.247,0.459,0.333,85.4,9.6,2025,Ribalta,Orlando,Orlando Ribalta,orlandoribalta,0.585,21.924999999999986,RP
"Gusto, Ryan",687473,2025,27,101.2,7,7,97,36,114,5.818,0,4.814,0.25,0.446,0.338,90.24,9.725,2025,Gusto,Ryan,Ryan Gusto,ryangusto,1.0039999999999996,21.630000000000003,SP
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,47,3.675,0,3.06,0.203,0.366,0.274,89.85,8.55,2025,Sterner,Justin,Justin Sterner,justinsterner,0.6149999999999998,21.625000000000007,SP
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,69,4.325,0,3.975,0.25,0.425,0.31,85.8,6.85,2025,Suter,Brent,Brent Suter,brentsuter,0.3500000000000001,21.30000000000001,SP
"Ramírez, Yohan",670990,2025,24,33.1,3,3,45,16,33,4.645,0,4.075,0.234,0.409,0.314,87.05,9.2,2025,Ramírez,Yohan,Yohan Ramírez,yohanramirez,0.5699999999999994,21.299999999999997,RP
"Springs, Jeffrey",605488,2025,32,171.0,11,11,138,54,153,4.815,0,4.35,0.249,0.431,0.324,88.1,8.9,2025,Springs,Jeffrey,Jeffrey Springs,jeffreysprings,0.46500000000000075,21.27500000000002,SP
"Blackburn, Paul",621112,2025,15,39.0,0,3,34,12,47,4.465,1,3.92,0.244,0.399,0.308,87.0,7.45,2025,Blackburn,Paul,Paul Blackburn,paulblackburn,0.5449999999999999,21.075,RP
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,44,4.105,0,3.67,0.232,0.341,0.299,87.3,7.2,2025,Festa,Matt,Matt Festa,mattfesta,0.4350000000000005,20.825000000000014,SP
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,149,5.875,0,5.045,0.26,0.451,0.345,89.85,8.65,2025,Lorenzen,Michael,Michael Lorenzen,michaellorenzen,0.8300000000000001,20.600000000000016,SP
"Thielbar, Caleb",573204,2025,67,58.0,3,4,56,13,38,3.57,1,3.255,0.2,0.321,0.28,87.8,9.8,2025,Thielbar,Caleb,Caleb Thielbar,calebthielbar,0.31499999999999995,19.925000000000004,RP
"Stewart, Brock",592779,2025,43,37.2,2,2,44,13,32,2.592,0,2.652,0.192,0.303,0.254,86.02,3.69,2025,Stewart,Brock,Brock Stewart,brockstewart,-0.06000000000000005,19.860000000000007,RP
"Gray, Peyton",682608,2026,20,26.1,2,0,28,7,22,3.42,0,3.05,0.225,0.346,0.275,87.9,7.7,2026,Gray,Peyton,Peyton Gray,peytongray,0.3700000000000001,19.649999999999988,RP
"Kerkering, Orion",689147,2025,69,60.0,8,4,65,27,55,3.07,4,3.235,0.227,0.353,0.281,84.6,6.9,2025,Kerkering,Orion,Orion Kerkering,orionkerkering,-0.16500000000000004,19.47500000000001,RP
"Stanek, Ryne",592773,2025,65,56.0,4,6,58,32,56,5.265,3,4.35,0.236,0.411,0.324,90.4,10.25,2025,Stanek,Ryne,Ryne Stanek,rynestanek,0.915,19.42499999999999,RP
"Seymour, Ian",693855,2025,19,57.0,4,3,64,19,48,3.975,0,3.62,0.237,0.384,0.297,88.05,7.7,2025,Seymour,Ian,Ian Seymour,ianseymour,0.355,18.72500000000001,SP
"Roupp, Landen",694738,2025,22,106.2,7,7,102,45,113,3.935,0,3.755,0.248,0.408,0.302,87.55,6.2,2025,Roupp,Landen,Landen Roupp,landenroupp,0.18000000000000016,18.50000000000001,SP
"McDonald, Trevor",686790,2026,10,51.0,2,6,45,19,50,4.94,0,4.22,0.249,0.365,0.32,89.3,4.5,2026,McDonald,Trevor,Trevor McDonald,trevormcdonald,0.7200000000000006,18.450000000000017,SP
"Uribe, Abner",682842,2025,75,75.1,3,2,90,27,51,2.465,7,2.7,0.203,0.28,0.258,86.5,2.7,2025,Uribe,Abner,Abner Uribe,abneruribe,-0.23500000000000032,18.174999999999997,RP
"Yates, Kirby",489446,2025,50,41.1,4,3,52,17,38,4.424,3,3.774,0.227,0.423,0.302,89.998,11.906,2025,Yates,Kirby,Kirby Yates,kirbyyates,0.6500000000000004,18.154,RP
"Aldegheri, Sam",691951,2026,7,24.2,2,3,16,12,25,5.47,0,4.86,0.258,0.426,0.341,87.0,8.4,2026,Aldegheri,Sam,Sam Aldegheri,samaldegheri,0.6099999999999994,17.84999999999999,RP
"Sears, JP",676664,2025,27,135.2,9,11,117,36,143,4.798,0,4.369,0.241,0.446,0.323,89.174,9.712,2025,Sears,JP,JP Sears,jpsears,0.42900000000000027,17.63699999999999,SP
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,38,193,6.24,0,5.385,0.282,0.473,0.355,90.95,10.3,2025,Freeland,Kyle,Kyle Freeland,kylefreeland,0.8550000000000004,17.625000000000004,SP
"Lee, Dylan",669276,2025,74,68.1,2,4,76,14,53,2.14,2,2.385,0.202,0.376,0.24,87.35,7.5,2025,Lee,Dylan,Dylan Lee,dylanlee,-0.24499999999999966,17.42500000000002,RP
"Vesia, Alex",681911,2025,68,59.2,4,2,80,22,37,2.705,5,2.775,0.185,0.346,0.261,87.75,7.15,2025,Vesia,Alex,Alex Vesia,alexvesia,-0.06999999999999984,17.35,RP
"Cleavinger, Garrett",664076,2025,67,61.1,2,6,82,18,40,3.285,2,3.25,0.205,0.333,0.282,87.55,5.95,2025,Cleavinger,Garrett,Garrett Cleavinger,garrettcleavinger,0.03500000000000014,17.325000000000014,RP
"Vodnik, Victor",680767,2025,52,50.2,4,3,49,26,45,5.04,10,4.28,0.233,0.394,0.321,90.35,7.7,2025,Vodnik,Victor,Victor Vodnik,victorvodnik,0.7599999999999998,17.050000000000008,RP
"Dreyer, Jack",676263,2025,67,76.1,3,2,74,24,56,3.32,4,3.065,0.2,0.33,0.274,89.6,6.75,2025,Dreyer,Jack,Jack Dreyer,jackdreyer,0.2549999999999999,16.925000000000008,RP
"Peterson, David",656849,2025,30,168.2,9,6,150,65,166,5.155,0,4.705,0.27,0.407,0.335,90.15,6.55,2025,Peterson,David,David Peterson,davidpeterson,0.4500000000000002,16.44999999999999,SP
"Burrows, Mike",681347,2025,23,96.0,2,4,97,31,88,4.71,0,4.38,0.247,0.425,0.324,88.5,9.65,2025,Burrows,Mike,Mike Burrows,mikeburrows,0.33000000000000007,16.400000000000002,SP
"Backhus, Kyle",679775,2025,32,25.1,0,3,22,8,28,4.774,2,4.222,0.265,0.408,0.318,88.595,5.077,2025,Backhus,Kyle,Kyle Backhus,kylebackhus,0.5519999999999996,16.389999999999997,RP
"Okert, Steven",595345,2025,68,71.2,3,2,84,19,45,2.68,1,2.83,0.184,0.326,0.264,87.6,6.0,2025,Okert,Steven,Steven Okert,stevenokert,-0.1499999999999999,16.350000000000012,RP
"Elder, Bryce",693821,2025,28,156.1,8,11,131,51,167,4.505,0,4.145,0.266,0.448,0.316,90.0,6.25,2025,Elder,Bryce,Bryce Elder,bryceelder,0.3600000000000003,16.350000000000005,SP
"Boyd, Matthew",571510,2025,31,179.2,14,8,154,42,154,4.115,0,4.01,0.24,0.398,0.312,88.9,9.1,2025,Boyd,Matthew,Matthew Boyd,matthewboyd,0.10500000000000043,16.274999999999995,SP
"Hurt, Kyle",669165,2026,27,26.1,2,1,33,11,21,3.42,1,3.15,0.207,0.313,0.279,88.9,4.6,2026,Hurt,Kyle,Kyle Hurt,kylehurt,0.27,15.999999999999988,RP
"Weaver, Luke",596133,2025,64,64.2,4,4,72,20,46,2.87,8,2.835,0.193,0.359,0.264,89.1,8.8,2025,Weaver,Luke,Luke Weaver,lukeweaver,0.03500000000000014,15.525000000000013,RP
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,34,3.49,1,3.46,0.237,0.372,0.291,86.6,5.35,2025,Loáisiga,Jonathan,Jonathan Loáisiga,jonathanloaisiga,0.03000000000000025,15.400000000000018,RP
"Cruz, Fernando",518585,2025,49,48.0,3,4,72,24,33,2.82,2,3.1,0.198,0.332,0.275,86.5,7.1,2025,Cruz,Fernando,Fernando Cruz,fernandocruz,-0.28000000000000025,14.899999999999993,RP
"Legumina, Casey",668984,2025,48,49.2,4,6,55,25,47,4.465,0,4.11,0.217,0.378,0.315,88.85,8.2,2025,Legumina,Casey,Casey Legumina,caseylegumina,0.35499999999999954,14.875000000000005,RP
"Koenig, Jared",657649,2025,72,66.0,6,1,68,20,57,2.71,2,2.749,0.199,0.324,0.259,89.041,4.832,2025,Koenig,Jared,Jared Koenig,jaredkoenig,-0.039000000000000146,14.833000000000004,RP
"Myers, Tobias",668964,2025,22,50.2,1,2,38,15,54,4.775,0,4.11,0.263,0.43,0.315,90.8,6.2,2025,Myers,Tobias,Tobias Myers,tobiasmyers,0.665,14.775000000000007,SP
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,62,3.575,2,3.43,0.234,0.351,0.29,88.55,6.65,2025,Cano,Yennier,Yennier Cano,yenniercano,0.14500000000000002,14.725000000000009,RP
"Alexander, Tyler",641302,2025,52,97.2,5,14,82,30,107,3.88,1,3.86,0.28,0.438,0.304,87.65,4.4,2025,Alexander,Tyler,Tyler Alexander,tyleralexander,0.020000000000000018,14.699999999999992,RP
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,47,4.84,0,4.45,0.231,0.406,0.326,88.75,8.45,2025,Rogers,Taylor,Taylor Rogers,taylorrogers,0.3899999999999997,14.399999999999995,SP
"Hamilton, Ian",641656,2025,36,40.0,2,1,42,22,28,4.741,0,4.184,0.219,0.389,0.317,90.22,9.595,2025,Hamilton,Ian,Ian Hamilton,ianhamilton,0.5569999999999995,14.314999999999996,RP
"Booser, Cam",592155,2025,39,31.0,2,4,35,19,28,4.483,1,3.906,0.202,0.422,0.303,90.946,11.639,2025,Booser,Cam,Cam Booser,cambooser,0.5769999999999995,14.212999999999997,RP
"Gallen, Zac",668678,2025,33,192.0,13,15,175,66,176,5.49,0,5.19,0.242,0.434,0.348,90.3,9.95,2025,Gallen,Zac,Zac Gallen,zacgallen,0.2999999999999998,13.850000000000005,SP
"Velasquez, Vince",592826,2026,1,2.1,0,0,1,0,1,0.0,0,1.02,0.151,0.199,0.154,85.8,0.0,2026,Velasquez,Vince,Vince Velasquez,vincevelasquez,-1.02,13.750000000000007,RP
"Garcia, Rico",670329,2025,29,34.1,0,2,38,10,31,2.925,0,3.13,0.224,0.351,0.278,86.65,8.0,2025,Garcia,Rico,Rico Garcia,ricogarcia,-0.20500000000000007,13.724999999999985,RP
"Harris, Hogan",663687,2025,48,64.2,2,1,65,33,54,3.39,4,3.545,0.239,0.353,0.294,87.0,4.8,2025,Harris,Hogan,Hogan Harris,hoganharris,-0.1549999999999998,13.525000000000006,RP
"Herrin, Tim",682120,2025,54,42.2,5,4,45,30,37,4.05,0,4.0,0.223,0.35,0.311,87.25,5.95,2025,Herrin,Tim,Tim Herrin,timherrin,0.04999999999999982,13.399999999999999,RP
"Feltner, Ryan",663372,2025,6,30.1,0,2,25,12,33,4.77,0,4.34,0.225,0.349,0.32,89.15,6.65,2025,Feltner,Ryan,Ryan Feltner,ryanfeltner,0.4299999999999997,13.399999999999984,RP
"Weissert, Greg",669711,2025,72,67.0,6,6,57,21,57,3.32,4,3.36,0.22,0.371,0.287,88.2,6.05,2025,Weissert,Greg,Greg Weissert,gregweissert,-0.040000000000000036,13.149999999999997,RP
"Brazobán, Huascar",623211,2025,52,63.0,5,2,57,27,51,2.78,2,3.27,0.225,0.362,0.281,85.15,5.0,2025,Brazobán,Huascar,Huascar Brazobán,huascarbrazoban,-0.4900000000000002,13.099999999999982,RP
"Kent, Zak",687849,2026,7,10.1,0,0,9,6,10,5.23,0,4.52,0.227,0.395,0.33,90.6,11.8,2026,Kent,Zak,Zak Kent,zakkent,0.7100000000000009,12.900000000000023,RP
"Bernardino, Brennan",657514,2025,55,51.2,4,3,43,26,39,3.435,1,3.615,0.21,0.325,0.297,86.45,6.6,2025,Bernardino,Brennan,Brennan Bernardino,brennanbernardino,-0.18000000000000016,12.849999999999994,RP
"Beeter, Clayton",690925,2025,26,25.1,0,3,33,18,13,3.795,1,3.64,0.196,0.329,0.298,88.7,7.2,2025,Beeter,Clayton,Clayton Beeter,claytonbeeter,0.1549999999999998,12.774999999999993,RP
"Morgan, David",688158,2025,41,47.1,1,2,50,23,35,3.475,0,3.505,0.223,0.348,0.292,88.05,4.65,2025,Morgan,David,David Morgan,davidmorgan,-0.029999999999999805,12.75000000000001,RP
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,66,1.945,0,2.655,0.246,0.311,0.256,84.8,1.05,2025,Rogers,Tyler,Tyler Rogers,tylerrogers,-0.7099999999999997,12.55000000000001,SP
"Erceg, Lucas",668674,2025,61,61.1,8,4,48,18,54,4.11,2,4.08,0.248,0.388,0.314,87.7,6.8,2025,Erceg,Lucas,Lucas Erceg,lucaserceg,0.03000000000000025,12.049999999999999,RP
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,44,3.876,0,3.941,0.244,0.347,0.309,87.119,4.393,2025,Gibson,Cade,Cade Gibson,cadegibson,-0.06499999999999995,12.037000000000003,SP
"Kimbrel, Craig",518886,2026,21,21.0,0,2,21,10,20,5.57,0,4.96,0.267,0.439,0.344,89.9,5.1,2026,Kimbrel,Craig,Craig Kimbrel,craigkimbrel,0.6100000000000003,11.999999999999998,RP
"Natera Jr., Samy",696519,2026,7,8.0,0,0,10,6,2,1.13,0,2.06,0.115,0.154,0.226,84.0,6.3,2026,Natera Jr.,Samy,Samy Natera Jr.,samynaterajr,-0.9300000000000002,11.949999999999998,RP
