"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Perkins, Jack",678022,2025,12,38.2,3,2,37,18,27,5.22,3,3.65,0.214,0.351,0.299,87.65,7.8,2025,Perkins,Jack,Jack Perkins,jackperkins,1.5699999999999998,36.19999999999999,RP
"Paredes, Mike",702474,2026,3,10.1,0,0,8,6,5,4.35,0,2.68,0.175,0.235,0.259,89.7,0.0,2026,Paredes,Mike,Mike Paredes,mikeparedes,1.6699999999999995,36.149999999999984,RP
"Rutledge, Jackson",671131,2025,63,73.1,4,2,65,24,87,6.911,0,4.818,0.255,0.448,0.337,90.84,9.972,2025,Rutledge,Jackson,Jackson Rutledge,jacksonrutledge,2.093,35.264999999999986,SP
"Henriquez, Edgardo",683618,2026,25,26.1,2,0,28,9,19,3.42,0,2.74,0.198,0.278,0.262,83.5,3.0,2026,Henriquez,Edgardo,Edgardo Henriquez,edgardohenriquez,0.6799999999999997,34.4,RP
"Painter, Andrew",691725,2026,13,63.0,1,7,50,22,77,6.43,0,4.86,0.271,0.452,0.342,87.2,9.0,2026,Painter,Andrew,Andrew Painter,andrewpainter,1.5699999999999994,33.44999999999998,SP
"Wolfram, Grant",664991,2025,21,26.2,3,1,31,15,35,4.858,0,3.442,0.239,0.331,0.291,88.455,4.308,2025,Wolfram,Grant,Grant Wolfram,grantwolfram,1.4159999999999995,32.779999999999994,RP
"Slaten, Justin",686580,2025,36,34.0,2,4,25,10,27,5.062,3,3.585,0.231,0.401,0.296,89.329,8.619,2025,Slaten,Justin,Justin Slaten,justinslaten,1.4770000000000003,31.14700000000002,RP
"Taylor, Grant",691799,2025,36,36.2,2,4,54,15,37,3.56,6,2.525,0.213,0.307,0.249,89.9,6.35,2025,Taylor,Grant,Grant Taylor,granttaylor,1.0350000000000001,29.52499999999999,RP
"Walker, Ryan",676254,2025,68,61.1,5,7,60,18,60,4.794,17,3.953,0.251,0.368,0.31,85.547,5.256,2025,Walker,Ryan,Ryan Walker,ryanwalker,0.8409999999999997,29.521000000000004,RP
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,60,5.335,0,4.02,0.235,0.373,0.312,89.2,8.35,2025,Bird,Jake,Jake Bird,jakebird,1.3150000000000004,29.425,SP
"Doval, Camilo",666808,2025,69,65.1,4,3,72,35,51,4.32,16,3.2,0.219,0.33,0.28,89.7,4.85,2025,Doval,Camilo,Camilo Doval,camilodoval,1.12,28.999999999999993,RP
"Morejon, Adrian",670970,2025,75,73.2,13,6,70,17,49,3.04,3,2.605,0.221,0.31,0.254,85.95,3.05,2025,Morejon,Adrian,Adrian Morejon,adrianmorejon,0.43500000000000005,28.724999999999994,RP
"Banks, Tanner",621383,2025,69,67.1,6,2,61,12,56,4.515,1,3.6,0.252,0.42,0.297,87.2,5.1,2025,Banks,Tanner,Tanner Banks,tannerbanks,0.9149999999999996,28.67499999999999,RP
"Avila, Luinder",679883,2026,13,32.0,1,3,28,22,36,6.19,0,4.83,0.236,0.4,0.341,87.6,8.6,2026,Avila,Luinder,Luinder Avila,luinderavila,1.3600000000000003,28.500000000000014,RP
"Leiter Jr., Mark",643410,2025,59,48.1,6,7,54,17,57,4.93,2,3.935,0.235,0.364,0.31,87.15,4.65,2025,Leiter Jr.,Mark,Mark Leiter Jr.,markleiterjr,0.9949999999999997,28.324999999999985,RP
"Bachman, Sam",696147,2025,23,20.1,2,3,18,10,22,4.755,0,3.705,0.265,0.352,0.3,87.4,3.25,2025,Bachman,Sam,Sam Bachman,sambachman,1.0499999999999998,27.849999999999987,RP
"Ginkel, Kevin",656464,2025,29,25.2,1,4,29,13,29,4.98,3,3.66,0.228,0.412,0.296,89.95,9.35,2025,Ginkel,Kevin,Kevin Ginkel,kevinginkel,1.3200000000000003,27.75,RP
"Manaea, Sean",640455,2025,15,60.2,2,4,75,12,62,5.21,0,4.06,0.24,0.422,0.314,89.0,9.05,2025,Manaea,Sean,Sean Manaea,seanmanaea,1.1500000000000004,27.60000000000001,SP
"Dion, Will",702021,2026,5,10.1,0,0,12,3,14,4.35,0,3.64,0.262,0.34,0.3,84.9,0.0,2026,Dion,Will,Will Dion,willdion,0.7099999999999995,27.449999999999985,RP
"Bowlan, Jonathan",680742,2025,34,44.1,1,2,46,17,37,3.89,0,3.165,0.222,0.399,0.277,87.1,6.4,2025,Bowlan,Jonathan,Jonathan Bowlan,jonathanbowlan,0.7250000000000001,27.275000000000013,RP
"Smith, Dylan",681916,2026,6,5.0,0,0,6,2,1,0.0,1,0.71,0.063,0.071,0.126,82.9,0.0,2026,Smith,Dylan,Dylan Smith,dylansmith,-0.71,27.249999999999993,RP
"Paddack, Chris",663978,2025,33,158.0,5,12,112,37,166,6.28,1,4.96,0.273,0.488,0.344,89.9,9.25,2025,Paddack,Chris,Chris Paddack,chrispaddack,1.3200000000000003,27.199999999999996,RP
"Matthews, Zebby",805673,2025,16,79.1,5,6,88,24,94,5.38,0,4.22,0.265,0.447,0.319,89.6,11.35,2025,Matthews,Zebby,Zebby Matthews,zebbymatthews,1.1600000000000001,26.700000000000017,SP
"Yarbrough, Ryan",642232,2025,19,64.0,3,1,55,19,58,3.915,1,3.53,0.256,0.422,0.292,84.55,4.9,2025,Yarbrough,Ryan,Ryan Yarbrough,ryanyarbrough,0.38500000000000023,26.225000000000012,RP
"Gusto, Ryan",687473,2025,27,101.2,7,7,97,36,114,5.744,0,4.51,0.25,0.446,0.328,90.172,9.68,2025,Gusto,Ryan,Ryan Gusto,ryangusto,1.234,26.216000000000005,SP
"Ramírez, Yohan",670990,2025,24,33.1,3,3,45,16,33,4.855,0,4.0,0.234,0.409,0.311,86.9,9.6,2025,Ramírez,Yohan,Yohan Ramírez,yohanramirez,0.8550000000000004,26.174999999999997,RP
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,44,4.21,0,3.535,0.232,0.341,0.294,87.25,7.25,2025,Festa,Matt,Matt Festa,mattfesta,0.6749999999999998,25.025,SP
"Davis, Tyler",699823,2026,20,22.1,2,3,19,10,14,4.03,1,2.92,0.219,0.317,0.27,90.8,3.4,2026,Davis,Tyler,Tyler Davis,tylerdavis,1.1100000000000003,25.00000000000001,RP
"Hurt, Kyle",669165,2026,22,21.1,1,1,27,9,17,4.22,1,3.17,0.211,0.33,0.281,90.1,5.9,2026,Hurt,Kyle,Kyle Hurt,kylehurt,1.0499999999999998,24.800000000000008,RP
"Imai, Tatsuya",837227,2026,9,35.0,3,3,37,24,29,6.43,0,4.96,0.233,0.392,0.345,90.5,8.7,2026,Imai,Tatsuya,Tatsuya Imai,tatsuyaimai,1.4699999999999998,24.400000000000002,RP
"Beck, Tristan",663941,2025,31,56.2,1,0,41,16,47,5.488,2,4.272,0.261,0.429,0.32,90.0,8.72,2025,Beck,Tristan,Tristan Beck,tristanbeck,1.2160000000000002,24.290000000000003,RP
"Alvarado, José",621237,2025,28,26.0,4,2,32,7,27,4.785,7,3.665,0.222,0.404,0.3,90.25,8.2,2025,Alvarado,José,José Alvarado,josealvarado,1.12,23.900000000000006,RP
"Cruz, Steven",674444,2025,47,45.2,3,1,38,18,36,4.745,0,3.81,0.221,0.357,0.304,88.85,9.5,2025,Cruz,Steven,Steven Cruz,stevencruz,0.935,23.82500000000001,RP
"Anderson, Drew",623454,2026,25,43.2,2,3,53,17,39,3.92,2,3.01,0.202,0.323,0.274,90.6,7.0,2026,Anderson,Drew,Drew Anderson,drewanderson,0.9100000000000001,23.70000000000001,RP
"Zeferjahn, Ryan",666171,2025,62,57.0,6,5,73,35,49,4.825,2,3.995,0.217,0.403,0.312,88.65,7.8,2025,Zeferjahn,Ryan,Ryan Zeferjahn,ryanzeferjahn,0.8300000000000001,23.599999999999987,RP
"Kimbrel, Craig",518886,2026,17,17.0,0,2,18,8,19,5.82,0,4.67,0.269,0.419,0.336,88.5,4.1,2026,Kimbrel,Craig,Craig Kimbrel,craigkimbrel,1.1500000000000004,23.550000000000004,RP
"Eisert, Brandon",685126,2025,72,69.2,3,8,74,25,75,4.686,2,3.895,0.238,0.418,0.308,88.674,8.322,2025,Eisert,Brandon,Brandon Eisert,brandoneisert,0.7909999999999999,23.416999999999984,RP
"Strahm, Matt",621381,2025,66,62.1,2,3,70,20,47,4.07,6,3.29,0.197,0.33,0.284,89.8,6.65,2025,Strahm,Matt,Matt Strahm,mattstrahm,0.7800000000000002,23.20000000000001,RP
"Ferrer, José A.",678606,2025,72,76.1,4,4,71,16,81,3.675,11,3.23,0.252,0.353,0.282,87.6,4.35,2025,Ferrer,José A.,José A. Ferrer,joseaferrer,0.44499999999999984,22.825000000000014,RP
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,69,4.36,0,3.92,0.25,0.425,0.309,85.8,6.95,2025,Suter,Brent,Brent Suter,brentsuter,0.4400000000000004,22.750000000000014,SP
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,149,6.09,0,5.15,0.261,0.451,0.349,89.45,9.05,2025,Lorenzen,Michael,Michael Lorenzen,michaellorenzen,0.9399999999999995,22.64999999999999,SP
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,24,61,4.43,0,3.725,0.246,0.413,0.301,88.5,7.3,2025,De Los Santos,Enyel,Enyel De Los Santos,enyeldelossantos,0.7049999999999996,22.574999999999996,SP
"Teng, Kai-Wei",678906,2025,8,29.2,2,4,39,17,29,5.04,0,4.02,0.213,0.321,0.312,89.85,4.5,2025,Teng,Kai-Wei,Kai-Wei Teng,kaiweiteng,1.0200000000000005,22.35000000000002,RP
"Bennett, Jake",687562,2026,3,15.1,1,2,8,5,18,5.28,0,4.13,0.264,0.433,0.318,89.8,7.7,2026,Bennett,Jake,Jake Bennett,jakebennett,1.1500000000000004,22.25000000000001,RP
"Blackburn, Paul",621112,2025,15,39.0,0,3,34,12,47,4.6,1,3.975,0.244,0.399,0.311,86.9,6.6,2025,Blackburn,Paul,Paul Blackburn,paulblackburn,0.6249999999999996,22.17499999999998,RP
"Nunez, Anthony",689296,2026,32,34.1,2,2,38,14,30,4.98,3,4.04,0.232,0.414,0.315,89.3,8.4,2026,Nunez,Anthony,Anthony Nunez,anthonynunez,0.9400000000000004,21.90000000000001,RP
"Maton, Phil",664208,2025,63,61.1,4,5,81,23,42,4.48,5,4.07,0.195,0.282,0.31,86.65,6.85,2025,Maton,Phil,Phil Maton,philmaton,0.41000000000000014,21.89999999999999,RP
"Garcia, Brandyn",805299,2026,17,14.2,0,1,13,4,10,3.07,0,2.32,0.177,0.246,0.241,91.0,2.8,2026,Garcia,Brandyn,Brandyn Garcia,brandyngarcia,0.75,21.8,RP
"Stanek, Ryne",592773,2025,65,56.0,4,6,58,32,56,5.35,3,4.29,0.236,0.411,0.322,90.45,9.45,2025,Stanek,Ryne,Ryne Stanek,rynestanek,1.0599999999999996,21.69999999999999,RP
"Bernardino, Brennan",657514,2025,55,51.2,4,3,43,26,39,3.66,1,3.37,0.21,0.325,0.288,86.05,6.5,2025,Bernardino,Brennan,Brennan Bernardino,brennanbernardino,0.29000000000000004,21.60000000000001,RP
"Vesia, Alex",681911,2025,68,59.2,4,2,80,22,37,2.88,5,2.725,0.185,0.346,0.259,87.6,7.4,2025,Vesia,Alex,Alex Vesia,alexvesia,0.1549999999999998,21.22500000000001,RP
"Seymour, Ian",693855,2025,19,57.0,4,3,64,19,48,4.28,0,3.735,0.237,0.384,0.302,88.05,7.95,2025,Seymour,Ian,Ian Seymour,ianseymour,0.5450000000000004,21.075000000000014,SP
"Ribalta, Orlando",687377,2025,22,24.1,0,0,25,17,28,4.415,0,4.145,0.247,0.459,0.312,84.55,8.55,2025,Ribalta,Orlando,Orlando Ribalta,orlandoribalta,0.27000000000000046,21.000000000000014,RP
"Adams, Travis",701519,2025,18,33.2,1,4,31,17,39,7.262,0,6.151,0.293,0.505,0.374,88.026,11.654,2025,Adams,Travis,Travis Adams,travisadams,1.1109999999999998,20.763000000000005,RP
"Keller, Brad",641745,2025,68,69.2,4,2,75,22,45,3.11,3,3.045,0.197,0.297,0.274,86.3,5.25,2025,Keller,Brad,Brad Keller,bradkeller,0.06499999999999995,20.725,RP
"Morillo, Juan",666661,2025,42,34.1,0,3,36,20,38,3.38,1,3.06,0.229,0.326,0.272,87.35,5.8,2025,Morillo,Juan,Juan Morillo,juanmorillo,0.31999999999999984,20.700000000000006,RP
"Sullivan, Sean",807743,2026,1,3.0,0,0,2,0,2,0.0,0,0.91,0.078,0.139,0.145,83.7,0.0,2026,Sullivan,Sean,Sean Sullivan,seansullivan,-0.91,20.549999999999997,RP
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,49,5.0,1,4.3,0.243,0.401,0.322,88.55,9.0,2025,Montgomery,Mason,Mason Montgomery,masonmontgomery,0.7000000000000002,20.35000000000001,RP
"Woods Richardson, Simeon",680573,2025,23,111.1,7,4,107,46,96,5.59,0,4.72,0.214,0.402,0.334,90.4,9.8,2025,Woods Richardson,Simeon,Simeon Woods Richardson,simeonwoodsrichardson,0.8700000000000001,20.19999999999999,SP
"Orze, Eric",679358,2025,33,41.2,1,1,40,19,38,4.04,3,3.72,0.214,0.356,0.302,86.6,7.0,2025,Orze,Eric,Eric Orze,ericorze,0.31999999999999984,19.40000000000001,RP
"Hill, Jaden",677955,2025,28,29.1,1,1,31,12,27,4.35,0,3.815,0.217,0.332,0.304,88.05,3.3,2025,Hill,Jaden,Jaden Hill,jadenhill,0.5349999999999997,19.075000000000003,RP
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,38,193,6.48,0,5.495,0.282,0.473,0.359,91.05,9.25,2025,Freeland,Kyle,Kyle Freeland,kylefreeland,0.9850000000000003,18.975000000000012,SP
"Cleavinger, Garrett",664076,2025,67,61.1,2,6,82,18,40,3.622,2,3.29,0.205,0.333,0.284,88.88,6.624,2025,Cleavinger,Garrett,Garrett Cleavinger,garrettcleavinger,0.33199999999999985,18.920000000000012,RP
"Lee, Dylan",669276,2025,74,68.1,2,4,76,14,53,2.215,2,2.37,0.202,0.376,0.24,87.35,7.3,2025,Lee,Dylan,Dylan Lee,dylanlee,-0.15500000000000025,18.77500000000001,RP
"Kerkering, Orion",689147,2025,69,60.0,8,4,65,27,55,2.665,4,3.03,0.227,0.353,0.271,83.95,6.05,2025,Kerkering,Orion,Orion Kerkering,orionkerkering,-0.36499999999999977,18.775,RP
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,47,3.28,0,2.915,0.203,0.366,0.267,89.75,8.1,2025,Sterner,Justin,Justin Sterner,justinsterner,0.36499999999999977,18.774999999999995,SP
"Akin, Keegan",669211,2025,64,63.1,5,4,59,33,54,5.287,8,4.656,0.238,0.439,0.334,88.248,8.404,2025,Akin,Keegan,Keegan Akin,keeganakin,0.6310000000000002,18.51899999999999,RP
"Roupp, Landen",694738,2025,22,106.2,7,7,102,45,113,4.02,0,3.8,0.248,0.408,0.304,87.95,6.25,2025,Roupp,Landen,Landen Roupp,landenroupp,0.21999999999999975,18.099999999999994,SP
"Booser, Cam",592155,2025,39,31.0,2,4,35,19,28,4.816,1,4.023,0.202,0.422,0.305,90.773,12.041,2025,Booser,Cam,Cam Booser,cambooser,0.7930000000000001,17.59900000000001,RP
"Pérez, Cionel",672335,2025,19,21.2,0,0,21,18,28,6.66,0,5.43,0.213,0.317,0.353,91.4,9.0,2025,Pérez,Cionel,Cionel Pérez,cionelperez,1.2300000000000004,17.4,RP
"Richards, Trevor",670950,2026,15,23.0,0,0,18,5,16,3.91,0,3.34,0.227,0.392,0.288,89.7,4.5,2026,Richards,Trevor,Trevor Richards,trevorrichards,0.5700000000000003,17.25,RP
"Yates, Kirby",489446,2025,50,41.1,4,3,52,17,38,4.973,3,4.235,0.227,0.423,0.32,90.254,12.97,2025,Yates,Kirby,Kirby Yates,kirbyyates,0.7379999999999995,17.161999999999985,RP
"Dreyer, Jack",676263,2025,67,76.1,3,2,74,24,56,3.36,4,3.065,0.2,0.33,0.274,90.0,7.25,2025,Dreyer,Jack,Jack Dreyer,jackdreyer,0.29499999999999993,16.724999999999998,RP
"Alexander, Tyler",641302,2025,52,97.2,5,14,82,30,107,4.095,1,3.95,0.28,0.438,0.308,87.4,4.6,2025,Alexander,Tyler,Tyler Alexander,tyleralexander,0.14499999999999957,16.674999999999983,RP
"Burrows, Mike",681347,2025,23,96.0,2,4,97,31,88,4.9,0,4.5,0.247,0.425,0.329,88.65,10.0,2025,Burrows,Mike,Mike Burrows,mikeburrows,0.40000000000000036,16.649999999999995,SP
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,66,1.945,0,2.465,0.246,0.311,0.247,84.8,1.05,2025,Rogers,Tyler,Tyler Rogers,tylerrogers,-0.5199999999999998,16.30000000000001,SP
"Schultz, Paxton",687606,2025,13,24.2,0,0,28,8,27,5.155,0,4.285,0.219,0.385,0.321,91.1,10.1,2025,Schultz,Paxton,Paxton Schultz,paxtonschultz,0.8700000000000001,16.150000000000013,RP
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,62,3.655,2,3.42,0.234,0.351,0.29,88.55,6.9,2025,Cano,Yennier,Yennier Cano,yenniercano,0.23499999999999988,16.075000000000006,RP
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,31,7.205,4,6.18,0.277,0.538,0.377,89.35,12.15,2025,Agnos,Zach,Zach Agnos,zachagnos,1.0250000000000004,15.925000000000017,RP
"Ferguson, Caleb",657571,2025,70,65.1,5,4,51,22,54,3.273,0,3.476,0.237,0.329,0.291,85.394,3.426,2025,Ferguson,Caleb,Caleb Ferguson,calebferguson,-0.20299999999999985,15.616999999999994,SP
"Okert, Steven",595345,2025,68,71.2,3,2,84,19,45,2.895,1,3.075,0.184,0.326,0.274,87.25,6.45,2025,Okert,Steven,Steven Okert,stevenokert,-0.18000000000000016,15.599999999999998,RP
"Gray, Peyton",682608,2026,16,22.1,2,0,21,7,21,4.03,0,3.77,0.252,0.391,0.305,87.5,8.7,2026,Gray,Peyton,Peyton Gray,peytongray,0.26000000000000023,15.450000000000006,RP
"Rodriguez, Bradgley",699134,2026,30,33.1,1,2,31,12,28,2.16,0,2.4,0.198,0.282,0.245,87.0,3.1,2026,Rodriguez,Bradgley,Bradgley Rodriguez,bradgleyrodriguez,-0.23999999999999977,15.450000000000005,RP
"Legumina, Casey",668984,2025,48,49.2,4,6,55,25,47,4.405,0,4.005,0.217,0.378,0.312,89.1,8.2,2025,Legumina,Casey,Casey Legumina,caseylegumina,0.40000000000000036,15.350000000000017,RP
"Miles, Spencer",693686,2026,19,45.0,3,1,43,14,33,3.4,0,3.46,0.241,0.361,0.293,86.3,4.8,2026,Miles,Spencer,Spencer Miles,spencermiles,-0.06000000000000005,15.350000000000007,RP
"Peterson, David",656849,2025,30,168.2,9,6,150,65,166,4.985,0,4.67,0.27,0.407,0.334,90.1,6.75,2025,Peterson,David,David Peterson,davidpeterson,0.3150000000000004,14.625000000000016,SP
"Thielbar, Caleb",573204,2025,67,58.0,3,4,56,13,38,3.027,1,3.088,0.2,0.321,0.274,87.945,9.48,2025,Thielbar,Caleb,Caleb Thielbar,calebthielbar,-0.06099999999999994,14.595000000000013,RP
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,34,3.685,1,3.61,0.237,0.372,0.298,87.25,5.6,2025,Loáisiga,Jonathan,Jonathan Loáisiga,jonathanloaisiga,0.07500000000000018,14.075000000000005,RP
"Sproat, Brandon",687075,2025,4,20.2,0,2,17,7,18,5.245,0,4.68,0.263,0.364,0.334,89.05,6.25,2025,Sproat,Brandon,Brandon Sproat,brandonsproat,0.5650000000000004,13.825000000000008,RP
"Laweryson, Cody",689520,2026,10,12.1,0,0,16,6,10,5.84,1,4.8,0.247,0.397,0.34,92.3,9.4,2026,Laweryson,Cody,Cody Laweryson,codylaweryson,1.04,13.800000000000006,RP
"Chandler, Bubba",696149,2025,7,31.1,4,1,31,4,25,4.39,1,3.925,0.231,0.415,0.309,89.95,8.4,2025,Chandler,Bubba,Bubba Chandler,bubbachandler,0.46499999999999986,13.724999999999994,RP
"Sisk, Evan",681895,2026,26,30.0,1,0,36,11,23,1.8,0,2.46,0.174,0.258,0.248,84.7,2.8,2026,Sisk,Evan,Evan Sisk,evansisk,-0.6599999999999999,13.699999999999998,RP
"De Jesus, Enmanuel",646241,2026,18,26.1,2,0,25,12,25,4.78,1,4.16,0.25,0.388,0.319,90.5,7.6,2026,De Jesus,Enmanuel,Enmanuel De Jesus,enmanueldejesus,0.6200000000000001,13.65,RP
"Brazobán, Huascar",623211,2025,52,63.0,5,2,57,27,51,2.795,2,3.24,0.225,0.362,0.28,85.45,5.15,2025,Brazobán,Huascar,Huascar Brazobán,huascarbrazoban,-0.4450000000000003,13.274999999999988,RP
"Jameson, Drey",686753,2026,2,3.2,0,0,2,3,2,4.91,0,5.12,0.248,0.298,0.35,82.5,0.0,2026,Jameson,Drey,Drey Jameson,dreyjameson,-0.20999999999999996,12.950000000000003,RP
"Barlow, Scott",605130,2025,75,68.1,6,3,75,45,50,4.69,1,4.645,0.227,0.365,0.334,87.05,8.2,2025,Barlow,Scott,Scott Barlow,scottbarlow,0.04500000000000082,12.925000000000017,RP
"Canning, Griffin",656288,2025,16,76.1,7,3,70,35,70,5.47,0,4.795,0.252,0.434,0.338,91.6,10.65,2025,Canning,Griffin,Griffin Canning,griffincanning,0.6749999999999998,12.625000000000007,SP
"Feltner, Ryan",663372,2025,6,30.1,0,2,25,12,33,4.975,0,4.535,0.225,0.349,0.326,89.35,7.95,2025,Feltner,Ryan,Ryan Feltner,ryanfeltner,0.4399999999999995,12.550000000000004,RP
"Rom, Drew",680723,2026,3,4.0,0,0,7,2,5,4.5,0,3.41,0.19,0.389,0.291,95.7,20.0,2026,Rom,Drew,Drew Rom,drewrom,1.0899999999999999,12.199999999999994,RP
"Cruz, Fernando",518585,2025,49,48.0,3,4,72,24,33,2.785,2,3.22,0.198,0.332,0.282,86.45,7.3,2025,Cruz,Fernando,Fernando Cruz,fernandocruz,-0.43500000000000005,11.974999999999996,RP
"Weaver, Luke",596133,2025,64,64.2,4,4,72,20,46,3.01,8,3.095,0.193,0.359,0.276,89.4,8.95,2025,Weaver,Luke,Luke Weaver,lukeweaver,-0.08500000000000041,11.924999999999981,RP
"McDonald, Trevor",686790,2026,8,42.2,2,4,41,15,40,4.64,0,4.27,0.254,0.379,0.323,89.7,5.7,2026,McDonald,Trevor,Trevor McDonald,trevormcdonald,0.3700000000000001,11.899999999999997,RP
"Beeter, Clayton",690925,2025,26,25.1,0,3,33,18,13,3.9,1,3.715,0.196,0.329,0.302,89.2,7.7,2025,Beeter,Clayton,Clayton Beeter,claytonbeeter,0.18500000000000005,11.824999999999998,RP
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,65,3.84,0,3.875,0.25,0.414,0.308,88.1,6.7,2025,Holton,Tyler,Tyler Holton,tylerholton,-0.03500000000000014,11.675000000000011,SP
