"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Gasser, Robert",688107,2026,7,35.2,1,3,36,13,37,4.54,0,3.44,0.214,0.361,0.289,86.3,6.4,2026,Gasser,Robert,Robert Gasser,robertgasser,1.1,32.800000000000004,RP
"Kittredge, Andrew",552640,2025,54,53.0,4,3,64,11,41,4.457,5,3.242,0.21,0.351,0.281,88.46,6.1,2025,Kittredge,Andrew,Andrew Kittredge,andrewkittredge,1.2149999999999999,32.40500000000001,RP
"Banks, Tanner",621383,2025,69,67.1,6,2,61,12,56,5.1,1,3.916,0.252,0.42,0.307,87.17,5.28,2025,Banks,Tanner,Tanner Banks,tannerbanks,1.1839999999999997,31.769999999999992,RP
"Taylor, Grant",691799,2025,36,36.2,2,4,54,15,37,3.545,6,2.483,0.213,0.307,0.246,89.66,6.26,2025,Taylor,Grant,Grant Taylor,granttaylor,1.0619999999999998,30.710000000000004,RP
"Hurt, Kyle",669165,2026,31,29.2,3,1,37,15,25,4.55,1,3.31,0.209,0.319,0.284,88.7,5.5,2026,Hurt,Kyle,Kyle Hurt,kylehurt,1.2399999999999998,30.65,RP
"Ahlstrom, Robby",695239,2026,14,11.2,3,0,7,6,13,5.4,0,4.28,0.272,0.376,0.32,85.3,2.6,2026,Ahlstrom,Robby,Robby Ahlstrom,robbyahlstrom,1.12,30.550000000000008,RP
"Adams, Travis",701519,2025,18,33.2,1,4,31,17,39,6.972,0,5.388,0.293,0.505,0.352,87.92,10.48,2025,Adams,Travis,Travis Adams,travisadams,1.5840000000000005,30.270000000000007,RP
"Morris, Andrew",702193,2026,32,41.0,4,2,43,13,42,3.73,2,2.96,0.221,0.314,0.269,86.3,3.3,2026,Morris,Andrew,Andrew Morris,andrewmorris,0.77,30.200000000000003,RP
"Morejon, Adrian",670970,2025,75,73.2,13,6,70,17,49,3.088,3,2.602,0.222,0.31,0.253,85.76,2.95,2025,Morejon,Adrian,Adrian Morejon,adrianmorejon,0.4860000000000002,29.96999999999999,RP
"Eisert, Brandon",685126,2025,72,69.2,3,8,74,25,75,4.754,2,3.617,0.238,0.418,0.296,88.78,8.31,2025,Eisert,Brandon,Brandon Eisert,brandoneisert,1.1369999999999996,29.59499999999999,RP
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,49,4.76,1,3.691,0.243,0.401,0.298,87.9,9.54,2025,Montgomery,Mason,Mason Montgomery,masonmontgomery,1.069,29.584999999999994,RP
"Raquet, Nick",675919,2026,3,2.2,0,0,1,2,3,10.13,0,7.98,0.328,0.498,0.416,88.6,7.7,2026,Raquet,Nick,Nick Raquet,nickraquet,2.1500000000000004,29.50000000000002,RP
"Manaea, Sean",640455,2025,15,60.2,2,4,75,12,62,5.304,0,4.095,0.24,0.422,0.314,88.68,7.85,2025,Manaea,Sean,Sean Manaea,seanmanaea,1.2090000000000005,29.124999999999996,SP
"Doval, Camilo",666808,2025,69,65.1,4,3,72,35,51,4.343,16,3.199,0.219,0.33,0.279,89.93,5.79,2025,Doval,Camilo,Camilo Doval,camilodoval,1.1440000000000001,28.99999999999999,RP
"Strahm, Matt",621381,2025,66,62.1,2,3,70,20,47,4.56,6,3.459,0.197,0.33,0.289,89.26,6.47,2025,Strahm,Matt,Matt Strahm,mattstrahm,1.1009999999999995,28.594999999999985,RP
"Zuber, Tyler",676604,2026,12,10.1,0,0,11,3,12,5.23,1,3.83,0.228,0.365,0.304,89.9,6.7,2026,Zuber,Tyler,Tyler Zuber,tylerzuber,1.4000000000000004,27.349999999999998,RP
"Wolfram, Grant",664991,2025,21,26.2,3,1,31,15,35,4.525,0,3.482,0.239,0.331,0.291,88.51,4.76,2025,Wolfram,Grant,Grant Wolfram,grantwolfram,1.0430000000000001,27.074999999999996,RP
"Hicks, Jordan",663855,2025,34,67.1,2,7,58,32,80,5.235,2,4.02,0.266,0.381,0.31,89.86,2.53,2025,Hicks,Jordan,Jordan Hicks,jordanhicks,1.2150000000000007,26.405000000000015,RP
"Bowlan, Jonathan",680742,2025,34,44.1,1,2,46,17,37,3.461,0,2.908,0.222,0.399,0.265,86.95,5.76,2025,Bowlan,Jonathan,Jonathan Bowlan,jonathanbowlan,0.5529999999999999,26.194999999999993,RP
"Gordon, Tanner",685299,2025,15,75.1,6,8,62,17,96,6.764,0,5.173,0.294,0.53,0.348,91.15,12.48,2025,Gordon,Tanner,Tanner Gordon,tannergordon,1.5910000000000002,25.864999999999995,SP
"Henriquez, Edgardo",683618,2026,34,36.2,3,0,35,13,20,2.45,1,2.51,0.18,0.256,0.248,83.1,3.4,2026,Henriquez,Edgardo,Edgardo Henriquez,edgardohenriquez,-0.05999999999999961,25.85000000000002,RP
"Springs, Jeffrey",605488,2025,32,171.0,11,11,138,54,153,5.286,0,4.524,0.249,0.431,0.328,87.95,9.43,2025,Springs,Jeffrey,Jeffrey Springs,jeffreysprings,0.7619999999999996,25.62999999999999,SP
"Orze, Eric",679358,2025,33,41.2,1,1,40,19,38,4.595,3,3.892,0.214,0.356,0.306,86.48,7.27,2025,Orze,Eric,Eric Orze,ericorze,0.7029999999999998,24.984999999999992,RP
"Anderson, Drew",623454,2026,32,53.2,3,3,66,20,52,4.36,2,3.34,0.209,0.34,0.285,90.6,8.3,2026,Anderson,Drew,Drew Anderson,drewanderson,1.0200000000000005,24.900000000000023,RP
"Suarez, José",660761,2026,28,45.1,1,2,48,22,51,4.76,1,3.89,0.255,0.33,0.306,88.0,1.5,2026,Suarez,José,José Suarez,josesuarez,0.8699999999999997,24.849999999999994,RP
"Leiter Jr., Mark",643410,2025,59,48.1,6,7,54,17,57,4.742,2,4.041,0.235,0.364,0.312,86.85,4.13,2025,Leiter Jr.,Mark,Mark Leiter Jr.,markleiterjr,0.7009999999999996,24.315000000000005,RP
"Peterson, David",656849,2025,30,168.2,9,6,150,65,166,5.991,0,4.981,0.27,0.407,0.342,90.25,6.61,2025,Peterson,David,David Peterson,davidpeterson,1.0099999999999998,23.949999999999996,SP
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,47,3.74,0,3.008,0.203,0.366,0.271,89.87,8.9,2025,Sterner,Justin,Justin Sterner,justinsterner,0.7320000000000002,23.639999999999993,SP
"Guerrero, Tyron",594027,2026,17,16.2,0,1,22,2,14,2.7,0,2.66,0.201,0.328,0.255,84.5,7.0,2026,Guerrero,Tyron,Tyron Guerrero,tyronguerrero,0.040000000000000036,23.200000000000003,RP
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,24,61,4.563,0,3.817,0.246,0.413,0.303,88.44,7.22,2025,De Los Santos,Enyel,Enyel De Los Santos,enyeldelossantos,0.7459999999999996,23.11,SP
"Morillo, Juan",666661,2025,42,34.1,0,3,36,20,38,3.091,1,2.795,0.229,0.326,0.26,86.71,5.02,2025,Morillo,Juan,Juan Morillo,juanmorillo,0.29600000000000026,22.820000000000018,RP
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,149,6.229,0,5.198,0.26,0.451,0.348,90.14,8.59,2025,Lorenzen,Michael,Michael Lorenzen,michaellorenzen,1.0309999999999997,22.735,SP
"Murphy, Chris",669684,2025,23,34.2,3,0,30,20,21,4.404,0,3.708,0.212,0.341,0.299,87.823,8.374,2025,Murphy,Chris,Chris Murphy,chrismurphy,0.6959999999999997,22.394000000000013,RP
"Nunez, Anthony",689296,2026,32,34.1,2,2,38,14,34,4.98,3,4.08,0.238,0.412,0.313,88.9,7.8,2026,Nunez,Anthony,Anthony Nunez,anthonynunez,0.9000000000000004,22.299999999999994,RP
"Lawrence, Justin",664875,2026,33,31.1,0,3,40,25,36,7.76,1,6.25,0.264,0.445,0.377,90.4,9.9,2026,Lawrence,Justin,Justin Lawrence,justinlawrence,1.5099999999999998,22.149999999999988,RP
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,38,193,6.716,0,5.534,0.282,0.473,0.358,91.03,10.73,2025,Freeland,Kyle,Kyle Freeland,kylefreeland,1.1820000000000004,22.070000000000004,SP
"Suarez, Ranger",624133,2025,26,157.1,12,8,151,38,154,3.165,0,3.251,0.226,0.351,0.282,86.15,5.29,2025,Suarez,Ranger,Ranger Suarez,rangersuarez,-0.08599999999999985,21.759999999999994,SP
"Zeferjahn, Ryan",666171,2025,62,57.0,6,5,73,35,49,4.208,2,3.628,0.217,0.403,0.296,88.58,6.45,2025,Zeferjahn,Ryan,Ryan Zeferjahn,ryanzeferjahn,0.5800000000000001,21.590000000000003,RP
"Cruz, Steven",674444,2025,47,45.2,3,1,38,18,36,4.678,0,3.843,0.221,0.357,0.304,89.29,9.5,2025,Cruz,Steven,Steven Cruz,stevencruz,0.835,21.444999999999986,RP
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,69,4.569,0,4.17,0.25,0.425,0.316,85.87,6.46,2025,Suter,Brent,Brent Suter,brentsuter,0.399,21.294999999999995,SP
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,47,5.109,0,4.452,0.231,0.406,0.326,87.51,7.66,2025,Rogers,Taylor,Taylor Rogers,taylorrogers,0.657,20.88499999999999,SP
"Thielbar, Caleb",573204,2025,67,58.0,3,4,56,13,38,3.599,1,3.337,0.2,0.321,0.283,86.85,10.17,2025,Thielbar,Caleb,Caleb Thielbar,calebthielbar,0.262,20.730000000000015,RP
"Cleavinger, Garrett",664076,2025,67,61.1,2,6,82,18,40,3.512,2,3.336,0.205,0.333,0.285,86.77,6.32,2025,Cleavinger,Garrett,Garrett Cleavinger,garrettcleavinger,0.17600000000000016,20.700000000000017,RP
"Chivilli, Angel",683409,2025,43,58.2,1,5,43,23,76,6.544,0,5.399,0.27,0.478,0.355,89.642,11.031,2025,Chivilli,Angel,Angel Chivilli,angelchivilli,1.1449999999999996,20.541000000000004,SP
"Lee, Dylan",669276,2025,74,68.1,2,4,76,14,53,2.079,2,2.244,0.202,0.376,0.233,86.97,6.1,2025,Lee,Dylan,Dylan Lee,dylanlee,-0.16500000000000004,20.085,RP
"Brazobán, Huascar",623211,2025,52,63.0,5,2,57,27,51,3.171,2,3.295,0.225,0.362,0.282,84.44,4.25,2025,Brazobán,Huascar,Huascar Brazobán,huascarbrazoban,-0.12400000000000011,19.910000000000007,RP
"Ribalta, Orlando",687377,2025,22,24.1,0,0,25,17,28,4.503,0,4.201,0.247,0.459,0.315,85.2,8.27,2025,Ribalta,Orlando,Orlando Ribalta,orlandoribalta,0.3020000000000005,19.880000000000003,RP
"Canning, Griffin",656288,2025,16,76.1,7,3,70,35,70,5.828,0,4.777,0.252,0.435,0.336,90.92,9.64,2025,Canning,Griffin,Griffin Canning,griffincanning,1.0510000000000002,19.824999999999996,SP
"Okert, Steven",595345,2025,68,71.2,3,2,84,19,45,2.646,1,2.687,0.184,0.326,0.256,87.21,5.28,2025,Okert,Steven,Steven Okert,stevenokert,-0.040999999999999925,19.565000000000015,RP
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,34,43,5.176,2,4.452,0.209,0.341,0.323,88.889,12.283,2025,Ferguson,Tyler,Tyler Ferguson,tylerferguson,0.7240000000000002,19.48200000000001,RP
"Stewart, Brock",592779,2025,43,37.2,2,2,44,13,32,2.262,0,2.516,0.192,0.303,0.247,85.114,3.067,2025,Stewart,Brock,Brock Stewart,brockstewart,-0.254,19.461999999999993,RP
"Woodford, Jake",663765,2025,22,36.1,0,4,23,13,45,6.79,3,5.639,0.289,0.428,0.361,89.53,7.04,2025,Woodford,Jake,Jake Woodford,jakewoodford,1.1509999999999998,19.254999999999995,RP
"Morán, Jovani",663558,2026,23,35.2,1,2,43,17,20,3.03,0,2.87,0.177,0.313,0.265,87.4,8.5,2026,Morán,Jovani,Jovani Morán,jovanimoran,0.1599999999999997,19.249999999999982,RP
"Weissert, Greg",669711,2025,72,67.0,6,6,57,21,57,3.569,4,3.297,0.22,0.371,0.283,87.7,5.11,2025,Weissert,Greg,Greg Weissert,gregweissert,0.2719999999999998,19.229999999999997,RP
"Vodnik, Victor",680767,2025,52,50.2,4,3,49,26,45,5.162,10,4.358,0.233,0.394,0.323,89.53,7.55,2025,Vodnik,Victor,Victor Vodnik,victorvodnik,0.8040000000000003,19.150000000000002,RP
"Pallante, Andre",669467,2025,31,162.2,6,15,111,62,173,4.113,0,3.88,0.258,0.402,0.306,87.87,6.32,2025,Pallante,Andre,Andre Pallante,andrepallante,0.23300000000000054,18.705000000000002,SP
"Avila, Luinder",679883,2026,17,51.2,4,3,47,31,51,5.05,0,4.49,0.231,0.383,0.327,87.7,6.9,2026,Avila,Luinder,Luinder Avila,luinderavila,0.5599999999999996,18.64999999999999,SP
"Elder, Bryce",693821,2025,28,156.1,8,11,131,51,167,4.397,0,3.953,0.266,0.448,0.308,90.0,5.63,2025,Elder,Bryce,Bryce Elder,bryceelder,0.4440000000000004,18.410000000000007,SP
"Waguespack, Jacob",621097,2026,7,9.2,0,0,7,2,5,1.86,0,2.32,0.194,0.275,0.238,83.8,3.1,2026,Waguespack,Jacob,Jacob Waguespack,jacobwaguespack,-0.45999999999999974,18.05000000000001,RP
"Erceg, Lucas",668674,2025,61,61.1,8,4,48,18,54,4.537,2,4.151,0.248,0.388,0.316,87.28,6.11,2025,Erceg,Lucas,Lucas Erceg,lucaserceg,0.3860000000000001,18.03,RP
"Uribe, Abner",682842,2025,75,75.1,3,2,90,27,51,2.447,7,2.704,0.203,0.28,0.257,86.62,2.34,2025,Uribe,Abner,Abner Uribe,abneruribe,-0.2570000000000001,17.70499999999999,RP
"Winn, Cole",668390,2025,33,41.2,0,1,35,17,23,5.073,0,4.4,0.216,0.407,0.324,89.02,6.79,2025,Winn,Cole,Cole Winn,colewinn,0.673,17.40500000000001,RP
"Ramírez, Yohan",670990,2025,24,33.1,3,3,45,16,33,4.077,0,3.957,0.234,0.409,0.308,85.99,7.49,2025,Ramírez,Yohan,Yohan Ramírez,yohanramirez,0.1200000000000001,17.270000000000014,RP
"Bachman, Sam",696147,2025,23,20.1,2,3,18,10,22,4.142,0,3.765,0.265,0.352,0.301,87.65,5.7,2025,Bachman,Sam,Sam Bachman,sambachman,0.3770000000000002,17.154999999999994,RP
"Rodriguez, Bradgley",699134,2026,34,36.2,1,2,35,14,30,2.21,0,2.37,0.192,0.271,0.241,87.1,2.8,2026,Rodriguez,Bradgley,Bradgley Rodriguez,bradgleyrodriguez,-0.16000000000000014,17.05000000000001,RP
"Gray, Peyton",682608,2026,24,31.1,3,0,34,9,26,2.87,0,2.87,0.218,0.327,0.265,87.1,6.7,2026,Gray,Peyton,Peyton Gray,peytongray,0.0,17.00000000000001,RP
"May, Dustin",669160,2025,25,132.1,7,11,123,56,132,4.673,0,4.206,0.261,0.451,0.316,90.32,7.45,2025,May,Dustin,Dustin May,dustinmay,0.46699999999999964,16.915000000000006,SP
"Pérez, Cionel",672335,2025,19,21.2,0,0,21,18,28,6.343,0,5.204,0.213,0.317,0.347,91.37,10.04,2025,Pérez,Cionel,Cionel Pérez,cionelperez,1.1390000000000002,16.695,RP
"Harris, Hogan",663687,2025,48,64.2,2,1,65,33,54,3.326,4,3.374,0.239,0.353,0.286,86.67,4.41,2025,Harris,Hogan,Hogan Harris,hoganharris,-0.04800000000000004,16.59,RP
"Mahle, Tyler",641816,2025,16,86.2,6,4,66,29,69,4.644,0,4.17,0.253,0.413,0.316,89.13,7.79,2025,Mahle,Tyler,Tyler Mahle,tylermahle,0.4740000000000002,16.55000000000001,SP
"Dreyer, Jack",676263,2025,67,76.1,3,2,74,24,56,3.16,4,3.04,0.2,0.33,0.272,89.04,6.98,2025,Dreyer,Jack,Jack Dreyer,jackdreyer,0.1200000000000001,16.219999999999988,RP
"Kerkering, Orion",689147,2025,69,60.0,8,4,65,27,55,2.775,4,3.205,0.227,0.353,0.279,84.36,6.5,2025,Kerkering,Orion,Orion Kerkering,orionkerkering,-0.43000000000000016,16.179999999999996,RP
"Vesia, Alex",681911,2025,68,59.2,4,2,80,22,37,2.586,5,2.825,0.185,0.346,0.263,87.03,6.53,2025,Vesia,Alex,Alex Vesia,alexvesia,-0.23900000000000032,16.054999999999993,RP
"Ferrer, José A.",678606,2025,72,76.1,4,4,71,16,81,3.045,11,3.189,0.252,0.353,0.279,87.07,5.01,2025,Ferrer,José A.,José A. Ferrer,joseaferrer,-0.14400000000000013,15.35000000000001,RP
"Boyd, Matthew",571510,2025,31,179.2,14,8,154,42,154,4.519,0,4.314,0.24,0.398,0.321,89.76,10.33,2025,Boyd,Matthew,Matthew Boyd,matthewboyd,0.20500000000000007,15.15499999999999,SP
"Stanek, Ryne",592773,2025,65,56.0,4,6,58,32,56,4.859,3,4.284,0.236,0.411,0.32,90.23,9.22,2025,Stanek,Ryne,Ryne Stanek,rynestanek,0.5750000000000002,15.064999999999996,RP
"Alvarado, Elvis",665660,2025,37,42.1,1,1,50,22,34,4.842,0,4.247,0.221,0.362,0.319,90.32,15.09,2025,Alvarado,Elvis,Elvis Alvarado,elvisalvarado,0.5949999999999998,14.88500000000001,RP
"Garcia, Brandyn",805299,2026,25,21.1,0,1,22,6,12,2.11,1,2.13,0.175,0.227,0.228,89.6,2.0,2026,Garcia,Brandyn,Brandyn Garcia,brandyngarcia,-0.020000000000000018,14.80000000000001,RP
"Pfaadt, Brandon",694297,2025,33,176.2,13,9,147,37,198,4.963,0,4.691,0.284,0.494,0.333,89.82,10.76,2025,Pfaadt,Brandon,Brandon Pfaadt,brandonpfaadt,0.27200000000000024,14.490000000000016,SP
"Chandler, Bubba",696149,2025,7,31.1,4,1,31,4,25,4.58,1,4.094,0.231,0.415,0.313,89.57,7.58,2025,Chandler,Bubba,Bubba Chandler,bubbachandler,0.48599999999999977,14.400000000000011,RP
"Ashby, Aaron",676879,2025,43,66.2,5,2,76,24,54,2.923,3,3.071,0.219,0.301,0.274,87.94,4.08,2025,Ashby,Aaron,Aaron Ashby,aaronashby,-0.14800000000000013,14.300000000000002,RP
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,31,6.68,4,5.827,0.277,0.538,0.366,89.46,10.13,2025,Agnos,Zach,Zach Agnos,zachagnos,0.8529999999999998,14.225000000000009,RP
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,37,169,5.498,0,5.039,0.271,0.513,0.344,89.72,10.11,2025,Mikolas,Miles,Miles Mikolas,milesmikolas,0.4590000000000005,14.045000000000012,SP
"Cruz, Fernando",518585,2025,49,48.0,3,4,72,24,33,2.741,2,3.179,0.198,0.332,0.278,85.68,6.66,2025,Cruz,Fernando,Fernando Cruz,fernandocruz,-0.4379999999999997,13.869999999999989,RP
"Ginkel, Kevin",656464,2025,29,25.2,1,4,29,13,29,4.413,3,3.908,0.228,0.412,0.306,90.33,10.57,2025,Ginkel,Kevin,Kevin Ginkel,kevinginkel,0.5050000000000003,13.765000000000008,RP
"Dallas, Chad",689149,2026,1,3.2,1,0,2,2,2,2.45,0,2.26,0.155,0.191,0.235,90.9,0.0,2026,Dallas,Chad,Chad Dallas,chaddallas,0.1900000000000004,13.649999999999997,RP
"Coulombe, Danny",543056,2025,55,43.0,2,1,43,18,32,3.832,2,4.155,0.242,0.381,0.316,84.073,2.714,2025,Coulombe,Danny,Danny Coulombe,dannycoulombe,-0.3230000000000004,13.559000000000008,RP
"Bivens, Spencer",702352,2025,54,81.0,4,3,61,25,83,3.86,3,3.929,0.247,0.394,0.303,87.594,6.948,2025,Bivens,Spencer,Spencer Bivens,spencerbivens,-0.06899999999999995,12.527000000000015,RP
"Karinchak, James",675916,2026,8,8.2,0,0,7,4,4,2.08,0,2.43,0.13,0.28,0.244,87.2,9.1,2026,Karinchak,James,James Karinchak,jameskarinchak,-0.3500000000000001,12.299999999999994,RP
"Silseth, Chase",681217,2026,40,33.0,3,1,41,19,30,3.27,0,3.59,0.212,0.344,0.295,85.9,8.1,2026,Silseth,Chase,Chase Silseth,chasesilseth,-0.31999999999999984,11.949999999999994,RP
"Blackburn, Paul",621112,2025,15,39.0,0,3,34,12,47,3.465,1,3.654,0.244,0.399,0.297,86.61,6.64,2025,Blackburn,Paul,Paul Blackburn,paulblackburn,-0.18900000000000006,11.945000000000004,RP
"Miles, Spencer",693686,2026,24,54.0,4,1,55,17,46,2.83,0,3.24,0.235,0.341,0.281,86.4,4.3,2026,Miles,Spencer,Spencer Miles,spencermiles,-0.41000000000000014,11.699999999999985,SP
"Bachar, Lake",669199,2025,53,71.0,8,2,75,30,55,3.86,3,3.731,0.228,0.441,0.3,90.16,9.02,2025,Bachar,Lake,Lake Bachar,lakebachar,0.129,11.365000000000009,RP
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,44,3.987,0,4.055,0.232,0.341,0.312,87.75,8.03,2025,Festa,Matt,Matt Festa,mattfesta,-0.06799999999999962,11.080000000000007,SP
"Matthews, Zebby",805673,2025,16,79.1,5,6,88,24,94,4.769,0,4.523,0.265,0.447,0.328,90.11,11.93,2025,Matthews,Zebby,Zebby Matthews,zebbymatthews,0.24600000000000044,11.070000000000007,SP
