"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Junis, Jakob",596001,2025,57,66.2,4,1,55,18,64,2.739,0,4.017,0.256,0.406,0.312,87.029,5.296,2025,Junis,Jakob,Jakob Junis,jakobjunis,-1.2780000000000005,-5.678000000000001,SP
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,44,2.63,0,3.82,0.244,0.347,0.304,87.9,5.6,2025,Gibson,Cade,Cade Gibson,cadegibson,-1.19,-5.9000000000000075,SP
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,47,3.792,0,4.571,0.231,0.406,0.328,90.161,9.733,2025,Rogers,Taylor,Taylor Rogers,taylorrogers,-0.7789999999999999,-6.157000000000002,SP
"Liberatore, Matthew",669461,2025,29,151.2,8,12,122,40,158,4.372,0,5.148,0.272,0.465,0.349,90.87,10.27,2025,Liberatore,Matthew,Matthew Liberatore,matthewliberatore,-0.7759999999999998,-6.180000000000002,SP
"Senzatela, Antonio",622608,2025,30,130.0,4,15,73,47,192,4.867,0,5.647,0.319,0.545,0.352,89.978,8.394,2025,Senzatela,Antonio,Antonio Senzatela,antoniosenzatela,-0.7800000000000002,-7.205999999999989,SP
"Quintana, Jose",500779,2025,24,131.2,11,7,89,50,120,4.218,0,5.241,0.269,0.463,0.352,88.564,10.134,2025,Quintana,Jose,Jose Quintana,josequintana,-1.0229999999999997,-7.22299999999998,SP
"McGreevy, Michael",700241,2025,17,95.2,8,4,58,20,100,3.985,0,5.12,0.274,0.457,0.348,89.87,10.03,2025,McGreevy,Michael,Michael McGreevy,michaelmcgreevy,-1.1350000000000002,-12.665000000000008,SP
"Hanifee, Brenan",669724,2025,54,60.0,3,3,40,14,65,2.955,0,4.3,0.271,0.418,0.318,90.527,7.172,2025,Hanifee,Brenan,Brenan Hanifee,brenanhanifee,-1.3449999999999998,-15.029,SP
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,48,157,4.73,0,6.433,0.25,0.431,0.361,90.306,12.054,2025,Kelly,Merrill,Merrill Kelly,merrillkelly,-1.7029999999999994,-17.906999999999982,SP
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,36,173,4.1,0,5.726,0.289,0.524,0.366,90.24,12.13,2025,Sugano,Tomoyuki,Tomoyuki Sugano,tomoyukisugano,-1.6260000000000003,-20.16999999999999,SP
"Pérez, Martín",527048,2025,11,56.0,1,6,44,22,40,3.144,0,5.103,0.249,0.492,0.348,88.62,12.36,2025,Pérez,Martín,Martín Pérez,martinperez,-1.9589999999999996,-23.224999999999998,SP
