"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Avila, Luinder",679883,2026,17,51.2,4,3,47,31,58,5.05,0,4.81,0.243,0.4,0.337,88.2,6.8,2026,Avila,Luinder,Luinder Avila,luinderavila,0.2400000000000002,11.849999999999996,SP
"Kremer, Dean",665152,2025,31,171.2,11,10,142,45,163,4.12,0,4.289,0.238,0.413,0.32,88.38,11.08,2025,Kremer,Dean,Dean Kremer,deankremer,-0.1689999999999996,11.805000000000016,SP
"Anderson, Grant",681982,2025,66,69.2,2,6,74,29,59,3.293,0,3.416,0.243,0.36,0.288,88.8,6.67,2025,Anderson,Grant,Grant Anderson,grantanderson,-0.12299999999999978,11.455000000000013,SP
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,72,3.208,0,3.345,0.217,0.352,0.285,89.12,8.28,2025,Herget,Jimmy,Jimmy Herget,jimmyherget,-0.137,11.254999999999994,SP
"Ferguson, Caleb",657571,2025,70,65.1,5,4,51,22,54,2.585,0,3.321,0.237,0.329,0.284,84.737,2.444,2025,Ferguson,Caleb,Caleb Ferguson,calebferguson,-0.7360000000000002,9.636000000000012,SP
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,66,1.805,0,2.733,0.246,0.311,0.259,84.54,1.61,2025,Rogers,Tyler,Tyler Rogers,tylerrogers,-0.9280000000000002,9.499999999999986,SP
"Svanson, Matt",694335,2025,39,60.1,4,0,68,20,33,5.188,0,4.896,0.201,0.337,0.336,90.57,7.66,2025,Svanson,Matt,Matt Svanson,mattsvanson,0.2919999999999998,9.04000000000001,SP
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,44,4.029,0,4.202,0.232,0.341,0.317,87.89,8.45,2025,Festa,Matt,Matt Festa,mattfesta,-0.17300000000000004,8.725,SP
"Gallen, Zac",668678,2025,33,192.0,13,15,175,66,176,5.887,0,5.824,0.242,0.434,0.364,90.59,10.61,2025,Gallen,Zac,Zac Gallen,zacgallen,0.06299999999999972,8.114999999999991,SP
"Sears, JP",676664,2025,27,135.2,9,11,117,36,143,4.86,0,4.842,0.241,0.446,0.337,90.257,8.819,2025,Sears,JP,JP Sears,jpsears,0.018000000000000682,7.905999999999999,SP
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,65,3.401,0,3.776,0.25,0.414,0.302,87.84,6.31,2025,Holton,Tyler,Tyler Holton,tylerholton,-0.375,7.694999999999995,SP
"Cecconi, Slade",677944,2025,23,132.0,7,7,109,32,125,4.475,0,4.682,0.267,0.489,0.333,89.39,9.19,2025,Cecconi,Slade,Slade Cecconi,sladececconi,-0.20700000000000074,6.264999999999987,SP
"Keller, Mitch",656605,2025,32,176.1,6,15,150,51,171,4.855,0,5.101,0.259,0.43,0.346,89.54,7.52,2025,Keller,Mitch,Mitch Keller,mitchkeller,-0.24599999999999955,6.129999999999997,SP
"Lauer, Eric",641778,2025,28,104.2,9,2,102,26,90,4.321,0,4.622,0.24,0.419,0.33,88.78,10.06,2025,Lauer,Eric,Eric Lauer,ericlauer,-0.30100000000000016,6.024999999999995,SP
"Corbin, Patrick",571578,2025,31,155.1,7,11,131,51,161,4.869,0,5.197,0.268,0.439,0.349,88.78,7.91,2025,Corbin,Patrick,Patrick Corbin,patrickcorbin,-0.3280000000000003,5.169999999999997,SP
"Cameron, Noah",702070,2025,24,138.1,9,7,114,43,109,4.236,0,4.651,0.245,0.41,0.332,88.74,8.4,2025,Cameron,Noah,Noah Cameron,noahcameron,-0.41500000000000004,4.795000000000009,SP
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,32,3.141,0,3.715,0.206,0.351,0.3,88.03,11.52,2025,Fisher,Braydon,Braydon Fisher,braydonfisher,-0.5739999999999998,4.4300000000000015,SP
"Patrick, Chad",694477,2025,27,119.2,3,8,127,40,113,3.495,0,4.055,0.24,0.395,0.312,89.26,7.54,2025,Patrick,Chad,Chad Patrick,chadpatrick,-0.5599999999999996,4.229999999999996,SP
"Senzatela, Antonio",622608,2025,30,130.0,4,15,73,47,192,4.137,0,4.551,0.319,0.544,0.323,88.73,6.85,2025,Senzatela,Antonio,Antonio Senzatela,antoniosenzatela,-0.4140000000000006,3.6799999999999837,SP
"Houser, Adrian",605288,2025,21,125.0,8,5,92,38,122,4.458,0,4.761,0.254,0.387,0.335,90.06,8.13,2025,Houser,Adrian,Adrian Houser,adrianhouser,-0.30299999999999994,2.434999999999996,SP
"Hill, Tim",657612,2025,70,67.0,4,4,37,16,58,3.629,0,4.145,0.241,0.383,0.315,90.07,7.13,2025,Hill,Tim,Tim Hill,timhill,-0.5159999999999996,-1.5299999999999794,SP
"Singer, Brady",663903,2025,32,169.2,14,12,163,60,150,4.513,0,5.145,0.243,0.409,0.347,90.93,10.17,2025,Singer,Brady,Brady Singer,bradysinger,-0.6319999999999997,-1.890000000000006,SP
"Holmes, Grant",656550,2025,22,115.0,4,9,123,54,100,3.724,0,4.55,0.24,0.414,0.329,90.52,9.26,2025,Holmes,Grant,Grant Holmes,grantholmes,-0.8259999999999996,-4.1799999999999855,SP
"Burke, Brock",656271,2025,69,61.2,7,1,52,18,58,3.192,0,4.238,0.249,0.393,0.318,88.37,8.71,2025,Burke,Brock,Brock Burke,brockburke,-1.0460000000000003,-5.630000000000015,SP
"Lowder, Rhett",695076,2026,15,67.2,3,6,58,33,72,5.05,0,5.56,0.272,0.461,0.359,90.7,9.8,2026,Lowder,Rhett,Rhett Lowder,rhettlowder,-0.5099999999999998,-6.049999999999999,SP
"López, Reynaldo",625643,2026,21,56.2,4,1,51,24,48,3.18,0,4.49,0.251,0.412,0.327,86.8,6.2,2026,López,Reynaldo,Reynaldo López,reynaldolopez,-1.31,-7.399999999999995,SP
"Speier, Gabe",642100,2025,76,62.0,4,3,82,11,43,2.155,0,3.582,0.187,0.31,0.292,88.58,11.17,2025,Speier,Gabe,Gabe Speier,gabespeier,-1.427,-7.664999999999993,SP
"Peralta, Wandy",593974,2025,71,71.2,6,1,63,30,66,2.538,0,4.02,0.252,0.386,0.311,87.88,4.45,2025,Peralta,Wandy,Wandy Peralta,wandyperalta,-1.4819999999999998,-9.939999999999985,SP
"Mlodzinski, Carmen",669387,2025,34,99.0,5,8,89,27,102,3.333,0,4.497,0.261,0.396,0.327,90.2,7.01,2025,Mlodzinski,Carmen,Carmen Mlodzinski,carmenmlodzinski,-1.1639999999999997,-10.11,SP
"Scott, Christian",681035,2026,12,54.0,2,1,65,26,44,3.17,0,4.55,0.239,0.395,0.329,88.0,8.0,2026,Scott,Christian,Christian Scott,christianscott,-1.38,-10.350000000000001,SP
"Littell, Zack",641793,2025,32,186.2,10,8,130,32,174,4.657,0,5.788,0.255,0.458,0.364,91.39,10.95,2025,Littell,Zack,Zack Littell,zacklittell,-1.1310000000000002,-13.645000000000003,SP
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,27,53,2.198,0,3.778,0.206,0.359,0.302,90.04,8.42,2025,Bazardo,Eduard,Eduard Bazardo,eduardbazardo,-1.58,-13.880000000000013,SP
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,48,157,4.822,0,6.463,0.25,0.431,0.378,90.06,12.66,2025,Kelly,Merrill,Merrill Kelly,merrillkelly,-1.641,-18.18500000000001,SP
"McGreevy, Michael",700241,2025,17,95.2,8,4,58,20,100,3.433,0,5.139,0.274,0.457,0.347,90.01,9.15,2025,McGreevy,Michael,Michael McGreevy,michaelmcgreevy,-1.7060000000000004,-21.41000000000001,SP
