"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,66,1.848,0,2.544,0.246,0.311,0.251,85.05,1.47,2025,Rogers,Tyler,Tyler Rogers,tylerrogers,-0.696,12.760000000000007,SP
"Seymour, Ian",693855,2025,19,57.0,4,3,64,19,48,3.996,0,3.894,0.237,0.384,0.309,88.55,8.39,2025,Seymour,Ian,Ian Seymour,ianseymour,0.10199999999999987,12.730000000000004,SP
"Severino, Luis",622663,2025,29,162.2,8,11,124,50,162,4.447,0,4.463,0.266,0.416,0.328,88.42,6.9,2025,Severino,Luis,Luis Severino,luisseverino,-0.016000000000000014,12.319999999999997,SP
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,65,3.972,0,3.94,0.25,0.414,0.31,88.39,7.36,2025,Holton,Tyler,Tyler Holton,tylerholton,0.03200000000000003,11.899999999999999,SP
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,38,193,5.598,0,5.191,0.282,0.473,0.351,90.68,8.71,2025,Freeland,Kyle,Kyle Freeland,kylefreeland,0.40700000000000003,11.84499999999999,SP
"Canning, Griffin",656288,2025,16,76.1,7,3,70,35,70,5.025,0,4.539,0.252,0.434,0.33,91.296,9.308,2025,Canning,Griffin,Griffin Canning,griffincanning,0.48600000000000065,11.197999999999997,SP
"Pfaadt, Brandon",694297,2025,33,176.2,13,9,147,37,198,5.358,0,5.153,0.284,0.494,0.35,90.14,10.54,2025,Pfaadt,Brandon,Brandon Pfaadt,brandonpfaadt,0.20500000000000007,11.145000000000003,SP
"Taillon, Jameson",592791,2025,23,129.2,11,7,98,27,110,4.136,0,4.255,0.241,0.424,0.32,88.24,10.02,2025,Taillon,Jameson,Jameson Taillon,jamesontaillon,-0.11899999999999977,10.635000000000014,SP
"May, Dustin",669160,2025,25,132.1,7,11,123,56,132,4.972,0,4.891,0.261,0.451,0.341,90.51,8.42,2025,May,Dustin,Dustin May,dustinmay,0.0810000000000004,8.244999999999994,SP
"Peterson, David",656849,2025,30,168.2,9,6,150,65,166,4.463,0,4.559,0.27,0.407,0.331,90.36,6.07,2025,Peterson,David,David Peterson,davidpeterson,-0.09600000000000009,8.239999999999998,SP
"Falter, Bailey",663559,2025,26,125.1,7,7,81,46,115,5.022,0,4.89,0.263,0.462,0.34,90.053,8.488,2025,Falter,Bailey,Bailey Falter,baileyfalter,0.13200000000000056,7.924000000000012,SP
"Kochanowicz, Jack",686799,2025,23,111.0,3,11,72,58,136,6.132,0,5.628,0.287,0.469,0.363,91.47,8.83,2025,Kochanowicz,Jack,Jack Kochanowicz,jackkochanowicz,0.5039999999999996,7.919999999999998,SP
"Anderson, Grant",681982,2025,66,69.2,2,6,74,29,59,3.221,0,3.572,0.243,0.36,0.296,88.57,6.525,2025,Anderson,Grant,Grant Anderson,grantanderson,-0.351,7.695000000000016,SP
"Irvin, Jake",663623,2025,33,180.0,9,13,124,62,195,5.727,0,5.59,0.273,0.505,0.362,90.25,12.21,2025,Irvin,Jake,Jake Irvin,jakeirvin,0.13700000000000045,7.555000000000009,SP
"Singer, Brady",663903,2025,32,169.2,14,12,163,60,150,4.699,0,4.81,0.243,0.409,0.338,90.72,10.48,2025,Singer,Brady,Brady Singer,bradysinger,-0.11099999999999977,7.2450000000000045,SP
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,37,169,5.239,0,5.27,0.271,0.513,0.353,89.48,12.58,2025,Mikolas,Miles,Miles Mikolas,milesmikolas,-0.030999999999999694,6.2749999999999995,SP
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,130,4.966,0,5.182,0.268,0.45,0.35,88.53,8.57,2025,Buehler,Walker,Walker Buehler,walkerbuehler,-0.2160000000000002,5.299999999999998,SP
"Fedde, Erick",607200,2025,32,141.0,4,13,83,67,147,5.133,0,5.155,0.275,0.461,0.349,89.81,8.59,2025,Fedde,Erick,Erick Fedde,erickfedde,-0.02200000000000024,5.299999999999995,SP
"Montero, Keider",672456,2025,20,90.2,5,3,72,31,95,4.208,0,4.382,0.26,0.446,0.325,89.61,8.56,2025,Montero,Keider,Keider Montero,keidermontero,-0.1739999999999995,5.2700000000000085,SP
"Lord, Brad",695418,2025,48,130.2,5,10,108,43,126,3.965,0,4.439,0.27,0.437,0.327,88.5,6.83,2025,Lord,Brad,Brad Lord,bradlord,-0.4740000000000002,4.589999999999996,SP
"Patrick, Chad",694477,2025,27,119.2,3,8,127,40,113,3.26,0,3.811,0.24,0.395,0.305,89.52,7.95,2025,Patrick,Chad,Chad Patrick,chadpatrick,-0.5510000000000002,4.545000000000008,SP
"Lauer, Eric",641778,2025,28,104.2,9,2,102,26,90,4.233,0,4.471,0.24,0.419,0.326,90.48,9.45,2025,Lauer,Eric,Eric Lauer,ericlauer,-0.23800000000000043,3.9699999999999855,SP
"Svanson, Matt",694335,2025,39,60.1,4,0,68,20,33,4.094,0,4.377,0.201,0.337,0.316,90.06,8.11,2025,Svanson,Matt,Matt Svanson,mattsvanson,-0.2829999999999995,3.435000000000004,SP
"Burke, Sean",680732,2025,28,134.1,4,11,133,63,131,4.178,0,4.699,0.246,0.457,0.335,89.54,9.24,2025,Burke,Sean,Sean Burke,seanburke,-0.5209999999999999,2.2549999999999883,SP
"Hill, Tim",657612,2025,70,67.0,4,4,37,16,58,2.992,0,3.416,0.241,0.384,0.29,90.144,6.057,2025,Hill,Tim,Tim Hill,timhill,-0.42399999999999993,2.2019999999999924,SP
"Adam, Jason",592094,2025,65,65.1,8,4,70,25,50,1.723,0,2.731,0.196,0.309,0.26,88.095,6.757,2025,Adam,Jason,Jason Adam,jasonadam,-1.0079999999999998,2.190000000000005,SP
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,32,2.769,0,3.558,0.206,0.351,0.296,88.28,9.01,2025,Fisher,Braydon,Braydon Fisher,braydonfisher,-0.7889999999999997,1.1050000000000044,SP
"Burke, Brock",656271,2025,69,61.2,7,1,52,18,58,3.423,0,4.048,0.249,0.394,0.314,88.58,8.54,2025,Burke,Brock,Brock Burke,brockburke,-0.625,0.6650000000000049,SP
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,44,3.211,0,3.967,0.244,0.347,0.309,87.934,5.73,2025,Gibson,Cade,Cade Gibson,cadegibson,-0.7560000000000002,0.042000000000002924,SP
"Cecconi, Slade",677944,2025,23,132.0,7,7,109,32,125,4.558,0,4.984,0.267,0.489,0.345,90.32,11.6,2025,Cecconi,Slade,Slade Cecconi,sladececconi,-0.42600000000000016,-0.07999999999998497,SP
"Cameron, Noah",702070,2025,24,138.1,9,7,114,43,109,3.509,0,4.34,0.245,0.41,0.324,88.65,7.62,2025,Cameron,Noah,Noah Cameron,noahcameron,-0.831,-0.4650000000000114,SP
"Bello, Brayan",678394,2025,29,166.2,11,9,124,59,147,4.493,0,5.14,0.258,0.409,0.347,89.19,8.57,2025,Bello,Brayan,Brayan Bello,brayanbello,-0.6469999999999994,-0.5849999999999822,SP
"Myers, Tobias",668964,2025,22,50.2,1,2,38,15,54,3.553,0,4.03,0.263,0.43,0.312,90.36,6.67,2025,Myers,Tobias,Tobias Myers,tobiasmyers,-0.4770000000000003,-1.1750000000000027,SP
"Milner, Hoby",571948,2025,73,70.1,3,4,58,21,68,3.267,0,4.075,0.235,0.405,0.315,88.28,8.34,2025,Milner,Hoby,Hoby Milner,hobymilner,-0.8080000000000003,-1.2800000000000065,SP
"Mlodzinski, Carmen",669387,2025,34,99.0,5,8,89,27,102,3.673,0,4.244,0.261,0.395,0.321,90.74,6.43,2025,Mlodzinski,Carmen,Carmen Mlodzinski,carmenmlodzinski,-0.5709999999999997,-1.6949999999999852,SP
"Mahle, Tyler",641816,2025,16,86.2,6,4,66,29,69,3.356,0,4.186,0.253,0.413,0.319,88.74,8.36,2025,Mahle,Tyler,Tyler Mahle,tylermahle,-0.8300000000000001,-2.529999999999991,SP
"Quantrill, Cal",615698,2025,26,117.2,4,12,85,35,136,5.109,0,5.532,0.281,0.517,0.36,90.228,12.643,2025,Quantrill,Cal,Cal Quantrill,calquantrill,-0.42300000000000004,-2.5509999999999877,SP
"Houser, Adrian",605288,2025,21,125.0,8,5,92,38,122,3.892,0,4.571,0.254,0.387,0.33,90.56,7.15,2025,Houser,Adrian,Adrian Houser,adrianhouser,-0.6789999999999998,-3.7050000000000027,SP
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,27,53,2.457,0,3.54,0.206,0.359,0.295,89.13,9.28,2025,Bazardo,Eduard,Eduard Bazardo,eduardbazardo,-1.0830000000000002,-3.904999999999993,SP
"Peralta, Wandy",593974,2025,71,71.2,6,1,63,30,66,2.903,0,4.041,0.252,0.386,0.314,87.36,6.15,2025,Peralta,Wandy,Wandy Peralta,wandyperalta,-1.1380000000000003,-4.040000000000001,SP
"Corbin, Patrick",571578,2025,31,155.1,7,11,131,51,161,4.349,0,5.256,0.268,0.439,0.352,89.23,8.76,2025,Corbin,Patrick,Patrick Corbin,patrickcorbin,-0.907,-4.715000000000007,SP
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,47,3.511,0,4.378,0.231,0.406,0.325,89.117,8.972,2025,Rogers,Taylor,Taylor Rogers,taylorrogers,-0.867,-5.0890000000000075,SP
"Quintana, Jose",500779,2025,24,131.2,11,7,89,50,120,3.996,0,4.99,0.269,0.463,0.344,88.49,9.04,2025,Quintana,Jose,Jose Quintana,josequintana,-0.9940000000000002,-5.839999999999992,SP
"Senzatela, Antonio",622608,2025,30,130.0,4,15,73,47,192,4.994,0,5.753,0.319,0.544,0.358,89.61,8.04,2025,Senzatela,Antonio,Antonio Senzatela,antoniosenzatela,-0.7590000000000003,-6.755000000000001,SP
"Junis, Jakob",596001,2025,57,66.2,4,1,55,18,64,2.592,0,3.947,0.256,0.406,0.31,87.15,5.71,2025,Junis,Jakob,Jakob Junis,jakobjunis,-1.355,-6.875000000000011,SP
"Littell, Zack",641793,2025,32,186.2,10,8,130,32,174,4.416,0,5.293,0.255,0.458,0.35,91.1,11.01,2025,Littell,Zack,Zack Littell,zacklittell,-0.8769999999999998,-7.854999999999983,SP
"Hanifee, Brenan",669724,2025,54,60.0,3,3,40,14,65,2.854,0,4.125,0.271,0.418,0.316,90.131,7.323,2025,Hanifee,Brenan,Brenan Hanifee,brenanhanifee,-1.271,-12.927,SP
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,36,173,4.406,0,6.323,0.289,0.524,0.38,90.33,13.45,2025,Sugano,Tomoyuki,Tomoyuki Sugano,tomoyukisugano,-1.9170000000000007,-26.115000000000006,SP
