"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Sears, JP",676664,2025,27,135.2,9,11,117,36,143,5.04,0,4.24,0.241,0.446,0.319,89.2,9.4,Sears,JP,JP Sears,jp sears,0.7999999999999998,23.54999999999999,SP
"Gusto, Ryan",687473,2025,27,101.2,7,7,97,36,114,5.67,0,4.61,0.25,0.446,0.331,90.6,9.5,Gusto,Ryan,Ryan Gusto,ryan gusto,1.0599999999999996,22.450000000000006,SP
"Wentz, Joey",666214,2025,39,98.0,5,7,92,43,110,5.6,0,4.55,0.257,0.421,0.329,90.5,9.5,Wentz,Joey,Joey Wentz,joey wentz,1.0499999999999998,22.449999999999996,SP
"Kremer, Dean",665152,2025,31,171.2,11,10,142,45,163,4.19,0,3.82,0.238,0.413,0.304,88.1,8.5,Kremer,Dean,Dean Kremer,dean kremer,0.37000000000000055,22.050000000000022,SP
"Matthews, Zebby",805673,2025,16,79.1,5,6,88,24,94,5.56,0,4.67,0.265,0.447,0.333,89.2,9.9,Matthews,Zebby,Zebby Matthews,zebby matthews,0.8899999999999997,22.04999999999999,SP
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,69,4.52,0,4.1,0.25,0.425,0.314,85.8,7.8,Suter,Brent,Brent Suter,brent suter,0.41999999999999993,21.950000000000003,SP
"Ober, Bailey",641927,2025,27,146.1,6,9,120,31,159,5.1,0,4.36,0.249,0.462,0.323,89.6,10.9,Ober,Bailey,Bailey Ober,bailey ober,0.7399999999999993,21.6,SP
"Rodriguez, Eduardo",593958,2025,29,154.1,9,9,143,60,178,5.02,0,4.51,0.259,0.431,0.328,88.2,8.2,Rodriguez,Eduardo,Eduardo Rodriguez,eduardo rodriguez,0.5099999999999998,21.59999999999999,SP
"Ferguson, Caleb",657571,2025,70,65.1,5,4,51,22,54,3.58,0,3.48,0.237,0.33,0.291,84.8,3.1,Ferguson,Caleb,Caleb Ferguson,caleb ferguson,0.10000000000000009,21.350000000000012,SP
"Schmidt, Clarke",657376,2025,14,78.2,4,4,73,30,56,3.32,0,3.02,0.198,0.339,0.272,88.1,6.6,Schmidt,Clarke,Clarke Schmidt,clarke schmidt,0.2999999999999998,20.750000000000007,SP
"McCullers Jr., Lance",621121,2025,16,55.1,2,5,61,39,61,6.51,0,5.34,0.242,0.428,0.353,90.5,11.4,McCullers Jr.,Lance,Lance McCullers Jr.,lance mccullers jr,1.17,20.3,SP
"Martinez, Nick",607259,2025,40,165.2,11,14,116,42,158,4.45,0,4.04,0.257,0.41,0.312,88.3,6.9,Martinez,Nick,Nick Martinez,nick martinez,0.41000000000000014,20.15000000000001,SP
"Blalock, Bradley",687134,2025,14,58.2,2,6,27,23,85,9.36,0,7.62,0.322,0.591,0.409,91.4,12.2,Blalock,Bradley,Bradley Blalock,bradley blalock,1.7399999999999993,19.749999999999986,SP
"Walter, Brandon",687888,2025,9,53.2,1,3,52,4,46,3.35,0,3.26,0.237,0.391,0.282,86.2,7.2,Walter,Brandon,Brandon Walter,brandon walter,0.0900000000000003,19.35,SP
"Rutledge, Jackson",671131,2025,63,73.1,4,2,65,24,87,5.77,0,4.73,0.255,0.448,0.335,91.0,9.8,Rutledge,Jackson,Jackson Rutledge,jackson rutledge,1.0399999999999991,19.349999999999987,SP
"Scherzer, Max",453286,2025,17,85.0,5,5,82,23,87,5.19,0,4.64,0.245,0.482,0.332,88.3,12.4,Scherzer,Max,Max Scherzer,max scherzer,0.5500000000000007,18.550000000000015,SP
"Speier, Gabe",642100,2025,76,62.0,4,3,82,11,43,2.61,0,2.49,0.188,0.311,0.247,89.7,9.0,Speier,Gabe,Gabe Speier,gabe speier,0.11999999999999966,17.79999999999999,SP
"Elder, Bryce",693821,2025,28,156.1,8,11,131,51,167,5.3,0,4.73,0.266,0.448,0.335,90.0,7.7,Elder,Bryce,Bryce Elder,bryce elder,0.5699999999999994,17.599999999999987,SP
"Mize, Casey",663554,2025,28,149.0,14,6,139,36,153,3.87,0,3.66,0.236,0.413,0.298,90.0,9.1,Mize,Casey,Casey Mize,casey mize,0.20999999999999996,16.3,SP
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,24,61,4.36,0,4.16,0.246,0.413,0.316,87.6,8.9,De Los Santos,Enyel,Enyel De Los Santos,enyel de los santos,0.20000000000000018,15.300000000000013,SP
"Boyle, Joe",671212,2025,13,52.0,1,4,58,28,43,4.67,0,4.04,0.218,0.378,0.312,91.1,10.2,Boyle,Joe,Joe Boyle,joe boyle,0.6299999999999999,14.950000000000012,SP
"Bassitt, Chris",605135,2025,32,170.1,11,9,166,52,174,3.96,0,4.16,0.252,0.4,0.316,87.7,8.5,Bassitt,Chris,Chris Bassitt,chris bassitt,-0.20000000000000018,14.299999999999994,SP
"Woods Richardson, Simeon",680573,2025,23,111.1,7,4,107,46,96,4.04,0,3.82,0.214,0.402,0.304,90.2,11.4,Woods Richardson,Simeon,Simeon Woods Richardson,simeon woods richardson,0.2200000000000002,13.849999999999998,SP
"Márquez, Germán",608566,2025,26,126.1,3,16,83,48,168,6.7,0,5.81,0.287,0.504,0.366,91.7,11.1,Márquez,Germán,Germán Márquez,german marquez,0.8900000000000006,13.500000000000005,SP
"Kochanowicz, Jack",686799,2025,23,111.0,3,11,72,58,136,6.81,0,5.88,0.287,0.469,0.368,92.1,9.3,Kochanowicz,Jack,Jack Kochanowicz,jack kochanowicz,0.9299999999999997,12.550000000000008,SP
"Milner, Hoby",571948,2025,73,70.1,3,4,58,21,68,3.84,0,3.79,0.235,0.405,0.303,88.4,9.0,Milner,Hoby,Hoby Milner,hoby milner,0.04999999999999982,12.549999999999988,SP
"Festa, David",701581,2025,11,53.1,3,4,53,19,49,5.4,0,4.86,0.243,0.465,0.339,90.4,11.8,Festa,David,David Festa,david festa,0.54,12.049999999999988,SP
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,65,3.66,0,3.79,0.25,0.414,0.303,87.7,8.2,Holton,Tyler,Tyler Holton,tyler holton,-0.1299999999999999,11.549999999999997,SP
"Severino, Luis",622663,2025,29,162.2,8,11,124,50,162,4.54,0,4.61,0.266,0.416,0.331,88.3,6.0,Severino,Luis,Luis Severino,luis severino,-0.07000000000000028,11.45,SP
"Springs, Jeffrey",605488,2025,32,171.0,11,11,138,54,153,4.11,0,4.3,0.249,0.431,0.321,88.3,8.1,Springs,Jeffrey,Jeffrey Springs,jeffrey springs,-0.1899999999999995,11.350000000000014,SP
"Dobbins, Hunter",690928,2025,13,61.0,4,1,45,17,61,4.13,0,3.96,0.242,0.416,0.309,89.3,6.8,Dobbins,Hunter,Hunter Dobbins,hunter dobbins,0.16999999999999993,11.300000000000006,SP
"Taillon, Jameson",592791,2025,23,129.2,11,7,98,27,110,3.68,0,3.85,0.241,0.424,0.305,88.3,8.1,Taillon,Jameson,Jameson Taillon,jameson taillon,-0.16999999999999993,11.250000000000009,SP
"Zerpa, Angel",672582,2025,69,64.2,5,2,58,22,67,4.18,0,4.02,0.246,0.4,0.311,89.5,8.3,Zerpa,Angel,Angel Zerpa,angel zerpa,0.16000000000000014,11.200000000000003,SP
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,149,4.64,0,4.61,0.261,0.451,0.331,89.3,8.8,Lorenzen,Michael,Michael Lorenzen,michael lorenzen,0.02999999999999936,11.099999999999994,SP
"Cannon, Jonathan",686563,2025,22,103.2,4,10,86,38,116,5.82,0,5.37,0.271,0.485,0.354,90.3,10.7,Cannon,Jonathan,Jonathan Cannon,jonathan cannon,0.4500000000000002,11.050000000000011,SP
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,66,1.98,0,2.67,0.246,0.311,0.256,85.8,2.1,Rogers,Tyler,Tyler Rogers,tyler rogers,-0.69,10.850000000000007,SP
"Megill, Tylor",656731,2025,14,68.1,5,5,89,33,60,3.95,0,3.88,0.22,0.347,0.306,90.3,6.3,Megill,Tylor,Tylor Megill,tylor megill,0.07000000000000028,10.300000000000011,SP
"Priester, Quinn",682990,2025,29,157.1,13,3,132,50,145,3.32,0,3.66,0.237,0.37,0.298,89.0,7.3,Priester,Quinn,Quinn Priester,quinn priester,-0.3400000000000003,9.699999999999998,SP
"Allen, Logan",671106,2025,30,156.2,8,11,122,62,157,4.25,0,4.45,0.247,0.421,0.326,88.6,9.1,Allen,Logan,Logan Allen,logan allen,-0.20000000000000018,9.300000000000008,SP
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,47,3.18,0,3.33,0.203,0.366,0.285,89.8,9.6,Sterner,Justin,Justin Sterner,justin sterner,-0.1499999999999999,9.15000000000001,SP
"Smith, Shane",681343,2025,29,146.1,7,8,145,58,117,3.81,0,3.99,0.229,0.383,0.31,90.3,6.7,Smith,Shane,Shane Smith,shane smith,-0.18000000000000016,8.950000000000005,SP
"Gordon, Tanner",685299,2025,15,75.1,6,8,62,17,96,6.33,0,5.88,0.294,0.53,0.368,90.1,11.4,Gordon,Tanner,Tanner Gordon,tanner gordon,0.4500000000000002,8.850000000000016,SP
"Singer, Brady",663903,2025,32,169.2,14,12,163,60,150,4.03,0,4.27,0.243,0.41,0.32,90.3,9.4,Singer,Brady,Brady Singer,brady singer,-0.23999999999999932,7.950000000000016,SP
"Verlander, Justin",434378,2025,29,152.0,4,11,137,52,155,3.85,0,4.24,0.252,0.419,0.319,88.6,8.1,Verlander,Justin,Justin Verlander,justin verlander,-0.3900000000000001,7.90000000000001,SP
"Birdsong, Hayden",806185,2025,21,65.2,4,4,68,37,61,4.8,0,4.7,0.228,0.42,0.334,89.8,9.6,Birdsong,Hayden,Hayden Birdsong,hayden birdsong,0.09999999999999964,7.8999999999999995,SP
"Patrick, Chad",694477,2025,27,119.2,3,8,127,40,113,3.53,0,3.88,0.24,0.395,0.306,89.4,8.1,Patrick,Chad,Chad Patrick,chad patrick,-0.3500000000000001,7.699999999999989,SP
"Warren, Will",701542,2025,33,162.1,9,8,171,65,158,4.44,0,4.58,0.252,0.426,0.33,91.0,10.9,Warren,Will,Will Warren,will warren,-0.13999999999999968,7.450000000000005,SP
"Irvin, Jake",663623,2025,33,180.0,9,13,124,62,195,5.7,0,5.59,0.273,0.506,0.36,90.4,11.9,Irvin,Jake,Jake Irvin,jake irvin,0.11000000000000032,7.049999999999995,SP
"Keller, Mitch",656605,2025,32,176.1,6,15,150,51,171,4.19,0,4.45,0.259,0.43,0.326,90.1,7.8,Keller,Mitch,Mitch Keller,mitch keller,-0.2599999999999998,6.800000000000014,SP
"Seymour, Ian",693855,2025,19,57.0,4,3,64,19,48,3.63,0,3.93,0.237,0.384,0.308,88.7,7.1,Seymour,Ian,Ian Seymour,ian seymour,-0.30000000000000027,6.499999999999992,SP
"Quantrill, Cal",615698,2025,26,117.2,4,12,85,35,136,6.04,0,5.81,0.281,0.517,0.366,90.4,12.4,Quantrill,Cal,Cal Quantrill,cal quantrill,0.23000000000000043,6.299999999999996,SP
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,38,193,4.98,0,4.96,0.282,0.473,0.342,91.1,9.4,Freeland,Kyle,Kyle Freeland,kyle freeland,0.020000000000000462,6.1000000000000165,SP
"Miller, Bryce",682243,2025,18,90.1,4,6,74,34,93,5.68,0,5.27,0.274,0.463,0.351,92.4,9.3,Miller,Bryce,Bryce Miller,bryce miller,0.41000000000000014,5.949999999999994,SP
"Pfaadt, Brandon",694297,2025,33,176.2,13,9,147,37,198,5.25,0,5.3,0.285,0.494,0.352,90.8,10.9,Pfaadt,Brandon,Brandon Pfaadt,brandon pfaadt,-0.04999999999999982,5.800000000000011,SP
"Roupp, Landen",694738,2025,22,106.2,7,7,102,45,113,3.8,0,4.24,0.248,0.408,0.319,88.4,8.9,Roupp,Landen,Landen Roupp,landen roupp,-0.4400000000000004,5.799999999999984,SP
"Fedde, Erick",607200,2025,32,141.0,4,13,83,67,147,5.49,0,5.41,0.275,0.461,0.355,90.2,7.9,Fedde,Erick,Erick Fedde,erick fedde,0.08000000000000007,5.449999999999998,SP
"Lord, Brad",695418,2025,48,130.2,5,10,108,43,126,4.34,0,4.73,0.27,0.437,0.335,88.5,7.1,Lord,Brad,Brad Lord,brad lord,-0.39000000000000057,5.04999999999999,SP
"Corbin, Patrick",571578,2025,31,155.1,7,11,131,51,161,4.4,0,4.77,0.268,0.439,0.336,89.2,8.4,Corbin,Patrick,Patrick Corbin,patrick corbin,-0.3699999999999992,5.000000000000005,SP
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,32,2.7,0,3.33,0.206,0.351,0.285,88.1,7.6,Fisher,Braydon,Braydon Fisher,braydon fisher,-0.6299999999999999,4.950000000000015,SP
"Anderson, Grant",681982,2025,66,69.2,2,6,74,29,59,3.23,0,3.71,0.243,0.36,0.3,88.8,5.2,Anderson,Grant,Grant Anderson,grant anderson,-0.48,4.900000000000008,SP
"Hill, Tim",657612,2025,70,67.0,4,4,37,16,58,3.09,0,3.41,0.241,0.384,0.288,90.0,7.9,Hill,Tim,Tim Hill,tim hill,-0.3200000000000003,4.249999999999998,SP
"Kershaw, Clayton",477132,2025,23,112.2,11,2,84,35,102,3.36,0,3.79,0.25,0.378,0.303,89.7,4.1,Kershaw,Clayton,Clayton Kershaw,clayton kershaw,-0.43000000000000016,4.049999999999993,SP
"Burke, Brock",656271,2025,69,61.2,7,1,52,18,58,3.36,0,3.79,0.249,0.394,0.303,89.0,7.1,Burke,Brock,Brock Burke,brock burke,-0.43000000000000016,3.8499999999999983,SP
"Montero, Keider",672456,2025,20,90.2,5,3,72,31,95,4.37,0,4.67,0.26,0.446,0.333,89.1,8.1,Montero,Keider,Keider Montero,keider montero,-0.2999999999999998,3.6000000000000125,SP
"Adam, Jason",592094,2025,65,65.1,8,4,70,25,50,1.93,0,2.76,0.196,0.31,0.26,88.8,7.0,Adam,Jason,Jason Adam,jason adam,-0.8299999999999998,3.450000000000008,SP
"Banda, Anthony",607455,2025,71,65.0,5,1,61,34,45,3.18,0,3.61,0.206,0.355,0.296,89.8,8.8,Banda,Anthony,Anthony Banda,anthony banda,-0.4299999999999997,3.4000000000000123,SP
"Anderson, Tyler",542881,2025,26,136.1,2,8,104,57,135,4.56,0,5.06,0.254,0.48,0.345,88.0,11.0,Anderson,Tyler,Tyler Anderson,tyler anderson,-0.5,3.2000000000000037,SP
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,48,157,3.52,0,4.16,0.25,0.431,0.316,90.2,9.2,Kelly,Merrill,Merrill Kelly,merrill kelly,-0.6400000000000001,2.749999999999993,SP
"Kikuchi, Yusei",579328,2025,33,178.1,7,11,174,74,180,3.99,0,4.48,0.25,0.428,0.327,91.0,9.4,Kikuchi,Yusei,Yusei Kikuchi,yusei kikuchi,-0.4900000000000002,2.649999999999997,SP
"May, Dustin",669160,2025,25,132.1,7,11,123,56,132,4.96,0,5.2,0.261,0.451,0.349,90.6,9.2,May,Dustin,Dustin May,dustin may,-0.2400000000000002,2.4500000000000117,SP
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,27,53,2.52,0,3.33,0.206,0.359,0.285,88.5,9.4,Bazardo,Eduard,Eduard Bazardo,eduard bazardo,-0.81,2.4500000000000037,SP
"Allard, Kolby",663465,2025,33,65.0,2,2,42,14,64,2.63,0,3.36,0.241,0.391,0.286,88.2,5.7,Allard,Kolby,Kolby Allard,kolby allard,-0.73,2.149999999999998,SP
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,130,4.93,0,5.41,0.268,0.45,0.355,87.9,9.5,Buehler,Walker,Walker Buehler,walker buehler,-0.4800000000000004,2.0999999999999863,SP
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,72,2.48,0,3.31,0.217,0.353,0.284,88.7,7.3,Herget,Jimmy,Jimmy Herget,jimmy herget,-0.8300000000000001,1.7999999999999963,SP
"Heaney, Andrew",571760,2025,27,122.1,5,10,86,40,129,5.52,0,5.66,0.284,0.492,0.362,90.2,10.2,Heaney,Andrew,Andrew Heaney,andrew heaney,-0.14000000000000057,1.5999999999999872,SP
"Littell, Zack",641793,2025,32,186.2,10,8,130,32,174,3.81,0,4.36,0.255,0.459,0.323,90.2,9.9,Littell,Zack,Zack Littell,zack littell,-0.5500000000000003,1.54999999999999,SP
"Bummer, Aaron",607481,2025,42,54.1,3,2,51,17,51,3.81,0,4.22,0.267,0.372,0.318,89.7,3.2,Bummer,Aaron,Aaron Bummer,aaron bummer,-0.4099999999999997,1.1999999999999997,SP
"Mlodzinski, Carmen",669387,2025,34,99.0,5,8,89,27,102,3.55,0,4.07,0.261,0.396,0.313,90.2,6.0,Mlodzinski,Carmen,Carmen Mlodzinski,carmen mlodzinski,-0.5200000000000005,0.9499999999999877,SP
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,37,169,4.84,0,5.27,0.271,0.513,0.351,89.3,12.7,Mikolas,Miles,Miles Mikolas,miles mikolas,-0.4299999999999997,0.8500000000000121,SP
"McGreevy, Michael",700241,2025,17,95.2,8,4,58,20,100,4.42,0,4.67,0.274,0.457,0.333,90.5,8.8,McGreevy,Michael,Michael McGreevy,michael mcgreevy,-0.25,0.8499999999999996,SP
"Meyer, Max",676974,2025,12,64.2,3,5,68,20,72,4.73,0,4.8,0.263,0.453,0.337,91.9,9.2,Meyer,Max,Max Meyer,max meyer,-0.0699999999999994,0.8499999999999965,SP
"Holmes, Grant",656550,2025,22,115.0,4,9,123,54,100,3.99,0,4.55,0.24,0.414,0.329,90.1,10.1,Holmes,Grant,Grant Holmes,grant holmes,-0.5599999999999996,0.6500000000000163,SP
"Povich, Cade",700249,2025,22,112.1,3,8,118,43,125,5.21,0,5.44,0.269,0.495,0.356,91.2,11.3,Povich,Cade,Cade Povich,cade povich,-0.23000000000000043,0.4499999999999904,SP
"Rocker, Kumar",677958,2025,14,64.1,4,5,56,23,71,5.74,0,5.73,0.279,0.492,0.364,91.2,11.8,Rocker,Kumar,Kumar Rocker,kumar rocker,0.009999999999999787,0.1499999999999928,SP
"Peralta, Wandy",593974,2025,71,71.2,6,1,63,30,66,3.14,0,4.02,0.252,0.386,0.311,87.6,6.9,Peralta,Wandy,Wandy Peralta,wandy peralta,-0.8799999999999994,-0.3499999999999801,SP
"Berríos, José",621244,2025,31,166.0,9,5,138,56,160,4.17,0,4.8,0.255,0.455,0.337,90.3,11.3,Berríos,José,José Berríos,jose berrios,-0.6299999999999999,-0.8499999999999943,SP
"Lauer, Eric",641778,2025,28,104.2,9,2,102,26,90,3.18,0,3.88,0.24,0.419,0.306,90.6,8.1,Lauer,Eric,Eric Lauer,eric lauer,-0.6999999999999997,-1.1999999999999824,SP
"Falter, Bailey",663559,2025,26,125.1,7,7,81,46,115,4.45,0,4.9,0.263,0.462,0.34,90.5,9.5,Falter,Bailey,Bailey Falter,bailey falter,-0.4500000000000002,-1.7000000000000037,SP
"Burke, Sean",680732,2025,28,134.1,4,11,133,63,131,4.22,0,4.96,0.246,0.457,0.342,89.6,10.4,Burke,Sean,Sean Burke,sean burke,-0.7400000000000002,-1.8499999999999925,SP
"Houser, Adrian",605288,2025,21,125.0,8,5,92,38,122,3.31,0,4.04,0.255,0.388,0.312,90.2,6.1,Houser,Adrian,Adrian Houser,adrian houser,-0.73,-1.9500000000000037,SP
"Francis, Bowden",670102,2025,14,64.0,2,8,54,27,71,6.05,0,6.08,0.281,0.501,0.373,91.6,12.4,Francis,Bowden,Bowden Francis,bowden francis,-0.03000000000000025,-2.249999999999991,SP
"Ortiz, Luis",682847,2025,16,88.2,4,9,96,42,80,4.36,0,4.77,0.247,0.442,0.336,91.8,10.3,Ortiz,Luis,Luis Ortiz,luis ortiz,-0.40999999999999925,-2.549999999999984,SP
"Bergert, Ryan",686701,2025,19,76.1,2,2,73,35,61,3.66,0,4.33,0.238,0.41,0.322,90.0,7.0,Bergert,Ryan,Ryan Bergert,ryan bergert,-0.6699999999999999,-2.5999999999999996,SP
"Svanson, Matt",694335,2025,39,60.1,4,0,68,20,33,1.94,0,3.09,0.201,0.337,0.275,89.1,8.5,Svanson,Matt,Matt Svanson,matt svanson,-1.15,-3.54999999999999,SP
"Junis, Jakob",596001,2025,57,66.2,4,1,55,18,64,2.97,0,4.04,0.256,0.406,0.312,87.6,6.1,Junis,Jakob,Jakob Junis,jakob junis,-1.0699999999999998,-3.699999999999985,SP
"Hancock, Emerson",676106,2025,22,90.0,4,5,64,31,93,4.9,0,5.51,0.291,0.468,0.358,89.0,7.7,Hancock,Emerson,Emerson Hancock,emerson hancock,-0.6099999999999994,-3.7499999999999885,SP
"Bellozo, Valente",678368,2025,32,81.1,1,4,54,23,85,4.65,0,5.23,0.26,0.51,0.35,89.7,11.7,Bellozo,Valente,Valente Bellozo,valente bellozo,-0.5800000000000001,-4.400000000000005,SP
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,47,3.38,0,4.16,0.231,0.406,0.316,90.1,9.9,Rogers,Taylor,Taylor Rogers,taylor rogers,-0.7800000000000002,-4.849999999999991,SP
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,44,2.63,0,3.82,0.245,0.348,0.304,87.9,5.6,Gibson,Cade,Cade Gibson,cade gibson,-1.19,-5.9000000000000075,SP
"Kolek, Stephen",663568,2025,19,112.2,5,7,77,31,98,3.51,0,4.3,0.261,0.407,0.321,91.1,6.1,Kolek,Stephen,Stephen Kolek,stephen kolek,-0.79,-6.29999999999999,SP
"Cecconi, Slade",677944,2025,23,132.0,7,7,109,32,125,4.3,0,4.99,0.268,0.49,0.343,91.7,12.2,Cecconi,Slade,Slade Cecconi,slade cecconi,-0.6900000000000004,-6.600000000000013,SP
"Senzatela, Antonio",622608,2025,30,130.0,4,15,73,47,192,6.65,0,6.98,0.319,0.545,0.395,90.9,9.2,Senzatela,Antonio,Antonio Senzatela,antonio senzatela,-0.33000000000000007,-6.600000000000014,SP
"López, Pablo",641154,2025,14,75.2,5,4,73,20,64,2.74,0,3.96,0.249,0.398,0.309,88.7,6.0,López,Pablo,Pablo López,pablo lopez,-1.2199999999999998,-6.950000000000001,SP
"Waldrep, Hurston",694462,2025,10,56.1,6,1,55,22,45,2.88,0,3.99,0.251,0.359,0.31,89.1,4.0,Waldrep,Hurston,Hurston Waldrep,hurston waldrep,-1.1100000000000003,-7.099999999999994,SP
"Varland, Louis",686973,2025,74,72.2,4,3,75,22,65,2.97,0,4.02,0.25,0.395,0.311,90.2,9.1,Varland,Louis,Louis Varland,louis varland,-1.0499999999999994,-7.4999999999999964,SP
"Myers, Tobias",668964,2025,22,50.2,1,2,38,15,54,3.55,0,4.39,0.263,0.43,0.324,90.3,6.7,Myers,Tobias,Tobias Myers,tobias myers,-0.8399999999999999,-7.699999999999992,SP
"Burnes, Corbin",669203,2025,11,64.1,3,2,63,26,49,2.66,0,3.88,0.227,0.385,0.306,89.5,8.1,Burnes,Corbin,Corbin Burnes,corbin burnes,-1.2199999999999998,-8.749999999999995,SP
"Olson, Reese",681857,2025,13,68.2,4,4,65,25,58,3.15,0,4.07,0.244,0.391,0.313,91.5,7.4,Olson,Reese,Reese Olson,reese olson,-0.9200000000000004,-8.850000000000005,SP
"Evans, Logan",688138,2025,16,81.1,6,5,59,31,82,4.32,0,5.23,0.272,0.466,0.35,89.9,10.5,Evans,Logan,Logan Evans,logan evans,-0.9100000000000001,-9.50000000000001,SP
