"last_name, first_name",player_id,year,k_percent,bb_percent,p_out,p_win,p_shutout,p_era,p_opp_batting_avg,p_total_strike,z_swing_miss_percent,oz_swing_miss_percent,pitch_count_fastball,pitch_count_breaking,in_zone_percent,whiff_percent,f_strike_percent,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,st_avg_speed,st_avg_spin,fastball_avg_speed,fastball_avg_spin
"Bergert, Ryan",686701,2025,22.6,10.8,229,2,0,3.66,,823,16.6,44.9,644,333,51.8,23.9,60.4,93.4,2406.0,24.8,87.4,2626.0,87.6,1501.0,82.6,2699.0,92.5,2327.0,,,,,82.6,2815.0,93.3,2395.0
"Hart, Kyle",606996,2025,20.7,7.3,129,3,0,5.86,,443,16.3,29.4,261,72,51.4,19.9,63.1,91.4,2204.0,10.4,87.3,2319.0,83.2,2075.0,,,91.5,2139.0,,,85.0,1233.0,81.3,2623.0,91.4,2166.0
"Lao, Sauryn",666659,2025,18.4,4.1,33,1,0,4.91,,123,19.4,53.3,82,89,50.8,29.9,73.5,92.8,2233.0,48.1,86.9,2246.0,87.0,1885.0,,,93.1,2199.0,,,,,,,92.9,2222.0
"Oviedo, Johan",670912,2025,24.7,13.5,121,2,0,3.57,,402,24.1,44.9,307,319,50.1,29.9,51.8,95.5,2340.0,32.3,86.7,2384.0,88.6,1880.0,77.7,2281.0,95.1,2281.0,,,,,,,95.4,2329.0
"Fried, Max",608331,2025,23.6,6.4,586,19,0,2.86,,1974,18.5,45.9,1810,600,49.4,26.6,60.3,95.8,2211.0,2.0,85.3,2538.0,85.2,1659.0,75.2,2920.0,94.0,2132.0,93.6,2302.0,,,81.5,2838.0,94.2,2231.0
"Stephenson, Robert",596112,2025,23.8,7.1,30,2,0,2.7,,105,22.6,67.9,124,11,51.7,38.3,70.7,96.4,2493.0,7.5,86.2,2859.0,,,,,,,87.4,2849.0,88.1,1706.0,,,89.0,2783.0
"Mize, Casey",663554,2025,22.2,5.7,447,14,0,3.87,,1550,19.1,37.2,1087,384,52.3,24.1,67.9,94.6,2251.0,16.3,88.2,2188.0,,,,,94.8,2216.0,,,88.6,1445.0,,,94.6,2242.0
"Freeland, Kyle",607536,2025,17.5,5.4,488,5,0,4.98,,1689,11.6,47.5,1368,648,54.6,21.0,68.5,91.6,2403.0,,,,86.4,1515.0,82.6,2397.0,91.3,2288.0,87.3,2371.0,,,83.6,2333.0,90.3,2381.0
"Holman, Grant",680880,2025,16.5,8.7,69,4,0,5.09,,226,15.8,52.6,179,50,44.4,27.7,48.5,94.6,1970.0,13.3,86.6,2093.0,,,,,,,,,87.1,1118.0,,,94.6,1970.0
"Loáisiga, Jonathan",642528,2025,18.5,7.4,89,0,0,4.25,,314,18.4,38.2,301,78,46.3,26.5,65.4,96.8,2383.0,,,,90.3,1804.0,86.0,2590.0,96.8,2249.0,93.1,2415.0,,,,,96.6,2265.0
"Flaherty, Jack",656427,2025,27.6,8.7,483,8,0,4.64,,1801,17.3,46.9,1372,1387,47.0,27.3,64.2,92.9,2263.0,23.6,84.9,2428.0,85.8,1766.0,77.8,2389.0,90.7,2072.0,,,,,,,92.8,2257.0
"Turnbull, Spencer",605513,2025,12.1,12.1,19,1,0,7.11,,79,16.7,39.1,55,28,45.6,25.4,66.7,90.9,2494.0,7.2,83.9,2640.0,86.1,1938.0,78.1,2786.0,92.4,2200.0,,,,,83.3,2737.0,91.1,2451.0
"Zerpa, Angel",672582,2025,21.1,8.0,194,5,0,4.18,,711,8.4,37.1,708,351,54.9,16.4,64.4,96.2,2004.0,31.9,85.1,2609.0,90.8,1623.0,,,96.6,2062.0,,,,,,,96.5,2043.0
"Liberatore, Matthew",669461,2025,18.8,6.2,455,8,0,4.21,,1554,11.6,40.2,1213,882,51.3,20.2,63.6,93.9,2113.0,21.2,86.4,2689.0,88.4,1802.0,77.4,2964.0,94.0,2096.0,90.2,2498.0,,,,,93.2,2188.0
"Robertson, David",502085,2025,28.2,10.3,53,2,0,4.08,,186,15.9,38.6,167,134,46.4,23.8,53.2,,,10.5,83.7,2652.0,86.8,2301.0,84.5,2683.0,91.2,2404.0,91.7,2682.0,,,,,91.7,2657.0
