"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Pache, Cristian",665506,2023,24,84,95,20,10,7,1,2,10,10.5,0.238,0.417,0.319,0.736,0.179,0.327,11,35,2,26,48,0,,0.239,0.39,0.32,0.313,0.32,0.151,-0.001,0.027,69.9,7.0,11.6,7.0,25.6,15.5,7.3,2.0,9.0,4.0,54.9,30.5,89.9,8.6,39.7,6.9,5.2,44.8
"Blackmon, Charlie",453568,2023,36,359,413,100,63,24,5,8,39,9.4,0.279,0.44,0.363,0.803,0.161,0.307,40,158,4,68,96,0,,0.267,0.41,0.35,0.339,0.355,0.143,0.012,0.03,66.9,1.6,11.1,9.1,35.3,29.0,7.0,0.0,8.0,-3.3,52.0,31.9,86.4,18.1,39.0,4.9,5.2,31.5
"Fletcher, Dominic",666150,2023,25,93,102,28,20,5,1,2,7,6.9,0.301,0.441,0.35,0.791,0.14,0.377,14,41,0,26,28,1,,0.223,0.339,0.34,0.267,0.278,0.116,0.078,0.102,,,,,,,,,,,,,89.7,8.5,38.4,4.1,8.2,39.7
"Beaty, Matt",607461,2023,30,61,72,14,10,4,0,0,6,8.3,0.23,0.295,0.347,0.642,0.065,0.298,4,18,0,17,30,0,,0.198,0.252,0.3,0.274,0.32,0.054,0.032,0.043,68.2,2.0,3.8,3.1,29.5,23.5,7.2,1.0,11.3,-12.0,50.0,29.3,82.3,7.5,34.0,0.0,4.3,14.9
"Jankowski, Travis",608671,2023,32,247,287,65,51,12,1,1,35,12.2,0.263,0.332,0.357,0.689,0.069,0.311,30,82,19,70,107,0,,0.254,0.311,0.312,0.303,0.349,0.058,0.009,0.021,66.4,0.6,8.1,7.4,40.5,36.8,6.2,3.0,-3.5,-3.7,13.5,34.0,85.4,8.1,28.8,0.0,4.3,25.5
"Wynns, Austin",642851,2023,32,130,145,27,20,6,0,1,9,6.2,0.208,0.277,0.268,0.545,0.069,0.286,10,36,1,25,51,0,,0.183,0.253,0.245,0.227,0.246,0.07,0.025,0.024,69.0,6.4,7.6,5.7,33.3,25.0,7.2,0.0,11.7,-1.0,39.3,37.8,86.7,14.4,27.4,2.1,3.2,27.4
"Wendle, Joey",621563,2023,33,297,318,63,42,16,3,2,13,4.1,0.212,0.306,0.248,0.554,0.094,0.264,20,91,7,73,112,0,,0.232,0.33,0.242,0.266,0.269,0.099,-0.02,-0.024,68.3,1.3,11.3,8.8,44.1,34.4,7.0,6.0,4.5,0.6,40.1,28.9,89.2,3.8,31.8,3.4,5.1,39.4
"Votto, Joey",458015,2023,39,208,242,42,22,6,0,14,27,11.2,0.202,0.433,0.314,0.747,0.231,0.212,38,90,0,53,65,0,,0.188,0.376,0.326,0.302,0.302,0.188,0.014,0.057,68.8,6.3,12.0,8.5,39.8,28.1,7.3,7.0,18.0,2.5,45.9,40.5,89.3,13.9,23.3,11.0,5.5,39.7
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,34,6.5,0.267,0.409,0.316,0.725,0.142,0.324,72,199,1,124,141,0,,0.242,0.379,0.314,0.296,0.294,0.138,0.025,0.03,73.6,33.5,13.6,9.6,27.6,19.5,7.0,7.0,6.3,-4.2,42.6,31.0,88.1,12.7,31.2,6.2,4.3,38.4
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,32,5.2,0.251,0.399,0.314,0.713,0.148,0.289,62,222,30,130,153,3,,0.241,0.371,0.309,0.297,0.305,0.13,0.01,0.028,68.8,5.9,9.9,7.6,29.7,22.7,7.0,7.0,10.7,-1.2,49.8,32.3,84.8,13.1,29.9,5.5,4.2,27.0
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,56,8.4,0.285,0.44,0.35,0.79,0.155,0.319,58,262,19,141,155,0,,0.252,0.4,0.343,0.317,0.322,0.149,0.033,0.04,70.4,15.3,12.3,10.0,37.2,30.4,7.2,4.0,9.5,-4.7,52.9,32.5,87.6,7.9,28.3,6.1,4.5,34.6
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,47,8.0,0.254,0.366,0.326,0.692,0.112,0.286,46,193,1,120,153,1,,0.254,0.403,0.306,0.321,0.327,0.149,0.0,-0.037,68.6,5.9,12.5,10.3,36.4,29.9,7.0,5.0,11.7,-3.3,56.9,34.3,86.3,12.8,37.0,6.6,3.7,30.8
"Bauers, Jake",641343,2023,27,242,272,49,22,15,0,12,27,9.9,0.202,0.413,0.279,0.692,0.211,0.268,30,100,3,47,84,0,,0.223,0.478,0.297,0.334,0.3,0.255,-0.021,-0.065,75.1,57.7,13.8,9.4,24.1,16.4,7.8,5.0,14.1,-4.3,49.8,35.4,89.1,13.8,36.0,18.7,5.3,48.7
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,39,6.0,0.27,0.378,0.333,0.711,0.108,0.288,55,221,10,129,156,0,,0.249,0.346,0.314,0.296,0.315,0.097,0.021,0.032,68.2,2.6,4.5,4.1,37.5,34.3,6.9,11.0,7.4,-2.9,46.7,32.2,86.0,14.4,32.1,1.3,5.7,27.4
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,53,9.2,0.251,0.471,0.336,0.807,0.22,0.292,70,238,8,106,140,1,,0.231,0.407,0.346,0.318,0.319,0.176,0.02,0.064,69.4,6.8,10.3,8.0,31.3,24.5,7.7,12.0,12.1,-2.2,50.8,34.9,88.3,14.1,36.9,7.9,7.3,36.4
"Marsh, Brandon",669016,2023,25,404,472,112,69,25,6,12,59,12.5,0.277,0.458,0.372,0.83,0.181,0.397,60,185,10,100,133,2,,0.229,0.394,0.358,0.322,0.333,0.164,0.048,0.064,71.8,14.5,11.7,8.7,30.2,22.5,7.2,4.0,10.0,3.7,42.2,40.7,91.3,12.4,37.7,9.1,8.3,48.7
"Tromp, Chadwick",644433,2023,28,16,16,2,1,1,0,0,0,0.0,0.125,0.188,0.125,0.313,0.063,0.222,1,3,0,4,6,0,,0.144,0.205,0.133,0.149,0.144,0.061,-0.019,-0.017,,,,,,,,,,,,,90.4,21.7,33.3,0.0,11.1,22.2
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,94,14.7,0.266,0.438,0.38,0.818,0.172,0.314,65,234,2,118,145,1,,0.257,0.39,0.359,0.341,0.373,0.132,0.009,0.048,72.0,23.2,12.8,10.7,31.5,26.3,7.6,4.0,7.5,-4.1,44.8,33.0,88.3,15.1,35.3,4.8,6.5,36.2
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,52,9.8,0.244,0.407,0.338,0.745,0.163,0.281,61,185,14,114,119,0,,0.248,0.425,0.327,0.338,0.344,0.177,-0.004,-0.018,71.3,25.1,12.4,9.6,33.3,25.7,7.3,6.0,10.3,-5.3,51.5,29.9,89.5,15.2,37.2,7.7,7.7,38.6
"Murphy, Tom",608596,2023,32,145,159,42,22,12,0,8,10,6.3,0.29,0.538,0.335,0.873,0.248,0.358,17,78,0,29,47,0,,0.256,0.501,0.367,0.349,0.31,0.244,0.034,0.037,72.6,19.3,19.4,14.5,29.0,21.7,8.0,1.0,13.0,-4.8,55.4,36.2,89.5,13.7,40.8,14.6,4.9,44.7
"Stevenson, Cal",670276,2023,26,9,12,0,0,0,0,0,3,25.0,0.0,0.0,0.25,0.25,0.0,0.0,0,0,0,4,6,0,,0.127,0.17,0.174,0.269,0.345,0.043,-0.127,-0.17,,,,,,,,,,,,,84.4,15.1,14.3,0.0,14.3,14.3
"Phillips, Brett",621433,2023,29,63,71,11,7,1,0,3,8,11.3,0.175,0.333,0.268,0.601,0.158,0.333,6,21,3,15,39,0,,0.148,0.274,0.268,0.236,0.244,0.127,0.027,0.059,68.1,0.0,7.3,4.1,21.8,12.4,6.7,3.0,14.7,3.7,54.6,35.5,86.7,18.2,29.6,7.4,11.1,29.6
"Gurriel, Yuli",493329,2023,39,298,329,73,50,16,3,4,26,7.9,0.245,0.359,0.304,0.663,0.114,0.272,27,107,4,74,108,3,,0.235,0.325,0.287,0.275,0.297,0.09,0.01,0.034,70.7,7.8,8.4,7.2,37.4,32.2,7.7,3.0,2.4,-2.1,32.8,23.7,88.6,16.5,32.2,1.9,5.0,34.9
"Chisholm Jr., Jazz",665862,2023,25,352,383,88,55,12,2,19,26,6.8,0.25,0.457,0.304,0.761,0.207,0.318,51,161,22,86,97,0,,0.22,0.433,0.325,0.307,0.277,0.213,0.03,0.024,73.0,31.1,16.3,10.8,33.2,21.9,7.5,5.0,15.6,-2.3,55.6,36.2,90.3,10.7,25.3,12.2,6.3,41.8
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,39,7.3,0.264,0.42,0.321,0.741,0.156,0.301,65,205,1,126,139,0,,0.242,0.396,0.321,0.306,0.302,0.154,0.022,0.024,71.2,21.0,13.4,10.6,31.8,25.1,7.7,8.0,7.7,-4.1,61.9,26.8,88.2,5.4,30.6,6.9,4.6,41.1
"Fermin, Freddy",666023,2023,28,217,235,61,41,10,1,9,13,5.5,0.281,0.461,0.321,0.782,0.18,0.323,32,100,0,65,70,0,,0.27,0.456,0.333,0.331,0.313,0.186,0.011,0.005,68.8,6.8,14.1,11.8,36.7,30.8,7.3,8.0,11.2,1.9,51.1,38.6,89.9,11.7,35.1,9.9,3.5,42.7
"Garver, Mitch",641598,2023,32,296,344,80,50,11,0,19,44,12.8,0.27,0.5,0.37,0.87,0.23,0.313,50,148,0,72,87,1,,0.25,0.496,0.374,0.365,0.353,0.246,0.02,0.004,70.8,11.0,16.4,13.1,34.7,27.8,7.1,8.0,12.2,-4.0,65.4,29.5,90.0,20.5,35.5,12.6,7.9,42.1
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,64,12.9,0.246,0.359,0.353,0.712,0.113,0.295,47,146,16,96,144,1,,0.203,0.277,0.319,0.277,0.318,0.074,0.043,0.082,65.7,2.5,4.1,3.5,42.0,36.2,6.7,12.0,9.4,-1.1,47.9,35.8,85.7,16.4,35.4,0.9,4.4,19.5
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,71,11.1,0.217,0.407,0.31,0.717,0.19,0.259,80,225,5,138,149,1,,0.234,0.435,0.311,0.333,0.327,0.2,-0.017,-0.028,72.5,24.3,12.0,8.5,28.0,19.9,8.2,8.0,16.2,-4.3,47.6,34.3,87.4,18.2,35.0,12.4,4.1,36.5
"Soderstrom, Tyler",691016,2023,21,125,138,20,16,1,0,3,11,8.0,0.16,0.24,0.232,0.472,0.08,0.212,7,30,0,22,45,0,,0.212,0.333,0.216,0.274,0.28,0.121,-0.052,-0.093,73.0,25.7,16.3,11.3,29.4,20.3,7.6,4.0,13.0,-1.5,47.3,31.4,89.3,5.7,26.5,6.0,3.6,39.8
"Thompson, Bubba",669352,2023,25,53,60,9,4,4,1,0,4,6.7,0.17,0.283,0.237,0.52,0.113,0.237,4,15,4,16,37,0,,0.173,0.256,0.23,0.228,0.242,0.083,-0.003,0.027,,,,,,,,,,,,,82.1,3.6,23.1,2.6,5.1,23.1
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,63,11.4,0.261,0.438,0.359,0.797,0.177,0.277,76,203,3,142,126,2,,0.255,0.436,0.345,0.35,0.359,0.181,0.006,0.002,68.6,3.0,9.9,8.0,32.0,25.9,7.2,9.0,8.9,1.6,61.3,35.2,89.3,15.6,37.5,6.7,9.3,41.6
"Horwitz, Spencer",687462,2023,25,39,44,10,7,2,0,1,4,9.1,0.256,0.385,0.341,0.726,0.129,0.346,7,15,0,13,15,0,,0.215,0.347,0.322,0.293,0.305,0.132,0.041,0.038,70.1,10.5,9.8,7.0,34.1,24.6,7.3,1.0,13.4,1.2,52.6,38.5,87.0,1.5,37.0,7.4,0.0,37.0
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,53,11.3,0.239,0.384,0.334,0.718,0.145,0.284,58,156,4,106,125,4,,0.241,0.42,0.315,0.33,0.338,0.178,-0.002,-0.036,73.1,30.6,12.5,9.7,31.7,24.6,7.2,2.0,11.8,-1.2,57.5,31.4,88.9,11.9,31.9,7.9,7.6,39.8
"Porter, Logan",682515,2023,27,31,38,6,4,1,0,1,5,13.2,0.194,0.323,0.324,0.647,0.129,0.263,3,10,0,12,11,0,,0.193,0.322,0.297,0.298,0.324,0.129,0.001,0.001,71.0,8.8,15.8,10.5,31.6,21.1,7.1,1.0,14.7,-6.1,52.6,30.6,88.5,20.8,33.3,4.8,4.8,42.9
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,38,12.5,0.195,0.367,0.305,0.672,0.172,0.224,32,94,3,70,81,1,,0.208,0.357,0.295,0.305,0.318,0.149,-0.013,0.01,,,,,,,,,,,,,86.8,16.6,32.0,6.0,7.5,31.5
"Fitzgerald, Tyler",666149,2023,25,32,34,7,3,2,0,2,2,5.9,0.219,0.469,0.265,0.734,0.25,0.25,5,15,2,6,10,0,,0.157,0.262,0.31,0.207,0.206,0.106,0.062,0.207,71.9,11.9,6.7,5.1,28.9,22.0,7.3,0.0,13.9,-2.1,45.8,36.7,87.3,18.2,18.2,4.5,4.5,27.3
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,49,9.7,0.262,0.4,0.355,0.755,0.138,0.293,62,174,11,92,139,1,,0.244,0.383,0.333,0.323,0.342,0.139,0.018,0.017,67.9,3.3,8.4,7.2,33.3,28.5,7.3,7.0,12.8,-3.6,53.6,30.9,87.9,13.1,30.9,4.7,6.6,36.7
"Sánchez, Jesús",660821,2023,25,360,402,91,51,23,3,14,38,9.5,0.253,0.45,0.327,0.777,0.197,0.321,52,162,3,94,125,1,,0.261,0.477,0.334,0.35,0.335,0.216,-0.008,-0.027,74.3,48.3,17.7,12.5,28.8,20.4,7.0,7.0,6.8,4.3,46.7,31.1,90.4,5.6,32.9,12.2,4.7,46.3
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,27,4.5,0.306,0.475,0.339,0.814,0.169,0.355,73,271,5,118,135,0,,0.301,0.496,0.349,0.356,0.335,0.195,0.005,-0.021,70.3,16.3,14.4,11.0,30.0,23.0,7.2,6.0,4.8,4.2,36.8,38.8,90.2,6.2,38.3,9.6,6.1,44.9
"Guthrie, Dalton",656495,2023,27,24,28,4,3,1,0,0,3,10.7,0.167,0.208,0.286,0.494,0.041,0.235,0,5,0,5,23,0,,0.195,0.294,0.239,0.281,0.31,0.099,-0.028,-0.086,,,,,,,,,,,,,85.5,25.5,47.1,0.0,17.6,29.4
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,93,12.8,0.262,0.414,0.36,0.774,0.152,0.329,82,258,1,174,161,2,,0.259,0.408,0.34,0.339,0.358,0.149,0.003,0.006,74.2,40.7,15.1,12.1,25.4,20.4,7.4,10.0,6.4,10.1,43.8,31.4,89.8,7.2,36.7,6.5,6.3,41.6
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,80,12.2,0.254,0.425,0.364,0.789,0.171,0.31,83,234,22,154,151,1,,0.234,0.434,0.347,0.347,0.351,0.2,0.02,-0.009,72.9,32.4,16.6,12.2,31.6,23.2,7.5,7.0,10.5,0.7,66.0,25.7,91.7,11.3,31.8,12.3,7.8,48.4
"Bethancourt, Christian",542194,2023,31,315,332,71,44,16,0,11,13,3.9,0.225,0.381,0.254,0.635,0.156,0.278,33,120,1,66,104,0,,0.212,0.376,0.271,0.265,0.241,0.164,0.013,0.005,72.6,24.0,10.7,6.7,28.6,17.8,7.5,5.0,13.1,-5.5,60.9,27.6,88.6,11.3,28.5,7.9,4.4,40.8
"Villar, David",681584,2023,26,124,140,18,7,6,0,5,11,7.9,0.145,0.315,0.236,0.551,0.17,0.173,12,39,1,32,46,0,,0.206,0.41,0.244,0.305,0.29,0.204,-0.061,-0.095,69.5,4.2,9.1,4.2,18.2,8.3,7.4,0.0,18.4,3.7,54.2,36.8,87.7,19.0,38.8,13.8,5.0,32.5
"Story, Trevor",596115,2023,30,158,168,32,20,9,0,3,9,5.4,0.203,0.316,0.25,0.566,0.113,0.29,14,50,10,46,43,0,,0.204,0.359,0.249,0.265,0.251,0.155,-0.001,-0.043,71.1,11.5,10.8,7.6,28.9,20.1,7.3,4.0,9.9,-1.3,52.2,33.1,88.5,15.5,42.7,9.7,6.8,39.8
"Wilson, Weston",642215,2023,28,16,22,5,4,0,0,1,6,27.3,0.313,0.5,0.5,1.0,0.187,0.4,2,8,3,4,8,0,,0.285,0.519,0.441,0.437,0.48,0.234,0.028,-0.019,74.1,39.4,13.0,9.1,17.4,12.1,7.5,0.0,16.7,-1.2,48.5,37.3,84.6,6.1,36.4,9.1,0.0,36.4
"Mancini, Trey",641820,2023,31,235,263,55,39,12,0,4,21,8.0,0.234,0.336,0.299,0.635,0.102,0.327,28,79,0,63,79,1,,0.211,0.334,0.28,0.274,0.282,0.123,0.023,0.002,72.7,15.9,11.1,6.3,30.6,17.5,7.8,2.0,12.8,-2.2,61.9,34.2,88.9,12.3,32.5,3.8,8.8,40.6
"Espinal, Santiago",669289,2023,28,230,254,57,41,14,0,2,18,7.1,0.248,0.335,0.31,0.645,0.087,0.285,25,77,2,67,93,1,,0.255,0.341,0.285,0.295,0.318,0.087,-0.007,-0.006,69.4,4.9,9.7,7.9,38.1,31.1,7.5,3.0,6.9,-0.3,56.7,32.9,87.0,11.4,33.0,1.0,5.1,29.4
"Kiner-Falefa, Isiah",643396,2023,28,326,361,79,60,12,1,6,28,7.8,0.242,0.34,0.306,0.646,0.098,0.289,37,111,14,73,113,0,,0.253,0.352,0.286,0.296,0.315,0.099,-0.011,-0.012,67.6,0.9,16.4,13.3,32.3,26.2,6.9,4.0,5.7,4.1,41.6,32.3,88.8,7.2,33.5,3.1,5.0,39.2
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,27,8.0,0.228,0.377,0.3,0.677,0.149,0.321,32,114,16,72,98,0,,0.23,0.414,0.296,0.313,0.303,0.184,-0.002,-0.037,73.0,31.9,10.3,7.2,24.3,17.0,6.9,10.0,14.7,-0.3,43.6,42.3,87.4,17.2,38.4,10.1,7.6,35.9
"Carlson, Dylan",666185,2023,24,219,255,48,34,8,1,5,26,10.2,0.219,0.333,0.318,0.651,0.114,0.256,27,73,3,48,76,0,,0.232,0.381,0.293,0.317,0.33,0.149,-0.013,-0.048,69.9,9.6,12.6,10.6,34.5,28.8,7.0,1.0,11.2,-1.4,55.8,38.0,89.3,15.0,34.1,5.8,8.1,37.6
"DeLuca, Jonny",676356,2023,24,42,45,11,8,1,0,2,3,6.7,0.262,0.429,0.311,0.74,0.167,0.281,6,18,1,9,24,0,,0.216,0.351,0.32,0.272,0.268,0.135,0.046,0.078,70.8,10.5,12.5,10.5,25.0,21.1,7.7,0.0,8.7,-5.6,73.7,26.2,83.7,8.7,32.4,5.9,2.9,17.6
"Dozier, Hunter",641531,2023,31,82,91,15,10,2,1,2,8,8.8,0.183,0.305,0.253,0.558,0.122,0.25,9,25,2,21,29,0,,0.183,0.283,0.247,0.242,0.254,0.1,0.0,0.022,,,,,,,,,,,,,84.4,12.3,29.6,3.7,3.7,38.9
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,25,4.6,0.293,0.477,0.331,0.808,0.184,0.334,57,241,20,123,138,1,,0.298,0.494,0.345,0.356,0.337,0.196,-0.005,-0.017,73.7,34.0,23.2,18.1,35.1,27.3,7.9,5.0,5.6,0.7,44.5,29.5,90.9,7.6,34.6,10.0,5.9,48.5
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,13,6.8,0.191,0.272,0.267,0.539,0.081,0.256,14,47,4,46,52,0,,0.22,0.334,0.246,0.282,0.294,0.113,-0.029,-0.062,71.9,20.7,10.8,7.0,33.1,21.5,7.4,5.0,10.2,-8.1,47.7,26.9,87.2,9.8,27.6,4.1,4.1,28.5
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,28,11.1,0.204,0.339,0.292,0.631,0.135,0.255,33,75,5,62,110,0,,0.207,0.366,0.281,0.296,0.297,0.159,-0.003,-0.027,70.5,1.7,10.6,7.6,30.9,22.1,7.1,8.0,10.3,-2.9,61.0,32.2,87.6,21.2,33.3,8.8,6.3,33.5
"Loftin, Nick",679845,2023,24,62,68,20,14,5,1,0,4,5.9,0.323,0.435,0.368,0.803,0.112,0.392,10,27,2,11,19,0,,0.252,0.367,0.348,0.309,0.311,0.115,0.071,0.068,70.0,9.7,15.0,11.7,37.5,29.1,7.4,1.0,9.2,-4.7,46.6,32.5,86.3,10.8,31.4,7.8,5.9,35.3
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,35,5.7,0.354,0.469,0.393,0.862,0.115,0.362,69,269,3,106,147,10,,0.327,0.461,0.369,0.355,0.368,0.134,0.027,0.008,63.8,0.2,7.2,6.6,49.2,45.3,5.9,3.0,7.3,5.9,49.8,38.6,88.3,11.5,44.7,3.5,3.7,25.7
"Bart, Joey",663698,2023,26,87,95,18,13,5,0,0,3,3.2,0.207,0.264,0.263,0.527,0.057,0.277,5,23,0,14,30,0,,0.195,0.298,0.239,0.252,0.258,0.103,0.012,-0.034,73.6,38.5,27.3,23.1,36.4,30.8,7.6,0.0,10.8,-4.5,46.2,39.2,86.2,15.4,23.1,6.2,6.2,26.2
"Mercado, Óscar",640458,2023,28,31,32,9,6,3,0,0,1,3.1,0.29,0.387,0.313,0.7,0.097,0.333,5,12,2,7,20,0,,0.271,0.325,0.304,0.274,0.294,0.054,0.019,0.062,,,,,,,,,,,,,85.5,22.8,29.6,0.0,0.0,33.3
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,16,7.0,0.232,0.343,0.288,0.631,0.111,0.286,26,71,5,55,82,0,,0.231,0.341,0.277,0.278,0.288,0.11,0.001,0.002,67.8,2.4,8.2,6.7,31.3,25.6,7.0,1.0,12.3,0.4,49.4,37.0,85.5,14.6,36.5,4.4,6.3,22.6
"Casali, Curt",592200,2023,34,80,96,14,12,2,0,0,11,11.5,0.175,0.2,0.29,0.49,0.025,0.246,6,16,0,18,40,0,,0.206,0.296,0.239,0.283,0.317,0.09,-0.031,-0.096,69.3,0.0,33.3,25.0,33.3,25.0,7.6,0.0,17.1,-5.1,50.0,35.8,85.1,21.0,30.0,1.7,6.7,26.7
"Naylor, Bo",666310,2023,23,198,230,47,23,13,0,11,30,13.0,0.237,0.47,0.339,0.809,0.233,0.267,32,93,5,52,67,1,,0.214,0.387,0.347,0.311,0.32,0.173,0.023,0.083,72.1,24.2,8.8,7.2,23.8,19.5,7.3,4.0,9.5,-0.8,51.2,30.9,87.7,21.0,37.0,8.2,3.4,30.8
"O'Hearn, Ryan",656811,2023,29,346,368,100,63,22,1,14,15,4.1,0.289,0.48,0.322,0.802,0.191,0.34,60,166,5,86,112,2,,0.258,0.469,0.339,0.324,0.294,0.212,0.031,0.011,72.2,21.3,15.2,12.3,34.0,27.6,7.1,5.0,9.1,2.5,43.6,33.9,91.9,12.0,35.1,10.1,7.8,51.5
