"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Kittredge, Andrew",552640,2022,17,20.0,3,1,14,2,3.15,,5,2.94,0.212,0.398,0.271,88.4,8.5
"Woodford, Jake",663765,2022,27,48.1,4,0,24,11,2.23,,0,4.05,0.277,0.389,0.315,88.0,5.3
"Smith, Caleb",592761,2022,44,70.0,1,3,65,39,4.11,,0,3.86,0.21,0.38,0.308,86.0,6.6
"Sanders, Phoenix",676637,2022,8,14.2,0,0,12,3,3.07,,0,4.4,0.26,0.477,0.327,92.9,9.5
"Castillo, Diego",650895,2022,59,54.1,7,3,53,22,3.64,,7,3.01,0.203,0.332,0.274,86.4,7.6
"Chirinos, Yonny",630023,2022,2,7.0,1,0,6,1,0.0,,0,3.15,0.229,0.352,0.28,90.8,4.5
"Hendricks, Kyle",543294,2022,16,84.1,4,6,66,24,4.8,,0,5.07,0.268,0.483,0.348,87.5,9.9
"Knight, Dusten",643400,2022,6,11.0,0,1,9,4,5.73,,0,5.81,0.25,0.576,0.369,87.4,16.7
"Wentz, Joey",666214,2022,7,32.2,2,2,27,13,3.03,,0,3.59,0.21,0.357,0.298,88.8,7.4
"Newcomb, Sean",656794,2022,20,27.2,2,1,28,19,8.78,,0,6.31,0.271,0.51,0.382,90.7,13.8
"Allen, Logan",663531,2022,7,7.2,1,0,7,5,5.87,,0,6.27,0.278,0.486,0.381,89.8,11.1
"Lee, Evan",681885,2022,4,8.2,0,1,7,7,4.15,,0,6.15,0.27,0.445,0.378,89.0,3.6
"Thompson, Zach",605507,2022,29,121.2,3,10,90,46,5.18,,0,5.1,0.28,0.456,0.349,88.3,6.2
"Kennedy, Ian",453178,2022,57,50.1,4,7,44,22,5.36,,10,6.0,0.282,0.528,0.374,92.2,12.2
"King, John",667463,2022,39,51.1,1,4,30,14,4.03,,0,4.22,0.278,0.42,0.321,90.7,6.2
"Gray, Sonny",543243,2022,24,119.2,8,5,117,36,3.08,,0,3.62,0.238,0.375,0.299,88.1,5.5
"Koenig, Jared",657649,2022,10,39.1,1,3,22,15,5.72,,0,5.13,0.27,0.438,0.35,90.4,5.2
"Banda, Anthony",607455,2022,32,26.2,1,1,30,13,6.75,,0,4.84,0.272,0.437,0.341,84.9,6.7
"Cimber, Adam",643256,2022,77,70.2,10,6,58,13,2.8,,4,3.64,0.25,0.381,0.3,89.1,5.1
"Okert, Steven",595345,2022,60,51.1,5,5,63,26,2.98,,0,3.22,0.193,0.306,0.283,86.8,5.6
"Williams, Devin",642207,2022,65,60.2,6,4,96,30,1.93,,15,2.05,0.149,0.205,0.226,84.3,0.9
"Stephenson, Robert",596112,2022,58,58.0,2,2,55,14,5.43,,0,4.84,0.266,0.494,0.341,90.6,9.0
"Sulser, Beau",676641,2022,10,22.1,0,0,19,9,3.63,,0,3.29,0.211,0.37,0.286,86.6,5.7
"Hudson, Dakota",641712,2022,27,139.2,8,7,78,61,4.45,,0,4.9,0.273,0.414,0.343,89.0,6.0
"Bender, Anthony",669622,2022,22,19.1,1,3,17,8,3.26,,6,4.97,0.254,0.436,0.345,87.1,9.6
"Suarez, José",660761,2022,22,109.0,8,8,103,33,3.96,,0,3.62,0.23,0.395,0.299,88.7,8.4
"Karinchak, James",675916,2022,38,39.0,2,0,62,21,2.08,,3,2.86,0.179,0.283,0.267,91.0,5.3
"Fulmer, Michael",605242,2022,67,63.2,5,6,61,28,3.39,,3,3.97,0.239,0.382,0.312,88.3,4.4
"Morejon, Adrian",670970,2022,26,34.0,5,1,28,9,4.24,,0,3.99,0.239,0.434,0.313,90.0,8.7
"Greene, Hunter",668881,2022,24,125.2,5,13,164,48,4.44,,0,3.94,0.218,0.401,0.311,89.7,9.4
"Moll, Sam",594580,2022,53,43.1,2,1,46,22,2.91,,0,2.92,0.202,0.314,0.27,87.6,5.2
"Bielak, Brandon",656232,2022,5,12.1,0,0,12,4,3.65,,0,4.11,0.215,0.394,0.317,88.7,11.4
"Bass, Anthony",542914,2022,73,70.1,4,3,73,20,1.54,,0,3.03,0.219,0.349,0.275,87.6,6.0
"Alvarado, José",621237,2022,59,51.0,4,2,81,24,3.18,,2,2.5,0.186,0.282,0.25,87.2,6.5
"Wacha, Michael",608379,2022,23,127.1,11,2,104,31,3.32,,0,4.58,0.253,0.463,0.333,88.2,9.6
"Griffin, Foster",656492,2022,6,6.1,0,0,4,5,8.53,,0,11.45,0.335,0.624,0.479,92.8,18.2
"May, Dustin",669160,2022,6,30.0,2,3,29,14,4.5,,0,3.7,0.215,0.325,0.302,86.6,5.1
"Javier, Cristian",664299,2022,30,148.2,11,9,194,52,2.54,,0,2.48,0.169,0.301,0.249,88.4,7.2
"Head, Louis",545343,2022,28,28.2,0,0,26,15,6.28,,1,4.74,0.243,0.411,0.338,91.0,5.5
"Ureña, José",570632,2022,21,97.0,3,8,63,43,5.01,,0,4.93,0.27,0.44,0.344,88.2,6.8
"Taillon, Jameson",592791,2022,32,177.1,14,5,151,32,3.91,,0,4.19,0.259,0.446,0.32,88.5,8.3
"Treinen, Blake",595014,2022,5,5.0,1,1,6,1,1.8,,0,2.36,0.187,0.321,0.243,84.9,10.0
"Kelley, Trevor",665001,2022,18,23.2,1,0,23,9,6.08,,0,4.34,0.216,0.454,0.325,85.0,12.3
"Stroman, Marcus",573186,2022,25,138.2,6,7,119,36,3.5,,0,3.91,0.252,0.4,0.31,89.0,6.6
"Abbott, Cory",676265,2022,16,48.0,0,5,45,25,5.25,,0,4.68,0.202,0.451,0.336,90.3,12.1
"Thornburg, Tyler",592804,2022,14,19.0,0,1,14,11,3.32,,0,3.27,0.192,0.317,0.285,88.6,1.6
"Lakins, Travis",664042,2022,6,10.1,0,1,8,6,9.58,,0,8.67,0.315,0.603,0.433,92.1,20.0
"Pineda, Michael",501381,2022,11,46.2,2,7,26,8,5.79,,0,6.47,0.304,0.585,0.386,91.8,10.2
"Littell, Zack",641793,2022,39,44.1,3,3,39,13,5.08,,1,3.72,0.224,0.406,0.303,88.0,8.0
"Gibaut, Ian",664139,2022,34,36.0,1,2,48,18,4.5,,1,3.42,0.214,0.331,0.291,86.6,4.3
"Schreiber, John",670167,2022,64,65.0,4,4,74,19,2.22,,8,2.5,0.182,0.289,0.25,87.2,5.0
"Pérez, Cionel",672335,2022,66,57.2,7,1,55,21,1.4,,1,3.62,0.237,0.373,0.299,89.1,6.4
"Clase, Emmanuel",661403,2022,77,72.2,3,4,77,10,1.36,,42,1.98,0.197,0.279,0.222,86.3,2.2
"Weber, Ryan",543901,2022,5,10.2,0,0,3,1,0.84,,1,4.49,0.299,0.444,0.33,90.0,6.1
"Lambert, Jimmy",669424,2022,42,47.0,1,2,45,24,3.26,,0,3.08,0.196,0.319,0.277,86.7,4.5
"Jefferies, Daulton",641726,2022,8,39.1,1,7,28,8,5.72,,0,3.88,0.247,0.423,0.309,89.2,8.2
"Lorenzen, Michael",547179,2022,18,97.2,8,6,85,44,4.24,,0,3.88,0.23,0.375,0.309,88.1,6.8
"Gilbert, Logan",669302,2022,32,185.2,13,6,174,49,3.2,,0,4.14,0.253,0.421,0.318,91.0,7.1
"Thompson, Keegan",624522,2022,29,115.0,10,5,108,43,3.76,,1,4.37,0.237,0.424,0.326,89.0,8.6
"Brault, Steven",643230,2022,9,9.0,0,0,8,5,3.0,,0,3.17,0.17,0.322,0.281,92.9,4.0
"Suarez, Ranger",624133,2022,29,155.1,10,7,129,58,3.65,,0,3.78,0.239,0.38,0.305,87.5,6.8
"Mahle, Tyler",641816,2022,23,120.2,6,8,126,43,4.4,,0,3.64,0.217,0.383,0.3,88.7,7.5
"Hoffman, Jeff",656546,2022,35,44.2,2,0,45,23,3.83,,0,4.19,0.22,0.393,0.32,89.3,8.7
"Sulser, Cole",642121,2022,39,34.0,1,4,38,16,5.29,,2,5.27,0.264,0.48,0.354,90.2,8.4
"Festa, Matt",670036,2022,53,54.0,2,0,64,18,4.17,,2,3.59,0.219,0.385,0.298,87.2,7.4
"Clay, Sam",621348,2022,7,5.1,0,0,5,4,8.44,,0,5.96,0.204,0.336,0.373,95.3,6.3
"Garrett, Reed",657585,2022,7,9.1,0,1,6,8,6.75,,0,6.47,0.293,0.456,0.386,90.4,5.9
"Lynch IV, Daniel",663738,2022,27,131.2,4,13,122,52,5.13,,0,5.07,0.275,0.465,0.348,91.2,8.8
"Wiles, Collin",621079,2022,4,9.2,0,0,9,2,4.66,,0,3.44,0.237,0.363,0.292,87.4,6.9
"Cruz, Fernando",518585,2022,14,14.2,0,1,21,9,1.23,,0,3.13,0.191,0.277,0.279,87.8,3.0
"Brooks, Aaron",605156,2022,5,9.1,0,0,7,2,7.71,,0,10.09,0.329,0.715,0.458,91.1,24.2
"De Jong, Chase",608328,2022,42,71.2,6,3,59,30,2.64,,1,3.97,0.213,0.406,0.312,88.4,8.6
"Urquidy, José",664353,2022,29,164.1,13,8,134,38,3.94,,0,4.58,0.255,0.465,0.333,89.7,9.4
"Sampson, Adrian",592716,2022,21,104.1,4,5,73,27,3.11,,0,4.31,0.263,0.43,0.324,87.9,6.7
"García, Rony",665621,2022,16,51.0,3,3,48,13,4.41,,0,6.56,0.279,0.576,0.388,91.5,16.3
"Bush, Matt",456713,2022,65,59.2,2,3,74,18,3.47,,3,2.71,0.189,0.335,0.26,90.3,5.4
"Mayza, Tim",641835,2022,63,48.2,8,1,44,12,3.14,,2,4.08,0.258,0.423,0.316,88.6,7.4
"Ramirez, Noé",598287,2022,55,50.0,5,4,51,26,5.22,,0,4.19,0.218,0.41,0.32,87.8,8.9
"Knebel, Corey",608349,2022,46,44.2,3,5,41,28,3.43,,12,3.78,0.216,0.357,0.305,88.7,5.7
"Brigham, Jeff",656257,2022,16,24.0,0,1,28,10,3.38,,1,3.97,0.237,0.392,0.312,89.5,6.3
"Cole, Gerrit",543037,2022,33,200.2,13,8,257,50,3.5,,0,3.39,0.214,0.402,0.29,89.4,9.5
"Machado, Andrés",600921,2022,51,59.1,2,0,46,26,3.34,,0,5.27,0.27,0.46,0.354,89.5,8.6
"Pérez, Martín",527048,2022,32,196.1,12,8,169,69,2.89,,0,3.62,0.241,0.359,0.299,88.2,4.3
"Henry, Tommy",674072,2022,9,47.0,3,4,36,21,5.36,,0,4.8,0.249,0.449,0.34,90.0,9.0
"Kowar, Jackson",663804,2022,7,15.2,0,0,17,11,9.77,,0,6.23,0.296,0.479,0.38,87.5,7.4
"Junk, Janson",676083,2022,3,8.1,1,1,11,3,6.48,,0,3.2,0.218,0.356,0.282,88.5,4.3
"Morris, Cody",663752,2022,7,23.2,1,2,23,12,2.28,,0,5.07,0.255,0.448,0.348,88.0,12.3
"Vesia, Alex",681911,2022,63,54.1,5,0,79,24,2.15,,1,2.79,0.188,0.303,0.264,87.0,6.6
"Varland, Louis",686973,2022,5,26.0,1,2,21,6,3.81,,0,4.52,0.271,0.449,0.331,88.7,6.4
"Watkins, Spenser",657093,2022,23,105.1,5,6,63,30,4.7,,0,5.0,0.284,0.461,0.346,90.0,7.2
"Diekman, Jake",518617,2022,70,57.2,5,4,79,42,4.99,,1,4.31,0.211,0.36,0.324,89.8,7.1
"Matzek, Tyler",554431,2022,42,43.2,4,2,36,29,3.5,,1,4.14,0.214,0.369,0.318,88.9,7.7
"Nelson, Nick",656793,2022,47,68.2,3,2,69,36,4.85,,1,3.72,0.225,0.338,0.303,87.6,3.6
"Leiter Jr., Mark",643410,2022,35,67.2,2,7,73,25,3.99,,3,3.94,0.231,0.394,0.311,87.2,6.2
"Ynoa, Huascar",660623,2022,2,6.2,0,2,8,6,13.5,,0,9.27,0.308,0.634,0.444,93.1,21.7
"Mayers, Mike",594577,2022,24,50.2,1,1,45,18,5.68,,0,5.2,0.259,0.492,0.352,91.2,12.7
"Rodón, Carlos",607074,2022,31,178.0,14,8,237,52,2.88,,0,2.64,0.196,0.319,0.257,89.0,6.5
"Barraclough, Kyle",607457,2022,8,9.0,0,1,9,4,3.0,,0,4.34,0.237,0.444,0.325,91.1,16.7
"Scherzer, Max",453286,2022,23,145.1,11,5,173,24,2.29,,0,2.88,0.201,0.352,0.268,87.8,8.4
"Tapia, Domingo",593619,2022,11,17.0,0,0,12,14,8.47,,0,4.8,0.24,0.375,0.34,89.9,4.8
"Hunter, Tommy",488984,2022,18,22.1,0,1,22,6,2.42,,0,4.74,0.248,0.494,0.338,90.6,13.6
"Houck, Tanner",656557,2022,32,60.0,5,4,56,22,3.15,,8,3.83,0.24,0.363,0.307,89.7,4.9
"Uelmen, Erich",657272,2022,25,27.0,2,1,21,12,4.67,,1,3.99,0.219,0.374,0.313,89.0,8.4
"Chargois, JT",608638,2022,21,22.1,2,0,17,5,2.42,,0,2.6,0.18,0.327,0.255,87.2,6.5
"Buehler, Walker",621111,2022,12,65.0,6,3,58,17,4.02,,0,4.31,0.257,0.436,0.324,87.9,6.6
"Melancon, Mark",453343,2022,62,56.0,3,10,35,21,4.66,,18,4.84,0.28,0.442,0.341,89.7,6.8
"Manning, Matt",666159,2022,12,63.0,2,3,48,19,3.43,,0,3.99,0.255,0.414,0.313,89.1,6.2
"Megill, Trevor",656730,2022,39,45.0,4,3,49,17,4.8,,0,5.1,0.269,0.469,0.349,92.2,8.5
"Peralta, Freddy",642547,2022,18,78.0,4,4,86,27,3.58,,0,2.68,0.188,0.307,0.259,87.1,3.5
"Fedde, Erick",607200,2022,27,127.0,6,13,94,58,5.81,,0,5.48,0.284,0.465,0.36,89.5,8.1
"Rainey, Tanner",663432,2022,29,30.0,1,3,36,13,3.3,,12,4.05,0.222,0.425,0.315,89.4,10.1
"Heasley, Jonathan",669169,2022,21,104.0,4,10,70,47,5.28,,0,5.3,0.263,0.471,0.355,90.2,9.4
"Keller, Brad",641745,2022,35,139.2,6,14,102,57,5.09,,1,4.34,0.254,0.414,0.325,89.3,6.6
"Wood, Alex",622072,2022,26,130.2,8,12,131,30,5.1,,0,3.91,0.245,0.402,0.31,88.6,7.1
"Gallen, Zac",668678,2022,31,184.0,12,4,192,47,2.54,,0,3.13,0.211,0.348,0.279,87.8,7.8
"González, Chi Chi",592346,2022,7,23.0,0,1,15,7,5.87,,0,6.15,0.291,0.543,0.378,88.7,9.1
"Espino, Paolo",502179,2022,42,113.1,0,9,92,24,4.84,,0,4.93,0.272,0.492,0.344,89.3,7.9
"Brown, Hunter",686613,2022,7,20.1,2,0,22,7,0.89,,0,2.75,0.204,0.312,0.262,93.2,5.9
"Díaz, Alexis",664747,2022,59,63.2,7,3,83,33,1.84,,10,2.83,0.16,0.296,0.266,86.7,7.5
"Zeuch, T.J.",643615,2022,3,10.2,0,3,5,7,15.19,,0,8.88,0.334,0.588,0.437,91.2,12.2
"Kilian, Caleb",668873,2022,3,11.1,0,2,9,12,10.32,,0,4.4,0.216,0.307,0.327,91.1,2.9
"Pivetta, Nick",601713,2022,33,179.2,10,12,175,73,4.56,,0,4.68,0.246,0.451,0.336,90.7,9.0
"Ortiz, Luis",656814,2022,6,8.2,0,0,6,3,1.04,,0,3.13,0.203,0.354,0.279,85.1,8.3
"Romero, JoJo",668941,2022,17,16.1,0,0,17,10,4.96,,0,4.46,0.228,0.391,0.329,89.5,10.0
"Bradish, Kyle",680694,2022,23,117.2,4,7,111,46,4.9,,0,4.58,0.252,0.421,0.333,89.9,7.8
"Kremer, Dean",665152,2022,22,125.1,8,7,87,34,3.23,,0,4.43,0.263,0.432,0.328,88.4,7.3
"Holmes, Clay",605280,2022,62,63.2,7,4,65,20,2.54,,20,2.4,0.184,0.253,0.245,89.1,1.8
"Lynn, Lance",458681,2022,21,121.2,8,7,124,19,3.99,,0,3.67,0.243,0.402,0.301,88.4,6.7
"Weaver, Luke",596133,2022,26,35.2,1,1,38,13,6.56,,0,5.34,0.285,0.458,0.356,91.5,10.8
"Martin, Brett",656685,2022,55,50.0,1,7,40,18,4.14,,3,3.83,0.252,0.396,0.307,89.5,5.2
"Robles, Hansel",570663,2022,26,24.2,1,3,21,14,5.84,,2,6.39,0.273,0.532,0.384,92.7,11.8
"Bickford, Phil",641360,2022,60,61.0,2,1,67,14,4.72,,0,3.34,0.206,0.406,0.288,88.8,11.6
"Ray, Robbie",592662,2022,32,189.0,12,12,212,62,3.71,,0,3.62,0.222,0.388,0.299,89.7,7.9
"Williams, Trevor",592866,2022,30,89.2,3,5,84,23,3.21,,1,3.67,0.231,0.407,0.301,87.8,7.7
"Anderson, Chase",502624,2022,9,24.0,2,4,23,15,6.38,,0,3.86,0.195,0.313,0.308,84.2,6.5
"Kirby, George",669923,2022,25,130.0,8,5,133,22,3.39,,0,3.32,0.23,0.39,0.287,89.3,8.9
"Rogers, Tyler",643511,2022,68,75.2,3,4,49,23,3.57,,0,3.39,0.241,0.34,0.29,84.2,3.7
"Cisnero, José",542585,2022,28,25.0,1,0,23,19,1.08,,0,3.8,0.212,0.283,0.306,85.7,0.0
"Grove, Michael",675627,2022,7,29.1,1,0,24,10,4.6,,0,3.37,0.219,0.389,0.289,91.6,6.1
"Sheffield, Justus",656954,2022,6,11.2,1,0,7,6,3.86,,0,5.23,0.294,0.407,0.353,93.5,2.7
"Fry, Paul",643316,2022,13,13.0,0,0,14,9,6.23,,0,5.0,0.253,0.373,0.346,94.6,2.9
"Curry, Xzavion",675540,2022,2,9.1,0,1,3,6,5.79,,0,6.6,0.327,0.445,0.389,87.7,2.7
"Nogosek, Stephen",668665,2022,12,22.0,1,1,21,7,2.45,,0,3.99,0.238,0.412,0.313,89.5,7.6
"Sánchez, Aníbal",434671,2022,14,69.1,4,6,48,33,4.28,,0,4.55,0.246,0.418,0.332,88.5,7.7
"Hembree, Heath",592390,2022,26,22.0,3,1,17,17,7.36,,0,7.43,0.29,0.567,0.408,90.7,15.1
"Wilson, Bryse",669060,2022,25,115.2,3,9,79,32,5.52,,0,5.55,0.29,0.493,0.362,90.9,7.7
"Verlander, Justin",434378,2022,28,175.0,18,4,185,29,1.75,,0,2.66,0.206,0.342,0.258,87.8,6.3
"Brasier, Ryan",518489,2022,68,62.1,0,3,64,13,5.78,,1,3.97,0.248,0.443,0.312,90.7,8.6
"Grimm, Justin",518748,2022,15,15.1,0,0,11,7,4.11,,0,5.2,0.274,0.412,0.352,85.9,9.8
"Gray, Josiah",680686,2022,28,148.2,7,10,154,66,5.02,,0,4.31,0.218,0.435,0.324,87.4,10.7
"Graveman, Kendall",608665,2022,65,65.0,3,4,66,26,3.18,,6,3.52,0.241,0.345,0.295,88.1,4.2
"Mize, Casey",663554,2022,2,10.0,0,1,4,2,5.4,,0,5.62,0.279,0.545,0.364,92.0,10.3
"Medina, Adonis",658431,2022,14,23.2,1,0,17,6,6.08,,1,5.34,0.283,0.464,0.356,91.2,7.4
"Márquez, Germán",608566,2022,31,181.2,9,13,150,63,4.95,,0,4.49,0.254,0.438,0.33,90.5,7.1
"Dugger, Robert",667498,2022,4,16.0,0,1,19,7,6.19,,0,5.03,0.25,0.487,0.347,91.2,13.0
"Hernández, Carlos",672578,2022,27,56.0,0,5,35,31,7.39,,0,5.2,0.269,0.459,0.352,88.7,8.0
"Santana, Dennis",642701,2022,63,58.2,3,8,54,28,5.22,,1,3.94,0.245,0.353,0.311,86.6,4.7
"Guerra, Javy",642770,2022,18,18.0,2,1,10,11,5.0,,0,5.41,0.267,0.457,0.358,91.2,8.3
"Cano, Yennier",666974,2022,13,18.0,1,1,21,16,11.5,,0,5.23,0.263,0.393,0.353,88.7,5.1
"Mushinski, Parker",656786,2022,7,7.1,0,0,8,3,3.68,,0,3.8,0.24,0.324,0.306,85.6,5.6
"Finnegan, Kyle",640448,2022,66,66.2,6,4,70,22,3.51,,11,3.27,0.219,0.373,0.285,90.2,8.0
"Manaea, Sean",640455,2022,30,158.0,8,9,156,50,4.96,,0,4.08,0.24,0.422,0.316,90.3,9.1
"Kaprielian, James",621076,2022,26,134.0,5,9,98,59,4.23,,0,4.64,0.252,0.429,0.335,88.4,8.0
"Tetreault, Jackson",676194,2022,4,21.0,2,2,9,10,5.14,,0,7.48,0.306,0.581,0.409,92.8,9.1
"Domínguez, Seranthony",622554,2022,54,51.0,6,5,61,22,3.0,,9,3.34,0.212,0.35,0.288,90.2,8.1
"Beeks, Jalen",656222,2022,42,61.0,2,3,70,22,2.8,,2,3.62,0.22,0.385,0.299,86.7,8.3
"Muller, Kyle",666205,2022,3,12.1,1,1,12,8,8.03,,0,5.27,0.27,0.43,0.354,88.0,7.7
"Blach, Ty",621389,2022,24,44.1,1,0,29,11,5.89,,1,4.02,0.269,0.412,0.314,87.4,6.0
"Wittgren, Nick",621295,2022,29,29.0,1,0,17,10,5.9,,1,4.4,0.268,0.393,0.327,89.0,1.0
"Gose, Anthony",543238,2022,22,21.0,3,0,28,14,4.71,,0,5.03,0.203,0.489,0.347,92.9,22.4
"Sborz, Josh",622250,2022,19,22.1,1,0,32,11,6.45,,0,4.9,0.266,0.452,0.343,92.1,10.5
"Syndergaard, Noah",592789,2022,25,134.2,10,10,95,31,3.94,,0,4.43,0.264,0.433,0.328,87.1,7.8
"Valdez, Phillips",570488,2022,13,16.1,0,1,13,7,4.41,,0,4.05,0.215,0.322,0.315,87.4,4.3
"Burke, Brock",656271,2022,52,82.1,7,5,90,24,1.97,,0,3.39,0.218,0.384,0.29,88.6,7.1
"Alexander, Scott",518397,2022,17,17.1,0,0,10,1,1.04,,2,2.29,0.208,0.331,0.239,84.5,5.8
"Gray, Jon",592351,2022,24,127.1,7,7,134,39,3.96,,0,3.59,0.23,0.378,0.298,88.0,6.1
"Gott, Trevor",641627,2022,45,45.2,3,4,44,12,4.14,,0,2.9,0.2,0.342,0.269,86.7,7.9
"Lamet, Dinelson",659275,2022,32,32.1,1,2,45,19,6.12,,0,4.68,0.229,0.417,0.336,90.5,9.9
"Oviedo, Johan",670912,2022,21,56.0,4,3,54,23,3.21,,0,3.15,0.206,0.331,0.28,87.3,6.2
"Yates, Kirby",489446,2022,9,7.0,0,0,6,5,5.14,,0,5.07,0.201,0.509,0.348,90.1,18.2
"Matz, Steven",571927,2022,15,48.0,5,3,54,10,5.25,,0,3.7,0.253,0.394,0.302,88.4,9.2
"Santillan, Tony",663574,2022,21,19.2,0,1,21,12,5.49,,4,4.43,0.251,0.358,0.328,89.7,3.4
"Gilbert, Tyler",656457,2022,8,34.1,0,3,20,10,5.24,,0,6.94,0.299,0.588,0.397,88.9,11.4
"Rucker, Michael",621074,2022,41,54.2,3,1,50,20,3.95,,0,3.67,0.228,0.389,0.301,89.8,8.2
"Glasnow, Tyler",607192,2022,2,6.2,0,0,10,2,1.35,,0,5.88,0.265,0.554,0.371,100.4,21.4
"Henriquez, Ronny",678692,2022,3,11.2,0,1,9,3,2.31,,0,3.13,0.191,0.355,0.279,88.6,8.3
"Irvin, Cole",608344,2022,30,181.0,9,13,128,36,3.98,,0,4.46,0.256,0.471,0.329,89.4,9.6
"Diehl, Phillip",670426,2022,5,5.2,0,0,3,3,11.12,,0,9.44,0.312,0.71,0.447,94.5,27.3
"Reid-Foley, Sean",656887,2022,7,10.0,0,0,8,7,5.4,,0,3.17,0.16,0.284,0.281,85.0,3.6
"Martin, Corbin",656686,2022,7,22.1,0,1,21,12,4.84,,0,6.9,0.297,0.546,0.396,91.8,10.3
"Farmer, Buck",571656,2022,44,47.0,2,2,54,25,3.83,,2,3.39,0.209,0.325,0.29,88.2,5.0
"Feyereisen, J.P.",656420,2022,22,24.1,4,0,25,5,0.0,,1,2.66,0.187,0.36,0.258,89.4,7.1
"Marte, José",665896,2022,11,11.0,0,0,15,18,7.36,,0,7.76,0.244,0.441,0.415,91.8,8.0
"Cishek, Steve",518553,2022,69,66.1,1,4,74,27,4.21,,1,4.49,0.23,0.401,0.33,87.3,8.7
"Iglesias, Raisel",628452,2022,67,62.0,2,6,78,14,2.47,,17,3.15,0.212,0.377,0.28,87.3,10.6
"Miley, Wade",489119,2022,9,37.0,2,2,28,14,3.16,,0,3.83,0.237,0.378,0.307,86.7,5.2
"Moreta, Dauri",664294,2022,35,38.1,0,2,39,13,5.4,,1,4.16,0.219,0.432,0.319,90.6,12.5
"Kinley, Tyler",641755,2022,25,24.0,1,1,27,6,0.75,,0,2.64,0.207,0.312,0.257,88.8,1.5
"Acevedo, Domingo",642758,2022,70,67.2,4,4,58,17,3.33,,4,3.49,0.236,0.387,0.294,86.7,7.4
"Price, David",456034,2022,40,40.1,2,0,37,9,2.45,,2,3.78,0.251,0.423,0.305,89.5,7.4
"Martinez, Seth",661527,2022,29,38.2,1,1,38,14,2.09,,0,2.83,0.2,0.319,0.266,86.6,5.9
