"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Gilbert, Logan",669302,2022,32,185.2,13,6,174,49,3.2,,0,4.14,0.253,0.421,0.318,91.0,7.1
"Hollowell, Gavin",668970,2022,6,7.0,0,2,8,4,7.71,,0,3.01,0.201,0.314,0.274,87.7,5.0
"Yacabonis, Jimmy",642231,2022,14,14.0,1,1,21,10,8.36,,0,7.34,0.273,0.551,0.406,91.3,22.5
"Barria, Jaime",642545,2022,35,79.1,3,3,54,19,2.61,,0,4.08,0.241,0.437,0.316,88.3,10.0
"Oller, Adam",670124,2022,19,74.1,2,8,46,39,6.3,,0,5.85,0.259,0.502,0.37,90.2,10.0
"Ferguson, Caleb",657571,2022,37,34.2,1,0,37,17,1.82,,0,3.01,0.195,0.291,0.274,84.8,3.5
"Diekman, Jake",518617,2022,70,57.2,5,4,79,42,4.99,,1,4.31,0.211,0.36,0.324,89.8,7.1
"Germán, Domingo",593334,2022,15,72.1,2,5,58,19,3.61,,0,3.7,0.234,0.397,0.302,89.4,6.9
"Abreu, Bryan",650556,2022,55,60.1,4,0,88,26,1.94,,2,2.92,0.196,0.276,0.27,86.6,3.8
"Skubal, Tarik",669373,2022,21,117.2,7,8,117,32,3.52,,0,3.34,0.232,0.369,0.288,89.3,5.5
"Sborz, Josh",622250,2022,19,22.1,1,0,32,11,6.45,,0,4.9,0.266,0.452,0.343,92.1,10.5
"Henriquez, Ronny",678692,2022,3,11.2,0,1,9,3,2.31,,0,3.13,0.191,0.355,0.279,88.6,8.3
"Muñoz, Andrés",662253,2022,64,65.0,2,5,96,15,2.49,,4,1.83,0.164,0.246,0.213,86.2,5.3
"Koenig, Jared",657649,2022,10,39.1,1,3,22,15,5.72,,0,5.13,0.27,0.438,0.35,90.4,5.2
"Kuhnel, Joel",669270,2022,53,58.0,2,3,56,14,6.36,,1,3.8,0.237,0.409,0.306,90.1,7.2
"Scott, Tayler",605463,2022,8,12.0,0,1,13,6,6.75,,0,5.27,0.289,0.446,0.354,88.8,5.0
"Milone, Tommy",543548,2022,7,16.2,1,1,5,6,5.4,,0,5.52,0.283,0.498,0.361,87.6,7.0
"Woodford, Jake",663765,2022,27,48.1,4,0,24,11,2.23,,0,4.05,0.277,0.389,0.315,88.0,5.3
"Valdez, Phillips",570488,2022,13,16.1,0,1,13,7,4.41,,0,4.05,0.215,0.322,0.315,87.4,4.3
"Chacín, Jhoulys",468504,2022,35,47.1,4,2,37,21,7.61,,0,4.8,0.254,0.448,0.34,89.7,8.2
"Gibaut, Ian",664139,2022,34,36.0,1,2,48,18,4.5,,1,3.42,0.214,0.331,0.291,86.6,4.3
"Keller, Mitch",656605,2022,31,159.0,5,12,138,60,3.91,,0,4.16,0.249,0.394,0.319,87.9,7.1
"Bender, Anthony",669622,2022,22,19.1,1,3,17,8,3.26,,6,4.97,0.254,0.436,0.345,87.1,9.6
"Silseth, Chase",681217,2022,7,28.2,1,3,24,12,6.59,,0,6.52,0.303,0.522,0.387,90.9,10.9
"Brown, Hunter",686613,2022,7,20.1,2,0,22,7,0.89,,0,2.75,0.204,0.312,0.262,93.2,5.9
"Civale, Aaron",650644,2022,20,97.0,5,6,98,22,4.92,,0,3.88,0.246,0.412,0.309,88.6,7.5
"Miller, Tyson",668338,2022,4,10.2,1,2,8,8,10.97,,0,5.48,0.265,0.397,0.36,83.0,2.6
"Ryan, Joe",657746,2022,27,147.0,13,8,151,47,3.55,,0,3.57,0.214,0.389,0.297,88.2,8.6
"Arano, Víctor",644364,2022,43,42.0,1,1,44,12,4.5,,1,3.62,0.234,0.379,0.299,85.8,5.5
"Sulser, Beau",676641,2022,10,22.1,0,0,19,9,3.63,,0,3.29,0.211,0.37,0.286,86.6,5.7
"Castillo, Max",666721,2022,14,39.1,0,2,37,15,5.95,,0,4.74,0.249,0.445,0.338,90.7,10.3
"Montas, Frankie",593423,2022,27,144.1,5,12,142,43,4.05,,0,3.94,0.241,0.404,0.311,87.6,8.0
"Richards, Trevor",670950,2022,62,64.0,3,2,82,35,5.34,,0,4.68,0.234,0.44,0.336,89.4,11.0
"Morton, Charlie",450203,2022,31,172.0,9,6,205,63,4.34,,0,4.14,0.228,0.405,0.318,89.3,9.5
"Familia, Jeurys",544727,2022,48,44.1,2,3,41,22,6.09,,0,4.84,0.265,0.429,0.341,90.8,10.1
"Hernández, Carlos",672578,2022,27,56.0,0,5,35,31,7.39,,0,5.2,0.269,0.459,0.352,88.7,8.0
"Staumont, Josh",622251,2022,42,37.2,3,3,43,29,6.45,,3,5.1,0.248,0.417,0.349,90.2,5.8
"Farrell, Luke",608652,2022,6,15.0,0,0,14,7,5.4,,0,5.85,0.291,0.491,0.37,91.2,8.2
"Vasquez, Andrew",607755,2022,10,8.2,0,0,10,4,6.23,,0,4.64,0.225,0.372,0.335,89.4,4.5
"Carlton, Drew",656290,2022,5,8.2,0,0,7,0,2.08,,0,4.19,0.257,0.521,0.32,91.7,12.0
"Fernández, Junior",658551,2022,16,18.2,0,0,14,12,2.41,,0,3.8,0.219,0.321,0.306,86.5,3.6
"Gibson, Kyle",502043,2022,31,167.2,10,8,144,48,5.05,,0,4.37,0.258,0.43,0.326,88.6,7.5
"McKay, David",641853,2022,4,6.2,0,0,3,4,6.75,,0,8.99,0.322,0.602,0.439,91.1,16.0
"Wiles, Collin",621079,2022,4,9.2,0,0,9,2,4.66,,0,3.44,0.237,0.363,0.292,87.4,6.9
"Romero, Jhon",664584,2022,4,5.0,0,0,6,1,3.6,,0,2.52,0.244,0.291,0.251,87.9,0.0
"Cease, Dylan",656302,2022,32,184.0,14,8,227,78,2.2,,0,2.73,0.184,0.306,0.261,86.8,6.2
"Ynoa, Huascar",660623,2022,2,6.2,0,2,8,6,13.5,,0,9.27,0.308,0.634,0.444,93.1,21.7
"Brogdon, Connor",641401,2022,47,44.0,2,2,50,11,3.27,,2,3.08,0.223,0.36,0.277,87.4,6.3
"De Jong, Chase",608328,2022,42,71.2,6,3,59,30,2.64,,1,3.97,0.213,0.406,0.312,88.4,8.6
"Beasley, Jeremy",676886,2022,9,15.0,0,0,19,5,4.8,,0,3.15,0.176,0.376,0.28,91.1,13.2
"Quintana, Jose",500779,2022,32,165.2,6,7,137,47,2.93,,0,3.83,0.256,0.388,0.307,86.5,5.5
"Brault, Steven",643230,2022,9,9.0,0,0,8,5,3.0,,0,3.17,0.17,0.322,0.281,92.9,4.0
"Jax, Griffin",643377,2022,65,72.1,7,4,78,20,3.36,,1,3.25,0.22,0.371,0.284,88.1,6.9
"May, Trevor",543507,2022,26,25.0,2,0,30,9,5.04,,1,3.72,0.225,0.408,0.303,89.4,9.7
"Mushinski, Parker",656786,2022,7,7.1,0,0,8,3,3.68,,0,3.8,0.24,0.324,0.306,85.6,5.6
"Corbin, Patrick",571578,2022,31,152.2,6,19,128,49,6.31,,0,6.31,0.3,0.53,0.382,90.8,11.0
"Arihara, Kohei",685503,2022,5,20.0,1,3,14,11,9.45,,0,7.16,0.312,0.527,0.402,90.1,10.0
"Devenski, Chris",606965,2022,13,14.2,2,1,12,1,8.59,,0,5.17,0.27,0.51,0.351,91.7,15.1
"Peterson, David",656849,2022,28,105.2,7,5,126,48,3.83,,0,3.88,0.228,0.37,0.309,89.7,7.7
"Sewald, Paul",623149,2022,65,64.0,5,4,72,17,2.67,,20,2.6,0.187,0.328,0.255,86.3,9.4
"Kelly, Zack",677161,2022,13,13.2,1,0,11,4,3.95,,0,2.97,0.202,0.375,0.272,85.0,6.8
"Norwood, James",656803,2022,20,17.1,1,0,22,9,8.31,,0,4.49,0.255,0.416,0.33,91.5,3.7
"Brasier, Ryan",518489,2022,68,62.1,0,3,64,13,5.78,,1,3.97,0.248,0.443,0.312,90.7,8.6
"Grimm, Justin",518748,2022,15,15.1,0,0,11,7,4.11,,0,5.2,0.274,0.412,0.352,85.9,9.8
"Duran, Jhoan",661395,2022,57,67.2,2,4,89,16,1.86,,8,2.19,0.187,0.275,0.234,88.2,4.5
"Law, Derek",571882,2022,17,19.2,2,3,17,8,4.12,,0,4.68,0.267,0.417,0.336,84.7,9.2
"Kranick, Max",668820,2022,2,5.0,0,0,4,3,0.0,,0,2.17,0.142,0.19,0.233,80.3,0.0
"Kinley, Tyler",641755,2022,25,24.0,1,1,27,6,0.75,,0,2.64,0.207,0.312,0.257,88.8,1.5
"Kirby, George",669923,2022,25,130.0,8,5,133,22,3.39,,0,3.32,0.23,0.39,0.287,89.3,8.9
"Boxberger, Brad",502202,2022,70,64.0,4,3,68,27,2.95,,1,3.64,0.216,0.372,0.3,86.4,6.4
"Head, Louis",545343,2022,28,28.2,0,0,26,15,6.28,,1,4.74,0.243,0.411,0.338,91.0,5.5
"Wright, Kyle",657140,2022,30,180.1,21,5,174,53,3.19,,0,3.88,0.243,0.395,0.309,89.0,6.8
"Shreve, Chasen",592741,2022,25,26.1,1,1,29,10,6.49,,0,4.84,0.259,0.461,0.341,89.5,12.0
"Verlander, Justin",434378,2022,28,175.0,18,4,185,29,1.75,,0,2.66,0.206,0.342,0.258,87.8,6.3
"Moreta, Dauri",664294,2022,35,38.1,0,2,39,13,5.4,,1,4.16,0.219,0.432,0.319,90.6,12.5
"Sanchez, Aaron",592717,2022,15,60.0,3,4,41,15,6.6,,0,4.52,0.275,0.431,0.331,92.4,5.9
"Cuas, Jose",621016,2022,47,37.2,4,2,34,24,3.58,,1,4.31,0.241,0.339,0.324,85.8,3.4
"Hernández, Elieser",622694,2022,20,62.1,3,6,60,22,6.35,,0,4.77,0.232,0.489,0.339,89.4,13.0
"Stephenson, Robert",596112,2022,58,58.0,2,2,55,14,5.43,,0,4.84,0.266,0.494,0.341,90.6,9.0
"Pivetta, Nick",601713,2022,33,179.2,10,12,175,73,4.56,,0,4.68,0.246,0.451,0.336,90.7,9.0
"Adam, Jason",592094,2022,67,63.1,2,3,75,17,1.56,,8,2.08,0.163,0.263,0.228,85.2,5.1
"Grove, Michael",675627,2022,7,29.1,1,0,24,10,4.6,,0,3.37,0.219,0.389,0.289,91.6,6.1
"Sandoval, Patrick",663776,2022,27,148.2,6,9,151,60,2.91,,0,3.86,0.244,0.365,0.308,87.3,5.7
"Cessa, Luis",570666,2022,46,80.2,4,4,59,28,4.57,,0,4.43,0.25,0.443,0.328,89.7,9.3
"Diplán, Marcos",650959,2022,5,5.2,0,0,8,5,1.59,,0,4.46,0.228,0.35,0.329,88.2,0.0
"Lawrence, Casey",596271,2022,6,18.0,0,1,11,4,7.5,,0,5.7,0.287,0.528,0.366,86.5,12.7
"Robertson, David",502085,2022,58,63.2,4,3,81,35,2.4,,20,2.99,0.173,0.309,0.273,88.6,7.6
"Ortiz, Luis",656814,2022,6,8.2,0,0,6,3,1.04,,0,3.13,0.203,0.354,0.279,85.1,8.3
"Blackburn, Paul",621112,2022,21,111.1,7,6,89,30,4.28,,0,4.05,0.257,0.408,0.315,88.2,7.0
"Fleming, Josh",676596,2022,10,35.0,2,5,29,12,6.43,,0,4.31,0.26,0.426,0.324,90.4,7.9
"Ureña, José",570632,2022,21,97.0,3,8,63,43,5.01,,0,4.93,0.27,0.44,0.344,88.2,6.8
"Perdomo, Luis",606131,2022,14,23.2,3,0,12,3,3.8,,0,4.84,0.277,0.483,0.341,89.5,8.8
"Doval, Camilo",666808,2022,68,67.2,6,6,80,30,2.53,,27,2.9,0.2,0.296,0.269,85.9,4.6
"Bard, Luke",572703,2022,9,15.0,1,1,8,7,1.8,,0,5.3,0.284,0.391,0.355,88.7,4.8
"García, Yimi",554340,2022,61,61.0,4,5,58,16,3.1,,1,2.92,0.206,0.352,0.27,86.5,6.5
"Wittgren, Nick",621295,2022,29,29.0,1,0,17,10,5.9,,1,4.4,0.268,0.393,0.327,89.0,1.0
"Freeland, Kyle",607536,2022,31,174.2,9,11,131,53,4.53,,0,5.2,0.27,0.476,0.352,89.8,9.7
"Finnegan, Kyle",640448,2022,66,66.2,6,4,70,22,3.51,,11,3.27,0.219,0.373,0.285,90.2,8.0
"Cortes, Nestor",641482,2022,28,158.1,12,4,163,38,2.44,,0,2.71,0.204,0.33,0.26,87.9,5.3
"Gonsolin, Tony",664062,2022,24,130.1,16,1,119,35,2.14,,0,3.1,0.218,0.351,0.278,89.0,5.6
"Middleton, Keynan",641871,2022,18,17.0,1,2,15,3,5.29,,0,5.59,0.276,0.531,0.363,87.6,12.0
"Wick, Rowan",592858,2022,64,64.0,4,7,69,29,4.22,,9,5.44,0.28,0.476,0.359,88.5,10.3
"Curry, Xzavion",675540,2022,2,9.1,0,1,3,6,5.79,,0,6.6,0.327,0.445,0.389,87.7,2.7
"Weiss, Zack",592848,2022,12,13.1,0,1,18,7,3.38,,0,2.5,0.166,0.293,0.25,88.3,10.0
"Flaherty, Jack",656427,2022,9,36.0,2,1,33,22,4.25,,0,5.13,0.244,0.417,0.35,87.2,5.6
"Clay, Sam",621348,2022,7,5.1,0,0,5,4,8.44,,0,5.96,0.204,0.336,0.373,95.3,6.3
"Peralta, Wandy",593974,2022,56,56.1,3,4,47,17,2.72,,4,2.68,0.212,0.3,0.259,85.5,4.4
"Díaz, Edwin",621242,2022,61,62.0,3,1,118,18,1.31,,32,1.7,0.148,0.214,0.205,85.5,4.1
"Hernández, Jonathan",642546,2022,29,30.1,2,3,27,17,2.97,,4,4.08,0.241,0.378,0.316,90.3,4.7
"Rucker, Michael",621074,2022,41,54.2,3,1,50,20,3.95,,0,3.67,0.228,0.389,0.301,89.8,8.2
"Leclerc, José",600917,2022,39,47.2,0,3,54,21,2.83,,7,3.15,0.189,0.33,0.28,86.6,6.7
"Davies, Zach",605200,2022,27,134.1,2,5,102,52,4.09,,0,4.58,0.25,0.444,0.333,87.4,8.0
"Rainey, Tanner",663432,2022,29,30.0,1,3,36,13,3.3,,12,4.05,0.222,0.425,0.315,89.4,10.1
"Romano, Jordan",605447,2022,63,64.0,5,4,73,21,2.11,,36,3.25,0.221,0.353,0.284,90.3,6.9
"Yarbrough, Ryan",642232,2022,20,80.0,3,8,61,22,4.5,,0,4.46,0.252,0.432,0.329,85.1,7.3
"Schmidt, Clarke",657376,2022,29,57.2,5,5,56,23,3.12,,2,3.47,0.218,0.37,0.293,89.1,9.7
"Zerpa, Angel",672582,2022,3,11.0,2,1,3,3,1.64,,0,7.12,0.32,0.572,0.401,93.1,10.5
"Danish, Tyler",641501,2022,32,40.1,3,1,32,12,5.13,,0,6.15,0.29,0.521,0.378,89.0,10.4
"Sousa, Bennett",656986,2022,25,20.1,3,0,12,10,8.41,,1,4.64,0.259,0.438,0.335,88.7,6.8
"Snell, Blake",605483,2022,24,128.0,8,10,171,51,3.38,,0,3.25,0.209,0.353,0.284,90.1,7.4
"Price, David",456034,2022,40,40.1,2,0,37,9,2.45,,2,3.78,0.251,0.423,0.305,89.5,7.4
"De Jesus, Angel",669804,2022,8,12.2,0,0,7,4,2.13,,0,4.87,0.255,0.441,0.342,92.0,7.3
"Megill, Trevor",656730,2022,39,45.0,4,3,49,17,4.8,,0,5.1,0.269,0.469,0.349,92.2,8.5
"Helsley, Ryan",664854,2022,54,64.2,9,1,94,20,1.25,,19,2.07,0.152,0.289,0.227,88.8,8.8
"Frías, Luis",666818,2022,15,17.0,1,1,14,17,10.59,,0,5.55,0.258,0.397,0.362,91.6,5.2
"Cleavinger, Garrett",664076,2022,17,23.0,1,1,32,7,3.91,,0,3.25,0.21,0.362,0.284,88.2,7.7
"Fletcher, Aaron",667465,2022,9,11.2,0,1,6,4,6.94,,0,5.92,0.252,0.479,0.372,90.8,10.3
"Bruihl, Justin",677865,2022,24,23.2,1,1,13,6,3.8,,1,3.72,0.245,0.393,0.303,86.2,6.4
"Paddack, Chris",663978,2022,5,22.1,1,2,20,2,4.03,,0,3.37,0.245,0.374,0.289,88.7,5.7
"Bird, Jake",656234,2022,38,47.2,2,4,42,23,4.91,,0,4.87,0.256,0.429,0.342,91.2,6.3
"Jackson, Zach",667427,2022,54,48.0,2,3,67,33,3.0,,3,3.52,0.182,0.331,0.295,89.4,10.0
"Garcia, Luis",677651,2022,28,157.1,15,8,157,47,3.72,,0,3.64,0.228,0.402,0.3,88.4,7.8
"Manoah, Alek",666201,2022,31,196.2,16,7,180,51,2.24,,0,3.29,0.224,0.352,0.286,87.5,5.4
"Lee, Evan",681885,2022,4,8.2,0,1,7,7,4.15,,0,6.15,0.27,0.445,0.378,89.0,3.6
"Yajure, Miguel",664337,2022,12,24.1,1,1,16,16,8.88,,1,7.57,0.321,0.526,0.411,92.3,7.1
"Banuelos, Manny",544365,2022,35,41.0,2,1,42,21,4.39,,1,3.64,0.229,0.327,0.3,85.6,3.7
"Naile, James",664942,2022,7,9.0,0,0,5,2,5.0,,0,5.48,0.298,0.501,0.36,90.1,6.7
"Stashak, Cody",664054,2022,11,16.1,3,0,15,0,3.86,,0,3.03,0.241,0.4,0.275,87.9,4.0
"Logue, Zach",656657,2022,14,57.0,3,8,42,20,6.79,,0,5.81,0.268,0.537,0.369,89.5,12.4
"Merryweather, Julian",657240,2022,26,26.2,0,3,23,7,6.75,,0,4.52,0.243,0.472,0.331,90.3,10.3
"Norris, Daniel",596057,2022,41,58.2,2,4,66,29,5.22,,0,4.4,0.225,0.403,0.327,89.1,10.8
"López, Yoan",661255,2022,8,11.0,1,0,10,5,5.73,,0,4.11,0.229,0.423,0.317,94.5,8.6
"Thompson, Zack",668868,2022,22,34.2,1,1,27,14,2.08,,1,3.64,0.23,0.361,0.3,87.0,6.3
"Bradish, Kyle",680694,2022,23,117.2,4,7,111,46,4.9,,0,4.58,0.252,0.421,0.333,89.9,7.8
"Wells, Tyler",669330,2022,23,103.2,7,7,76,28,4.25,,0,3.83,0.229,0.421,0.307,88.3,7.9
"Javier, Cristian",664299,2022,30,148.2,11,9,194,52,2.54,,0,2.48,0.169,0.301,0.249,88.4,7.2
"Bleier, Richard",542947,2022,55,50.2,2,2,32,10,3.55,,1,3.78,0.268,0.407,0.305,89.6,4.5
"Stripling, Ross",548389,2022,32,134.1,10,4,111,20,3.01,,1,3.57,0.246,0.413,0.297,88.9,9.2
"Davidson, Tucker",656353,2022,12,52.0,2,7,33,35,6.75,,0,4.8,0.25,0.394,0.34,89.6,5.2
"Seabold, Connor",657756,2022,5,18.1,0,4,19,8,11.29,,0,5.7,0.277,0.491,0.366,87.3,10.3
"Vieaux, Cam",664944,2022,8,8.2,0,0,15,5,10.38,,0,5.3,0.23,0.494,0.355,92.7,15.4
"Newcomb, Sean",656794,2022,20,27.2,2,1,28,19,8.78,,0,6.31,0.271,0.51,0.382,90.7,13.8
"Thornburg, Tyler",592804,2022,14,19.0,0,1,14,11,3.32,,0,3.27,0.192,0.317,0.285,88.6,1.6
"Junk, Janson",676083,2022,3,8.1,1,1,11,3,6.48,,0,3.2,0.218,0.356,0.282,88.5,4.3
"Herget, Kevin",643361,2022,3,7.0,0,1,4,0,7.71,,0,2.88,0.245,0.428,0.268,89.7,15.4
"Peguero, Elvis",665625,2022,13,17.1,0,0,12,5,6.75,,0,5.1,0.275,0.486,0.349,88.9,8.3
"Kittredge, Andrew",552640,2022,17,20.0,3,1,14,2,3.15,,5,2.94,0.212,0.398,0.271,88.4,8.5
"Holton, Tyler",663947,2022,10,9.0,0,0,6,2,3.0,,0,3.7,0.236,0.392,0.302,86.6,3.3
"Waldichuk, Ken",686610,2022,7,34.2,2,2,33,10,4.93,,0,4.55,0.242,0.449,0.332,88.7,12.1
"Mills, Wyatt",670090,2022,27,29.1,0,1,26,13,4.6,,0,4.34,0.251,0.385,0.325,85.2,4.8
"Kaprielian, James",621076,2022,26,134.0,5,9,98,59,4.23,,0,4.64,0.252,0.429,0.335,88.4,8.0
"Eovaldi, Nathan",543135,2022,20,109.1,6,3,103,20,3.87,,0,4.28,0.255,0.462,0.323,89.7,10.7
"Alexander, Scott",518397,2022,17,17.1,0,0,10,1,1.04,,2,2.29,0.208,0.331,0.239,84.5,5.8
"Thompson, Zach",605507,2022,29,121.2,3,10,90,46,5.18,,0,5.1,0.28,0.456,0.349,88.3,6.2
"Brash, Matt",666374,2022,39,50.2,4,4,62,33,4.44,,0,4.52,0.249,0.365,0.331,88.8,4.8
"Lorenzen, Michael",547179,2022,18,97.2,8,6,85,44,4.24,,0,3.88,0.23,0.375,0.309,88.1,6.8
"Martin, Chris",455119,2022,60,56.0,4,1,74,5,3.05,,2,2.5,0.208,0.352,0.25,88.2,8.3
"Floro, Dylan",571670,2022,56,53.2,1,3,48,15,3.02,,10,3.01,0.23,0.354,0.274,87.4,5.1
"Selman, Sam",572125,2022,16,18.1,0,0,18,5,4.91,,0,3.94,0.222,0.433,0.311,88.0,7.8
"Almonte, Yency",622075,2022,33,35.1,0,0,33,10,1.02,,1,2.88,0.201,0.306,0.268,83.4,4.5
"Cotton, Jharel",605194,2022,30,43.0,4,2,39,20,3.56,,0,3.99,0.222,0.404,0.313,88.6,7.5
"Hudson, Dakota",641712,2022,27,139.2,8,7,78,61,4.45,,0,4.9,0.273,0.414,0.343,89.0,6.0
"Wood, Alex",622072,2022,26,130.2,8,12,131,30,5.1,,0,3.91,0.245,0.402,0.31,88.6,7.1
"Brieske, Beau",689225,2022,15,81.2,3,6,54,25,4.19,,0,5.59,0.285,0.506,0.363,89.2,10.4
"Rogers, Trevor",669432,2022,23,107.0,4,11,106,45,5.47,,0,4.84,0.262,0.438,0.341,88.4,7.5
"Mantiply, Joe",573009,2022,69,60.0,2,5,61,6,2.85,,2,3.15,0.242,0.371,0.28,86.5,4.0
"Alvarado, José",621237,2022,59,51.0,4,2,81,24,3.18,,2,2.5,0.186,0.282,0.25,87.2,6.5
"Ruiz, José",614179,2022,63,60.2,1,0,68,33,4.6,,0,4.34,0.227,0.424,0.325,89.1,8.5
"Smith, Chad",663385,2022,15,18.0,0,1,23,15,7.5,,0,3.8,0.178,0.299,0.306,88.0,6.7
"Manning, Matt",666159,2022,12,63.0,2,3,48,19,3.43,,0,3.99,0.255,0.414,0.313,89.1,6.2
"Williams, Trevor",592866,2022,30,89.2,3,5,84,23,3.21,,1,3.67,0.231,0.407,0.301,87.8,7.7
"Wacha, Michael",608379,2022,23,127.1,11,2,104,31,3.32,,0,4.58,0.253,0.463,0.333,88.2,9.6
"Manaea, Sean",640455,2022,30,158.0,8,9,156,50,4.96,,0,4.08,0.24,0.422,0.316,90.3,9.1
"Glasnow, Tyler",607192,2022,2,6.2,0,0,10,2,1.35,,0,5.88,0.265,0.554,0.371,100.4,21.4
"Keuchel, Dallas",572971,2022,14,60.2,2,9,45,31,9.2,,0,5.44,0.288,0.474,0.359,88.8,8.8
"Cole, Gerrit",543037,2022,33,200.2,13,8,257,50,3.5,,0,3.39,0.214,0.402,0.29,89.4,9.5
"Colomé, Alex",517008,2022,53,47.0,2,7,32,22,5.74,,4,5.77,0.286,0.499,0.368,90.2,10.0
"Singer, Brady",663903,2022,27,153.1,10,5,150,35,3.23,,0,3.91,0.245,0.404,0.31,89.3,8.2
"Kelly, Merrill",518876,2022,33,200.1,13,8,177,61,3.37,,0,3.62,0.229,0.397,0.299,88.5,8.3
"Wilson, Bryse",669060,2022,25,115.2,3,9,79,32,5.52,,0,5.55,0.29,0.493,0.362,90.9,7.7
"López, Pablo",641154,2022,32,180.0,10,10,174,53,3.75,,0,3.67,0.236,0.386,0.301,87.9,9.0
"Garza Jr., Ralph",621248,2022,19,35.0,2,2,17,16,3.34,,0,5.66,0.292,0.47,0.365,87.3,6.8
"Detmers, Reid",672282,2022,25,129.0,7,6,122,46,3.77,,0,4.11,0.242,0.403,0.317,89.3,8.0
"Brebbia, John",605154,2022,76,68.0,6,2,54,18,3.18,,0,3.59,0.237,0.407,0.298,87.8,6.5
"Rogers, Taylor",573124,2022,66,64.1,4,8,84,19,4.76,,31,4.05,0.231,0.4,0.315,88.6,8.8
"Moronta, Reyes",606625,2022,39,37.2,2,2,38,18,4.3,,2,3.22,0.19,0.337,0.283,86.4,6.8
"Rasmussen, Drew",656876,2022,28,146.0,11,7,125,31,2.84,,0,3.52,0.238,0.389,0.295,88.9,6.6
"Hutchison, Drew",571800,2022,28,105.1,3,9,68,42,4.53,,0,5.41,0.276,0.477,0.358,90.3,8.8
"Bumgarner, Madison",518516,2022,30,158.2,7,15,112,49,4.88,,0,5.66,0.276,0.512,0.365,90.3,9.8
"Feyereisen, J.P.",656420,2022,22,24.1,4,0,25,5,0.0,,1,2.66,0.187,0.36,0.258,89.4,7.1
"Otto Jr., Glenn",657248,2022,27,135.2,7,10,107,62,4.64,,0,4.97,0.245,0.438,0.345,89.0,8.9
"Bello, Brayan",678394,2022,13,57.1,2,8,55,27,4.71,,0,3.78,0.244,0.358,0.305,88.0,5.4
"Castillo, Diego",650895,2022,59,54.1,7,3,53,22,3.64,,7,3.01,0.203,0.332,0.274,86.4,7.6
"Chavez, Jesse",445926,2022,60,69.1,4,3,74,20,3.76,,0,4.4,0.264,0.434,0.327,90.1,8.1
"Darvish, Yu",506433,2022,30,194.2,16,8,197,37,3.1,,0,3.49,0.225,0.402,0.294,88.5,8.8
