"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Robles, Hansel",570663,2022,26,24.2,1,3,21,14,25,5.84,2,6.39,0.273,0.532,0.384,92.7,11.8,1.612
"Jackson, Zach",667427,2022,54,48.0,2,3,67,33,28,3.0,3,3.52,0.182,0.331,0.295,89.4,10.0,1.271
"Sousa, Bennett",656986,2022,25,20.1,3,0,12,10,25,8.41,1,4.64,0.259,0.438,0.335,88.7,6.8,1.741
"Chacín, Jhoulys",468504,2022,35,47.1,4,2,37,21,55,7.61,0,4.8,0.254,0.448,0.34,89.7,8.2,1.614
"Grove, Michael",675627,2022,7,29.1,1,0,24,10,32,4.6,0,3.37,0.219,0.389,0.289,91.6,6.1,1.443
"Rucker, Michael",621074,2022,41,54.2,3,1,50,20,50,3.95,0,3.67,0.228,0.389,0.301,89.8,8.2,1.292
"Hill, Tim",657612,2022,55,48.0,3,0,25,14,45,3.56,0,3.06,0.234,0.309,0.276,88.2,1.3,1.229
"Goudeau, Ashton",623485,2022,12,20.1,1,0,16,10,25,7.08,1,4.55,0.258,0.392,0.332,91.0,5.9,1.741
"Cruz, Fernando",518585,2022,14,14.2,0,1,21,9,9,1.23,0,3.13,0.191,0.277,0.279,87.8,3.0,1.268
"López, Reynaldo",625643,2022,61,65.1,6,4,63,11,51,2.76,0,2.97,0.229,0.342,0.272,89.4,5.1,0.952
"Wheeler, Zack",554430,2022,26,153.0,12,7,163,34,125,2.82,0,3.08,0.223,0.354,0.277,85.9,7.7,1.039
"Cueto, Johnny",456501,2022,25,158.1,8,10,102,33,161,3.35,0,4.11,0.263,0.426,0.317,87.7,7.3,1.227
"Young, Danny",664849,2022,3,6.1,0,0,6,2,11,4.26,0,4.34,0.274,0.424,0.325,84.1,4.2,2.131
"Davis, Austin",656354,2022,52,56.0,2,1,64,33,57,5.79,0,4.58,0.239,0.384,0.333,86.5,7.4,1.607
"Falter, Bailey",663559,2022,20,84.0,6,4,74,17,85,3.86,0,4.64,0.262,0.47,0.335,89.0,8.3,1.214
"Darvish, Yu",506433,2022,30,194.2,16,8,197,37,148,3.1,0,3.49,0.225,0.402,0.294,88.5,8.8,0.953
"Muller, Kyle",666205,2022,3,12.1,1,1,12,8,13,8.03,0,5.27,0.27,0.43,0.354,88.0,7.7,1.736
"Miller, Tyson",668338,2022,4,10.2,1,2,8,8,16,10.97,0,5.48,0.265,0.397,0.36,83.0,2.6,2.353
"Rainey, Tanner",663432,2022,29,30.0,1,3,36,13,26,3.3,12,4.05,0.222,0.425,0.315,89.4,10.1,1.3
"Wick, Rowan",592858,2022,64,64.0,4,7,69,29,79,4.22,9,5.44,0.28,0.476,0.359,88.5,10.3,1.688
"Ramírez, Erasmo",541640,2022,60,86.1,4,2,61,14,79,2.92,0,3.62,0.249,0.387,0.299,88.7,4.9,1.08
"Romero, Tommy",676720,2022,4,8.1,1,1,7,9,11,10.8,0,15.65,0.335,0.844,0.531,94.5,25.0,2.469
"Maton, Phil",664208,2022,67,65.2,0,2,73,24,58,3.84,0,4.31,0.246,0.393,0.324,85.1,6.3,1.258
"Dugger, Robert",667498,2022,4,16.0,0,1,19,7,19,6.19,0,5.03,0.25,0.487,0.347,91.2,13.0,1.625
"McCarty, Kirk",668948,2022,13,37.2,4,3,26,13,37,4.54,0,5.13,0.251,0.499,0.35,89.5,10.9,1.344
"deGrom, Jacob",594798,2022,11,64.1,5,4,102,8,40,3.08,0,2.29,0.181,0.35,0.239,89.3,9.3,0.749
"Chavez, Jesse",445926,2022,60,69.1,4,3,74,20,71,3.76,0,4.4,0.264,0.434,0.327,90.1,8.1,1.317
"Uelmen, Erich",657272,2022,25,27.0,2,1,21,12,25,4.67,1,3.99,0.219,0.374,0.313,89.0,8.4,1.37
