"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,Season
"Kolarek, Adam",592473,2022,15,17.2,0,1,9,4.58,,0,4.61,0.254,0.385,0.334,87.5,5.1,2022
"Germán, Domingo",593334,2022,15,72.1,2,5,58,3.61,,0,3.7,0.234,0.397,0.302,89.4,6.9,2022
"García, Luis",472610,2022,64,61.0,4,6,68,3.39,,3,2.88,0.219,0.31,0.268,89.0,4.1,2022
"Bradley, Archie",605151,2022,21,18.2,0,1,15,4.82,,2,3.59,0.225,0.398,0.298,87.3,7.1,2022
"Flexen, Chris",623167,2022,33,137.2,8,9,95,3.73,,2,4.68,0.256,0.451,0.336,89.1,9.0,2022
"Fernández, Junior",658551,2022,16,18.2,0,0,14,2.41,,0,3.8,0.219,0.321,0.306,86.5,3.6,2022
"Martin, Chris",455119,2022,60,56.0,4,1,74,3.05,,2,2.5,0.208,0.352,0.25,88.2,8.3,2022
"Gallegos, Giovanny",606149,2022,57,59.0,3,6,73,3.05,,14,2.97,0.193,0.372,0.272,89.8,9.0,2022
"Bummer, Aaron",607481,2022,32,26.2,2,1,30,2.36,,2,3.86,0.254,0.358,0.308,90.2,6.7,2022
"Alexander, Jason",669920,2022,18,71.2,2,3,46,5.4,,0,5.44,0.282,0.456,0.359,90.1,8.2,2022
"Heaney, Andrew",571760,2022,16,72.2,4,4,110,3.1,,0,3.42,0.202,0.392,0.291,91.2,11.0,2022
"Pineda, Michael",501381,2022,11,46.2,2,7,26,5.79,,0,6.47,0.304,0.585,0.386,91.8,10.2,2022
"Zeuch, T.J.",643615,2022,3,10.2,0,3,5,15.19,,0,8.88,0.334,0.588,0.437,91.2,12.2,2022
"Fried, Max",608331,2022,30,185.1,14,7,170,2.48,,0,2.83,0.226,0.338,0.266,86.2,4.0,2022
"Webb, Logan",657277,2022,32,192.1,15,9,163,2.9,,0,3.64,0.248,0.378,0.3,88.9,5.5,2022
"Moll, Sam",594580,2022,53,43.1,2,1,46,2.91,,0,2.92,0.202,0.314,0.27,87.6,5.2,2022
"Staumont, Josh",622251,2022,42,37.2,3,3,43,6.45,,3,5.1,0.248,0.417,0.349,90.2,5.8,2022
"Naile, James",664942,2022,7,9.0,0,0,5,5.0,,0,5.48,0.298,0.501,0.36,90.1,6.7,2022
"Lugo, Seth",607625,2022,62,65.0,3,2,69,3.6,,3,3.44,0.23,0.38,0.292,88.5,8.2,2022
"Milner, Hoby",571948,2022,67,64.2,3,3,64,3.76,,0,3.39,0.234,0.354,0.29,85.1,3.2,2022
"Barnes, Jacob",606930,2022,23,22.1,3,1,12,5.64,,0,5.03,0.26,0.452,0.347,90.0,6.8,2022
"Schmidt, Clarke",657376,2022,29,57.2,5,5,56,3.12,,2,3.47,0.218,0.37,0.293,89.1,9.7,2022
"Gose, Anthony",543238,2022,22,21.0,3,0,28,4.71,,0,5.03,0.203,0.489,0.347,92.9,22.4,2022
"Quijada, José",650671,2022,42,40.2,0,5,52,3.98,,3,2.88,0.166,0.335,0.268,88.1,10.6,2022
"Holton, Tyler",663947,2022,10,9.0,0,0,6,3.0,,0,3.7,0.236,0.392,0.302,86.6,3.3,2022
"Skubal, Tarik",669373,2022,21,117.2,7,8,117,3.52,,0,3.34,0.232,0.369,0.288,89.3,5.5,2022
"Díaz, Edwin",621242,2022,61,62.0,3,1,118,1.31,,32,1.7,0.148,0.214,0.205,85.5,4.1,2022
"Selman, Sam",572125,2022,16,18.1,0,0,18,4.91,,0,3.94,0.222,0.433,0.311,88.0,7.8,2022
"Hill, Garrett",682051,2022,17,60.1,3,3,40,4.03,,0,5.59,0.266,0.481,0.363,88.8,9.5,2022
"Vasquez, Andrew",607755,2022,10,8.2,0,0,10,6.23,,0,4.64,0.225,0.372,0.335,89.4,4.5,2022
"Springs, Jeffrey",605488,2022,33,135.1,9,5,144,2.46,,0,3.27,0.229,0.375,0.285,87.5,5.9,2022
"Cleavinger, Garrett",664076,2022,17,23.0,1,1,32,3.91,,0,3.25,0.21,0.362,0.284,88.2,7.7,2022
"Díaz, Alexis",664747,2022,59,63.2,7,3,83,1.84,,10,2.83,0.16,0.296,0.266,86.7,7.5,2022
"White, Mitch",669952,2022,25,99.0,1,7,78,5.45,,0,4.14,0.258,0.393,0.318,87.9,5.6,2022
"Kelly, Zack",677161,2022,13,13.2,1,0,11,3.95,,0,2.97,0.202,0.375,0.272,85.0,6.8,2022
"Cisnero, José",542585,2022,28,25.0,1,0,23,1.08,,0,3.8,0.212,0.283,0.306,85.7,0.0,2022
"Greinke, Zack",425844,2022,26,137.0,4,9,73,3.68,,0,4.77,0.282,0.455,0.339,88.9,6.8,2022
"Espinoza, Anderson",659262,2022,7,18.1,0,2,19,5.4,,0,5.44,0.213,0.389,0.359,89.0,10.9,2022
"Tapia, Domingo",593619,2022,11,17.0,0,0,12,8.47,,0,4.8,0.24,0.375,0.34,89.9,4.8,2022
"Neris, Héctor",593576,2022,70,65.1,6,4,79,3.72,,3,3.34,0.215,0.365,0.288,89.7,6.8,2022
"Floro, Dylan",571670,2022,56,53.2,1,3,48,3.02,,10,3.01,0.23,0.354,0.274,87.4,5.1,2022
"Neidert, Nick",663734,2022,1,5.0,0,1,3,3.6,,0,4.16,0.296,0.446,0.319,93.9,5.9,2022
"Pivetta, Nick",601713,2022,33,179.2,10,12,175,4.56,,0,4.68,0.246,0.451,0.336,90.7,9.0,2022
"Gallen, Zac",668678,2022,31,184.0,12,4,192,2.54,,0,3.13,0.211,0.348,0.279,87.8,7.8,2022
"Hunter, Tommy",488984,2022,18,22.1,0,1,22,2.42,,0,4.74,0.248,0.494,0.338,90.6,13.6,2022
"Heasley, Jonathan",669169,2022,21,104.0,4,10,70,5.28,,0,5.3,0.263,0.471,0.355,90.2,9.4,2022
"Urías, Julio",628711,2022,31,175.0,17,7,166,2.16,,0,2.83,0.204,0.346,0.266,86.7,6.7,2022
"Pérez, Francisco",660906,2022,10,8.2,0,0,7,7.27,,0,8.15,0.304,0.543,0.423,93.0,9.4,2022
"Ramírez, Erasmo",541640,2022,60,86.1,4,2,61,2.92,,0,3.62,0.249,0.387,0.299,88.7,4.9,2022
"Gilbert, Tyler",656457,2022,8,34.1,0,3,20,5.24,,0,6.94,0.299,0.588,0.397,88.9,11.4,2022
"Armstrong, Shawn",542888,2022,50,61.2,2,3,66,4.38,,2,3.29,0.226,0.367,0.286,87.4,7.7,2022
"Santillan, Tony",663574,2022,21,19.2,0,1,21,5.49,,4,4.43,0.251,0.358,0.328,89.7,3.4,2022
"Misiewicz, Anthony",664948,2022,32,29.0,1,2,27,4.34,,0,4.11,0.228,0.452,0.317,90.1,11.9,2022
"Valdez, Phillips",570488,2022,13,16.1,0,1,13,4.41,,0,4.05,0.215,0.322,0.315,87.4,4.3,2022
"Pallante, Andre",669467,2022,47,108.0,6,5,73,3.17,,0,3.75,0.254,0.36,0.304,89.4,3.2,2022
"Steckenrider, Drew",608716,2022,16,14.1,0,2,10,5.65,,2,8.83,0.362,0.612,0.436,88.8,11.3,2022
"Duffey, Tyler",608648,2022,40,44.0,2,4,39,4.91,,2,5.55,0.295,0.488,0.362,90.2,8.5,2022
"Morejon, Adrian",670970,2022,26,34.0,5,1,28,4.24,,0,3.99,0.239,0.434,0.313,90.0,8.7,2022
"Morales, Francisco",672839,2022,3,5.0,0,0,3,7.2,,1,7.2,0.193,0.424,0.403,88.0,9.1,2022
"Lynn, Lance",458681,2022,21,121.2,8,7,124,3.99,,0,3.67,0.243,0.402,0.301,88.4,6.7,2022
"Sanmartin, Reiver",665665,2022,45,57.0,4,4,47,6.32,,0,3.88,0.227,0.392,0.309,86.0,7.2,2022
"Gore, MacKenzie",669022,2022,16,70.0,4,4,72,4.5,,0,5.17,0.256,0.445,0.351,90.8,9.7,2022
"Díaz, Jhonathan",646242,2022,4,15.1,1,1,11,2.93,,0,4.93,0.251,0.404,0.344,91.3,4.4,2022
"Muller, Kyle",666205,2022,3,12.1,1,1,12,8.03,,0,5.27,0.27,0.43,0.354,88.0,7.7,2022
"McCarty, Kirk",668948,2022,13,37.2,4,3,26,4.54,,0,5.13,0.251,0.499,0.35,89.5,10.9,2022
"Woods Richardson, Simeon",680573,2022,1,5.0,0,1,3,3.6,,0,8.83,0.362,0.595,0.436,92.1,13.3,2022
"Hoffman, Jeff",656546,2022,35,44.2,2,0,45,3.83,,0,4.19,0.22,0.393,0.32,89.3,8.7,2022
"De Jesus, Angel",669804,2022,8,12.2,0,0,7,2.13,,0,4.87,0.255,0.441,0.342,92.0,7.3,2022
"Overton, Connor",656818,2022,6,33.0,1,0,14,2.73,,0,3.54,0.24,0.359,0.296,90.2,3.0,2022
"Hembree, Heath",592390,2022,26,22.0,3,1,17,7.36,,0,7.43,0.29,0.567,0.408,90.7,15.1,2022
"Newcomb, Sean",656794,2022,20,27.2,2,1,28,8.78,,0,6.31,0.271,0.51,0.382,90.7,13.8,2022
"Nardi, Andrew",677053,2022,13,14.2,1,1,24,9.82,,0,6.9,0.263,0.533,0.396,86.8,15.6,2022
"Hernández, Carlos",672578,2022,27,56.0,0,5,35,7.39,,0,5.2,0.269,0.459,0.352,88.7,8.0,2022
"Hearn, Taylor",621368,2022,31,100.0,6,8,97,5.13,,1,4.8,0.261,0.434,0.34,89.5,9.8,2022
"Edwards Jr., Carl",605218,2022,57,62.0,6,3,56,2.76,,2,3.42,0.214,0.357,0.291,87.7,4.6,2022
"Coonrod, Sam",656322,2022,12,12.2,0,0,12,7.82,,0,4.25,0.233,0.328,0.322,87.9,2.8,2022
"Stammen, Craig",489334,2022,33,40.2,1,2,35,4.43,,0,4.16,0.26,0.43,0.319,88.7,7.0,2022
"Garcia, Luis",677651,2022,28,157.1,15,8,157,3.72,,0,3.64,0.228,0.402,0.3,88.4,7.8,2022
"Barlow, Joe",669618,2022,35,35.0,3,1,28,3.86,,13,5.48,0.252,0.496,0.36,91.4,10.9,2022
"Underwood Jr., Duane",621249,2022,51,57.1,1,6,57,4.4,,1,4.14,0.257,0.367,0.318,87.8,3.5,2022
"Romero, Tommy",676720,2022,4,8.1,1,1,7,10.8,,0,15.65,0.335,0.844,0.531,94.5,25.0,2022
"Chavez, Jesse",445926,2022,60,69.1,4,3,74,3.76,,0,4.4,0.264,0.434,0.327,90.1,8.1,2022
"Smith, Chad",663385,2022,15,18.0,0,1,23,7.5,,0,3.8,0.178,0.299,0.306,88.0,6.7,2022
"Doval, Camilo",666808,2022,68,67.2,6,6,80,2.53,,27,2.9,0.2,0.296,0.269,85.9,4.6,2022
"Smith, Caleb",592761,2022,44,70.0,1,3,65,4.11,,0,3.86,0.21,0.38,0.308,86.0,6.6,2022
"Young, Danny",664849,2022,3,6.1,0,0,6,4.26,,0,4.34,0.274,0.424,0.325,84.1,4.2,2022
"López, Jorge",605347,2022,67,71.0,4,7,72,2.54,,23,3.22,0.208,0.324,0.283,87.3,4.8,2022
"Sampson, Adrian",592716,2022,21,104.1,4,5,73,3.11,,0,4.31,0.263,0.43,0.324,87.9,6.7,2022
"De Los Santos, Enyel",660853,2022,50,53.1,5,0,61,3.04,,1,3.91,0.234,0.417,0.31,90.6,9.6,2022
"Patton, Spencer",607359,2022,7,7.0,0,0,5,3.86,,0,3.44,0.188,0.296,0.292,87.6,5.3,2022
"Sheffield, Justus",656954,2022,6,11.2,1,0,7,3.86,,0,5.23,0.294,0.407,0.353,93.5,2.7,2022
"Bielak, Brandon",656232,2022,5,12.1,0,0,12,3.65,,0,4.11,0.215,0.394,0.317,88.7,11.4,2022
"Musgrove, Joe",605397,2022,30,181.0,10,7,184,2.93,,0,3.32,0.225,0.365,0.287,86.4,6.0,2022
"Garcia, Bryan",650530,2022,4,20.1,2,0,17,3.54,,0,5.07,0.241,0.437,0.348,88.8,13.0,2022
"Raley, Brooks",548384,2022,60,53.2,1,2,61,2.68,,6,2.97,0.211,0.315,0.272,86.7,2.2,2022
"Strzelecki, Peter",657265,2022,30,35.0,2,1,40,2.83,,1,3.29,0.214,0.36,0.286,88.1,7.6,2022
"Garza Jr., Ralph",621248,2022,19,35.0,2,2,17,3.34,,0,5.66,0.292,0.47,0.365,87.3,6.8,2022
"Szapucki, Thomas",663378,2022,11,15.0,0,1,18,7.2,,0,5.66,0.252,0.526,0.365,93.2,14.3,2022
"Pérez, Cionel",672335,2022,66,57.2,7,1,55,1.4,,1,3.62,0.237,0.373,0.299,89.1,6.4,2022
"Kopech, Michael",656629,2022,25,119.1,5,9,105,3.54,,0,3.97,0.214,0.388,0.312,89.9,8.8,2022
"Hill, Rich",448179,2022,26,124.1,8,7,109,4.27,,0,4.05,0.239,0.422,0.315,88.2,8.2,2022
"Ryan, Joe",657746,2022,27,147.0,13,8,151,3.55,,0,3.57,0.214,0.389,0.297,88.2,8.6,2022
"Pressly, Ryan",519151,2022,50,48.1,3,3,65,2.98,,33,2.56,0.2,0.318,0.253,89.0,5.8,2022
"De Jong, Chase",608328,2022,42,71.2,6,3,59,2.64,,1,3.97,0.213,0.406,0.312,88.4,8.6,2022
"Kinley, Tyler",641755,2022,25,24.0,1,1,27,0.75,,0,2.64,0.207,0.312,0.257,88.8,1.5,2022
"Smyly, Drew",592767,2022,22,106.1,7,8,91,3.47,,0,4.11,0.246,0.426,0.317,86.7,8.6,2022
"Wheeler, Zack",554430,2022,26,153.0,12,7,163,2.82,,0,3.08,0.223,0.354,0.277,85.9,7.7,2022
"Kluber, Corey",446372,2022,31,164.0,10,10,139,4.34,,0,4.08,0.261,0.434,0.316,87.1,6.9,2022
"Mills, Alec",621219,2022,7,17.2,0,1,11,9.68,,0,8.2,0.317,0.661,0.424,91.1,11.9,2022
"De los Santos, Yerry",660787,2022,26,25.2,0,3,26,4.91,,3,4.37,0.236,0.43,0.326,88.8,12.3,2022
"Falter, Bailey",663559,2022,20,84.0,6,4,74,3.86,,0,4.64,0.262,0.47,0.335,89.0,8.3,2022
"Wick, Rowan",592858,2022,64,64.0,4,7,69,4.22,,9,5.44,0.28,0.476,0.359,88.5,10.3,2022
"Guerra, Javy",642770,2022,18,18.0,2,1,10,5.0,,0,5.41,0.267,0.457,0.358,91.2,8.3,2022
"Morgan, Eli",669212,2022,50,66.2,5,3,72,3.38,,0,2.94,0.199,0.371,0.271,87.8,8.9,2022
"Sandoval, Patrick",663776,2022,27,148.2,6,9,151,2.91,,0,3.86,0.244,0.365,0.308,87.3,5.7,2022
"Rogers, Taylor",573124,2022,66,64.1,4,8,84,4.76,,31,4.05,0.231,0.4,0.315,88.6,8.8,2022
"Hentges, Sam",656529,2022,57,62.0,3,2,72,2.32,,1,2.71,0.205,0.304,0.26,88.8,5.3,2022
"Valdez, Framber",664285,2022,31,201.1,17,6,194,2.82,,0,3.27,0.225,0.335,0.285,89.8,5.8,2022
"Herget, Jimmy",623474,2022,49,69.0,2,1,63,2.48,,9,2.83,0.213,0.348,0.266,88.1,6.5,2022
"Grimm, Justin",518748,2022,15,15.1,0,0,11,4.11,,0,5.2,0.274,0.412,0.352,85.9,9.8,2022
"Loup, Aaron",571901,2022,65,58.2,0,5,52,3.84,,1,4.37,0.255,0.401,0.326,88.0,5.6,2022
"Ruiz, José",614179,2022,63,60.2,1,0,68,4.6,,0,4.34,0.227,0.424,0.325,89.1,8.5,2022
