Name,Starts,Doble_Start,Favorabilidad,Oponentes,ERA,xERA,Breakout_Score
Germán Márquez,0,❌ Sin start,50.0,Sin start asignado,6.7,5.81,13.500000000000004
Jack Kochanowicz,0,❌ Sin start,50.0,Sin start asignado,6.81,5.88,12.550000000000008
Hoby Milner,0,❌ Sin start,50.0,Sin start asignado,3.84,3.79,12.549999999999988
David Festa,0,❌ Sin start,50.0,Sin start asignado,5.4,4.86,12.049999999999988
Tyler Holton,0,❌ Sin start,50.0,Sin start asignado,3.66,3.79,11.549999999999995
Hunter Dobbins,0,❌ Sin start,50.0,Sin start asignado,4.13,3.96,11.300000000000006
Jameson Taillon,0,❌ Sin start,50.0,Sin start asignado,3.68,3.85,11.250000000000009
Angel Zerpa,0,❌ Sin start,50.0,Sin start asignado,4.18,4.02,11.200000000000005
Michael Lorenzen,0,❌ Sin start,50.0,Sin start asignado,4.64,4.61,11.099999999999994
Jonathan Cannon,0,❌ Sin start,50.0,Sin start asignado,5.82,5.37,11.050000000000011
Tyler Rogers,0,❌ Sin start,50.0,Sin start asignado,1.98,2.67,10.850000000000009
Tylor Megill,0,❌ Sin start,50.0,Sin start asignado,3.95,3.88,10.300000000000011
Quinn Priester,0,❌ Sin start,50.0,Sin start asignado,3.32,3.66,9.699999999999998
Logan Allen,0,❌ Sin start,50.0,Sin start asignado,4.25,4.45,9.300000000000008
Justin Sterner,0,❌ Sin start,50.0,Sin start asignado,3.18,3.33,9.15000000000001
Tanner Gordon,0,❌ Sin start,50.0,Sin start asignado,6.33,5.88,8.850000000000016
Justin Verlander,0,❌ Sin start,50.0,Sin start asignado,3.85,4.24,7.90000000000001
Hayden Birdsong,0,❌ Sin start,50.0,Sin start asignado,4.8,4.7,7.899999999999999
Ian Seymour,0,❌ Sin start,50.0,Sin start asignado,3.63,3.93,6.499999999999992
Cal Quantrill,0,❌ Sin start,50.0,Sin start asignado,6.04,5.81,6.299999999999996
Bryce Miller,0,❌ Sin start,50.0,Sin start asignado,5.68,5.27,5.949999999999994
Brandon Pfaadt,0,❌ Sin start,50.0,Sin start asignado,5.25,5.3,5.800000000000011
Landen Roupp,0,❌ Sin start,50.0,Sin start asignado,3.8,4.24,5.799999999999984
Erick Fedde,0,❌ Sin start,50.0,Sin start asignado,5.49,5.41,5.449999999999998
Brad Lord,0,❌ Sin start,50.0,Sin start asignado,4.34,4.73,5.04999999999999
Patrick Corbin,0,❌ Sin start,50.0,Sin start asignado,4.4,4.77,5.000000000000005
Braydon Fisher,0,❌ Sin start,50.0,Sin start asignado,2.7,3.33,4.950000000000015
Grant Anderson,0,❌ Sin start,50.0,Sin start asignado,3.23,3.71,4.900000000000008
Tim Hill,0,❌ Sin start,50.0,Sin start asignado,3.09,3.41,4.249999999999998
Clayton Kershaw,0,❌ Sin start,50.0,Sin start asignado,3.36,3.79,4.049999999999993
Brock Burke,0,❌ Sin start,50.0,Sin start asignado,3.36,3.79,3.8499999999999983
Keider Montero,0,❌ Sin start,50.0,Sin start asignado,4.37,4.67,3.6000000000000125
Jason Adam,0,❌ Sin start,50.0,Sin start asignado,1.93,2.76,3.450000000000008
Anthony Banda,0,❌ Sin start,50.0,Sin start asignado,3.18,3.61,3.4000000000000123
Tyler Anderson,0,❌ Sin start,50.0,Sin start asignado,4.56,5.06,3.200000000000004
Merrill Kelly,0,❌ Sin start,50.0,Sin start asignado,3.52,4.16,2.749999999999993
Eduard Bazardo,0,❌ Sin start,50.0,Sin start asignado,2.52,3.33,2.450000000000004
Kolby Allard,0,❌ Sin start,50.0,Sin start asignado,2.63,3.36,2.149999999999998
Walker Buehler,0,❌ Sin start,50.0,Sin start asignado,4.93,5.41,2.0999999999999863
Jimmy Herget,0,❌ Sin start,50.0,Sin start asignado,2.48,3.31,1.7999999999999965
Andrew Heaney,0,❌ Sin start,50.0,Sin start asignado,5.52,5.66,1.5999999999999872
Zack Littell,0,❌ Sin start,50.0,Sin start asignado,3.81,4.36,1.54999999999999
Aaron Bummer,0,❌ Sin start,50.0,Sin start asignado,3.81,4.22,1.1999999999999995
Grant Holmes,0,❌ Sin start,50.0,Sin start asignado,3.99,4.55,0.6500000000000163
Cade Povich,0,❌ Sin start,50.0,Sin start asignado,5.21,5.44,0.4499999999999904
Kumar Rocker,0,❌ Sin start,50.0,Sin start asignado,5.74,5.73,0.1499999999999928
Wandy Peralta,0,❌ Sin start,50.0,Sin start asignado,3.14,4.02,-0.3499999999999801
José Berríos,0,❌ Sin start,50.0,Sin start asignado,4.17,4.8,-0.8499999999999943
Bailey Falter,0,❌ Sin start,50.0,Sin start asignado,4.45,4.9,-1.7000000000000035
Adrian Houser,0,❌ Sin start,50.0,Sin start asignado,3.31,4.04,-1.950000000000004
Bowden Francis,0,❌ Sin start,50.0,Sin start asignado,6.05,6.08,-2.249999999999991
Luis Ortiz,0,❌ Sin start,50.0,Sin start asignado,4.36,4.77,-2.549999999999984
Ryan Bergert,0,❌ Sin start,50.0,Sin start asignado,3.66,4.33,-2.6
Matt Svanson,0,❌ Sin start,50.0,Sin start asignado,1.94,3.09,-3.54999999999999
Jakob Junis,0,❌ Sin start,50.0,Sin start asignado,2.97,4.04,-3.699999999999985
Emerson Hancock,0,❌ Sin start,50.0,Sin start asignado,4.9,5.51,-3.749999999999989
Valente Bellozo,0,❌ Sin start,50.0,Sin start asignado,4.65,5.23,-4.400000000000005
Taylor Rogers,0,❌ Sin start,50.0,Sin start asignado,3.38,4.16,-4.849999999999991
Cade Gibson,0,❌ Sin start,50.0,Sin start asignado,2.63,3.82,-5.900000000000008
Stephen Kolek,0,❌ Sin start,50.0,Sin start asignado,3.51,4.3,-6.29999999999999
Slade Cecconi,0,❌ Sin start,50.0,Sin start asignado,4.3,4.99,-6.600000000000013
Antonio Senzatela,0,❌ Sin start,50.0,Sin start asignado,6.65,6.98,-6.600000000000014
Pablo López,0,❌ Sin start,50.0,Sin start asignado,2.74,3.96,-6.950000000000001
Hurston Waldrep,0,❌ Sin start,50.0,Sin start asignado,2.88,3.99,-7.099999999999994
Louis Varland,0,❌ Sin start,50.0,Sin start asignado,2.97,4.02,-7.4999999999999964
Tobias Myers,0,❌ Sin start,50.0,Sin start asignado,3.55,4.39,-7.699999999999992
Corbin Burnes,0,❌ Sin start,50.0,Sin start asignado,2.66,3.88,-8.749999999999995
Reese Olson,0,❌ Sin start,50.0,Sin start asignado,3.15,4.07,-8.850000000000005
Logan Evans,0,❌ Sin start,50.0,Sin start asignado,4.32,5.23,-9.50000000000001
Griffin Canning,0,❌ Sin start,50.0,Sin start asignado,3.77,4.7,-10.25000000000001
Davis Martin,0,❌ Sin start,50.0,Sin start asignado,4.1,5.13,-10.350000000000003
Jose Quintana,0,❌ Sin start,50.0,Sin start asignado,3.96,5.2,-10.450000000000006
Brenan Hanifee,0,❌ Sin start,50.0,Sin start asignado,3.0,4.13,-11.45
Joe Ross,0,❌ Sin start,50.0,Sin start asignado,5.12,6.08,-12.34999999999999
Tomoyuki Sugano,0,❌ Sin start,50.0,Sin start asignado,4.64,5.81,-12.849999999999994
Lucas Giolito,0,❌ Sin start,50.0,Sin start asignado,3.41,5.06,-17.799999999999983
Martín Pérez,0,❌ Sin start,50.0,Sin start asignado,3.54,5.37,-21.050000000000008
