Name,Fuente,ERA 2025,ERA 2026,xERA 2026,Ks,Diff ERA,Streak,Comparativo,ERA 2024,xERA 2025
Yohan Ramírez,Waiver,5.4,5.2,4.41,45.0,-0.2,➡️ NEUTRAL,2025 vs 2026,,
Tomoyuki Sugano,Mi Roster,4.64,4.44,5.76,106.0,-0.2,➡️ NEUTRAL,2025 vs 2026,,
Ben Brown,Waiver,5.92,5.72,4.43,121.0,-0.2,➡️ NEUTRAL,2025 vs 2026,,
Tyler Alexander,Waiver,4.98,4.79,4.54,82.0,-0.19,➡️ NEUTRAL,2025 vs 2026,,
Andrew Hoffmann,Waiver,6.0,5.81,6.02,12.0,-0.19,➡️ NEUTRAL,2025 vs 2026,,
Casey Legumina,Waiver,5.62,5.44,3.8,55.0,-0.18,➡️ NEUTRAL,2025 vs 2026,,
Shaun Anderson,Waiver,10.32,10.15,6.15,11.0,-0.17,➡️ NEUTRAL,2025 vs 2026,,
Erick Fedde,Waiver,5.49,5.32,5.22,83.0,-0.17,➡️ NEUTRAL,2025 vs 2026,,
Brent Suter,Waiver,4.52,4.36,4.05,53.0,-0.16,➡️ NEUTRAL,2025 vs 2026,,
Tanner Scott,Waiver,4.74,4.59,4.13,60.0,-0.15,➡️ NEUTRAL,2025 vs 2026,,
Gregory Soto,Waiver,4.18,4.03,3.76,70.0,-0.15,➡️ NEUTRAL,2025 vs 2026,,
Sam Bachman,Waiver,6.2,6.06,4.2,18.0,-0.14,➡️ NEUTRAL,2025 vs 2026,,
Grant Taylor,Waiver,4.91,4.77,2.89,54.0,-0.14,➡️ NEUTRAL,2025 vs 2026,,
J.T. Ginn,Waiver,5.08,4.94,3.69,99.0,-0.14,➡️ NEUTRAL,2025 vs 2026,,
Randy Vásquez,Waiver,3.84,3.71,5.38,78.0,-0.13,➡️ NEUTRAL,2025 vs 2026,,
Michael Soroka,Mi Roster,4.52,4.39,3.7,95.0,-0.13,➡️ NEUTRAL,2025 vs 2026,,
Tyler Kinley,Waiver,3.96,3.85,3.48,73.0,-0.11,➡️ NEUTRAL,2025 vs 2026,,
Graham Ashcraft,Waiver,3.99,3.88,3.41,64.0,-0.11,➡️ NEUTRAL,2025 vs 2026,,
Jake Woodford,Waiver,6.44,6.34,5.1,23.0,-0.1,➡️ NEUTRAL,2025 vs 2026,,
Tyler Phillips,Waiver,2.78,2.68,3.67,52.0,-0.1,➡️ NEUTRAL,2025 vs 2026,,
Kumar Rocker,Waiver,5.74,5.64,5.6,56.0,-0.1,➡️ NEUTRAL,2025 vs 2026,,
John King,Waiver,4.66,4.56,4.74,28.0,-0.1,➡️ NEUTRAL,2025 vs 2026,,
Paul Blackburn,Waiver,6.23,6.13,3.99,34.0,-0.1,➡️ NEUTRAL,2025 vs 2026,,
Tim Hill,Waiver,3.09,3.0,3.34,37.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Keider Montero,Mi Roster,4.37,4.28,4.45,72.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Bryan Hudson,Waiver,4.8,4.71,4.59,19.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Dylan Lee,Waiver,3.29,3.2,2.89,76.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Tyler Holton,Waiver,3.66,3.57,3.9,64.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Yennier Cano,Waiver,5.12,5.03,3.66,53.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Connor Seabold,Waiver,4.35,4.26,4.36,10.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Jalen Beeks,Waiver,3.77,3.68,3.87,47.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Brock Burke,Waiver,3.36,3.27,3.79,52.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Grant Wolfram,Waiver,5.4,5.32,3.53,31.0,-0.08,➡️ NEUTRAL,2025 vs 2026,,
Jaden Hill,Waiver,3.38,3.3,3.32,31.0,-0.08,➡️ NEUTRAL,2025 vs 2026,,
Braydon Fisher,Waiver,2.7,2.62,3.34,62.0,-0.08,➡️ NEUTRAL,2025 vs 2026,,
Jordan Hicks,Waiver,6.95,6.87,4.56,58.0,-0.08,➡️ NEUTRAL,2025 vs 2026,,
Germán Márquez,Waiver,6.7,6.62,5.79,83.0,-0.08,➡️ NEUTRAL,2025 vs 2026,,
Jose A. Ferrer,Waiver,4.48,4.41,3.5,71.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Matt Gage,Waiver,3.19,3.12,3.02,27.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Brent Headrick,Waiver,3.13,3.06,3.17,30.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Jacob Latz,Waiver,2.84,2.77,4.0,76.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Daniel Lynch IV,Waiver,3.06,2.99,4.45,45.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Cooper Criswell,Waiver,3.57,3.5,4.06,9.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Bryan King,Waiver,2.78,2.71,3.04,69.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Hoby Milner,Waiver,3.84,3.77,3.87,58.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Max Meyer,Mi Roster,4.73,4.67,4.85,68.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
JT Brubaker,Waiver,3.77,3.71,4.37,22.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
Dennis Santana,Mi Roster,2.18,2.12,3.54,60.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
Brennan Bernardino,Waiver,3.14,3.08,3.39,43.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
Robert Suarez,Waiver,2.97,2.91,3.64,75.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
Tyler Rogers,Waiver,1.98,1.93,2.65,48.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Kevin Ginkel,Waiver,7.36,7.31,4.51,29.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Kyle Hart,Waiver,5.86,5.81,3.71,37.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Hogan Harris,Waiver,3.2,3.15,3.8,65.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Eduard Bazardo,Waiver,2.52,2.47,3.29,82.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Isaac Mattson,Waiver,2.45,2.4,3.46,45.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Keaton Winn,Waiver,4.5,4.45,3.2,9.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Juan Morillo,Waiver,4.19,4.14,3.69,36.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Will Klein,Waiver,2.35,2.31,4.3,21.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Kody Funderburk,Waiver,3.51,3.47,3.75,40.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Lake Bachar,Waiver,3.93,3.89,4.37,75.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Tim Mayza,Waiver,3.78,3.74,3.03,15.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Wandy Peralta,Waiver,3.14,3.1,3.99,63.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Cionel Pérez,Waiver,8.31,8.27,4.31,21.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Fernando Cruz,Waiver,3.56,3.52,3.42,72.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Andre Pallante,Waiver,5.31,5.27,4.43,111.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Jimmy Herget,Waiver,2.48,2.45,3.37,81.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Brooks Raley,Waiver,2.45,2.42,2.42,25.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Victor Vodnik,Waiver,3.02,2.99,4.2,49.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Connor Phillips,Waiver,2.88,2.85,4.04,32.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Colin Rea,Waiver,3.95,3.92,4.47,127.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Walker Buehler,Waiver,4.93,4.9,5.29,92.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Michael Petersen,Waiver,4.0,3.98,6.15,17.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Clayton Beeter,Waiver,4.26,4.24,3.83,33.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Hunter Bigge,Waiver,2.4,2.38,5.99,12.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Jordan Leasure,Waiver,3.92,3.9,3.26,81.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Joel Payamps,Waiver,6.84,6.82,6.84,24.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Mason Montgomery,Waiver,5.67,5.66,4.55,63.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Sam Aldegheri,Waiver,7.9,7.89,7.29,12.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Ryan Walker,Waiver,4.11,4.1,3.81,60.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Danny Coulombe,Waiver,2.3,2.29,3.94,43.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Shawn Armstrong,Waiver,2.31,2.3,3.09,74.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Tobias Myers,Waiver,3.55,3.54,4.28,38.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Cole Sands,Waiver,4.5,4.49,3.94,64.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Bradgley Rodriguez,Waiver,1.17,1.16,2.27,9.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Jonathan Loáisiga,Waiver,4.25,4.24,3.54,25.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Matt Brash,Waiver,2.47,2.47,3.36,58.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tanner Gordon,Waiver,6.33,6.33,5.87,62.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Louis Varland,Waiver,2.97,2.97,3.9,75.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Huascar Brazobán,Waiver,3.57,3.57,3.91,57.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tyler Gilbert,Waiver,3.88,3.88,4.07,49.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Mitchell Parker,Waiver,5.68,5.68,5.91,103.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tim Herrin,Waiver,4.85,4.85,4.38,45.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Orlando Ribalta,Waiver,7.03,7.03,5.44,25.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
David Morgan,Waiver,2.66,2.66,3.68,50.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Ryan Fernandez,Waiver,7.71,7.71,4.07,34.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Rico Garcia,Waiver,3.15,3.15,3.12,38.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Shane Baz,Waiver,4.87,4.87,3.92,176.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
JoJo Romero,Waiver,2.07,2.07,3.51,55.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jason Adam,Waiver,1.93,1.93,2.79,70.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Gabe Speier,Waiver,2.61,2.61,2.53,82.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Ryan Thompson,Waiver,3.92,3.92,3.55,36.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Nick Sandlin,Waiver,2.2,2.2,4.44,16.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Ryan Rolison,Waiver,7.02,7.02,5.7,25.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Kyle Finnegan,Waiver,3.47,3.47,3.18,55.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
DL Hall,Waiver,3.49,3.49,3.56,27.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Antonio Senzatela,Waiver,6.65,6.65,6.64,73.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Cal Quantrill,Waiver,6.04,6.04,5.79,85.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Craig Kimbrel,Waiver,2.25,2.25,4.12,17.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Blake Treinen,Waiver,5.4,5.4,3.75,36.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Alex Vesia,Waiver,3.02,3.02,3.04,80.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Nick Mears,Waiver,3.49,3.49,4.44,46.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Ryan Zeferjahn,Waiver,4.74,4.74,4.2,73.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Alek Jacob,Waiver,5.13,5.13,5.03,23.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Evan Sisk,Waiver,3.57,3.57,2.85,25.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Chase Shugart,Waiver,3.4,3.4,4.62,31.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jack Dreyer,Waiver,2.95,2.95,2.72,74.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jesse Scholtens,Waiver,5.4,5.4,3.23,12.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Zach Agnos,Waiver,6.61,6.62,6.41,19.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Janson Junk,Waiver,4.17,4.18,4.35,77.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Justin Topa,Waiver,3.9,3.91,4.38,49.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Taylor Clarke,Waiver,3.25,3.26,3.65,44.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Jordan Romano,Waiver,8.23,8.24,4.09,47.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Garrett Whitlock,Waiver,2.25,2.26,2.89,91.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Matthew Liberatore,Waiver,4.21,4.22,4.99,122.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Patrick Corbin,Waiver,4.4,4.41,4.92,131.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Caleb Thielbar,Waiver,2.64,2.65,2.54,56.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Erik Sabrowski,Waiver,1.84,1.85,3.26,42.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Taylor Rogers,Waiver,3.38,3.39,4.14,53.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Brad Lord,Waiver,4.34,4.36,4.73,108.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Orion Kerkering,Waiver,3.3,3.32,3.6,65.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Mason Fluharty,Waiver,4.44,4.46,3.28,56.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Grant Anderson,Waiver,3.23,3.25,3.68,74.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Ryne Nelson,Mi Roster,3.39,3.41,3.98,132.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Pierce Johnson,Waiver,3.05,3.07,3.75,59.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Chris Paddack,Waiver,5.35,5.37,4.92,112.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Sean Burke,Waiver,4.22,4.24,4.93,133.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Robert Garcia,Waiver,2.95,2.97,3.85,68.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Brant Hurter,Waiver,2.43,2.45,3.69,68.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Eric Orze,Waiver,3.02,3.04,3.62,40.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Chase Silseth,Waiver,1.64,1.67,4.03,13.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
PJ Poulin,Waiver,3.65,3.68,4.04,27.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Paxton Schultz,Waiver,4.38,4.41,3.81,28.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Luke Little,Waiver,3.38,3.41,4.72,4.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
José Urquidy,Waiver,7.71,7.74,8.48,3.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Cade Cavalli,Waiver,4.25,4.28,4.23,40.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Connor Brogdon,Waiver,5.55,5.58,3.92,49.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Zack Littell,Waiver,3.81,3.84,4.43,130.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Hunter Gaddis,Waiver,3.11,3.14,3.66,73.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Jake Irvin,Waiver,5.7,5.74,5.55,124.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Kevin Kelly,Waiver,5.9,5.94,6.38,35.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Calvin Faucher,Waiver,3.28,3.32,4.38,59.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Scott Barlow,Waiver,4.21,4.25,4.36,75.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Steven Okert,Waiver,3.01,3.05,2.65,84.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Aaron Bummer,Waiver,3.81,3.85,4.29,51.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Matt Strahm,Waiver,2.74,2.78,2.78,70.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Garrett Acton,Waiver,0.0,0.05,3.3,0.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Kyle Nicolas,Waiver,4.74,4.79,4.26,34.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Ryan Yarbrough,Waiver,4.36,4.41,4.24,55.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Zack Kelly,Waiver,4.58,4.64,3.52,35.0,0.06,➡️ NEUTRAL,2025 vs 2026,,
Angel Zerpa,Waiver,4.18,4.24,4.18,58.0,0.06,➡️ NEUTRAL,2025 vs 2026,,
Kyle Backhus,Waiver,4.62,4.68,4.49,22.0,0.06,➡️ NEUTRAL,2025 vs 2026,,
Brandon Pfaadt,Waiver,5.25,5.31,5.23,147.0,0.06,➡️ NEUTRAL,2025 vs 2026,,
Aaron Ashby,Waiver,2.16,2.23,3.1,76.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Justin Sterner,Waiver,3.18,3.25,3.35,70.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Colton Gordon,Waiver,5.34,5.41,4.69,72.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Cole Winn,Waiver,1.51,1.58,4.17,35.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Jacob Webb,Waiver,3.0,3.07,3.4,58.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Logan Gilbert,Mi Roster,3.44,3.51,3.03,173.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Jose Quintana,Waiver,3.96,4.03,5.35,89.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Tanner Banks,Waiver,3.07,3.14,3.75,61.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Slade Cecconi,Waiver,4.3,4.37,5.0,109.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Edgardo Henriquez,Waiver,2.37,2.45,3.37,18.0,0.08,➡️ NEUTRAL,2025 vs 2026,,
Ryan Borucki,Waiver,4.63,4.71,4.93,32.0,0.08,➡️ NEUTRAL,2025 vs 2026,,
Jack Perkins,Waiver,4.19,4.27,3.64,37.0,0.08,➡️ NEUTRAL,2025 vs 2026,,
Yoendrys Gómez,Waiver,5.17,5.26,5.38,58.0,0.09,➡️ NEUTRAL,2025 vs 2026,,
Brad Keller,Waiver,2.07,2.16,2.79,75.0,0.09,➡️ NEUTRAL,2025 vs 2026,,
Keegan Akin,Waiver,3.41,,,59.0,0.09,➡️ NEUTRAL,2024 vs 2025,3.32,4.67
Drew Pomeranz,Waiver,2.17,2.26,3.55,57.0,0.09,➡️ NEUTRAL,2025 vs 2026,,
Albert Suárez,Waiver,2.31,2.41,2.81,10.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Elvis Alvarado,Waiver,3.19,3.29,3.89,50.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Griffin Jax,Waiver,4.23,4.33,3.35,99.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
John Schreiber,Waiver,3.8,3.9,4.13,62.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Sean Newcomb,Waiver,2.73,2.83,3.81,91.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Tyler Wells,Waiver,2.91,3.02,3.7,18.0,0.11,➡️ NEUTRAL,2025 vs 2026,,
J.P. France,Waiver,2.25,2.36,4.3,5.0,0.11,➡️ NEUTRAL,2025 vs 2026,,
Will Vest,Waiver,3.01,3.13,2.9,75.0,0.12,➡️ NEUTRAL,2025 vs 2026,,
Justin Bruihl,Waiver,5.27,5.39,3.77,18.0,0.12,➡️ NEUTRAL,2025 vs 2026,,
Lucas Erceg,Mi Roster,2.64,2.76,3.88,48.0,0.12,➡️ NEUTRAL,2025 vs 2026,,
Ryne Stanek,Waiver,5.3,5.42,4.48,58.0,0.12,➡️ NEUTRAL,2025 vs 2026,,
Greg Weissert,Waiver,2.82,2.94,3.49,57.0,0.12,➡️ NEUTRAL,2025 vs 2026,,
Matt Festa,Waiver,4.12,4.25,3.48,56.0,0.13,➡️ NEUTRAL,2025 vs 2026,,
Camilo Doval,Waiver,3.58,3.71,3.63,72.0,0.13,➡️ NEUTRAL,2025 vs 2026,,
Alex Lange,Waiver,0.0,0.13,3.88,1.0,0.13,➡️ NEUTRAL,2025 vs 2026,,
Brady Singer,Waiver,4.03,4.17,4.38,163.0,0.14,➡️ NEUTRAL,2025 vs 2026,,
Kyle Leahy,Waiver,3.07,3.21,4.72,80.0,0.14,➡️ NEUTRAL,2025 vs 2026,,
Juan Mejia,Waiver,3.96,4.1,3.14,68.0,0.14,➡️ NEUTRAL,2025 vs 2026,,
Adrian Houser,Waiver,3.31,3.45,4.07,92.0,0.14,➡️ NEUTRAL,2025 vs 2026,,
Luke Weaver,Waiver,3.62,3.76,3.07,72.0,0.14,➡️ NEUTRAL,2025 vs 2026,,
Anthony Bender,Waiver,2.16,2.31,3.54,42.0,0.15,➡️ NEUTRAL,2025 vs 2026,,
Ryan Feltner,Waiver,4.75,4.9,3.63,25.0,0.15,➡️ NEUTRAL,2025 vs 2026,,
Cole Sulser,Waiver,1.99,2.15,3.08,22.0,0.16,➡️ NEUTRAL,2025 vs 2026,,
Luis Castillo,Mi Roster,3.54,3.71,4.18,162.0,0.17,➡️ NEUTRAL,2025 vs 2026,,
Mark Leiter Jr.,Waiver,4.84,5.01,3.87,54.0,0.17,➡️ NEUTRAL,2025 vs 2026,,
Luis Gil,Waiver,3.32,3.49,5.03,41.0,0.17,➡️ NEUTRAL,2025 vs 2026,,
Ron Marinaccio,Waiver,0.84,1.01,1.91,12.0,0.17,➡️ NEUTRAL,2025 vs 2026,,
Tommy Nance,Waiver,1.99,2.17,3.91,32.0,0.18,➡️ NEUTRAL,2025 vs 2026,,
Brandon Sproat,Waiver,4.79,4.97,4.22,17.0,0.18,➡️ NEUTRAL,2025 vs 2026,,
Dustin May,Waiver,4.96,5.15,5.11,123.0,0.19,➡️ NEUTRAL,2025 vs 2026,,
José Alvarado,Waiver,3.81,4.01,3.66,32.0,0.2,➡️ NEUTRAL,2025 vs 2026,,
Brayan Bello,Waiver,3.35,3.55,4.56,124.0,0.2,➡️ NEUTRAL,2025 vs 2026,,
Christian Roa,Waiver,0.0,0.21,11.11,3.0,0.21,➡️ NEUTRAL,2025 vs 2026,,
Jacob Lopez,Waiver,4.08,4.29,3.67,113.0,0.21,➡️ NEUTRAL,2025 vs 2026,,
Simeon Woods Richardson,Waiver,4.04,4.25,3.91,107.0,0.21,➡️ NEUTRAL,2025 vs 2026,,
David Peterson,Waiver,4.22,4.43,4.65,150.0,0.21,➡️ NEUTRAL,2025 vs 2026,,
Mason Englert,Waiver,3.83,4.04,4.38,44.0,0.21,➡️ NEUTRAL,2025 vs 2026,,
Max Scherzer,Waiver,5.19,5.41,4.87,82.0,0.22,➡️ NEUTRAL,2025 vs 2026,,
Javier Assad,Waiver,3.65,3.87,4.85,23.0,0.22,➡️ NEUTRAL,2025 vs 2026,,
Taijuan Walker,Waiver,4.08,4.31,4.72,86.0,0.23,➡️ NEUTRAL,2025 vs 2026,,
Ian Seymour,Waiver,3.63,3.88,3.94,64.0,0.25,➡️ NEUTRAL,2025 vs 2026,,
Adrian Morejon,Waiver,2.08,2.34,2.68,70.0,0.26,➡️ NEUTRAL,2025 vs 2026,,
Mike Burrows,Waiver,3.94,4.2,4.33,97.0,0.26,➡️ NEUTRAL,2025 vs 2026,,
José Suarez,Waiver,1.86,2.13,4.2,16.0,0.27,➡️ NEUTRAL,2025 vs 2026,,
Chris Bassitt,Waiver,3.96,4.24,4.29,166.0,0.28,➡️ NEUTRAL,2025 vs 2026,,
Michael Lorenzen (Pitcher),Waiver,4.64,4.92,4.73,127.0,0.28,➡️ NEUTRAL,2025 vs 2026,,
Anthony Banda,Waiver,3.18,3.48,3.65,61.0,0.3,➡️ NEUTRAL,2025 vs 2026,,
Andrew Abbott,Mi Roster,2.87,3.17,3.67,149.0,0.3,➡️ NEUTRAL,2025 vs 2026,,
