Name,Fuente,ERA 2024,ERA 2025,xERA 2025,Ks,Diff ERA,Streak
Tony Santillan,Waiver,3.0,2.44,4.33,75,-0.56,🔥 HOT
Kyle Harrison,Waiver,4.56,4.04,4.16,38,-0.52,🔥 HOT
Miles Mikolas,Waiver,5.35,4.84,5.27,100,-0.51,🔥 HOT
Merrill Kelly,Waiver,4.03,3.52,4.16,167,-0.51,🔥 HOT
Chris Martin,Waiver,3.45,2.98,3.79,43,-0.47,➡️ NEUTRAL
Walker Buehler,Waiver,5.38,4.93,5.41,92,-0.45,➡️ NEUTRAL
Keider Montero,Waiver,4.76,4.37,4.67,72,-0.39,➡️ NEUTRAL
Reese Olson,Waiver,3.53,3.15,4.07,65,-0.38,➡️ NEUTRAL
Colin Rea,Waiver,4.29,3.95,4.55,127,-0.34,➡️ NEUTRAL
Greg Weissert,Waiver,3.13,2.82,3.43,57,-0.31,➡️ NEUTRAL
José Alvarado,Waiver,4.09,3.81,3.64,32,-0.28,➡️ NEUTRAL
Tim Hill,Waiver,3.36,3.09,3.41,37,-0.27,➡️ NEUTRAL
Huascar Brazobán,Waiver,3.83,3.57,3.96,57,-0.26,➡️ NEUTRAL
Daniel Lynch IV,Waiver,3.32,3.06,4.55,45,-0.26,➡️ NEUTRAL
Kyle Freeland,Waiver,5.24,4.98,4.96,124,-0.26,➡️ NEUTRAL
Corbin Burnes,Waiver,2.92,2.66,3.88,63,-0.26,➡️ NEUTRAL
Spencer Schwellenbach,Waiver,3.35,3.09,3.56,108,-0.26,➡️ NEUTRAL
Gregory Soto,Waiver,4.42,4.18,3.85,70,-0.24,➡️ NEUTRAL
Rafael Montero,Waiver,4.7,4.48,3.58,58,-0.22,➡️ NEUTRAL
Davis Martin,Waiver,4.32,4.1,5.13,104,-0.22,➡️ NEUTRAL
Michael Soroka,Waiver,4.74,4.52,3.53,95,-0.22,➡️ NEUTRAL
Kyle Finnegan,Waiver,3.68,3.47,3.16,55,-0.21,➡️ NEUTRAL
Chris Bassitt,Waiver,4.16,3.96,4.16,166,-0.2,➡️ NEUTRAL
Brant Hurter,Waiver,2.58,2.43,3.64,68,-0.15,➡️ NEUTRAL
Simeon Woods Richardson,Waiver,4.17,4.04,3.82,107,-0.13,➡️ NEUTRAL
Tyler Alexander,Waiver,5.1,4.98,4.64,82,-0.12,➡️ NEUTRAL
Luis Castillo,Mi Roster,3.64,3.54,4.04,162,-0.1,➡️ NEUTRAL
Tylor Megill,Waiver,4.04,3.95,3.88,89,-0.09,➡️ NEUTRAL
Javier Assad,Waiver,3.73,3.65,4.86,23,-0.08,➡️ NEUTRAL
Manuel Rodríguez,Waiver,2.15,2.08,3.07,25,-0.07,➡️ NEUTRAL
Mitch Keller,Waiver,4.25,4.19,4.45,150,-0.06,➡️ NEUTRAL
Yusei Kikuchi,Waiver,4.05,3.99,4.48,174,-0.06,➡️ NEUTRAL
Hunter Strickland,Waiver,3.31,3.27,3.96,14,-0.04,➡️ NEUTRAL
Scott Barlow,Waiver,4.25,4.21,4.36,75,-0.04,➡️ NEUTRAL
Jacob Webb,Waiver,3.02,3.0,3.23,58,-0.02,➡️ NEUTRAL
Eduardo Rodriguez,Waiver,5.04,5.02,4.51,143,-0.02,➡️ NEUTRAL
Jason Adam,Waiver,1.95,1.93,2.76,70,-0.02,➡️ NEUTRAL
Cade Povich,Waiver,5.2,5.21,5.44,118,0.01,➡️ NEUTRAL
Hunter Greene,Waiver,2.75,2.76,3.05,132,0.01,➡️ NEUTRAL
Bailey Falter,Waiver,4.43,4.45,4.9,81,0.02,➡️ NEUTRAL
Hayden Birdsong,Waiver,4.75,4.8,4.7,68,0.05,➡️ NEUTRAL
Lake Bachar,Waiver,3.86,3.93,4.48,75,0.07,➡️ NEUTRAL
Antonio Senzatela,Waiver,6.57,6.65,6.98,73,0.08,➡️ NEUTRAL
Keegan Akin,Waiver,3.32,3.41,4.67,59,0.09,➡️ NEUTRAL
Dean Kremer,Waiver,4.1,4.19,3.82,142,0.09,➡️ NEUTRAL
Calvin Faucher,Waiver,3.19,3.28,4.36,59,0.09,➡️ NEUTRAL
Anthony Banda,Waiver,3.08,3.18,3.61,61,0.1,➡️ NEUTRAL
Reed Garrett,Waiver,3.77,3.9,3.51,64,0.13,➡️ NEUTRAL
John Schreiber,Waiver,3.66,3.8,4.02,62,0.14,➡️ NEUTRAL
Emerson Hancock,Waiver,4.75,4.9,5.51,64,0.15,➡️ NEUTRAL
Carmen Mlodzinski,Waiver,3.38,3.55,4.07,89,0.17,➡️ NEUTRAL
Max Lazar,Waiver,4.61,4.79,6.0,26,0.18,➡️ NEUTRAL
Zack Littell,Waiver,3.63,3.81,4.36,130,0.18,➡️ NEUTRAL
Danny Coulombe,Waiver,2.12,2.3,3.96,43,0.18,➡️ NEUTRAL
Will Vest,Waiver,2.82,3.01,2.89,75,0.19,➡️ NEUTRAL
Jose Quintana,Waiver,3.75,3.96,5.2,89,0.21,➡️ NEUTRAL
Logan Gilbert,Mi Roster,3.23,3.44,3.09,173,0.21,➡️ NEUTRAL
Landen Roupp,Waiver,3.58,3.8,4.24,102,0.22,➡️ NEUTRAL
Aaron Bummer,Waiver,3.58,3.81,4.22,51,0.23,➡️ NEUTRAL
Yuki Matsui,Waiver,3.73,3.98,4.07,61,0.25,➡️ NEUTRAL
Ryan Feltner,Waiver,4.49,4.75,3.31,25,0.26,➡️ NEUTRAL
Jakob Junis,Waiver,2.69,2.97,4.04,55,0.28,➡️ NEUTRAL
Angel Zerpa,Waiver,3.86,4.18,4.02,58,0.32,➡️ NEUTRAL
Brandon Eisert,Waiver,4.05,4.39,4.1,74,0.34,➡️ NEUTRAL
Mark Leiter Jr.,Waiver,4.5,4.84,3.74,54,0.34,➡️ NEUTRAL
Hogan Harris,Waiver,2.86,3.2,3.85,65,0.34,➡️ NEUTRAL
Chris Paddack,Waiver,4.99,5.35,5.03,112,0.36,➡️ NEUTRAL
Jared Koenig,Waiver,2.47,2.86,2.82,68,0.39,➡️ NEUTRAL
Bryan King,Waiver,2.39,2.78,3.07,69,0.39,➡️ NEUTRAL
Yimi García,Waiver,3.46,3.86,4.77,25,0.4,➡️ NEUTRAL
Ryne Stanek,Waiver,4.88,5.3,4.48,58,0.42,➡️ NEUTRAL
Grant Holmes,Waiver,3.56,3.99,4.55,123,0.43,➡️ NEUTRAL
Ian Hamilton,Waiver,3.82,4.28,4.13,42,0.46,➡️ NEUTRAL
Clarke Schmidt,Waiver,2.85,3.32,3.02,73,0.47,➡️ NEUTRAL
Anthony Molina,Waiver,6.79,7.27,7.44,24,0.48,➡️ NEUTRAL
Aaron Civale,Waiver,4.36,4.85,4.1,88,0.49,➡️ NEUTRAL
David Festa,Waiver,4.9,5.4,4.86,53,0.5,➡️ NEUTRAL
Jeremiah Estrada,Waiver,2.95,3.45,2.76,108,0.5,➡️ NEUTRAL
Mitch Spence,Waiver,4.58,5.1,5.7,66,0.52,🥶 COLD
Brandon Pfaadt,Waiver,4.71,5.25,5.3,147,0.54,🥶 COLD
Tobias Myers,Waiver,3.0,3.55,4.39,38,0.55,🥶 COLD
José Berríos,Waiver,3.6,4.17,4.8,138,0.57,🥶 COLD
Michael Kelly,Waiver,2.59,3.18,4.83,29,0.59,🥶 COLD
Andrew Kittredge,Waiver,2.8,3.4,2.78,64,0.6,🥶 COLD
Zack Kelly,Waiver,3.97,4.58,3.43,35,0.61,🥶 COLD
Luis Severino,Waiver,3.91,4.54,4.61,124,0.63,🥶 COLD
Tyler Gilbert,Waiver,3.24,3.88,4.07,49,0.64,🥶 COLD
Hayden Wesneski,Waiver,3.86,4.5,4.3,29,0.64,🥶 COLD
JP Sears,Waiver,4.38,5.04,4.24,117,0.66,🥶 COLD
Ryan Thompson,Waiver,3.26,3.92,3.61,36,0.66,🥶 COLD
Luke Weaver,Waiver,2.89,3.62,2.96,72,0.73,🥶 COLD
Tyler Anderson,Waiver,3.81,4.56,5.06,104,0.75,🥶 COLD
José Ureña,Waiver,3.8,4.58,6.73,34,0.78,🥶 COLD
Kyle Nicolas,Waiver,3.95,4.74,4.16,34,0.79,🥶 COLD
Spencer Arrighetti,Waiver,4.53,5.35,5.44,31,0.82,🥶 COLD
Jeffrey Springs,Waiver,3.27,4.11,4.3,138,0.84,🥶 COLD
J.T. Ginn,Waiver,4.24,5.08,3.74,99,0.84,🥶 COLD
Spencer Bivens,Waiver,3.14,4.0,4.1,61,0.86,🥶 COLD
Ryan Pressly,Waiver,3.49,4.35,5.23,28,0.86,🥶 COLD
Matt Strahm,Waiver,1.87,2.74,2.78,70,0.87,🥶 COLD
Shawn Dubin,Waiver,4.17,5.08,3.77,28,0.91,🥶 COLD
Daysbel Hernández,Waiver,2.5,3.41,4.22,33,0.91,🥶 COLD
Joey Wentz,Waiver,4.68,5.6,4.55,92,0.92,🥶 COLD
Taj Bradley,Waiver,4.11,5.05,4.1,127,0.94,🥶 COLD
Ryan Brasier,Waiver,3.54,4.5,4.9,20,0.96,🥶 COLD
Taylor Rogers,Waiver,2.4,3.38,4.16,53,0.98,🥶 COLD
Valente Bellozo,Waiver,3.67,4.65,5.23,54,0.98,🥶 COLD
Tyler Ferguson,Waiver,3.68,4.66,3.74,54,0.98,🥶 COLD
Orion Kerkering,Waiver,2.29,3.3,3.66,65,1.01,🥶 COLD
Jake Bird,Waiver,4.5,5.53,3.85,66,1.03,🥶 COLD
Luis Ortiz,Waiver,3.32,4.36,4.77,96,1.04,🥶 COLD
Cal Quantrill,Waiver,4.98,6.04,5.81,85,1.06,🥶 COLD
Trent Thornton,Waiver,3.61,4.68,4.86,32,1.07,🥶 COLD
Grant Holman,Waiver,4.02,5.09,5.3,17,1.07,🥶 COLD
Jose A. Ferrer,Waiver,3.38,4.48,3.56,71,1.1,🥶 COLD
Bailey Ober,Waiver,3.98,5.1,4.36,120,1.12,🥶 COLD
Nabil Crismatt,Waiver,2.57,3.71,4.61,25,1.14,🥶 COLD
Seth Lugo,Waiver,3.0,4.15,5.2,125,1.15,🥶 COLD
Brenan Hanifee,Waiver,1.84,3.0,4.13,40,1.16,🥶 COLD
Ryan Yarbrough,Waiver,3.19,4.36,4.27,55,1.17,🥶 COLD
Dylan Lee,Waiver,2.11,3.29,2.93,76,1.18,🥶 COLD
Yoendrys Gómez,Waiver,3.97,5.17,5.13,58,1.2,🥶 COLD
Cole Sands,Waiver,3.28,4.5,3.88,64,1.22,🥶 COLD
Max Scherzer,Waiver,3.95,5.19,4.64,82,1.24,🥶 COLD
Landon Knack,Waiver,3.65,4.89,5.66,42,1.24,🥶 COLD
Andrew Heaney,Waiver,4.28,5.52,5.66,86,1.24,🥶 COLD
Michael Tonkin,Waiver,3.63,4.88,5.41,19,1.25,🥶 COLD
Alex Vesia,Waiver,1.76,3.02,3.07,80,1.26,🥶 COLD
Rob Zastryzny,Waiver,1.17,2.45,3.31,20,1.28,🥶 COLD
Jake Irvin,Waiver,4.41,5.7,5.59,124,1.29,🥶 COLD
Anthony Veneziano,Waiver,3.38,4.68,5.48,25,1.3,🥶 COLD
Ronel Blanco,Waiver,2.8,4.1,3.19,48,1.3,🥶 COLD
Justin Slaten,Waiver,2.93,4.24,3.51,25,1.31,🥶 COLD
Michael Lorenzen,Waiver,3.31,4.64,4.61,127,1.33,🥶 COLD
Jonathan Cannon,Waiver,4.49,5.82,5.37,86,1.33,🥶 COLD
José Buttó,Waiver,2.55,3.9,4.51,58,1.35,🥶 COLD
Nick Martinez,Waiver,3.1,4.45,4.04,116,1.35,🥶 COLD
Joe Ross,Waiver,3.77,5.12,6.08,39,1.35,🥶 COLD
Brent Suter,Waiver,3.15,4.52,4.1,53,1.37,🥶 COLD
Mitchell Parker,Waiver,4.29,5.68,5.96,103,1.39,🥶 COLD
Frankie Montas,Waiver,4.84,6.28,5.34,32,1.44,🥶 COLD
Carlos Carrasco,Waiver,5.64,7.09,5.37,34,1.45,🥶 COLD
Tyler Holton,Waiver,2.19,3.66,3.79,64,1.47,🥶 COLD
Andre Pallante,Waiver,3.78,5.31,4.3,111,1.53,🥶 COLD
Hunter Gaddis,Waiver,1.57,3.11,3.66,73,1.54,🥶 COLD
Paul Blackburn,Waiver,4.66,6.23,3.99,34,1.57,🥶 COLD
Gordon Graceffo,Waiver,4.7,6.28,4.45,40,1.58,🥶 COLD
George Soriano,Waiver,6.75,8.35,7.34,36,1.6,🥶 COLD
Charlie Morton,Waiver,4.19,5.83,4.67,149,1.64,🥶 COLD
Dane Dunning,Waiver,5.31,6.97,5.62,21,1.66,🥶 COLD
Carson Fulmer,Waiver,4.15,5.83,3.96,26,1.68,🥶 COLD
Justin Steele,Waiver,3.07,4.76,4.99,21,1.69,🥶 COLD
Matt Bowman,Waiver,4.4,6.2,5.16,18,1.8,🥶 COLD
John King,Waiver,2.85,4.66,4.8,28,1.81,🥶 COLD
Erik Sabrowski,Waiver,0.0,1.84,3.36,42,1.84,🥶 COLD
John Brebbia,Waiver,5.86,7.71,4.58,26,1.85,🥶 COLD
Kumar Rocker,Waiver,3.86,5.74,5.73,56,1.88,🥶 COLD
Marcus Stroman,Waiver,4.31,6.23,5.88,26,1.92,🥶 COLD
Yennier Cano,Waiver,3.15,5.12,3.69,53,1.97,🥶 COLD
Yu Darvish,Waiver,3.31,5.38,3.64,68,2.07,🥶 COLD
Cam Booser,Waiver,3.38,5.52,4.45,35,2.14,🥶 COLD
Chris Stratton,Waiver,5.55,7.71,5.06,22,2.16,🥶 COLD
Sean Manaea,Waiver,3.47,5.64,4.02,75,2.17,🥶 COLD
Erick Fedde,Waiver,3.3,5.49,5.41,83,2.19,🥶 COLD
Sam Long,Waiver,3.16,5.36,4.96,33,2.2,🥶 COLD
Edwin Uceta,Waiver,1.51,3.79,3.88,103,2.28,🥶 COLD
Tommy Kahnle,Waiver,2.11,4.43,4.51,50,2.32,🥶 COLD
Zach Eflin,Waiver,3.59,5.93,4.48,50,2.34,🥶 COLD
Ben Brown,Waiver,3.58,5.92,4.55,121,2.34,🥶 COLD
Kaleb Ort,Waiver,2.55,4.89,3.41,49,2.34,🥶 COLD
Chad Green,Waiver,3.21,5.56,6.0,35,2.35,🥶 COLD
Brooks Raley,Waiver,0.0,2.45,2.37,25,2.45,🥶 COLD
Michael McGreevy,Waiver,1.96,4.42,4.67,58,2.46,🥶 COLD
Osvaldo Bido,Waiver,3.41,5.87,5.37,68,2.46,🥶 COLD
Ben Casparius,Waiver,2.16,4.64,3.71,71,2.48,🥶 COLD
Angel Chivilli,Waiver,4.55,7.06,5.48,43,2.51,🥶 COLD
Nestor Cortes,Waiver,3.77,6.29,6.98,29,2.52,🥶 COLD
Jackson Rutledge,Waiver,3.24,5.77,4.73,65,2.53,🥶 COLD
Bryce Jarvis,Waiver,3.19,5.73,4.1,21,2.54,🥶 COLD
Bryse Wilson,Waiver,4.04,6.65,8.26,28,2.61,🥶 COLD
Emmanuel Clase,Waiver,0.61,3.23,3.14,47,2.62,🥶 COLD
Ryan Zeferjahn,Waiver,2.12,4.74,4.3,73,2.62,🥶 COLD
Héctor Neris,Waiver,4.1,6.75,4.61,35,2.65,🥶 COLD
Alek Jacob,Waiver,2.45,5.13,5.03,23,2.68,🥶 COLD
Austin Gomber,Waiver,4.75,7.49,6.04,34,2.74,🥶 COLD
Bryce Miller,Waiver,2.94,5.68,5.27,74,2.74,🥶 COLD
Bowden Francis,Waiver,3.3,6.05,6.08,54,2.75,🥶 COLD
Sean Burke,Waiver,1.42,4.22,4.96,133,2.8,🥶 COLD
Jack Kochanowicz,Waiver,3.99,6.81,5.88,72,2.82,🥶 COLD
Jordan Hicks,Waiver,4.1,6.95,4.61,58,2.85,🥶 COLD
Tristan Beck,Waiver,1.69,4.61,4.45,41,2.92,🥶 COLD
Carlos Hernández,Waiver,3.3,6.23,5.55,39,2.93,🥶 COLD
Tim Herrin,Waiver,1.92,4.85,4.42,45,2.93,🥶 COLD
Génesis Cabrera,Waiver,3.59,6.54,4.67,35,2.95,🥶 COLD
Beau Brieske,Waiver,3.59,6.55,4.07,16,2.96,🥶 COLD
Jorge Alcala,Waiver,3.24,6.22,4.48,61,2.98,🥶 COLD
Tanner Scott,Waiver,1.75,4.74,4.19,60,2.99,🥶 COLD
Kevin Kelly,Waiver,2.67,5.9,6.39,35,3.23,🥶 COLD
Richard Fitts,Waiver,1.74,5.0,5.62,40,3.26,🥶 COLD
Blake Treinen,Waiver,1.93,5.4,3.74,36,3.47,🥶 COLD
Bradley Blalock,Waiver,5.87,9.36,7.62,27,3.49,🥶 COLD
Seth Halvorsen,Waiver,1.46,4.99,4.39,36,3.53,🥶 COLD
Collin Snider,Waiver,1.94,5.47,5.62,24,3.53,🥶 COLD
Shane Bieber,Waiver,0.0,3.57,4.51,37,3.57,🥶 COLD
Chris Roycroft,Waiver,4.19,7.84,5.77,15,3.65,🥶 COLD
Jorge López,Waiver,2.89,6.57,5.37,17,3.68,🥶 COLD
Scott Blewett,Waiver,1.77,5.48,4.67,35,3.71,🥶 COLD
Steven Cruz,Waiver,0.0,3.74,3.43,38,3.74,🥶 COLD
Cionel Pérez,Waiver,4.53,8.31,3.93,21,3.78,🥶 COLD
Joel Payamps,Waiver,3.05,6.84,6.81,24,3.79,🥶 COLD
Mason Montgomery,Waiver,1.86,5.67,4.58,63,3.81,🥶 COLD
Colin Holderman,Waiver,3.16,7.01,5.73,18,3.85,🥶 COLD
Kirby Yates,Waiver,1.17,5.23,4.22,52,4.06,🥶 COLD
Kevin Ginkel,Waiver,3.21,7.36,4.58,29,4.15,🥶 COLD
Trevor Williams,Waiver,2.03,6.21,4.58,65,4.18,🥶 COLD
Ryan Fernandez,Waiver,3.51,7.71,4.07,34,4.2,🥶 COLD
Porter Hodge,Waiver,1.88,6.27,4.19,40,4.39,🥶 COLD
Sean Reynolds,Waiver,0.82,5.33,6.31,25,4.51,🥶 COLD
Tanner Houck,Waiver,3.12,8.04,6.19,32,4.92,🥶 COLD
Eduardo Salazar,Waiver,2.76,8.38,5.92,23,5.62,🥶 COLD
Tayler Scott,Waiver,2.23,7.9,6.43,24,5.67,🥶 COLD
Connor Gillispie,Waiver,2.25,8.65,5.37,23,6.4,🥶 COLD
