Name,Fuente,ERA 2025,ERA 2026,xERA 2026,Ks,Diff ERA,Streak,Comparativo,ERA 2024,xERA 2025
Bailey Ober,Waiver,5.1,4.61,4.35,120.0,-0.49,➡️ NEUTRAL,2025 vs 2026,,
Alex Vesia,Waiver,3.02,2.55,2.76,80.0,-0.47,➡️ NEUTRAL,2025 vs 2026,,
Gabe Speier,Waiver,2.61,2.15,3.58,82.0,-0.46,➡️ NEUTRAL,2025 vs 2026,,
Daniel Lynch IV,Waiver,3.06,2.61,3.71,45.0,-0.45,➡️ NEUTRAL,2025 vs 2026,,
Griffin Jax,Mi Roster,4.23,3.79,4.55,99.0,-0.44,➡️ NEUTRAL,2025 vs 2026,,
Kyle Hart,Waiver,5.86,5.42,3.8,37.0,-0.44,➡️ NEUTRAL,2025 vs 2026,,
Steven Okert,Waiver,3.01,2.6,2.61,84.0,-0.41,➡️ NEUTRAL,2025 vs 2026,,
Taylor Clarke,Waiver,3.25,2.85,4.37,44.0,-0.4,➡️ NEUTRAL,2025 vs 2026,,
Gavin Hollowell,Waiver,4.82,4.42,6.07,10.0,-0.4,➡️ NEUTRAL,2025 vs 2026,,
Carson Palmquist,Waiver,8.91,8.53,5.67,27.0,-0.38,➡️ NEUTRAL,2025 vs 2026,,
Brock Stewart,Waiver,2.63,2.26,2.73,44.0,-0.37,➡️ NEUTRAL,2025 vs 2026,,
Eduard Bazardo,Waiver,2.52,2.2,3.78,82.0,-0.32,➡️ NEUTRAL,2025 vs 2026,,
Brandon Pfaadt,Mi Roster,5.25,4.96,4.69,147.0,-0.29,➡️ NEUTRAL,2025 vs 2026,,
Rico Garcia,Waiver,3.15,2.87,3.07,38.0,-0.28,➡️ NEUTRAL,2025 vs 2026,,
Grant Holmes,Waiver,3.99,3.72,4.55,123.0,-0.27,➡️ NEUTRAL,2025 vs 2026,,
Ryan Johnson,Waiver,7.36,7.1,4.33,16.0,-0.26,➡️ NEUTRAL,2025 vs 2026,,
Tyler Holton,Waiver,3.66,3.4,3.78,64.0,-0.26,➡️ NEUTRAL,2025 vs 2026,,
Ryne Stanek,Waiver,5.3,5.04,4.26,58.0,-0.26,➡️ NEUTRAL,2025 vs 2026,,
Max Lazar,Waiver,4.79,4.54,5.85,26.0,-0.25,➡️ NEUTRAL,2025 vs 2026,,
Grant Wolfram,Waiver,5.4,5.16,3.64,31.0,-0.24,➡️ NEUTRAL,2025 vs 2026,,
Tyler Kinley,Waiver,3.96,3.72,3.1,73.0,-0.24,➡️ NEUTRAL,2025 vs 2026,,
Carmen Mlodzinski,Waiver,3.55,3.33,4.5,89.0,-0.22,➡️ NEUTRAL,2025 vs 2026,,
Mark Leiter Jr.,Waiver,4.84,4.64,4.03,54.0,-0.2,➡️ NEUTRAL,2025 vs 2026,,
Brooks Raley,Waiver,2.45,2.25,3.29,25.0,-0.2,➡️ NEUTRAL,2025 vs 2026,,
Hunter Gaddis,Waiver,3.11,2.91,3.98,73.0,-0.2,➡️ NEUTRAL,2025 vs 2026,,
John Schreiber,Waiver,3.8,3.61,4.24,62.0,-0.19,➡️ NEUTRAL,2025 vs 2026,,
Tyler Rogers,Waiver,1.98,1.8,2.73,48.0,-0.18,➡️ NEUTRAL,2025 vs 2026,,
JP Sears,Waiver,5.04,4.86,4.84,117.0,-0.18,➡️ NEUTRAL,2025 vs 2026,,
Lake Bachar,Waiver,3.93,3.75,3.65,75.0,-0.18,➡️ NEUTRAL,2025 vs 2026,,
Logan Gilbert,Mi Roster,3.44,3.26,3.46,173.0,-0.18,➡️ NEUTRAL,2025 vs 2026,,
Brock Burke,Waiver,3.36,3.19,4.24,52.0,-0.17,➡️ NEUTRAL,2025 vs 2026,,
Ryan Feltner,Waiver,4.75,4.61,4.56,25.0,-0.14,➡️ NEUTRAL,2025 vs 2026,,
Ryan Yarbrough,Waiver,4.36,4.23,3.45,55.0,-0.13,➡️ NEUTRAL,2025 vs 2026,,
Sean Newcomb,Waiver,2.73,2.62,3.68,91.0,-0.11,➡️ NEUTRAL,2025 vs 2026,,
Matt Festa,Waiver,4.12,4.03,4.2,56.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Ryan Gusto,Waiver,5.67,5.59,4.94,97.0,-0.08,➡️ NEUTRAL,2025 vs 2026,,
Dean Kremer,Waiver,4.19,4.12,4.29,142.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Jared Koenig,Waiver,2.86,2.79,3.03,68.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Will Klein,Waiver,2.35,2.29,3.55,21.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
Bryse Wilson,Waiver,6.65,6.61,7.51,28.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Codi Heuer,Waiver,5.79,5.75,4.73,5.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Chad Patrick,Waiver,3.53,3.5,4.05,127.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Gregory Soto,Mi Roster,4.18,4.16,3.47,70.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Jeff Hoffman,Waiver,4.37,4.36,3.17,84.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Brennan Bernardino,Waiver,3.14,3.13,3.89,43.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Spencer Bivens,Waiver,4.0,4.0,3.96,61.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Victor Mederos,Waiver,7.41,7.41,4.91,14.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Danny Young,Waiver,4.32,4.32,2.97,13.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Evan Phillips,Waiver,0.0,0.0,2.2,6.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Edgardo Henriquez,Waiver,2.37,2.41,2.7,18.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Randy Dobnak,Waiver,1.69,1.74,5.46,1.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Garrett Whitlock,Waiver,2.25,2.3,3.11,91.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Grant Anderson,Waiver,3.23,3.29,3.42,74.0,0.06,➡️ NEUTRAL,2025 vs 2026,,
Trey Yesavage,Mi Roster,3.21,3.28,3.4,16.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Zach Agnos,Waiver,6.61,6.68,5.82,19.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Brent Suter,Waiver,4.52,4.6,4.11,53.0,0.08,➡️ NEUTRAL,2025 vs 2026,,
Mason Fluharty,Waiver,4.44,4.54,3.0,56.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Xzavion Curry,Waiver,6.0,6.11,4.26,1.0,0.11,➡️ NEUTRAL,2025 vs 2026,,
Jack Dreyer,Waiver,2.95,3.06,2.98,74.0,0.11,➡️ NEUTRAL,2025 vs 2026,,
Enyel De Los Santos,Waiver,4.36,4.49,3.82,62.0,0.13,➡️ NEUTRAL,2025 vs 2026,,
Jacob Webb,Waiver,3.0,3.13,3.92,58.0,0.13,➡️ NEUTRAL,2025 vs 2026,,
Carlos Rodón,Mi Roster,3.09,3.24,3.55,203.0,0.15,➡️ NEUTRAL,2025 vs 2026,,
Slade Cecconi,Waiver,4.3,4.47,4.68,109.0,0.17,➡️ NEUTRAL,2025 vs 2026,,
Aaron Civale,Waiver,4.85,5.02,4.83,88.0,0.17,➡️ NEUTRAL,2025 vs 2026,,
Hogan Harris,Waiver,3.2,3.42,3.54,65.0,0.22,➡️ NEUTRAL,2025 vs 2026,,
Brandon Sproat,Mi Roster,4.79,5.03,4.47,17.0,0.24,➡️ NEUTRAL,2025 vs 2026,,
Janson Junk,Waiver,4.17,4.45,4.11,77.0,0.28,➡️ NEUTRAL,2025 vs 2026,,
Javier Assad,Mi Roster,3.65,4.0,4.71,23.0,0.35,➡️ NEUTRAL,2025 vs 2026,,
Tyler Phillips,Waiver,2.78,3.13,4.46,52.0,0.35,➡️ NEUTRAL,2025 vs 2026,,
Jake Woodford,Waiver,6.44,6.79,5.6,23.0,0.35,➡️ NEUTRAL,2025 vs 2026,,
Drey Jameson,Waiver,3.0,3.38,7.76,0.0,0.38,➡️ NEUTRAL,2025 vs 2026,,
Kody Funderburk,Waiver,3.51,3.9,4.53,40.0,0.39,➡️ NEUTRAL,2025 vs 2026,,
Tanner Gordon,Waiver,6.33,6.76,5.19,62.0,0.43,➡️ NEUTRAL,2025 vs 2026,,
Braydon Fisher,Waiver,2.7,3.14,3.71,62.0,0.44,➡️ NEUTRAL,2025 vs 2026,,
Patrick Corbin,Waiver,4.4,4.87,5.2,131.0,0.47,➡️ NEUTRAL,2025 vs 2026,,
Brady Singer,Waiver,4.03,4.51,5.14,163.0,0.48,➡️ NEUTRAL,2025 vs 2026,,
Justin Sterner,Waiver,3.18,3.7,3.3,70.0,0.52,🥶 COLD,2025 vs 2026,,
Tim Hill,Waiver,3.09,3.63,4.14,37.0,0.54,🥶 COLD,2025 vs 2026,,
Colin Rea,Waiver,3.95,4.51,5.34,127.0,0.56,🥶 COLD,2025 vs 2026,,
Bubba Chandler,Waiver,4.02,4.58,4.09,31.0,0.56,🥶 COLD,2025 vs 2026,,
Beau Brieske,Waiver,6.55,7.15,4.24,16.0,0.6,🥶 COLD,2025 vs 2026,,
Bradgley Rodriguez,Waiver,1.17,1.81,2.27,9.0,0.64,🥶 COLD,2025 vs 2026,,
Mitch Keller,Waiver,4.19,4.85,5.1,150.0,0.66,🥶 COLD,2025 vs 2026,,
Miles Mikolas,Waiver,4.84,5.5,5.04,100.0,0.66,🥶 COLD,2025 vs 2026,,
Abner Uribe,Waiver,1.67,2.34,2.73,90.0,0.67,🥶 COLD,2025 vs 2026,,
Greg Weissert,Waiver,2.82,3.5,3.42,57.0,0.68,🥶 COLD,2025 vs 2026,,
Aaron Ashby,Waiver,2.16,2.84,3.06,76.0,0.68,🥶 COLD,2025 vs 2026,,
Camilo Doval,Waiver,3.58,4.28,3.28,72.0,0.7,🥶 COLD,2025 vs 2026,,
Jimmy Herget,Waiver,2.48,3.21,3.35,81.0,0.73,🥶 COLD,2025 vs 2026,,
Pierce Johnson,Waiver,3.05,3.82,5.54,59.0,0.77,🥶 COLD,2025 vs 2026,,
Nick Raquet,Waiver,0.0,0.82,2.47,1.0,0.82,🥶 COLD,2025 vs 2026,,
Zack Littell,Waiver,3.81,4.66,5.79,130.0,0.85,🥶 COLD,2025 vs 2026,,
Albert Suárez,Waiver,2.31,3.17,3.96,10.0,0.86,🥶 COLD,2025 vs 2026,,
Calvin Faucher,Waiver,3.28,4.16,4.41,59.0,0.88,🥶 COLD,2025 vs 2026,,
Tyler Ferguson,Waiver,4.66,5.56,4.64,54.0,0.9,🥶 COLD,2025 vs 2026,,
Andrew Kittredge,Waiver,3.4,4.31,3.14,64.0,0.91,🥶 COLD,2025 vs 2026,,
Andrew Alvarez,Waiver,2.31,3.24,3.72,20.0,0.93,🥶 COLD,2025 vs 2026,,
Adrian Morejon,Waiver,2.08,3.04,2.55,70.0,0.96,🥶 COLD,2025 vs 2026,,
Seranthony Domínguez,Waiver,3.16,4.13,4.69,79.0,0.97,🥶 COLD,2025 vs 2026,,
Dylan Smith,Waiver,1.38,2.35,4.08,4.0,0.97,🥶 COLD,2025 vs 2026,,
JoJo Romero,Waiver,2.07,3.08,4.23,55.0,1.01,🥶 COLD,2025 vs 2026,,
Steven Cruz,Waiver,3.74,4.78,3.92,38.0,1.04,🥶 COLD,2025 vs 2026,,
Erik Sabrowski,Waiver,1.84,2.88,3.26,42.0,1.04,🥶 COLD,2025 vs 2026,,
Garrett Cleavinger,Waiver,2.35,3.41,3.31,82.0,1.06,🥶 COLD,2025 vs 2026,,
Zac Gallen,Waiver,4.83,5.89,5.82,175.0,1.06,🥶 COLD,2025 vs 2026,,
Chase Silseth,Waiver,1.64,2.72,3.97,13.0,1.08,🥶 COLD,2025 vs 2026,,
Philip Abner,Waiver,4.91,5.99,4.61,5.0,1.08,🥶 COLD,2025 vs 2026,,
Chase Shugart,Waiver,3.4,4.5,4.76,31.0,1.1,🥶 COLD,2025 vs 2026,,
Justin Slaten,Waiver,4.24,5.35,3.22,25.0,1.11,🥶 COLD,2025 vs 2026,,
Eric Lauer,Waiver,3.18,4.32,4.62,102.0,1.14,🥶 COLD,2025 vs 2026,,
Adrian Houser,Waiver,3.31,4.46,4.76,92.0,1.15,🥶 COLD,2025 vs 2026,,
Alan Rangel,Waiver,2.45,3.61,4.25,8.0,1.16,🥶 COLD,2025 vs 2026,,
Chris Murphy,Waiver,3.12,4.29,3.71,30.0,1.17,🥶 COLD,2025 vs 2026,,
Noah Cameron,Waiver,2.99,4.24,4.65,114.0,1.25,🥶 COLD,2025 vs 2026,,
Caleb Thielbar,Waiver,2.64,3.9,3.85,56.0,1.26,🥶 COLD,2025 vs 2026,,
Juan Mejia,Waiver,3.96,5.24,3.83,68.0,1.28,🥶 COLD,2025 vs 2026,,
Merrill Kelly,Waiver,3.52,4.82,6.46,167.0,1.3,🥶 COLD,2025 vs 2026,,
Matt Krook,Waiver,5.4,6.71,5.43,3.0,1.31,🥶 COLD,2025 vs 2026,,
AJ Blubaugh,Waiver,1.69,3.01,3.83,35.0,1.32,🥶 COLD,2025 vs 2026,,
Brad Keller,Waiver,2.07,3.43,3.16,75.0,1.36,🥶 COLD,2025 vs 2026,,
Jeffrey Springs,Waiver,4.11,5.49,4.5,138.0,1.38,🥶 COLD,2025 vs 2026,,
Chris Roycroft,Waiver,7.84,9.29,6.25,15.0,1.45,🥶 COLD,2025 vs 2026,,
Erik Miller,Waiver,1.5,2.97,3.96,22.0,1.47,🥶 COLD,2025 vs 2026,,
Elvis Alvarado,Waiver,3.19,4.69,4.16,50.0,1.5,🥶 COLD,2025 vs 2026,,
Isaac Mattson,Waiver,2.45,4.0,5.35,45.0,1.55,🥶 COLD,2025 vs 2026,,
David Peterson,Waiver,4.22,5.78,5.1,150.0,1.56,🥶 COLD,2025 vs 2026,,
Taylor Rogers,Waiver,3.38,4.94,4.36,53.0,1.56,🥶 COLD,2025 vs 2026,,
Lucas Erceg,Waiver,2.64,4.29,4.11,48.0,1.65,🥶 COLD,2025 vs 2026,,
Shawn Armstrong,Waiver,2.31,4.03,3.8,74.0,1.72,🥶 COLD,2025 vs 2026,,
Kyle Freeland,Waiver,4.98,6.72,5.53,124.0,1.74,🥶 COLD,2025 vs 2026,,
Craig Kimbrel,Waiver,2.25,4.02,4.39,17.0,1.77,🥶 COLD,2025 vs 2026,,
José Suarez,Waiver,1.86,3.67,3.78,16.0,1.81,🥶 COLD,2025 vs 2026,,
Tobias Myers,Waiver,3.55,5.36,4.4,38.0,1.81,🥶 COLD,2025 vs 2026,,
Chris Martin,Waiver,2.98,4.81,5.65,43.0,1.83,🥶 COLD,2025 vs 2026,,
Eric Orze,Waiver,3.02,4.87,3.95,40.0,1.85,🥶 COLD,2025 vs 2026,,
Danny Coulombe,Waiver,2.3,4.16,4.16,43.0,1.86,🥶 COLD,2025 vs 2026,,
Matt Strahm,Waiver,2.74,4.6,3.52,70.0,1.86,🥶 COLD,2025 vs 2026,,
Jack Perkins,Waiver,4.19,6.07,4.05,37.0,1.88,🥶 COLD,2025 vs 2026,,
Griffin Canning,Waiver,3.77,5.66,4.69,70.0,1.89,🥶 COLD,2025 vs 2026,,
Victor Vodnik,Waiver,3.02,4.91,4.36,49.0,1.89,🥶 COLD,2025 vs 2026,,
Jacob Lopez,Waiver,4.08,6.15,3.81,113.0,2.07,🥶 COLD,2025 vs 2026,,
José Alvarado,Waiver,3.81,6.06,3.79,32.0,2.25,🥶 COLD,2025 vs 2026,,
Drew Pomeranz,Waiver,2.17,4.43,4.3,57.0,2.26,🥶 COLD,2025 vs 2026,,
Cade Gibson,Waiver,2.63,4.99,3.66,43.0,2.36,🥶 COLD,2025 vs 2026,,
Cristian Javier,Waiver,4.62,6.99,4.88,34.0,2.37,🥶 COLD,2025 vs 2026,,
Bryan Abreu,Waiver,2.28,4.67,4.57,105.0,2.39,🥶 COLD,2025 vs 2026,,
Cole Sulser,Waiver,1.99,4.44,4.23,22.0,2.45,🥶 COLD,2025 vs 2026,,
Luinder Avila,Waiver,1.29,3.92,3.99,16.0,2.63,🥶 COLD,2025 vs 2026,,
Dennis Santana,Waiver,2.18,4.82,4.6,60.0,2.64,🥶 COLD,2025 vs 2026,,
Pete Fairbanks,Mi Roster,2.83,5.57,3.92,59.0,2.74,🥶 COLD,2025 vs 2026,,
Ron Marinaccio,Waiver,0.84,3.83,3.98,12.0,2.99,🥶 COLD,2025 vs 2026,,
Matt Svanson,Waiver,1.94,5.19,4.9,68.0,3.25,🥶 COLD,2025 vs 2026,,
Cole Winn,Waiver,1.51,4.88,4.44,35.0,3.37,🥶 COLD,2025 vs 2026,,
Kodai Senga,Waiver,3.02,7.15,4.81,109.0,4.13,🥶 COLD,2025 vs 2026,,
Justin Lawrence,Waiver,0.51,5.36,5.43,23.0,4.85,🥶 COLD,2025 vs 2026,,
