Name,Fuente,ERA 2025,ERA 2026,xERA 2026,Ks,Diff ERA,Streak,Comparativo,ERA 2024,xERA 2025
Brent Headrick,Waiver,3.13,3.13,3.12,30.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Casey Legumina,Waiver,5.62,5.62,3.81,55.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jose A. Ferrer,Waiver,4.48,4.48,3.55,71.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Dylan Lee,Waiver,3.29,3.29,2.92,76.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Cole Henry,Waiver,4.27,4.27,4.48,52.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Calvin Faucher,Waiver,3.28,3.28,4.33,59.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Victor Vodnik,Waiver,3.02,3.02,4.23,49.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Chris Murphy,Waiver,3.12,3.12,4.03,30.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jaden Hill,Waiver,3.38,3.38,3.33,31.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Sam Bachman,Waiver,6.2,6.2,4.25,18.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Ryan Feltner,Waiver,4.75,4.75,3.29,25.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Janson Junk,Waiver,4.17,4.17,4.41,77.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Matt Brash,Waiver,2.47,2.47,3.33,58.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jared Koenig,Waiver,2.86,2.86,2.81,68.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Andre Pallante,Waiver,5.31,5.31,4.31,111.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tanner Banks,Waiver,3.07,3.07,3.78,61.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tyler Holton,Waiver,3.66,3.66,3.79,64.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Yennier Cano,Waiver,5.12,5.12,3.69,53.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Chase Silseth,Waiver,1.64,1.64,4.04,13.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Erik Miller,Waiver,1.5,1.5,4.58,22.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Yohan Ramírez,Waiver,5.4,5.4,4.43,45.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Kyle Finnegan,Waiver,3.47,3.47,3.16,55.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jakob Junis,Waiver,2.97,2.97,4.01,55.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Mitch Keller,Waiver,4.19,4.19,4.37,150.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Wandy Peralta,Waiver,3.14,3.14,4.01,63.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Anthony Banda,Waiver,3.18,3.18,3.6,61.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tanner Scott,Waiver,4.74,4.74,4.17,60.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Matt Strahm,Waiver,2.74,2.74,2.77,70.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Taylor Clarke,Waiver,3.25,3.25,3.66,44.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Fernando Cruz,Waiver,3.56,3.56,3.4,72.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Shawn Armstrong,Waiver,2.31,2.32,3.05,74.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
José Buttó,Waiver,3.9,3.91,4.56,58.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Kolby Allard,Waiver,2.63,2.64,3.35,42.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
John Schreiber,Waiver,3.8,3.81,4.06,62.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
AJ Blubaugh,Waiver,1.69,1.7,3.16,35.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Cade Cavalli,Waiver,4.25,4.26,4.16,40.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Carmen Mlodzinski,Waiver,3.55,3.56,4.03,89.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Brant Hurter,Waiver,2.43,2.44,3.7,68.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Eduard Bazardo,Waiver,2.52,2.53,3.33,82.0,0.01,➡️ NEUTRAL,2025 vs 2026,,
Max Meyer,Waiver,4.73,4.75,4.82,68.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Bailey Falter,Waiver,4.45,4.47,4.88,81.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Mason Montgomery,Waiver,5.67,5.69,4.61,63.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Juan Mejia,Waiver,3.96,3.98,3.02,68.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Grant Wolfram,Waiver,5.4,5.42,3.61,31.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Zach Agnos,Waiver,6.61,6.63,6.48,19.0,0.02,➡️ NEUTRAL,2025 vs 2026,,
Connor Phillips,Waiver,2.88,2.91,3.97,32.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Colin Rea,Waiver,3.95,3.98,4.56,127.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Michael Lorenzen (Pitcher),Waiver,4.64,4.67,4.67,127.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Bryan Hudson,Waiver,4.8,4.83,4.66,19.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Matt Festa,Waiver,4.12,4.15,3.45,56.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Bailey Ober,Waiver,5.1,5.13,4.39,120.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Justin Bruihl,Waiver,5.27,5.3,3.66,18.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Joey Cantillo,Waiver,3.21,3.24,3.74,108.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Davis Martin,Waiver,4.1,4.13,5.18,104.0,0.03,➡️ NEUTRAL,2025 vs 2026,,
Joel Payamps,Waiver,6.84,6.88,6.81,24.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Zack Littell,Waiver,3.81,3.85,4.4,130.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Kody Funderburk,Waiver,3.51,3.55,3.69,40.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Walker Buehler,Waiver,4.93,4.97,5.43,92.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Grant Holmes,Waiver,3.99,4.03,4.49,123.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Jonathan Bowlan,Waiver,3.86,3.9,3.78,46.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Reid Detmers,Waiver,3.96,4.0,3.57,80.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Hoby Milner,Waiver,3.84,3.88,3.81,58.0,0.04,➡️ NEUTRAL,2025 vs 2026,,
Chris Martin,Waiver,2.98,3.03,3.84,43.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Joey Lucchesi,Waiver,3.76,3.81,3.55,31.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Jacob Lopez,Waiver,4.08,4.13,3.65,113.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Chase Dollander,Waiver,6.52,6.57,5.17,82.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Juan Morillo,Waiver,4.19,4.24,3.76,36.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Justin Wrobleski,Waiver,4.32,4.37,3.43,76.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Sean Burke,Waiver,4.22,4.27,4.93,133.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Michael Kelly,Waiver,3.18,3.23,4.9,29.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Griffin Jax,Waiver,4.23,4.28,3.36,99.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Tyler Mahle,Waiver,2.18,2.23,4.28,66.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Brady Singer,Waiver,4.03,4.08,4.33,163.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Gabe Speier,Waiver,2.61,2.66,2.51,82.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Kyle Hart,Waiver,5.86,5.91,3.68,37.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Phil Maton,Waiver,2.79,2.84,2.87,81.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Jordan Hicks,Waiver,6.95,7.0,4.63,58.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Isaac Mattson,Waiver,2.45,2.5,3.3,45.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Shane Baz,Waiver,4.87,4.92,3.87,176.0,0.05,➡️ NEUTRAL,2025 vs 2026,,
Garrett Cleavinger,Waiver,2.35,2.41,3.27,82.0,0.06,➡️ NEUTRAL,2025 vs 2026,,
Elvis Alvarado,Waiver,3.19,3.25,3.86,50.0,0.06,➡️ NEUTRAL,2025 vs 2026,,
Luis García,Waiver,3.42,3.48,4.5,48.0,0.06,➡️ NEUTRAL,2025 vs 2026,,
Miles Mikolas,Waiver,4.84,4.9,5.21,100.0,0.06,➡️ NEUTRAL,2025 vs 2026,,
Justin Lawrence,Waiver,0.51,0.58,2.9,23.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Sean Newcomb,Waiver,2.73,2.8,3.85,91.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Ron Marinaccio,Waiver,0.84,0.91,1.84,12.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Brandon Pfaadt,Waiver,5.25,5.32,5.19,147.0,0.07,➡️ NEUTRAL,2025 vs 2026,,
Tyler Wells,Waiver,2.91,2.99,3.61,18.0,0.08,➡️ NEUTRAL,2025 vs 2026,,
Germán Márquez,Waiver,6.7,6.78,5.82,83.0,0.08,➡️ NEUTRAL,2025 vs 2026,,
Pierce Johnson,Waiver,3.05,3.13,3.64,59.0,0.08,➡️ NEUTRAL,2025 vs 2026,,
Drew Pomeranz,Waiver,2.17,2.26,3.48,57.0,0.09,➡️ NEUTRAL,2025 vs 2026,,
Ryne Nelson,Mi Roster,3.39,3.48,4.05,132.0,0.09,➡️ NEUTRAL,2025 vs 2026,,
Chris Bassitt,Waiver,3.96,4.05,4.19,166.0,0.09,➡️ NEUTRAL,2025 vs 2026,,
Keegan Akin,Waiver,3.41,,,59.0,0.09,➡️ NEUTRAL,2024 vs 2025,3.32,4.67
Jack Kochanowicz,Waiver,6.81,6.9,5.87,72.0,0.09,➡️ NEUTRAL,2025 vs 2026,,
Cole Sulser,Waiver,1.99,2.08,2.91,22.0,0.09,➡️ NEUTRAL,2025 vs 2026,,
Kyle Leahy,Waiver,3.07,3.17,4.56,80.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Mike Burrows,Waiver,3.94,4.04,4.32,97.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Will Vest,Waiver,3.01,3.11,2.93,75.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Johan Oviedo,Waiver,3.57,3.67,4.28,42.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Steven Matz,Waiver,3.05,3.15,3.5,59.0,0.1,➡️ NEUTRAL,2025 vs 2026,,
Mick Abel,Waiver,6.23,6.34,5.19,39.0,0.11,➡️ NEUTRAL,2025 vs 2026,,
José Suarez,Waiver,1.86,1.99,4.2,16.0,0.13,➡️ NEUTRAL,2025 vs 2026,,
